#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      141.0                   0.261754202121251E+00
      142.0                   0.254985828094880E+00
      143.0                   0.251619231525185E+00
      144.0                   0.248251007043601E+00
      145.0                   0.248288223980000E+00
      146.0                   0.248325011903606E+00
      147.0                   0.248362441401223E+00
      148.0                   0.248400687531257E+00
      149.0                   0.248437382798330E+00
      150.0                   0.248475874155182E+00
      151.0                   0.248517937778551E+00
      152.0                   0.245151094001184E+00
      153.0                   0.238369410143968E+00
      154.0                   0.231586765760479E+00
      155.0                   0.224800525901116E+00
      156.0                   0.218008002268991E+00
      157.0                   0.211212551208715E+00
      158.0                   0.204415153385737E+00
      159.0                   0.197616476082928E+00
      160.0                   0.197654540577786E+00
      161.0                   0.197693630802845E+00
      162.0                   0.197733397260633E+00
      163.0                   0.197772165705941E+00
      164.0                   0.197808924451774E+00
      165.0                   0.197845418936994E+00
      166.0                   0.197879553528122E+00
      167.0                   0.194488338369227E+00
      168.0                   0.191096033289112E+00
      169.0                   0.187702773100106E+00
      170.0                   0.184309174207497E+00
      171.0                   0.180918022138435E+00
      172.0                   0.177526604597955E+00
      173.0                   0.174134872537665E+00
      174.0                   0.170744039176623E+00
      175.0                   0.167351789579164E+00
      176.0                   0.163959085929730E+00
      177.0                   0.160565274322476E+00
      178.0                   0.157169692740859E+00
      179.0                   0.153771552112940E+00
      180.0                   0.150370083834986E+00
      181.0                   0.146965313396898E+00
      182.0                   0.143556153364080E+00
      183.0                   0.140142761090485E+00
      184.0                   0.136728701897699E+00
      185.0                   0.133317172377730E+00
      186.0                   0.129906259158103E+00
      187.0                   0.126495229420176E+00
      188.0                   0.126520586212947E+00
      189.0                   0.126545266646745E+00
      190.0                   0.126566799893890E+00
      191.0                   0.126585273797495E+00
      192.0                   0.126601564147574E+00
      193.0                   0.126618968457050E+00
      194.0                   0.123197824585596E+00
      195.0                   0.119774471441136E+00
      196.0                   0.112915273866933E+00
      197.0                   0.106054676138304E+00
      198.0                   0.957539911558152E-01
      199.0                   0.888885133032903E-01
      200.0                   0.820180380422332E-01
      201.0                   0.820305102459686E-01
      202.0                   0.820421368096232E-01
      203.0                   0.854991752284897E-01
      204.0                   0.889597053555310E-01
      205.0                   0.924240338133177E-01
      206.0                   0.958908117164119E-01
      207.0                   0.993582212157743E-01
      208.0                   0.993758290336176E-01
      209.0                   0.959436276942210E-01
      210.0                   0.890611736908336E-01
      211.0                   0.821752501712373E-01
      212.0                   0.752905473428256E-01
      213.0                   0.684054849149832E-01
      214.0                   0.615199053084372E-01
      215.0                   0.546305996954152E-01
      216.0                   0.511881161907575E-01
      217.0                   0.511955185413316E-01
      218.0                   0.546569886592382E-01
      219.0                   0.581206810759887E-01
      220.0                   0.650370789907345E-01
      221.0                   0.719567314044236E-01
      222.0                   0.754280132359088E-01
      223.0                   0.789010520595683E-01
      224.0                   0.823728543996603E-01
      225.0                   0.823879674022274E-01
      226.0                   0.789420079721751E-01
      227.0                   0.754939673181261E-01
      228.0                   0.685897184764022E-01
      229.0                   0.651442536721014E-01
      230.0                   0.617012821053717E-01
      231.0                   0.582612295765399E-01
      232.0                   0.548216676319832E-01
      233.0                   0.513850258331159E-01
      234.0                   0.514046677193676E-01
      235.0                   0.514225782318354E-01
      236.0                   0.514405610824518E-01
      237.0                   0.514600086753506E-01
      238.0                   0.514806997705896E-01
      239.0                   0.549689094915182E-01
      240.0                   0.584571919161557E-01
      241.0                   0.619438912245561E-01
      242.0                   0.654242616501179E-01
      243.0                   0.688996699845535E-01
      244.0                   0.723711466401104E-01
      245.0                   0.723692211425025E-01
      246.0                   0.688949176790933E-01
      247.0                   0.654207185997942E-01
      248.0                   0.619461422466934E-01
      249.0                   0.584748700642110E-01
      250.0                   0.619504574235715E-01
      251.0                   0.654308635815771E-01
      252.0                   0.723880133857360E-01
      253.0                   0.793467713811724E-01
      254.0                   0.897849396528489E-01
      255.0                   0.967537947550317E-01
      256.0                   0.103725661391906E+00
      257.0                   0.103748033440067E+00
      258.0                   0.103771208763343E+00
      259.0                   0.100315151263799E+00
      260.0                   0.933796281165443E-01
      261.0                   0.864410116679748E-01
      262.0                   0.829728192526191E-01
      263.0                   0.795020097110346E-01
      264.0                   0.760351063232746E-01
      265.0                   0.760519262154536E-01
      266.0                   0.795523673522116E-01
      267.0                   0.830556516218930E-01
      268.0                   0.865610276119012E-01
      269.0                   0.900675318616949E-01
      270.0                   0.935736906547911E-01
      271.0                   0.970779245279106E-01
      272.0                   0.100581519356452E+00
      273.0                   0.104084029703392E+00
      274.0                   0.104099647416009E+00
      275.0                   0.104116123196872E+00
      276.0                   0.107617815604736E+00
      277.0                   0.111122979271394E+00
      278.0                   0.111146773105015E+00
      279.0                   0.111171525776086E+00
      280.0                   0.111193097627296E+00
      281.0                   0.111211846291879E+00
      282.0                   0.111229613959704E+00
      283.0                   0.111246495174698E+00
      284.0                   0.111265718307793E+00
      285.0                   0.107796632540457E+00
      286.0                   0.104327680505964E+00
      287.0                   0.104350861786041E+00
      288.0                   0.104375631703872E+00
      289.0                   0.104399996737257E+00
      290.0                   0.104421250963048E+00
      291.0                   0.104439584133623E+00
      292.0                   0.104455438884160E+00
      293.0                   0.104469106358057E+00
      294.0                   0.104482267856614E+00
      295.0                   0.104495205499753E+00
      296.0                   0.104508115603330E+00
      297.0                   0.104520560830705E+00
      298.0                   0.104532045969742E+00
      299.0                   0.104544658334647E+00
      300.0                   0.104560509306946E+00
      301.0                   0.104579663331145E+00
      302.0                   0.104604463011215E+00
      303.0                   0.104637498865255E+00
      304.0                   0.104672981704204E+00
      305.0                   0.104707234794062E+00
      306.0                   0.104736494407113E+00
      307.0                   0.104759685994921E+00
      308.0                   0.108283954513962E+00
      309.0                   0.111807231988555E+00
      310.0                   0.115331102742940E+00
      311.0                   0.115347751727578E+00
      312.0                   0.115362510487429E+00
      313.0                   0.115378269160725E+00
      314.0                   0.115392871745645E+00
      315.0                   0.111892668018919E+00
      316.0                   0.108389712430083E+00
      317.0                   0.104886041151571E+00
      318.0                   0.104896200195720E+00
      319.0                   0.104909753935905E+00
      320.0                   0.104926560351465E+00
      321.0                   0.104944441017330E+00
      322.0                   0.104963418229856E+00
      323.0                   0.104982961586588E+00
      324.0                   0.105001467091513E+00
      325.0                   0.105020577258322E+00
      326.0                   0.108557961754365E+00
      327.0                   0.105057732349527E+00
      328.0                   0.105073632677107E+00
      329.0                   0.108608795900677E+00
      330.0                   0.105106210768452E+00
      331.0                   0.105124468678941E+00
      332.0                   0.105142135140744E+00
      333.0                   0.105161134973734E+00
      334.0                   0.105179756341826E+00
      335.0                   0.105197593705791E+00
      336.0                   0.105217641902287E+00
      337.0                   0.105240063591034E+00
      338.0                   0.105260013163610E+00
      339.0                   0.105278213838831E+00
      340.0                   0.108819911217313E+00
      341.0                   0.112358856579489E+00
      342.0                   0.115895556310843E+00
      343.0                   0.119433272316313E+00
      344.0                   0.122975645071208E+00
      345.0                   0.126522787470196E+00
      346.0                   0.130074303119542E+00
      347.0                   0.126566803290718E+00
      348.0                   0.119528702472211E+00
      349.0                   0.112489863175421E+00
      350.0                   0.105448212614413E+00
      351.0                   0.984006613144637E-01
      352.0                   0.878126532386200E-01
      353.0                   0.842895109674549E-01
      354.0                   0.878353111742353E-01
      355.0                   0.913836875727387E-01
      356.0                   0.949361660739478E-01
      357.0                   0.984923186586975E-01
      358.0                   0.102054127628857E+00
      359.0                   0.105622532328222E+00
      360.0                   0.102110177513894E+00
      361.0                   0.985960489712454E-01
      362.0                   0.950775986408293E-01
      363.0                   0.915530802278276E-01
      364.0                   0.880220783386756E-01
      365.0                   0.844879525151129E-01
      366.0                   0.809533054420784E-01
      367.0                   0.809653647899965E-01
      368.0                   0.809778435900594E-01
      369.0                   0.845382381625902E-01
      370.0                   0.881015614455319E-01
      371.0                   0.916684884119673E-01
      372.0                   0.952372415985022E-01
      373.0                   0.988084810737495E-01
      374.0                   0.102379484709971E+00
      375.0                   0.105949604011376E+00
      376.0                   0.105968292078831E+00
      377.0                   0.105985067560230E+00
      378.0                   0.106000025331378E+00
      379.0                   0.106015235783793E+00
      380.0                   0.106031810008563E+00
      381.0                   0.109601947398323E+00
      382.0                   0.116729271771284E+00
      383.0                   0.113199826065033E+00
      384.0                   0.109671513647520E+00
      385.0                   0.109697600524372E+00
      386.0                   0.106167349593579E+00
      387.0                   0.106190776917869E+00
      388.0                   0.106210992398164E+00
      389.0                   0.106228396818707E+00
      390.0                   0.106243908746971E+00
      391.0                   0.106260200943593E+00
      392.0                   0.106279391257541E+00
      393.0                   0.106300083613455E+00
      394.0                   0.106320899179951E+00
      395.0                   0.106341549427310E+00
      396.0                   0.106361302991288E+00
      397.0                   0.106379994437183E+00
      398.0                   0.102832191996854E+00
      399.0                   0.992843493895076E-01
      400.0                   0.957359534880236E-01
      401.0                   0.921885737761484E-01
      402.0                   0.886387090955568E-01
      403.0                   0.850850044537647E-01
      404.0                   0.850991197190332E-01
      405.0                   0.886837380034605E-01
      406.0                   0.922696770129500E-01
      407.0                   0.958591379743249E-01
      408.0                   0.994532770890675E-01
      409.0                   0.994784983387006E-01
      410.0                   0.995035341066852E-01
      411.0                   0.959516773216281E-01
      412.0                   0.923959501968095E-01
      413.0                   0.888387472218211E-01
      414.0                   0.888555636213074E-01
      415.0                   0.888710084041661E-01
      416.0                   0.924632291279499E-01
      417.0                   0.960528273639977E-01
      418.0                   0.103223306310587E+00
      419.0                   0.110397877011477E+00
      420.0                   0.113992081569495E+00
      421.0                   0.114004706506610E+00
      422.0                   0.114018387483883E+00
      423.0                   0.110451603629839E+00
      424.0                   0.106886579086367E+00
      425.0                   0.997397628208324E-01
      426.0                   0.961800041557467E-01
      427.0                   0.926204335709842E-01
      428.0                   0.926454950771533E-01
      429.0                   0.926689327297706E-01
      430.0                   0.962789629812980E-01
      431.0                   0.998918493763929E-01
      432.0                   0.103506494079850E+00
      433.0                   0.103528533988310E+00
      434.0                   0.999581872467389E-01
      435.0                   0.927947743238961E-01
      436.0                   0.856258446489863E-01
      437.0                   0.820388770619323E-01
      438.0                   0.784489480063165E-01
      439.0                   0.712679846669682E-01
      440.0                   0.640866535578732E-01
      441.0                   0.604963017818573E-01
      442.0                   0.569107775189348E-01
      443.0                   0.533264906470256E-01
      444.0                   0.533378475700355E-01
      445.0                   0.533514716224592E-01
      446.0                   0.533664369078792E-01
      447.0                   0.533811043461137E-01
      448.0                   0.533957855695552E-01
      449.0                   0.534087845951524E-01
      450.0                   0.534211648500080E-01
      451.0                   0.534321342456031E-01
      452.0                   0.534429976747993E-01
      453.0                   0.534526468421817E-01
      454.0                   0.534622499417368E-01
      455.0                   0.534723278331004E-01
      456.0                   0.534818864381177E-01
      457.0                   0.534933106525988E-01
      458.0                   0.535059351890428E-01
      459.0                   0.535187040547374E-01
      460.0                   0.535336808466832E-01
      461.0                   0.535485545329650E-01
      462.0                   0.535646433329890E-01
      463.0                   0.571861532837828E-01
      464.0                   0.608038762060877E-01
      465.0                   0.644203765177496E-01
      466.0                   0.680355169883675E-01
      467.0                   0.716507865385587E-01
      468.0                   0.752691185627501E-01
      469.0                   0.788871119561351E-01
      470.0                   0.825061953164709E-01
      471.0                   0.825162848981333E-01
      472.0                   0.716902562269388E-01
      473.0                   0.608643934730254E-01
      474.0                   0.536499402857716E-01
      475.0                   0.464337621039324E-01
      476.0                   0.392120658469342E-01
      477.0                   0.356051681768224E-01
      478.0                   0.319974326720296E-01
      479.0                   0.356237439195534E-01
      480.0                   0.392482267208103E-01
      481.0                   0.428714950222500E-01
      482.0                   0.428701242264998E-01
      483.0                   0.428694539427627E-01
      484.0                   0.428687153824146E-01
      485.0                   0.392499390343682E-01
      486.0                   0.320123976438115E-01
      487.0                   0.247737835454434E-01
      488.0                   0.175342683366414E-01
      489.0                   0.102895603702306E-01
      490.0                   0.304008690486669E-02
      491.0                  -0.585668002109018E-03
      492.0                  -0.589765746679046E-03
      493.0                  -0.598287132421591E-03
      494.0                  -0.607755505758715E-03
      495.0                  -0.615288555442789E-03
      496.0                  -0.619025103683454E-03
      497.0                  -0.620029998126075E-03
      498.0                  -0.617655090715194E-03
      499.0                  -0.612489671258873E-03
      500.0                  -0.606267040379762E-03
      501.0                  -0.598837995808636E-03
      502.0                  -0.592412301617093E-03
      503.0                  -0.587430387383455E-03
      504.0                  -0.584542550584581E-03
      505.0                  -0.582514892245881E-03
      506.0                  -0.582071249296923E-03
      507.0                  -0.583266006607633E-03
      508.0                  -0.584375482939446E-03
      509.0                  -0.585337877844171E-03
      510.0                  -0.586823356036412E-03
      511.0                  -0.587485847561030E-03
      512.0                  -0.588405524678573E-03
      513.0                  -0.588294692573248E-03
      514.0                  -0.587364411099804E-03
      515.0                  -0.586334001531730E-03
      516.0                  -0.583333914886208E-03
      517.0                  -0.582460430132273E-03
      518.0                  -0.585997338017113E-03
      519.0                  -0.591641463003640E-03
      520.0                  -0.597786347471464E-03
      521.0                  -0.601582116280324E-03
      522.0                  -0.598535133639035E-03
      523.0                  -0.593300219818744E-03
      524.0                  -0.585123408891731E-03
      525.0                  -0.575801460555368E-03
      526.0                  -0.568374167006635E-03
      527.0                  -0.562542265294768E-03
      528.0                  -0.562358546783184E-03
      529.0                  -0.561463695001801E-03
      530.0                  -0.558879531566534E-03
      531.0                  -0.557715155442699E-03
      532.0                  -0.556068564628382E-03
      533.0                   0.310071885258864E-02
      534.0                   0.309980289765296E-02
      535.0                   0.309724450279617E-02
      536.0                   0.309145266827655E-02
      537.0                   0.308225349775099E-02
      538.0                   0.307218856898342E-02
      539.0                   0.306324505877225E-02
      540.0                   0.305935612637936E-02
      541.0                   0.306019946486093E-02
      542.0                  -0.598097426347456E-03
      543.0                  -0.591039407602028E-03
      544.0                  -0.583267435930335E-03
      545.0                  -0.575723554942187E-03
      546.0                  -0.569672174136584E-03
      547.0                   0.310063125167775E-02
      548.0                   0.310338734854840E-02
      549.0                   0.310356710379714E-02
      550.0                   0.310299836298302E-02
      551.0                   0.310418657757744E-02
      552.0                   0.310844688141311E-02
      553.0                  -0.557304281945727E-03
      554.0                  -0.553031476536676E-03
      555.0                  -0.548853825021203E-03
      556.0                  -0.543788973783174E-03
      557.0                  -0.538318726708644E-03
      558.0                  -0.531671872857318E-03
      559.0                  -0.524377344187861E-03
      560.0                  -0.518376127721813E-03
      561.0                  -0.516144728259229E-03
      562.0                  -0.515578960342011E-03
      563.0                  -0.516966738603341E-03
      564.0                  -0.521308002620118E-03
      565.0                  -0.526661626100341E-03
      566.0                  -0.531396551272098E-03
      567.0                  -0.533701675676273E-03
      568.0                  -0.532558933570444E-03
      569.0                  -0.529670918782761E-03
      570.0                  -0.528762660868773E-03
      571.0                  -0.528183901239547E-03
      572.0                  -0.529090941236330E-03
      573.0                  -0.531494926674253E-03
      574.0                  -0.535444109544501E-03
      575.0                  -0.536314008127783E-03
      576.0                  -0.532900181277511E-03
      577.0                  -0.528070013705920E-03
      578.0                   0.316474440510423E-02
      579.0                   0.317255459831951E-02
      580.0                  -0.509029101856148E-03
      581.0                  -0.506602999835710E-03
      582.0                   0.318480173771858E-02
      583.0                   0.318455737089636E-02
      584.0                   0.318288874290670E-02
      585.0                   0.318365281189596E-02
      586.0                   0.318737525135990E-02
      587.0                   0.319223451835892E-02
      588.0                   0.319492691167905E-02
      589.0                   0.319691870239675E-02
      590.0                   0.319535839741833E-02
      591.0                  -0.503731619274341E-03
      592.0                  -0.507381586313255E-03
      593.0                  -0.510705133762488E-03
      594.0                  -0.509289294722310E-03
      595.0                   0.319073892885283E-02
      596.0                   0.689530294125816E-02
      597.0                   0.106006868769764E-01
      598.0                   0.180036144569003E-01
      599.0                   0.217020179292771E-01
      600.0                   0.253998065142659E-01
      601.0                   0.254000015123624E-01
      602.0                   0.254013158768190E-01
      603.0                   0.254026224763452E-01
      604.0                   0.179971086712082E-01
      605.0                   0.142996305730066E-01
      606.0                   0.106070091793534E-01
      607.0                   0.691480202674814E-02
      608.0                   0.321973623062697E-02
      609.0                  -0.478564402528164E-03
      610.0                  -0.474671265152066E-03
      611.0                  -0.471943614876006E-03
      612.0                  -0.469270561600155E-03
      613.0                  -0.466806049781318E-03
      614.0                  -0.467259872061111E-03
      615.0                  -0.469248089935472E-03
      616.0                  -0.473179416910028E-03
      617.0                  -0.477740835290230E-03
      618.0                  -0.484783062123249E-03
      619.0                  -0.491735990969329E-03
      620.0                  -0.496890604303033E-03
      621.0                  -0.501507803389093E-03
      622.0                  -0.505079692927916E-03
      623.0                   0.321059138270426E-02
      624.0                   0.692750381213307E-02
      625.0                   0.106418941752337E-01
      626.0                   0.143530582717526E-01
      627.0                   0.180639630500223E-01
      628.0                   0.217774881975724E-01
      629.0                   0.217750336933719E-01
      630.0                   0.217760803716935E-01
      631.0                   0.217797263165451E-01
      632.0                   0.180640779853590E-01
      633.0                   0.143514328255005E-01
      634.0                   0.106365509914274E-01
      635.0                   0.692017727539316E-02
      636.0                   0.320097048763403E-02
      637.0                  -0.521372821259335E-03
      638.0                  -0.517617148076171E-03
      639.0                  -0.512733516238990E-03
      640.0                   0.322350750739610E-02
      641.0                   0.696034935173705E-02
      642.0                   0.696576260737154E-02
      643.0                   0.696874134053873E-02
      644.0                   0.697032545355658E-02
      645.0                   0.696911801712457E-02
      646.0                   0.696918173536820E-02
      647.0                   0.697150538708268E-02
      648.0                   0.697642835695315E-02
      649.0                   0.324752785758167E-02
      650.0                  -0.480360756930920E-03
      651.0                  -0.468099600942506E-03
      652.0                  -0.457379223236636E-03
      653.0                  -0.449475923126658E-03
      654.0                   0.329616408057139E-02
      655.0                   0.703840708967237E-02
      656.0                   0.703685360829649E-02
      657.0                   0.703346040331783E-02
      658.0                   0.107707886995565E-01
      659.0                   0.145121727733686E-01
      660.0                   0.145124314189939E-01
      661.0                   0.107721067697255E-01
      662.0                   0.107779587699767E-01
      663.0                   0.107815715635573E-01
      664.0                   0.107852093333719E-01
      665.0                   0.107890681852407E-01
      666.0                   0.107943756480371E-01
      667.0                   0.705255324696397E-02
      668.0                   0.330863310802727E-02
      669.0                  -0.436664489404474E-03
      670.0                   0.331896616441937E-02
      671.0                   0.707286323933687E-02
      672.0                   0.145797922922058E-01
      673.0                   0.220846517908667E-01
      674.0                   0.295912676450240E-01
      675.0                   0.333472475016148E-01
      676.0                   0.371062455853868E-01
      677.0                   0.408689605416807E-01
      678.0                   0.446356658529970E-01
      679.0                   0.371283276303224E-01
      680.0                   0.296202846107181E-01
      681.0                   0.221098326246341E-01
      682.0                   0.145967148274174E-01
      683.0                   0.707832022505281E-02
      684.0                   0.708009596893138E-02
      685.0                   0.708083754111410E-02
      686.0                   0.108451776336230E-01
      687.0                   0.183763485197822E-01
      688.0                   0.259087359680081E-01
      689.0                   0.334436794085822E-01
      690.0                   0.372144381696799E-01
      691.0                   0.409850426012502E-01
      692.0                   0.447579222932779E-01
      693.0                   0.447672705583896E-01
      694.0                   0.410074610689621E-01
      695.0                   0.410193406384622E-01
      696.0                   0.410337634840067E-01
      697.0                   0.410491093836035E-01
      698.0                   0.335199183132771E-01
      699.0                   0.259873523694863E-01
      700.0                   0.260000106381520E-01
      701.0                   0.260111818556423E-01
      702.0                   0.260238600584340E-01
      703.0                   0.260354513526391E-01
      704.0                   0.260462976067916E-01
      705.0                   0.298327249165607E-01
      706.0                   0.336164554372802E-01
      707.0                   0.336196916866630E-01
      708.0                   0.336216326834484E-01
      709.0                   0.336226817042939E-01
      710.0                   0.336262287394832E-01
      711.0                   0.298494909199509E-01
      712.0                   0.260727007258281E-01
      713.0                   0.260798547578278E-01
      714.0                   0.298710884926587E-01
      715.0                   0.336648118549241E-01
      716.0                   0.374601630416307E-01
      717.0                   0.412558070732680E-01
      718.0                   0.450518271688972E-01
      719.0                   0.488487676976245E-01
      720.0                   0.526446227468727E-01
      721.0                   0.564366654498592E-01
      722.0                   0.602277379464504E-01
      723.0                   0.602303408323386E-01
      724.0                   0.564420616480715E-01
      725.0                   0.526537779005048E-01
      726.0                   0.488655454205649E-01
      727.0                   0.450786080306535E-01
      728.0                   0.450838012502217E-01
      729.0                   0.450916791118450E-01
      730.0                   0.451040423386119E-01
      731.0                   0.413208784548308E-01
      732.0                   0.375382978038089E-01
      733.0                   0.375540792456959E-01
      734.0                   0.375689847545208E-01
      735.0                   0.413826657901678E-01
      736.0                   0.451962287909022E-01
      737.0                   0.452079903349150E-01
      738.0                   0.452184756771313E-01
      739.0                   0.452279737395046E-01
      740.0                   0.452405294921394E-01
      741.0                   0.414483146513542E-01
      742.0                   0.414606673852213E-01
      743.0                   0.414738886289802E-01
      744.0                   0.414875460116780E-01
      745.0                   0.376932364286994E-01
      746.0                   0.377024997858524E-01
      747.0                   0.415157813925132E-01
      748.0                   0.415182219786996E-01
      749.0                   0.377114556288315E-01
      750.0                   0.339035424466816E-01
      751.0                   0.339071496302791E-01
      752.0                   0.339102104361727E-01
      753.0                   0.339119046874419E-01
      754.0                   0.339127801523563E-01
      755.0                   0.339165947781318E-01
      756.0                   0.301085794775856E-01
      757.0                   0.263014338522776E-01
      758.0                   0.263105116339893E-01
      759.0                   0.263219231998212E-01
      760.0                   0.301520370218611E-01
      761.0                   0.339816188335620E-01
      762.0                   0.378092789406922E-01
      763.0                   0.416358291998178E-01
      764.0                   0.454624988955593E-01
      765.0                   0.492900102031774E-01
      766.0                   0.492987689132299E-01
      767.0                   0.493093923958147E-01
      768.0                   0.493221615145329E-01
      769.0                   0.455111020067531E-01
      770.0                   0.416970131362048E-01
      771.0                   0.378785436091667E-01
      772.0                   0.340568966609383E-01
      773.0                   0.302330476153112E-01
      774.0                   0.302377873763827E-01
      775.0                   0.340717157021250E-01
      776.0                   0.379064024060800E-01
      777.0                   0.455727302878823E-01
      778.0                   0.532439207492328E-01
      779.0                   0.609194352327078E-01
      780.0                   0.571000142551919E-01
      781.0                   0.532830791717507E-01
      782.0                   0.494674091355161E-01
      783.0                   0.456494111210366E-01
      784.0                   0.418297953878199E-01
      785.0                   0.380079441262380E-01
      786.0                   0.341824318694151E-01
      787.0                   0.303517662146205E-01
      788.0                   0.265181891260106E-01
      789.0                   0.265221918392069E-01
      790.0                   0.265249628747490E-01
      791.0                   0.303706372245231E-01
      792.0                   0.303728407493854E-01
      793.0                   0.342175635078998E-01
      794.0                   0.380652979137700E-01
      795.0                   0.419157500532162E-01
      796.0                   0.419207202271272E-01
      797.0                   0.419246868773191E-01
      798.0                   0.380820054321883E-01
      799.0                   0.342438065081196E-01
      800.0                   0.304038387264548E-01
      801.0                   0.265619610803123E-01
      802.0                   0.265659123003868E-01
      803.0                   0.265690543972470E-01
      804.0                   0.265721040240671E-01
      805.0                   0.265776665853337E-01
      806.0                   0.304395782215419E-01
      807.0                   0.304492341678640E-01
      808.0                   0.304595323219226E-01
      809.0                   0.343261111061449E-01
      810.0                   0.381923491036745E-01
      811.0                   0.420584142604023E-01
      812.0                   0.459251220291176E-01
