#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       18.5                   0.500964093110810E+00
       18.6                   0.501349995072834E+00
       18.7                   0.501782720382561E+00
       18.8                   0.502262596757428E+00
       18.9                   0.502789617218358E+00
       19.0                   0.503361960116278E+00
       19.1                   0.503979888830048E+00
       19.2                   0.504642396572323E+00
       19.3                   0.505348627003124E+00
       19.4                   0.506097672102279E+00
       19.5                   0.506887881279812E+00
       19.6                   0.507719243089983E+00
       19.7                   0.508589576228380E+00
       19.8                   0.509497406548663E+00
       19.9                   0.510441755798718E+00
       20.0                   0.511421180264448E+00
       20.1                   0.512433814008211E+00
       20.2                   0.513478068549155E+00
       20.3                   0.514553084891167E+00
       20.4                   0.515656070516360E+00
       20.5                   0.516785507762472E+00
       20.6                   0.517939992060560E+00
       20.7                   0.519117739564144E+00
       20.8                   0.520316300667044E+00
       20.9                   0.521534392004266E+00
       21.0                   0.522769995600168E+00
       21.1                   0.524021444618574E+00
       21.2                   0.525286394467726E+00
       21.3                   0.526563386859281E+00
       21.4                   0.527850378700386E+00
       21.5                   0.529145581439715E+00
       21.6                   0.530446847853483E+00
       21.7                   0.531753616649458E+00
       21.8                   0.533062615635966E+00
       21.9                   0.534372896766519E+00
       22.0                   0.535682461249478E+00
       22.1                   0.536989577592040E+00
       22.2                   0.538293064817374E+00
       22.3                   0.539590950476039E+00
       22.4                   0.540881895197082E+00
       22.5                   0.542164314678550E+00
       22.6                   0.543436548885687E+00
       22.7                   0.544697918144187E+00
       22.8                   0.545946261832946E+00
       22.9                   0.547181140324092E+00
       23.0                   0.548400440096874E+00
       23.1                   0.549603652137974E+00
       23.2                   0.550789644982293E+00
       23.3                   0.551957233049604E+00
       23.4                   0.553104879134839E+00
       23.5                   0.554232979731919E+00
       23.6                   0.555339441441066E+00
       23.7                   0.556423912651616E+00
       23.8                   0.557485752671095E+00
       23.9                   0.558524162255053E+00
       24.0                   0.559538493766572E+00
       24.1                   0.560528306502784E+00
       24.2                   0.561492659790941E+00
       24.3                   0.562431400751727E+00
       24.4                   0.563344426219363E+00
       24.5                   0.564230492457118E+00
       24.6                   0.565089838374507E+00
       24.7                   0.565921825703585E+00
       24.8                   0.566726893197414E+00
       24.9                   0.567503521451455E+00
       25.0                   0.568252844710841E+00
       25.1                   0.568973946252970E+00
       25.2                   0.569666908860420E+00
       25.3                   0.570331702652210E+00
       25.4                   0.570967959994457E+00
       25.5                   0.571575588174440E+00
       25.6                   0.572154695774942E+00
       25.7                   0.572705789289045E+00
       25.8                   0.573227868300077E+00
       25.9                   0.573721764532429E+00
       26.0                   0.574187107961625E+00
       26.1                   0.574623581427876E+00
       26.2                   0.575032062228556E+00
       26.3                   0.575411997809242E+00
       26.4                   0.575763608006550E+00
       26.5                   0.576086725374140E+00
       26.6                   0.576381997648234E+00
       26.7                   0.576648534473609E+00
       26.8                   0.576886766721679E+00
       26.9                   0.577097026084364E+00
       27.0                   0.577279514838774E+00
       27.1                   0.577433219005342E+00
       27.2                   0.577559716613701E+00
       27.3                   0.577657678253988E+00
       27.4                   0.577727896467200E+00
       27.5                   0.577770017198573E+00
       27.6                   0.577783977462091E+00
       27.7                   0.577770120822196E+00
       27.8                   0.577728217359676E+00
       27.9                   0.577658547247230E+00
       28.0                   0.577560496062871E+00
       28.1                   0.577434695876587E+00
       28.2                   0.577280756441348E+00
       28.3                   0.577098832145354E+00
       28.4                   0.576888959801564E+00
       28.5                   0.576650870062355E+00
       28.6                   0.576384806602974E+00
       28.7                   0.576090779414382E+00
       28.8                   0.575768844289564E+00
       28.9                   0.575418475372851E+00
       29.0                   0.575040560009028E+00
       29.1                   0.574634838127712E+00
       29.2                   0.574200863010636E+00
       29.3                   0.573738614841747E+00
       29.4                   0.573248740383845E+00
       29.5                   0.572731591667686E+00
       29.6                   0.572186706673481E+00
       29.7                   0.571614304690083E+00
       29.8                   0.571014836837197E+00
       29.9                   0.570388260205501E+00
       30.0                   0.569734689284657E+00
       30.1                   0.569054729147882E+00
       30.2                   0.568348082718795E+00
       30.3                   0.567615521987279E+00
       30.4                   0.566857254635892E+00
       30.5                   0.566073817657593E+00
       30.6                   0.565265338983650E+00
       30.7                   0.564432058932122E+00
       30.8                   0.563575048055847E+00
       30.9                   0.562694485694016E+00
       31.0                   0.561791030806193E+00
       31.1                   0.560865348566221E+00
       31.2                   0.559917903680274E+00
       31.3                   0.558949065630374E+00
       31.4                   0.557960384657293E+00
       31.5                   0.556951942599060E+00
       31.6                   0.555924662659030E+00
       31.7                   0.554879700918531E+00
       31.8                   0.553817021444010E+00
       31.9                   0.552738179088291E+00
       32.0                   0.551645002685727E+00
       32.1                   0.550537117990787E+00
       32.2                   0.549415918594522E+00
       32.3                   0.548282503491467E+00
       32.4                   0.547137976899067E+00
       32.5                   0.545983874300154E+00
       32.6                   0.544820184455492E+00
       32.7                   0.543648899632382E+00
       32.8                   0.542471288768663E+00
       32.9                   0.541288558833281E+00
       33.0                   0.540101567831174E+00
       33.1                   0.538911802639082E+00
       33.2                   0.537720314876287E+00
       33.3                   0.536529106686588E+00
       33.4                   0.535338467355627E+00
       33.5                   0.534150352248609E+00
       33.6                   0.532965711090158E+00
       33.7                   0.531786085390506E+00
       33.8                   0.530612420842139E+00
       33.9                   0.529446554665980E+00
       34.0                   0.528289494340843E+00
       34.1                   0.527142122278414E+00
       34.2                   0.526006741480926E+00
       34.3                   0.524883335613494E+00
       34.4                   0.523774124722971E+00
       34.5                   0.522679671465857E+00
       34.6                   0.521601629596205E+00
       34.7                   0.520540923091030E+00
       34.8                   0.519498738093645E+00
       34.9                   0.518476250533067E+00
       35.0                   0.517473966164067E+00
       35.1                   0.516493785802329E+00
       35.2                   0.515535835893525E+00
       35.3                   0.514601794759477E+00
       35.4                   0.513692124356435E+00
       35.5                   0.512807864164674E+00
       35.6                   0.511949628120740E+00
       35.7                   0.511118333596654E+00
       35.8                   0.510314418797834E+00
       35.9                   0.509538854997703E+00
       36.0                   0.508791855155172E+00
       36.1                   0.508074406905178E+00
       36.2                   0.507386633123978E+00
       36.3                   0.506728979519566E+00
       36.4                   0.506102060732872E+00
       36.5                   0.505505923920744E+00
       36.6                   0.504940579092903E+00
       36.7                   0.504406581404183E+00
       36.8                   0.503904264968712E+00
       36.9                   0.503433322287174E+00
       37.0                   0.502993712028483E+00
       37.1                   0.502585661789873E+00
       37.2                   0.502208707019983E+00
       37.3                   0.501863037088993E+00
       37.4                   0.501548258976155E+00
       37.5                   0.501263896266315E+00
       37.6                   0.501009838943813E+00
       37.7                   0.500785843679024E+00
       37.8                   0.500591587032964E+00
       37.9                   0.500425824236893E+00
       38.0                   0.500288888896150E+00
       38.1                   0.500179875814586E+00
       38.2                   0.500098160577286E+00
       38.3                   0.500043143583903E+00
       38.4                   0.500014147575189E+00
       38.5                   0.500010458412514E+00
       38.6                   0.500031340530320E+00
       38.7                   0.500076092542494E+00
       38.8                   0.500143697481379E+00
       38.9                   0.500233477058905E+00
       39.0                   0.500344628536587E+00
       39.1                   0.500476319650570E+00
       39.2                   0.500627755286181E+00
       39.3                   0.500798241094019E+00
       39.4                   0.500985755459833E+00
       39.5                   0.501190473818522E+00
       39.6                   0.501410884781289E+00
       39.7                   0.501646481894377E+00
       39.8                   0.501896306031718E+00
       39.9                   0.502159358512737E+00
       40.0                   0.502435223216008E+00
       40.1                   0.502722216049389E+00
       40.2                   0.503019780027002E+00
       40.3                   0.503327151444525E+00
       40.4                   0.503642962665272E+00
       40.5                   0.503967157710560E+00
       40.6                   0.504297938518284E+00
       40.7                   0.504635782537711E+00
       40.8                   0.504978876308090E+00
       40.9                   0.505326677260018E+00
       41.0                   0.505678526869774E+00
       41.1                   0.506033825655286E+00
       41.2                   0.506391511827650E+00
       41.3                   0.506751190458806E+00
       41.4                   0.507112326906076E+00
       41.5                   0.507473951324180E+00
       41.6                   0.507835686187266E+00
       41.7                   0.508197032141244E+00
       41.8                   0.508557412995910E+00
       41.9                   0.508916086180073E+00
       42.0                   0.509273123265163E+00
       42.1                   0.509627658333365E+00
       42.2                   0.509979544096562E+00
       42.3                   0.510327812896538E+00
       42.4                   0.510672662825663E+00
       42.5                   0.511013661856837E+00
       42.6                   0.511350428954139E+00
       42.7                   0.511682593529424E+00
       42.8                   0.512010122449737E+00
       42.9                   0.512332517300920E+00
       43.0                   0.512649616141512E+00
       43.1                   0.512961468632855E+00
       43.2                   0.513267403069701E+00
       43.3                   0.513567789737841E+00
       43.4                   0.513862369844683E+00
       43.5                   0.514150337284322E+00
       43.6                   0.514432357584109E+00
       43.7                   0.514707651031900E+00
       43.8                   0.514976899053605E+00
       43.9                   0.515239554035745E+00
       44.0                   0.515495213361948E+00
       44.1                   0.515744317014562E+00
       44.2                   0.515986652698801E+00
       44.3                   0.516221740256538E+00
       44.4                   0.516450046186657E+00
       44.5                   0.516670898695118E+00
       44.6                   0.516884764868558E+00
       44.7                   0.517091344770042E+00
       44.8                   0.517289935600204E+00
       44.9                   0.517481245253364E+00
       45.0                   0.517664932379026E+00
       45.1                   0.517840260748253E+00
       45.2                   0.518008103141474E+00
       45.3                   0.518167939761118E+00
       45.4                   0.518318648185066E+00
       45.5                   0.518461774707116E+00
       45.6                   0.518595826679890E+00
       45.7                   0.518721393982306E+00
       45.8                   0.518837210443357E+00
       45.9                   0.518943504886798E+00
       46.0                   0.519040685563560E+00
       46.1                   0.519127791730761E+00
       46.2                   0.519204966244798E+00
       46.3                   0.519271404353463E+00
       46.4                   0.519327589315632E+00
       46.5                   0.519372425316056E+00
       46.6                   0.519406472900881E+00
       46.7                   0.519428403712273E+00
       46.8                   0.519438597659699E+00
       46.9                   0.519436801728477E+00
       47.0                   0.519422068135767E+00
       47.1                   0.519394811604885E+00
       47.2                   0.519354348999286E+00
       47.3                   0.519300135831342E+00
       47.4                   0.519231816661573E+00
       47.5                   0.519149471219492E+00
       47.6                   0.519052902882938E+00
       47.7                   0.518941229459461E+00
       47.8                   0.518814703822972E+00
       47.9                   0.518672608649175E+00
       48.0                   0.518515339107619E+00
       48.1                   0.518341730009788E+00
       48.2                   0.518151824733175E+00
       48.3                   0.517946553424415E+00
       48.4                   0.517723796608332E+00
       48.5                   0.517484753505003E+00
       48.6                   0.517229012387703E+00
       48.7                   0.516956166163480E+00
       48.8                   0.516666726854498E+00
       48.9                   0.516360120168166E+00
       49.0                   0.516037170200160E+00
       49.1                   0.515696546423005E+00
       49.2                   0.515339248605968E+00
       49.3                   0.514964727800853E+00
       49.4                   0.514574227682282E+00
       49.5                   0.514167239695632E+00
       49.6                   0.513744426556518E+00
       49.7                   0.513305602602207E+00
       49.8                   0.512851324295350E+00
       49.9                   0.512382032933091E+00
       50.0                   0.511897972236407E+00
       50.1                   0.511399791369719E+00
       50.2                   0.510888257609207E+00
       50.3                   0.510363429788214E+00
       50.4                   0.509826337028024E+00
       50.5                   0.509277456069662E+00
       50.6                   0.508717645271474E+00
       50.7                   0.508147550777440E+00
       50.8                   0.507568155711645E+00
       50.9                   0.506980193084118E+00
       51.0                   0.506384474081616E+00
       51.1                   0.505782237916531E+00
       51.2                   0.505174227018389E+00
       51.3                   0.504561535694719E+00
       51.4                   0.503945439296550E+00
       51.5                   0.503326619133404E+00
       51.6                   0.502706392561015E+00
       51.7                   0.502086045621674E+00
       51.8                   0.501466453706221E+00
       51.9                   0.500849001605228E+00
       52.0                   0.500235335315450E+00
       52.1                   0.499625864581223E+00
       52.2                   0.499022437634555E+00
       52.3                   0.498425996667191E+00
       52.4                   0.497838326060125E+00
       52.5                   0.497259841753295E+00
       52.6                   0.496692570693623E+00
       52.7                   0.496137579470973E+00
       52.8                   0.495595748271248E+00
       52.9                   0.495069034168444E+00
       53.0                   0.494557775328373E+00
       53.1                   0.494064217559189E+00
       53.2                   0.493588931782762E+00
       53.3                   0.493132761927380E+00
       53.4                   0.492697492357854E+00
       53.5                   0.492283688302039E+00
       53.6                   0.491893024011319E+00
       53.7                   0.491525856033386E+00
       53.8                   0.491183490795174E+00
       53.9                   0.490866751837967E+00
       54.0                   0.490576591949076E+00
       54.1                   0.490313367015855E+00
       54.2                   0.490078513057975E+00
       54.3                   0.489872142672671E+00
       54.4                   0.489695057822672E+00
       54.5                   0.489547774021847E+00
       54.6                   0.489430647565994E+00
       54.7                   0.489344219661552E+00
       54.8                   0.489288908586517E+00
       54.9                   0.489264463812318E+00
       55.0                   0.489271703124273E+00
       55.1                   0.489310100421166E+00
       55.2                   0.489379827978857E+00
       55.3                   0.489480869575842E+00
       55.4                   0.489612963491668E+00
       55.5                   0.489775746722695E+00
       55.6                   0.489969076743514E+00
       55.7                   0.490192162903206E+00
       55.8                   0.490445109470494E+00
       55.9                   0.490726692085002E+00
       56.0                   0.491036321204652E+00
       56.1                   0.491373318317542E+00
       56.2                   0.491736894003332E+00
       56.3                   0.492126025329125E+00
       56.4                   0.492539536600933E+00
       56.5                   0.492976539135485E+00
       56.6                   0.493435855964749E+00
       56.7                   0.493916429083639E+00
       56.8                   0.494416051215496E+00
       56.9                   0.494934515068506E+00
       57.0                   0.495469645863896E+00
       57.1                   0.496020436445605E+00
       57.2                   0.496585044313125E+00
       57.3                   0.497162236377362E+00
       57.4                   0.497749935445999E+00
       57.5                   0.498346765885325E+00
       57.6                   0.498950953470909E+00
       57.7                   0.499560684760985E+00
       57.8                   0.500174161285577E+00
       57.9                   0.500789868269769E+00
       58.0                   0.501405916622608E+00
       58.1                   0.502020057961565E+00
       58.2                   0.502631596455112E+00
       58.3                   0.503237615296880E+00
       58.4                   0.503837057370201E+00
       58.5                   0.504427949216560E+00
       58.6                   0.505007738233742E+00
       58.7                   0.505575778307369E+00
       58.8                   0.506129982111118E+00
       58.9                   0.506668871545107E+00
       59.0                   0.507190411536805E+00
       59.1                   0.507693399059980E+00
       59.2                   0.508175938258494E+00
       59.3                   0.508637008536049E+00
       59.4                   0.509074489828103E+00
       59.5                   0.509487873899810E+00
       59.6                   0.509875263434217E+00
       59.7                   0.510235782451988E+00
       59.8                   0.510568205497766E+00
       59.9                   0.510871378244481E+00
       60.0                   0.511144299125792E+00
       60.1                   0.511386361092048E+00
       60.2                   0.511596199140142E+00
       60.3                   0.511774067274137E+00
       60.4                   0.511918575727421E+00
       60.5                   0.512029561926723E+00
       60.6                   0.512106513766231E+00
       60.7                   0.512149204660054E+00
       60.8                   0.512157160963844E+00
       60.9                   0.512130893919813E+00
       61.0                   0.512070153434974E+00
       61.1                   0.511974913735657E+00
       61.2                   0.511845532924732E+00
       61.3                   0.511682129709151E+00
       61.4                   0.511485539518648E+00
       61.5                   0.511256162245413E+00
       61.6                   0.510994411228355E+00
       61.7                   0.510701792151971E+00
       61.8                   0.510378152509799E+00
       61.9                   0.510025201344702E+00
       62.0                   0.509643679486522E+00
       62.1                   0.509235158566235E+00
       62.2                   0.508799940698162E+00
       62.3                   0.508340386456007E+00
       62.4                   0.507857427677245E+00
       62.5                   0.507352156363180E+00
       62.6                   0.506826630524883E+00
       62.7                   0.506282828787691E+00
       62.8                   0.505721825676700E+00
       62.9                   0.505146267175433E+00
       63.0                   0.504556275692532E+00
       63.1                   0.503955010068711E+00
       63.2                   0.503344129730318E+00
       63.3                   0.502726083660193E+00
       63.4                   0.502101109205572E+00
       63.5                   0.501473524940206E+00
       63.6                   0.500843736602948E+00
       63.7                   0.500214720245346E+00
       63.8                   0.499587649750853E+00
       63.9                   0.498965403358469E+00
       64.0                   0.498349991390530E+00
       64.1                   0.497742366756298E+00
       64.2                   0.497146067000953E+00
       64.3                   0.496561807111040E+00
       64.4                   0.495992522936632E+00
       64.5                   0.495439438819143E+00
       64.6                   0.494905428209449E+00
       64.7                   0.494391615275559E+00
       64.8                   0.493899461131754E+00
       64.9                   0.493431618301490E+00
       65.0                   0.492989315426655E+00
       65.1                   0.492574241302400E+00
       65.2                   0.492187966478771E+00
       65.3                   0.491831819409187E+00
       65.4                   0.491507770736135E+00
       65.5                   0.491216419498993E+00
       65.6                   0.490959528639308E+00
       65.7                   0.490737799763423E+00
       65.8                   0.490552835053456E+00
       65.9                   0.490405057165164E+00
       66.0                   0.490295666131085E+00
       66.1                   0.490225228883638E+00
       66.2                   0.490194546890187E+00
       66.3                   0.490203948251826E+00
       66.4                   0.490253911662201E+00
       66.5                   0.490344937743228E+00
       66.6                   0.490476967657096E+00
       66.7                   0.490650282736223E+00
       66.8                   0.490864621777269E+00
       66.9                   0.491120124995706E+00
       67.0                   0.491416552323831E+00
       67.1                   0.491753240823305E+00
       67.2                   0.492130271282525E+00
       67.3                   0.492546252292644E+00
       67.4                   0.493001119141028E+00
       67.5                   0.493494156966034E+00
       67.6                   0.494023856390525E+00
       67.7                   0.494590195972396E+00
       67.8                   0.495191241984199E+00
       67.9                   0.495826330423961E+00
       68.0                   0.496494280409981E+00
       68.1                   0.497191668942335E+00
       68.2                   0.497921376174012E+00
       68.3                   0.498678489202314E+00
       68.4                   0.499462263302466E+00
       68.5                   0.500271589054360E+00
       68.6                   0.501103591098873E+00
       68.7                   0.501957622800576E+00
       68.8                   0.502831703994131E+00
       68.9                   0.503723009406694E+00
       69.0                   0.504631559471272E+00
       69.1                   0.505553628257914E+00
       69.2                   0.506487866114729E+00
       69.3                   0.507432388183647E+00
       69.4                   0.508384792838735E+00
       69.5                   0.509343881774604E+00
       69.6                   0.510307013846097E+00
       69.7                   0.511272370402469E+00
       69.8                   0.512237771546174E+00
       69.9                   0.513200782502036E+00
       70.0                   0.514159773687872E+00
       70.1                   0.515113232072761E+00
       70.2                   0.516058728497529E+00
       70.3                   0.516993862157951E+00
       70.4                   0.517917624626396E+00
       70.5                   0.518827954033261E+00
       70.6                   0.519722736560018E+00
       70.7                   0.520600466794343E+00
       70.8                   0.521459467043642E+00
       70.9                   0.522297089479636E+00
       71.0                   0.523113340698929E+00
       71.1                   0.523906100052805E+00
       71.2                   0.524673493387939E+00
       71.3                   0.525414404185803E+00
       71.4                   0.526127619602880E+00
       71.5                   0.526812032102040E+00
       71.6                   0.527466262531125E+00
       71.7                   0.528089400708631E+00
       71.8                   0.528680722847726E+00
       71.9                   0.529238536340832E+00
       72.0                   0.529762759649163E+00
       72.1                   0.530252735644816E+00
       72.2                   0.530707463986651E+00
       72.3                   0.531126311362575E+00
       72.4                   0.531509981062492E+00
       72.5                   0.531856777660967E+00
       72.6                   0.532167114759332E+00
       72.7                   0.532440709812007E+00
       72.8                   0.532677531888622E+00
       72.9                   0.532877639922157E+00
       73.0                   0.533041069921151E+00
       73.1                   0.533167999488850E+00
       73.2                   0.533258862264106E+00
       73.3                   0.533313922531647E+00
       73.4                   0.533333718207974E+00
       73.5                   0.533318665086325E+00
       73.6                   0.533269095860472E+00
       73.7                   0.533186479623516E+00
       73.8                   0.533070837738448E+00
       73.9                   0.532923108045713E+00
       74.0                   0.532744332835360E+00
       74.1                   0.532535580107516E+00
       74.2                   0.532297167409360E+00
       74.3                   0.532030409236691E+00
       74.4                   0.531737353226805E+00
       74.5                   0.531416925126102E+00
       74.6                   0.531072387552353E+00
       74.7                   0.530702956518176E+00
       74.8                   0.530312823688080E+00
       74.9                   0.529900548500468E+00
       75.0                   0.529468183755078E+00
       75.1                   0.529016547175840E+00
       75.2                   0.528548265563153E+00
       75.3                   0.528063866047434E+00
       75.4                   0.527563814131297E+00
       75.5                   0.527050127170701E+00
       75.6                   0.526524625874675E+00
       75.7                   0.525987897885245E+00
       75.8                   0.525441344348568E+00
       75.9                   0.524886272723523E+00
       76.0                   0.524324150542094E+00
       76.1                   0.523755560936417E+00
       76.2                   0.523182217935762E+00
       76.3                   0.522605344678084E+00
       76.4                   0.522025586685345E+00
       76.5                   0.521444456050845E+00
       76.6                   0.520862881728534E+00
       76.7                   0.520281840328056E+00
       76.8                   0.519702491934837E+00
       76.9                   0.519125467029275E+00
       77.0                   0.518551657529496E+00
       77.1                   0.517982507726330E+00
       77.2                   0.517418004228750E+00
       77.3                   0.516859347680757E+00
       77.4                   0.516307251619606E+00
       77.5                   0.515762072898345E+00
       77.6                   0.515224777903429E+00
       77.7                   0.514695385666524E+00
       77.8                   0.514174915880273E+00
       77.9                   0.513663151308516E+00
       78.0                   0.513161326855266E+00
       78.1                   0.512669468370660E+00
       78.2                   0.512187271136023E+00
       78.3                   0.511715531177771E+00
       78.4                   0.511254229835457E+00
       78.5                   0.510803494493982E+00
       78.6                   0.510363742706919E+00
       78.7                   0.509934454270258E+00
       78.8                   0.509515925983465E+00
       78.9                   0.509107741264526E+00
       79.0                   0.508710494584938E+00
       79.1                   0.508323454424349E+00
       79.2                   0.507946786327972E+00
       79.3                   0.507580143094344E+00
       79.4                   0.507223123807503E+00
       79.5                   0.506875653969593E+00
       79.6                   0.506537387720993E+00
       79.7                   0.506207843996327E+00
       79.8                   0.505887446621382E+00
       79.9                   0.505574170004564E+00
       80.0                   0.505269263841865E+00
       80.1                   0.504971820539298E+00
       80.2                   0.504680666815840E+00
       80.3                   0.504396362823050E+00
       80.4                   0.504117869779156E+00
       80.5                   0.503845471391611E+00
       80.6                   0.503577441933444E+00
       80.7                   0.503314229573698E+00
       80.8                   0.503055160970101E+00
       80.9                   0.502799203861592E+00
       81.0                   0.502547939864382E+00
       81.1                   0.502298901221956E+00
       81.2                   0.502051596139054E+00
       81.3                   0.501806782058653E+00
       81.4                   0.501563336811087E+00
       81.5                   0.501320579496049E+00
       81.6                   0.501078775796443E+00
       81.7                   0.500836858835866E+00
       81.8                   0.500594514614418E+00
