#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      141.0                   0.261754202121250E+00
      142.0                   0.254985828094879E+00
      143.0                   0.251619231525184E+00
      144.0                   0.248251007043600E+00
      145.0                   0.248288223979998E+00
      146.0                   0.248325011903605E+00
      147.0                   0.248362441401222E+00
      148.0                   0.248400687531256E+00
      149.0                   0.248437382798328E+00
      150.0                   0.248475874155181E+00
      151.0                   0.248517937778550E+00
      152.0                   0.245151094001183E+00
      153.0                   0.238369410143967E+00
      154.0                   0.231586765760478E+00
      155.0                   0.224800525901114E+00
      156.0                   0.218008002268990E+00
      157.0                   0.211212551208713E+00
      158.0                   0.204415153385736E+00
      159.0                   0.197616476082926E+00
      160.0                   0.197654540577784E+00
      161.0                   0.197693630802843E+00
      162.0                   0.197733397260631E+00
      163.0                   0.197772165705939E+00
      164.0                   0.197808924451772E+00
      165.0                   0.197845418936993E+00
      166.0                   0.197879553528120E+00
      167.0                   0.194488338369225E+00
      168.0                   0.191096033289110E+00
      169.0                   0.187702773100104E+00
      170.0                   0.184309174207496E+00
      171.0                   0.180918022138433E+00
      172.0                   0.177526604597953E+00
      173.0                   0.174134872537663E+00
      174.0                   0.170744039176621E+00
      175.0                   0.167351789579163E+00
      176.0                   0.163959085929728E+00
      177.0                   0.160565274322474E+00
      178.0                   0.157169692740858E+00
      179.0                   0.153771552112938E+00
      180.0                   0.150370083834984E+00
      181.0                   0.146965313396896E+00
      182.0                   0.143556153364078E+00
      183.0                   0.140142761090483E+00
      184.0                   0.136728701897697E+00
      185.0                   0.133317172377727E+00
      186.0                   0.129906259158102E+00
      187.0                   0.126495229420174E+00
      188.0                   0.126520586212945E+00
      189.0                   0.126545266646743E+00
      190.0                   0.126566799893888E+00
      191.0                   0.126585273797493E+00
      192.0                   0.126601564147572E+00
      193.0                   0.126618968457048E+00
      194.0                   0.123197824585594E+00
      195.0                   0.119774471441133E+00
      196.0                   0.112915273866931E+00
      197.0                   0.106054676138302E+00
      198.0                   0.957539911558130E-01
      199.0                   0.888885133032881E-01
      200.0                   0.820180380422311E-01
      201.0                   0.820305102459665E-01
      202.0                   0.820421368096211E-01
      203.0                   0.854991752284876E-01
      204.0                   0.889597053555290E-01
      205.0                   0.924240338133155E-01
      206.0                   0.958908117164099E-01
      207.0                   0.993582212157720E-01
      208.0                   0.993758290336154E-01
      209.0                   0.959436276942188E-01
      210.0                   0.890611736908316E-01
      211.0                   0.821752501712352E-01
      212.0                   0.752905473428235E-01
      213.0                   0.684054849149811E-01
      214.0                   0.615199053084349E-01
      215.0                   0.546305996954131E-01
      216.0                   0.511881161907552E-01
      217.0                   0.511955185413292E-01
      218.0                   0.546569886592360E-01
      219.0                   0.581206810759867E-01
      220.0                   0.650370789907322E-01
      221.0                   0.719567314044215E-01
      222.0                   0.754280132359067E-01
      223.0                   0.789010520595660E-01
      224.0                   0.823728543996580E-01
      225.0                   0.823879674022254E-01
      226.0                   0.789420079721730E-01
      227.0                   0.754939673181240E-01
      228.0                   0.685897184764000E-01
      229.0                   0.651442536720993E-01
      230.0                   0.617012821053693E-01
      231.0                   0.582612295765377E-01
      232.0                   0.548216676319811E-01
      233.0                   0.513850258331136E-01
      234.0                   0.514046677193654E-01
      235.0                   0.514225782318332E-01
      236.0                   0.514405610824496E-01
      237.0                   0.514600086753484E-01
      238.0                   0.514806997705873E-01
      239.0                   0.549689094915160E-01
      240.0                   0.584571919161535E-01
      241.0                   0.619438912245540E-01
      242.0                   0.654242616501156E-01
      243.0                   0.688996699845513E-01
      244.0                   0.723711466401081E-01
      245.0                   0.723692211425005E-01
      246.0                   0.688949176790913E-01
      247.0                   0.654207185997920E-01
      248.0                   0.619461422466913E-01
      249.0                   0.584748700642088E-01
      250.0                   0.619504574235694E-01
      251.0                   0.654308635815750E-01
      252.0                   0.723880133857340E-01
      253.0                   0.793467713811702E-01
      254.0                   0.897849396528467E-01
      255.0                   0.967537947550297E-01
      256.0                   0.103725661391904E+00
      257.0                   0.103748033440065E+00
      258.0                   0.103771208763341E+00
      259.0                   0.100315151263797E+00
      260.0                   0.933796281165422E-01
      261.0                   0.864410116679727E-01
      262.0                   0.829728192526169E-01
      263.0                   0.795020097110324E-01
      264.0                   0.760351063232724E-01
      265.0                   0.760519262154515E-01
      266.0                   0.795523673522094E-01
      267.0                   0.830556516218908E-01
      268.0                   0.865610276118991E-01
      269.0                   0.900675318616927E-01
      270.0                   0.935736906547888E-01
      271.0                   0.970779245279084E-01
      272.0                   0.100581519356450E+00
      273.0                   0.104084029703390E+00
      274.0                   0.104099647416007E+00
      275.0                   0.104116123196870E+00
      276.0                   0.107617815604734E+00
      277.0                   0.111122979271392E+00
      278.0                   0.111146773105013E+00
      279.0                   0.111171525776084E+00
      280.0                   0.111193097627294E+00
      281.0                   0.111211846291877E+00
      282.0                   0.111229613959702E+00
      283.0                   0.111246495174696E+00
      284.0                   0.111265718307791E+00
      285.0                   0.107796632540455E+00
      286.0                   0.104327680505962E+00
      287.0                   0.104350861786039E+00
      288.0                   0.104375631703870E+00
      289.0                   0.104399996737255E+00
      290.0                   0.104421250963046E+00
      291.0                   0.104439584133621E+00
      292.0                   0.104455438884158E+00
      293.0                   0.104469106358055E+00
      294.0                   0.104482267856611E+00
      295.0                   0.104495205499751E+00
      296.0                   0.104508115603328E+00
      297.0                   0.104520560830702E+00
      298.0                   0.104532045969740E+00
      299.0                   0.104544658334645E+00
      300.0                   0.104560509306944E+00
      301.0                   0.104579663331143E+00
      302.0                   0.104604463011213E+00
      303.0                   0.104637498865252E+00
      304.0                   0.104672981704202E+00
      305.0                   0.104707234794060E+00
      306.0                   0.104736494407111E+00
      307.0                   0.104759685994919E+00
      308.0                   0.108283954513960E+00
      309.0                   0.111807231988553E+00
      310.0                   0.115331102742938E+00
      311.0                   0.115347751727576E+00
      312.0                   0.115362510487427E+00
      313.0                   0.115378269160723E+00
      314.0                   0.115392871745643E+00
      315.0                   0.111892668018917E+00
      316.0                   0.108389712430081E+00
      317.0                   0.104886041151569E+00
      318.0                   0.104896200195718E+00
      319.0                   0.104909753935903E+00
      320.0                   0.104926560351463E+00
      321.0                   0.104944441017327E+00
      322.0                   0.104963418229853E+00
      323.0                   0.104982961586586E+00
      324.0                   0.105001467091510E+00
      325.0                   0.105020577258319E+00
      326.0                   0.108557961754363E+00
      327.0                   0.105057732349525E+00
      328.0                   0.105073632677105E+00
      329.0                   0.108608795900675E+00
      330.0                   0.105106210768450E+00
      331.0                   0.105124468678939E+00
      332.0                   0.105142135140742E+00
      333.0                   0.105161134973732E+00
      334.0                   0.105179756341824E+00
      335.0                   0.105197593705789E+00
      336.0                   0.105217641902285E+00
      337.0                   0.105240063591031E+00
      338.0                   0.105260013163608E+00
      339.0                   0.105278213838829E+00
      340.0                   0.108819911217311E+00
      341.0                   0.112358856579487E+00
      342.0                   0.115895556310841E+00
      343.0                   0.119433272316311E+00
      344.0                   0.122975645071205E+00
      345.0                   0.126522787470194E+00
      346.0                   0.130074303119539E+00
      347.0                   0.126566803290715E+00
      348.0                   0.119528702472209E+00
      349.0                   0.112489863175419E+00
      350.0                   0.105448212614411E+00
      351.0                   0.984006613144618E-01
      352.0                   0.878126532386179E-01
      353.0                   0.842895109674529E-01
      354.0                   0.878353111742334E-01
      355.0                   0.913836875727365E-01
      356.0                   0.949361660739457E-01
      357.0                   0.984923186586955E-01
      358.0                   0.102054127628855E+00
      359.0                   0.105622532328220E+00
      360.0                   0.102110177513892E+00
      361.0                   0.985960489712433E-01
      362.0                   0.950775986408272E-01
      363.0                   0.915530802278254E-01
      364.0                   0.880220783386734E-01
      365.0                   0.844879525151107E-01
      366.0                   0.809533054420763E-01
      367.0                   0.809653647899945E-01
      368.0                   0.809778435900572E-01
      369.0                   0.845382381625880E-01
      370.0                   0.881015614455298E-01
      371.0                   0.916684884119652E-01
      372.0                   0.952372415985001E-01
      373.0                   0.988084810737472E-01
      374.0                   0.102379484709969E+00
      375.0                   0.105949604011374E+00
      376.0                   0.105968292078829E+00
      377.0                   0.105985067560228E+00
      378.0                   0.106000025331376E+00
      379.0                   0.106015235783791E+00
      380.0                   0.106031810008561E+00
      381.0                   0.109601947398321E+00
      382.0                   0.116729271771282E+00
      383.0                   0.113199826065031E+00
      384.0                   0.109671513647518E+00
      385.0                   0.109697600524370E+00
      386.0                   0.106167349593577E+00
      387.0                   0.106190776917867E+00
      388.0                   0.106210992398162E+00
      389.0                   0.106228396818705E+00
      390.0                   0.106243908746968E+00
      391.0                   0.106260200943591E+00
      392.0                   0.106279391257539E+00
      393.0                   0.106300083613453E+00
      394.0                   0.106320899179949E+00
      395.0                   0.106341549427308E+00
      396.0                   0.106361302991286E+00
      397.0                   0.106379994437181E+00
      398.0                   0.102832191996852E+00
      399.0                   0.992843493895054E-01
      400.0                   0.957359534880215E-01
      401.0                   0.921885737761464E-01
      402.0                   0.886387090955546E-01
      403.0                   0.850850044537626E-01
      404.0                   0.850991197190310E-01
      405.0                   0.886837380034582E-01
      406.0                   0.922696770129479E-01
      407.0                   0.958591379743228E-01
      408.0                   0.994532770890656E-01
      409.0                   0.994784983386983E-01
      410.0                   0.995035341066831E-01
      411.0                   0.959516773216260E-01
      412.0                   0.923959501968072E-01
      413.0                   0.888387472218191E-01
      414.0                   0.888555636213052E-01
      415.0                   0.888710084041640E-01
      416.0                   0.924632291279477E-01
      417.0                   0.960528273639957E-01
      418.0                   0.103223306310585E+00
      419.0                   0.110397877011475E+00
      420.0                   0.113992081569493E+00
      421.0                   0.114004706506608E+00
      422.0                   0.114018387483882E+00
      423.0                   0.110451603629837E+00
      424.0                   0.106886579086365E+00
      425.0                   0.997397628208302E-01
      426.0                   0.961800041557444E-01
      427.0                   0.926204335709821E-01
      428.0                   0.926454950771511E-01
      429.0                   0.926689327297686E-01
      430.0                   0.962789629812958E-01
      431.0                   0.998918493763908E-01
      432.0                   0.103506494079848E+00
      433.0                   0.103528533988308E+00
      434.0                   0.999581872467368E-01
      435.0                   0.927947743238939E-01
      436.0                   0.856258446489842E-01
      437.0                   0.820388770619302E-01
      438.0                   0.784489480063143E-01
      439.0                   0.712679846669659E-01
      440.0                   0.640866535578709E-01
      441.0                   0.604963017818550E-01
      442.0                   0.569107775189326E-01
      443.0                   0.533264906470233E-01
      444.0                   0.533378475700332E-01
      445.0                   0.533514716224569E-01
      446.0                   0.533664369078768E-01
      447.0                   0.533811043461114E-01
      448.0                   0.533957855695529E-01
      449.0                   0.534087845951500E-01
      450.0                   0.534211648500058E-01
      451.0                   0.534321342456007E-01
      452.0                   0.534429976747970E-01
      453.0                   0.534526468421794E-01
      454.0                   0.534622499417345E-01
      455.0                   0.534723278330981E-01
      456.0                   0.534818864381153E-01
      457.0                   0.534933106525965E-01
      458.0                   0.535059351890405E-01
      459.0                   0.535187040547350E-01
      460.0                   0.535336808466809E-01
      461.0                   0.535485545329627E-01
      462.0                   0.535646433329867E-01
      463.0                   0.571861532837806E-01
      464.0                   0.608038762060854E-01
      465.0                   0.644203765177472E-01
      466.0                   0.680355169883653E-01
      467.0                   0.716507865385566E-01
      468.0                   0.752691185627478E-01
      469.0                   0.788871119561327E-01
      470.0                   0.825061953164689E-01
      471.0                   0.825162848981311E-01
      472.0                   0.716902562269365E-01
      473.0                   0.608643934730231E-01
      474.0                   0.536499402857693E-01
      475.0                   0.464337621039300E-01
      476.0                   0.392120658469319E-01
      477.0                   0.356051681768201E-01
      478.0                   0.319974326720272E-01
      479.0                   0.356237439195510E-01
      480.0                   0.392482267208079E-01
      481.0                   0.428714950222478E-01
      482.0                   0.428701242264974E-01
      483.0                   0.428694539427604E-01
      484.0                   0.428687153824122E-01
      485.0                   0.392499390343658E-01
      486.0                   0.320123976438091E-01
      487.0                   0.247737835454410E-01
      488.0                   0.175342683366390E-01
      489.0                   0.102895603702281E-01
      490.0                   0.304008690486419E-02
      491.0                  -0.585668002111524E-03
      492.0                  -0.589765746681554E-03
      493.0                  -0.598287132424100E-03
      494.0                  -0.607755505761223E-03
      495.0                  -0.615288555445299E-03
      496.0                  -0.619025103685965E-03
      497.0                  -0.620029998128586E-03
      498.0                  -0.617655090717705E-03
      499.0                  -0.612489671261386E-03
      500.0                  -0.606267040382275E-03
      501.0                  -0.598837995811149E-03
      502.0                  -0.592412301619607E-03
      503.0                  -0.587430387385969E-03
      504.0                  -0.584542550587095E-03
      505.0                  -0.582514892248394E-03
      506.0                  -0.582071249299438E-03
      507.0                  -0.583266006610148E-03
      508.0                  -0.584375482941961E-03
      509.0                  -0.585337877846687E-03
      510.0                  -0.586823356038929E-03
      511.0                  -0.587485847563547E-03
      512.0                  -0.588405524681090E-03
      513.0                  -0.588294692575767E-03
      514.0                  -0.587364411102322E-03
      515.0                  -0.586334001534248E-03
      516.0                  -0.583333914888728E-03
      517.0                  -0.582460430134792E-03
      518.0                  -0.585997338019635E-03
      519.0                  -0.591641463006161E-03
      520.0                  -0.597786347473985E-03
      521.0                  -0.601582116282845E-03
      522.0                  -0.598535133641557E-03
      523.0                  -0.593300219821266E-03
      524.0                  -0.585123408894254E-03
      525.0                  -0.575801460557892E-03
      526.0                  -0.568374167009159E-03
      527.0                  -0.562542265297293E-03
      528.0                  -0.562358546785710E-03
      529.0                  -0.561463695004328E-03
      530.0                  -0.558879531569060E-03
      531.0                  -0.557715155445225E-03
      532.0                  -0.556068564630909E-03
      533.0                   0.310071885258613E-02
      534.0                   0.309980289765045E-02
      535.0                   0.309724450279365E-02
      536.0                   0.309145266827404E-02
      537.0                   0.308225349774847E-02
      538.0                   0.307218856898091E-02
      539.0                   0.306324505876974E-02
      540.0                   0.305935612637685E-02
      541.0                   0.306019946485841E-02
      542.0                  -0.598097426349988E-03
      543.0                  -0.591039407604561E-03
      544.0                  -0.583267435932866E-03
      545.0                  -0.575723554944720E-03
      546.0                  -0.569672174139117E-03
      547.0                   0.310063125167522E-02
      548.0                   0.310338734854589E-02
      549.0                   0.310356710379463E-02
      550.0                   0.310299836298050E-02
      551.0                   0.310418657757492E-02
      552.0                   0.310844688141058E-02
      553.0                  -0.557304281948263E-03
      554.0                  -0.553031476539213E-03
      555.0                  -0.548853825023741E-03
      556.0                  -0.543788973785711E-03
      557.0                  -0.538318726711184E-03
      558.0                  -0.531671872859858E-03
      559.0                  -0.524377344190401E-03
      560.0                  -0.518376127724353E-03
      561.0                  -0.516144728261771E-03
      562.0                  -0.515578960344553E-03
      563.0                  -0.516966738605883E-03
      564.0                  -0.521308002622660E-03
      565.0                  -0.526661626102884E-03
      566.0                  -0.531396551274641E-03
      567.0                  -0.533701675678816E-03
      568.0                  -0.532558933572988E-03
      569.0                  -0.529670918785307E-03
      570.0                  -0.528762660871317E-03
      571.0                  -0.528183901242093E-03
      572.0                  -0.529090941238876E-03
      573.0                  -0.531494926676799E-03
      574.0                  -0.535444109547043E-03
      575.0                  -0.536314008130325E-03
      576.0                  -0.532900181280055E-03
      577.0                  -0.528070013708460E-03
      578.0                   0.316474440510170E-02
      579.0                   0.317255459831698E-02
      580.0                  -0.509029101858689E-03
      581.0                  -0.506602999838252E-03
      582.0                   0.318480173771605E-02
      583.0                   0.318455737089383E-02
      584.0                   0.318288874290417E-02
      585.0                   0.318365281189343E-02
      586.0                   0.318737525135736E-02
      587.0                   0.319223451835639E-02
      588.0                   0.319492691167652E-02
      589.0                   0.319691870239422E-02
      590.0                   0.319535839741579E-02
      591.0                  -0.503731619276888E-03
      592.0                  -0.507381586315802E-03
      593.0                  -0.510705133765036E-03
      594.0                  -0.509289294724858E-03
      595.0                   0.319073892885029E-02
      596.0                   0.689530294125565E-02
      597.0                   0.106006868769739E-01
      598.0                   0.180036144568977E-01
      599.0                   0.217020179292747E-01
      600.0                   0.253998065142634E-01
      601.0                   0.254000015123599E-01
      602.0                   0.254013158768165E-01
      603.0                   0.254026224763427E-01
      604.0                   0.179971086712057E-01
      605.0                   0.142996305730041E-01
      606.0                   0.106070091793509E-01
      607.0                   0.691480202674561E-02
      608.0                   0.321973623062443E-02
      609.0                  -0.478564402530720E-03
      610.0                  -0.474671265154621E-03
      611.0                  -0.471943614878562E-03
      612.0                  -0.469270561602711E-03
      613.0                  -0.466806049783875E-03
      614.0                  -0.467259872063669E-03
      615.0                  -0.469248089938030E-03
      616.0                  -0.473179416912587E-03
      617.0                  -0.477740835292789E-03
      618.0                  -0.484783062125808E-03
      619.0                  -0.491735990971889E-03
      620.0                  -0.496890604305594E-03
      621.0                  -0.501507803391654E-03
      622.0                  -0.505079692930477E-03
      623.0                   0.321059138270171E-02
      624.0                   0.692750381213053E-02
      625.0                   0.106418941752312E-01
      626.0                   0.143530582717501E-01
      627.0                   0.180639630500198E-01
      628.0                   0.217774881975699E-01
      629.0                   0.217750336933694E-01
      630.0                   0.217760803716910E-01
      631.0                   0.217797263165426E-01
      632.0                   0.180640779853565E-01
      633.0                   0.143514328254979E-01
      634.0                   0.106365509914248E-01
      635.0                   0.692017727539060E-02
      636.0                   0.320097048763148E-02
      637.0                  -0.521372821261904E-03
      638.0                  -0.517617148078740E-03
      639.0                  -0.512733516241560E-03
      640.0                   0.322350750739354E-02
      641.0                   0.696034935173450E-02
      642.0                   0.696576260736900E-02
      643.0                   0.696874134053619E-02
      644.0                   0.697032545355404E-02
      645.0                   0.696911801712202E-02
      646.0                   0.696918173536565E-02
      647.0                   0.697150538708014E-02
      648.0                   0.697642835695060E-02
      649.0                   0.324752785757911E-02
      650.0                  -0.480360756933495E-03
      651.0                  -0.468099600945082E-03
      652.0                  -0.457379223239212E-03
      653.0                  -0.449475923129234E-03
      654.0                   0.329616408056883E-02
      655.0                   0.703840708966982E-02
      656.0                   0.703685360829393E-02
      657.0                   0.703346040331528E-02
      658.0                   0.107707886995539E-01
      659.0                   0.145121727733660E-01
      660.0                   0.145124314189914E-01
      661.0                   0.107721067697230E-01
      662.0                   0.107779587699742E-01
      663.0                   0.107815715635548E-01
      664.0                   0.107852093333694E-01
      665.0                   0.107890681852382E-01
      666.0                   0.107943756480345E-01
      667.0                   0.705255324696140E-02
      668.0                   0.330863310802470E-02
      669.0                  -0.436664489407058E-03
      670.0                   0.331896616441679E-02
      671.0                   0.707286323933431E-02
      672.0                   0.145797922922033E-01
      673.0                   0.220846517908642E-01
      674.0                   0.295912676450214E-01
      675.0                   0.333472475016124E-01
      676.0                   0.371062455853843E-01
      677.0                   0.408689605416782E-01
      678.0                   0.446356658529946E-01
      679.0                   0.371283276303199E-01
      680.0                   0.296202846107156E-01
      681.0                   0.221098326246316E-01
      682.0                   0.145967148274148E-01
      683.0                   0.707832022505024E-02
      684.0                   0.708009596892882E-02
      685.0                   0.708083754111153E-02
      686.0                   0.108451776336205E-01
      687.0                   0.183763485197796E-01
      688.0                   0.259087359680057E-01
      689.0                   0.334436794085797E-01
      690.0                   0.372144381696774E-01
      691.0                   0.409850426012478E-01
      692.0                   0.447579222932755E-01
      693.0                   0.447672705583872E-01
      694.0                   0.410074610689596E-01
      695.0                   0.410193406384598E-01
      696.0                   0.410337634840042E-01
      697.0                   0.410491093836009E-01
      698.0                   0.335199183132747E-01
      699.0                   0.259873523694838E-01
      700.0                   0.260000106381495E-01
      701.0                   0.260111818556398E-01
      702.0                   0.260238600584315E-01
      703.0                   0.260354513526366E-01
      704.0                   0.260462976067890E-01
      705.0                   0.298327249165581E-01
      706.0                   0.336164554372777E-01
      707.0                   0.336196916866605E-01
      708.0                   0.336216326834459E-01
      709.0                   0.336226817042914E-01
      710.0                   0.336262287394806E-01
      711.0                   0.298494909199483E-01
      712.0                   0.260727007258255E-01
      713.0                   0.260798547578253E-01
      714.0                   0.298710884926562E-01
      715.0                   0.336648118549216E-01
      716.0                   0.374601630416282E-01
      717.0                   0.412558070732656E-01
      718.0                   0.450518271688948E-01
      719.0                   0.488487676976220E-01
      720.0                   0.526446227468703E-01
      721.0                   0.564366654498568E-01
      722.0                   0.602277379464480E-01
      723.0                   0.602303408323362E-01
      724.0                   0.564420616480691E-01
      725.0                   0.526537779005023E-01
      726.0                   0.488655454205624E-01
      727.0                   0.450786080306510E-01
      728.0                   0.450838012502193E-01
      729.0                   0.450916791118426E-01
      730.0                   0.451040423386094E-01
      731.0                   0.413208784548283E-01
      732.0                   0.375382978038064E-01
      733.0                   0.375540792456934E-01
      734.0                   0.375689847545183E-01
      735.0                   0.413826657901653E-01
      736.0                   0.451962287908997E-01
      737.0                   0.452079903349125E-01
      738.0                   0.452184756771288E-01
      739.0                   0.452279737395022E-01
      740.0                   0.452405294921369E-01
      741.0                   0.414483146513518E-01
      742.0                   0.414606673852189E-01
      743.0                   0.414738886289777E-01
      744.0                   0.414875460116755E-01
      745.0                   0.376932364286969E-01
      746.0                   0.377024997858500E-01
      747.0                   0.415157813925107E-01
      748.0                   0.415182219786972E-01
      749.0                   0.377114556288290E-01
      750.0                   0.339035424466791E-01
      751.0                   0.339071496302766E-01
      752.0                   0.339102104361702E-01
      753.0                   0.339119046874393E-01
      754.0                   0.339127801523538E-01
      755.0                   0.339165947781293E-01
      756.0                   0.301085794775830E-01
      757.0                   0.263014338522750E-01
      758.0                   0.263105116339867E-01
      759.0                   0.263219231998186E-01
      760.0                   0.301520370218585E-01
      761.0                   0.339816188335594E-01
      762.0                   0.378092789406898E-01
      763.0                   0.416358291998153E-01
      764.0                   0.454624988955568E-01
      765.0                   0.492900102031750E-01
      766.0                   0.492987689132274E-01
      767.0                   0.493093923958122E-01
      768.0                   0.493221615145304E-01
      769.0                   0.455111020067506E-01
      770.0                   0.416970131362023E-01
      771.0                   0.378785436091642E-01
      772.0                   0.340568966609358E-01
      773.0                   0.302330476153087E-01
      774.0                   0.302377873763801E-01
      775.0                   0.340717157021224E-01
      776.0                   0.379064024060775E-01
      777.0                   0.455727302878799E-01
      778.0                   0.532439207492303E-01
      779.0                   0.609194352327054E-01
      780.0                   0.571000142551893E-01
      781.0                   0.532830791717482E-01
      782.0                   0.494674091355137E-01
      783.0                   0.456494111210341E-01
      784.0                   0.418297953878174E-01
      785.0                   0.380079441262354E-01
      786.0                   0.341824318694126E-01
      787.0                   0.303517662146180E-01
      788.0                   0.265181891260080E-01
      789.0                   0.265221918392043E-01
      790.0                   0.265249628747465E-01
      791.0                   0.303706372245205E-01
      792.0                   0.303728407493828E-01
      793.0                   0.342175635078973E-01
      794.0                   0.380652979137675E-01
      795.0                   0.419157500532137E-01
      796.0                   0.419207202271246E-01
      797.0                   0.419246868773165E-01
      798.0                   0.380820054321858E-01
      799.0                   0.342438065081170E-01
      800.0                   0.304038387264523E-01
      801.0                   0.265619610803098E-01
      802.0                   0.265659123003842E-01
      803.0                   0.265690543972445E-01
      804.0                   0.265721040240645E-01
      805.0                   0.265776665853311E-01
      806.0                   0.304395782215393E-01
      807.0                   0.304492341678614E-01
      808.0                   0.304595323219200E-01
      809.0                   0.343261111061423E-01
      810.0                   0.381923491036720E-01
      811.0                   0.420584142603998E-01
      812.0                   0.459251220291151E-01
