#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       67.0                   0.497143769510732E+00
       68.0                   0.493868779219547E+00
       69.0                   0.490589354431873E+00
       70.0                   0.487308827085028E+00
       71.0                   0.484026861323394E+00
       72.0                   0.484107839834564E+00
       73.0                   0.484186925694082E+00
       74.0                   0.480896684769146E+00
       75.0                   0.477606486680837E+00
       76.0                   0.474319024577416E+00
       77.0                   0.471030716393123E+00
       78.0                   0.467742503842925E+00
       79.0                   0.467822731593399E+00
       80.0                   0.461164192915071E+00
       81.0                   0.457874439925614E+00
       82.0                   0.454583459947210E+00
       83.0                   0.451292368163996E+00
       84.0                   0.447998753152323E+00
       85.0                   0.444704281597638E+00
       86.0                   0.444778375733479E+00
       87.0                   0.448223484024502E+00
       88.0                   0.451669759135539E+00
       89.0                   0.451744828468547E+00
       90.0                   0.448445791227631E+00
       91.0                   0.441773533109639E+00
       92.0                   0.435102397188996E+00
       93.0                   0.428427541760057E+00
       94.0                   0.421748475193599E+00
       95.0                   0.415066014608010E+00
       96.0                   0.408380288205370E+00
       97.0                   0.405071748237853E+00
       98.0                   0.401760719575036E+00
       99.0                   0.398448358128288E+00
      100.0                   0.395136205825495E+00
      101.0                   0.391822015112243E+00
      102.0                   0.388508091881273E+00
      103.0                   0.385194495893262E+00
      104.0                   0.381881782591407E+00
      105.0                   0.378567117006118E+00
      106.0                   0.375249760739687E+00
      107.0                   0.375311770675833E+00
      108.0                   0.371988413422461E+00
      109.0                   0.365280441535610E+00
      110.0                   0.361957870669006E+00
      111.0                   0.358634392724921E+00
      112.0                   0.355312956701235E+00
      113.0                   0.355380853351028E+00
      114.0                   0.352058785090234E+00
      115.0                   0.348731682122420E+00
      116.0                   0.345402310191242E+00
      117.0                   0.342069398722272E+00
      118.0                   0.338734169055352E+00
      119.0                   0.338785156363815E+00
      120.0                   0.335444100490368E+00
      121.0                   0.332103618673392E+00
      122.0                   0.328764305311360E+00
      123.0                   0.328819891097460E+00
      124.0                   0.322089130638876E+00
      125.0                   0.318753861983207E+00
      126.0                   0.312021632273571E+00
      127.0                   0.308680527067747E+00
      128.0                   0.305334219276400E+00
      129.0                   0.301982282868003E+00
      130.0                   0.295228881124460E+00
      131.0                   0.295272210725269E+00
      132.0                   0.288517298646022E+00
      133.0                   0.285163005268216E+00
      134.0                   0.281809128652068E+00
      135.0                   0.278458528804136E+00
      136.0                   0.275109267531091E+00
      137.0                   0.275162571779831E+00
      138.0                   0.271814808615281E+00
      139.0                   0.268464644710903E+00
      140.0                   0.265111161662014E+00
      141.0                   0.261754202121250E+00
      142.0                   0.254985828094877E+00
      143.0                   0.251619231525183E+00
      144.0                   0.248251007043599E+00
      145.0                   0.248288223979997E+00
      146.0                   0.248325011903604E+00
      147.0                   0.248362441401221E+00
      148.0                   0.248400687531254E+00
      149.0                   0.248437382798327E+00
      150.0                   0.248475874155179E+00
      151.0                   0.248517937778548E+00
      152.0                   0.245151094001180E+00
      153.0                   0.238369410143965E+00
      154.0                   0.231586765760476E+00
      155.0                   0.224800525901113E+00
      156.0                   0.218008002268988E+00
      157.0                   0.211212551208712E+00
      158.0                   0.204415153385734E+00
      159.0                   0.197616476082925E+00
      160.0                   0.197654540577782E+00
      161.0                   0.197693630802841E+00
      162.0                   0.197733397260629E+00
      163.0                   0.197772165705938E+00
      164.0                   0.197808924451771E+00
      165.0                   0.197845418936991E+00
      166.0                   0.197879553528119E+00
      167.0                   0.194488338369223E+00
      168.0                   0.191096033289109E+00
      169.0                   0.187702773100102E+00
      170.0                   0.184309174207494E+00
      171.0                   0.180918022138431E+00
      172.0                   0.177526604597952E+00
      173.0                   0.174134872537661E+00
      174.0                   0.170744039176619E+00
      175.0                   0.167351789579161E+00
      176.0                   0.163959085929727E+00
      177.0                   0.160565274322472E+00
      178.0                   0.157169692740856E+00
      179.0                   0.153771552112936E+00
      180.0                   0.150370083834983E+00
      181.0                   0.146965313396895E+00
      182.0                   0.143556153364076E+00
      183.0                   0.140142761090482E+00
      184.0                   0.136728701897696E+00
      185.0                   0.133317172377726E+00
      186.0                   0.129906259158100E+00
      187.0                   0.126495229420172E+00
      188.0                   0.126520586212944E+00
      189.0                   0.126545266646741E+00
      190.0                   0.126566799893886E+00
      191.0                   0.126585273797491E+00
      192.0                   0.126601564147570E+00
      193.0                   0.126618968457047E+00
      194.0                   0.123197824585593E+00
      195.0                   0.119774471441132E+00
      196.0                   0.112915273866930E+00
      197.0                   0.106054676138301E+00
      198.0                   0.957539911558119E-01
      199.0                   0.888885133032868E-01
      200.0                   0.820180380422300E-01
      201.0                   0.820305102459655E-01
      202.0                   0.820421368096201E-01
      203.0                   0.854991752284863E-01
      204.0                   0.889597053555280E-01
      205.0                   0.924240338133142E-01
      206.0                   0.958908117164089E-01
      207.0                   0.993582212157709E-01
      208.0                   0.993758290336143E-01
      209.0                   0.959436276942176E-01
      210.0                   0.890611736908305E-01
      211.0                   0.821752501712339E-01
      212.0                   0.752905473428220E-01
      213.0                   0.684054849149800E-01
      214.0                   0.615199053084339E-01
      215.0                   0.546305996954120E-01
      216.0                   0.511881161907541E-01
      217.0                   0.511955185413280E-01
      218.0                   0.546569886592349E-01
      219.0                   0.581206810759854E-01
      220.0                   0.650370789907310E-01
      221.0                   0.719567314044202E-01
      222.0                   0.754280132359056E-01
      223.0                   0.789010520595648E-01
      224.0                   0.823728543996568E-01
      225.0                   0.823879674022241E-01
      226.0                   0.789420079721717E-01
      227.0                   0.754939673181230E-01
      228.0                   0.685897184763988E-01
      229.0                   0.651442536720982E-01
      230.0                   0.617012821053682E-01
      231.0                   0.582612295765365E-01
      232.0                   0.548216676319799E-01
      233.0                   0.513850258331123E-01
      234.0                   0.514046677193642E-01
      235.0                   0.514225782318320E-01
      236.0                   0.514405610824483E-01
      237.0                   0.514600086753473E-01
      238.0                   0.514806997705863E-01
      239.0                   0.549689094915148E-01
      240.0                   0.584571919161522E-01
      241.0                   0.619438912245528E-01
      242.0                   0.654242616501147E-01
      243.0                   0.688996699845501E-01
      244.0                   0.723711466401067E-01
      245.0                   0.723692211424995E-01
      246.0                   0.688949176790903E-01
      247.0                   0.654207185997910E-01
      248.0                   0.619461422466902E-01
      249.0                   0.584748700642076E-01
      250.0                   0.619504574235682E-01
      251.0                   0.654308635815738E-01
      252.0                   0.723880133857328E-01
      253.0                   0.793467713811695E-01
      254.0                   0.897849396528456E-01
      255.0                   0.967537947550287E-01
      256.0                   0.103725661391902E+00
      257.0                   0.103748033440063E+00
      258.0                   0.103771208763340E+00
      259.0                   0.100315151263795E+00
      260.0                   0.933796281165412E-01
      261.0                   0.864410116679718E-01
      262.0                   0.829728192526157E-01
      263.0                   0.795020097110314E-01
      264.0                   0.760351063232711E-01
      265.0                   0.760519262154505E-01
      266.0                   0.795523673522084E-01
      267.0                   0.830556516218898E-01
      268.0                   0.865610276118979E-01
      269.0                   0.900675318616916E-01
      270.0                   0.935736906547873E-01
      271.0                   0.970779245279068E-01
      272.0                   0.100581519356448E+00
      273.0                   0.104084029703389E+00
      274.0                   0.104099647416006E+00
      275.0                   0.104116123196868E+00
      276.0                   0.107617815604733E+00
      277.0                   0.111122979271391E+00
      278.0                   0.111146773105012E+00
      279.0                   0.111171525776082E+00
      280.0                   0.111193097627292E+00
      281.0                   0.111211846291875E+00
      282.0                   0.111229613959701E+00
      283.0                   0.111246495174695E+00
      284.0                   0.111265718307790E+00
      285.0                   0.107796632540454E+00
      286.0                   0.104327680505960E+00
      287.0                   0.104350861786038E+00
      288.0                   0.104375631703868E+00
      289.0                   0.104399996737253E+00
      290.0                   0.104421250963044E+00
      291.0                   0.104439584133620E+00
      292.0                   0.104455438884156E+00
      293.0                   0.104469106358053E+00
      294.0                   0.104482267856610E+00
      295.0                   0.104495205499750E+00
      296.0                   0.104508115603327E+00
      297.0                   0.104520560830701E+00
      298.0                   0.104532045969739E+00
      299.0                   0.104544658334643E+00
      300.0                   0.104560509306942E+00
      301.0                   0.104579663331142E+00
      302.0                   0.104604463011212E+00
      303.0                   0.104637498865251E+00
      304.0                   0.104672981704201E+00
      305.0                   0.104707234794059E+00
      306.0                   0.104736494407109E+00
      307.0                   0.104759685994917E+00
      308.0                   0.108283954513959E+00
      309.0                   0.111807231988552E+00
      310.0                   0.115331102742937E+00
      311.0                   0.115347751727574E+00
      312.0                   0.115362510487426E+00
      313.0                   0.115378269160722E+00
      314.0                   0.115392871745641E+00
      315.0                   0.111892668018915E+00
      316.0                   0.108389712430080E+00
      317.0                   0.104886041151568E+00
      318.0                   0.104896200195716E+00
      319.0                   0.104909753935901E+00
      320.0                   0.104926560351462E+00
      321.0                   0.104944441017326E+00
      322.0                   0.104963418229852E+00
      323.0                   0.104982961586585E+00
      324.0                   0.105001467091509E+00
      325.0                   0.105020577258318E+00
      326.0                   0.108557961754362E+00
      327.0                   0.105057732349524E+00
      328.0                   0.105073632677103E+00
      329.0                   0.108608795900674E+00
      330.0                   0.105106210768449E+00
      331.0                   0.105124468678938E+00
      332.0                   0.105142135140741E+00
      333.0                   0.105161134973731E+00
      334.0                   0.105179756341823E+00
      335.0                   0.105197593705787E+00
      336.0                   0.105217641902283E+00
      337.0                   0.105240063591030E+00
      338.0                   0.105260013163607E+00
      339.0                   0.105278213838828E+00
      340.0                   0.108819911217309E+00
      341.0                   0.112358856579486E+00
      342.0                   0.115895556310840E+00
      343.0                   0.119433272316310E+00
      344.0                   0.122975645071204E+00
      345.0                   0.126522787470193E+00
      346.0                   0.130074303119538E+00
      347.0                   0.126566803290714E+00
      348.0                   0.119528702472208E+00
      349.0                   0.112489863175417E+00
      350.0                   0.105448212614410E+00
      351.0                   0.984006613144607E-01
      352.0                   0.878126532386168E-01
      353.0                   0.842895109674518E-01
      354.0                   0.878353111742324E-01
      355.0                   0.913836875727350E-01
      356.0                   0.949361660739445E-01
      357.0                   0.984923186586943E-01
      358.0                   0.102054127628854E+00
      359.0                   0.105622532328219E+00
      360.0                   0.102110177513891E+00
      361.0                   0.985960489712421E-01
      362.0                   0.950775986408261E-01
      363.0                   0.915530802278239E-01
      364.0                   0.880220783386721E-01
      365.0                   0.844879525151096E-01
      366.0                   0.809533054420751E-01
      367.0                   0.809653647899933E-01
      368.0                   0.809778435900562E-01
      369.0                   0.845382381625868E-01
      370.0                   0.881015614455288E-01
      371.0                   0.916684884119637E-01
      372.0                   0.952372415984988E-01
      373.0                   0.988084810737458E-01
      374.0                   0.102379484709968E+00
      375.0                   0.105949604011373E+00
      376.0                   0.105968292078827E+00
      377.0                   0.105985067560227E+00
      378.0                   0.106000025331375E+00
      379.0                   0.106015235783790E+00
      380.0                   0.106031810008560E+00
      381.0                   0.109601947398320E+00
      382.0                   0.116729271771281E+00
      383.0                   0.113199826065029E+00
      384.0                   0.109671513647517E+00
      385.0                   0.109697600524369E+00
      386.0                   0.106167349593576E+00
      387.0                   0.106190776917866E+00
      388.0                   0.106210992398161E+00
      389.0                   0.106228396818703E+00
      390.0                   0.106243908746967E+00
      391.0                   0.106260200943590E+00
      392.0                   0.106279391257537E+00
      393.0                   0.106300083613452E+00
      394.0                   0.106320899179948E+00
      395.0                   0.106341549427306E+00
      396.0                   0.106361302991285E+00
      397.0                   0.106379994437180E+00
      398.0                   0.102832191996851E+00
      399.0                   0.992843493895041E-01
      400.0                   0.957359534880202E-01
      401.0                   0.921885737761450E-01
      402.0                   0.886387090955532E-01
      403.0                   0.850850044537612E-01
      404.0                   0.850991197190300E-01
      405.0                   0.886837380034568E-01
      406.0                   0.922696770129466E-01
      407.0                   0.958591379743215E-01
      408.0                   0.994532770890645E-01
      409.0                   0.994784983386970E-01
      410.0                   0.995035341066819E-01
      411.0                   0.959516773216246E-01
      412.0                   0.923959501968057E-01
      413.0                   0.888387472218180E-01
      414.0                   0.888555636213040E-01
      415.0                   0.888710084041627E-01
      416.0                   0.924632291279464E-01
      417.0                   0.960528273639947E-01
      418.0                   0.103223306310584E+00
      419.0                   0.110397877011474E+00
      420.0                   0.113992081569492E+00
      421.0                   0.114004706506606E+00
      422.0                   0.114018387483880E+00
      423.0                   0.110451603629835E+00
      424.0                   0.106886579086364E+00
      425.0                   0.997397628208291E-01
      426.0                   0.961800041557430E-01
      427.0                   0.926204335709810E-01
      428.0                   0.926454950771499E-01
      429.0                   0.926689327297674E-01
      430.0                   0.962789629812947E-01
      431.0                   0.998918493763895E-01
      432.0                   0.103506494079847E+00
      433.0                   0.103528533988307E+00
      434.0                   0.999581872467356E-01
      435.0                   0.927947743238925E-01
      436.0                   0.856258446489829E-01
      437.0                   0.820388770619291E-01
      438.0                   0.784489480063130E-01
      439.0                   0.712679846669645E-01
      440.0                   0.640866535578696E-01
      441.0                   0.604963017818538E-01
      442.0                   0.569107775189313E-01
      443.0                   0.533264906470221E-01
      444.0                   0.533378475700320E-01
      445.0                   0.533514716224557E-01
      446.0                   0.533664369078756E-01
      447.0                   0.533811043461102E-01
      448.0                   0.533957855695517E-01
      449.0                   0.534087845951489E-01
      450.0                   0.534211648500047E-01
      451.0                   0.534321342455994E-01
      452.0                   0.534429976747960E-01
      453.0                   0.534526468421782E-01
      454.0                   0.534622499417333E-01
      455.0                   0.534723278330970E-01
      456.0                   0.534818864381139E-01
      457.0                   0.534933106525952E-01
      458.0                   0.535059351890392E-01
      459.0                   0.535187040547338E-01
      460.0                   0.535336808466798E-01
      461.0                   0.535485545329615E-01
      462.0                   0.535646433329857E-01
      463.0                   0.571861532837794E-01
      464.0                   0.608038762060844E-01
      465.0                   0.644203765177462E-01
      466.0                   0.680355169883640E-01
      467.0                   0.716507865385554E-01
      468.0                   0.752691185627466E-01
      469.0                   0.788871119561317E-01
      470.0                   0.825061953164682E-01
      471.0                   0.825162848981301E-01
      472.0                   0.716902562269352E-01
      473.0                   0.608643934730220E-01
      474.0                   0.536499402857683E-01
      475.0                   0.464337621039289E-01
      476.0                   0.392120658469309E-01
      477.0                   0.356051681768189E-01
      478.0                   0.319974326720261E-01
      479.0                   0.356237439195499E-01
      480.0                   0.392482267208069E-01
      481.0                   0.428714950222467E-01
      482.0                   0.428701242264963E-01
      483.0                   0.428694539427595E-01
      484.0                   0.428687153824111E-01
      485.0                   0.392499390343646E-01
      486.0                   0.320123976438080E-01
      487.0                   0.247737835454399E-01
      488.0                   0.175342683366379E-01
      489.0                   0.102895603702271E-01
      490.0                   0.304008690486311E-02
      491.0                  -0.585668002112597E-03
      492.0                  -0.589765746682629E-03
      493.0                  -0.598287132425174E-03
      494.0                  -0.607755505762298E-03
      495.0                  -0.615288555446375E-03
      496.0                  -0.619025103687038E-03
      497.0                  -0.620029998129663E-03
      498.0                  -0.617655090718781E-03
      499.0                  -0.612489671262461E-03
      500.0                  -0.606267040383352E-03
      501.0                  -0.598837995812224E-03
      502.0                  -0.592412301620681E-03
      503.0                  -0.587430387387047E-03
      504.0                  -0.584542550588172E-03
      505.0                  -0.582514892249469E-03
      506.0                  -0.582071249300514E-03
      507.0                  -0.583266006611224E-03
      508.0                  -0.584375482943037E-03
      509.0                  -0.585337877847764E-03
      510.0                  -0.586823356040007E-03
      511.0                  -0.587485847564621E-03
      512.0                  -0.588405524682168E-03
      513.0                  -0.588294692576845E-03
      514.0                  -0.587364411103399E-03
      515.0                  -0.586334001535323E-03
      516.0                  -0.583333914889805E-03
      517.0                  -0.582460430135869E-03
      518.0                  -0.585997338020714E-03
      519.0                  -0.591641463007238E-03
      520.0                  -0.597786347475061E-03
      521.0                  -0.601582116283924E-03
      522.0                  -0.598535133642637E-03
      523.0                  -0.593300219822346E-03
      524.0                  -0.585123408895330E-03
      525.0                  -0.575801460558971E-03
      526.0                  -0.568374167010239E-03
      527.0                  -0.562542265298373E-03
      528.0                  -0.562358546786789E-03
      529.0                  -0.561463695005410E-03
      530.0                  -0.558879531570140E-03
      531.0                  -0.557715155446308E-03
      532.0                  -0.556068564631989E-03
      533.0                   0.310071885258505E-02
      534.0                   0.309980289764937E-02
      535.0                   0.309724450279256E-02
      536.0                   0.309145266827294E-02
      537.0                   0.308225349774739E-02
      538.0                   0.307218856897982E-02
      539.0                   0.306324505876865E-02
      540.0                   0.305935612637576E-02
      541.0                   0.306019946485732E-02
      542.0                  -0.598097426351070E-03
      543.0                  -0.591039407605643E-03
      544.0                  -0.583267435933951E-03
      545.0                  -0.575723554945804E-03
      546.0                  -0.569672174140202E-03
      547.0                   0.310063125167413E-02
      548.0                   0.310338734854479E-02
      549.0                   0.310356710379353E-02
      550.0                   0.310299836297942E-02
      551.0                   0.310418657757383E-02
      552.0                   0.310844688140950E-02
      553.0                  -0.557304281949348E-03
      554.0                  -0.553031476540301E-03
      555.0                  -0.548853825024827E-03
      556.0                  -0.543788973786799E-03
      557.0                  -0.538318726712271E-03
      558.0                  -0.531671872860946E-03
      559.0                  -0.524377344191487E-03
      560.0                  -0.518376127725440E-03
      561.0                  -0.516144728262857E-03
      562.0                  -0.515578960345640E-03
      563.0                  -0.516966738606971E-03
      564.0                  -0.521308002623747E-03
      565.0                  -0.526661626103974E-03
      566.0                  -0.531396551275730E-03
      567.0                  -0.533701675679905E-03
      568.0                  -0.532558933574074E-03
      569.0                  -0.529670918786397E-03
      570.0                  -0.528762660872407E-03
      571.0                  -0.528183901243180E-03
      572.0                  -0.529090941239966E-03
      573.0                  -0.531494926677888E-03
      574.0                  -0.535444109548129E-03
      575.0                  -0.536314008131411E-03
      576.0                  -0.532900181281142E-03
      577.0                  -0.528070013709545E-03
      578.0                   0.316474440510062E-02
      579.0                   0.317255459831589E-02
      580.0                  -0.509029101859777E-03
      581.0                  -0.506602999839340E-03
      582.0                   0.318480173771496E-02
      583.0                   0.318455737089275E-02
      584.0                   0.318288874290309E-02
      585.0                   0.318365281189234E-02
      586.0                   0.318737525135627E-02
      587.0                   0.319223451835530E-02
      588.0                   0.319492691167543E-02
      589.0                   0.319691870239313E-02
      590.0                   0.319535839741470E-02
      591.0                  -0.503731619277977E-03
      592.0                  -0.507381586316891E-03
      593.0                  -0.510705133766126E-03
      594.0                  -0.509289294725948E-03
      595.0                   0.319073892884920E-02
      596.0                   0.689530294125455E-02
      597.0                   0.106006868769728E-01
      598.0                   0.180036144568966E-01
      599.0                   0.217020179292736E-01
      600.0                   0.253998065142623E-01
      601.0                   0.254000015123587E-01
      602.0                   0.254013158768154E-01
      603.0                   0.254026224763415E-01
      604.0                   0.179971086712045E-01
      605.0                   0.142996305730030E-01
      606.0                   0.106070091793498E-01
      607.0                   0.691480202674449E-02
      608.0                   0.321973623062333E-02
      609.0                  -0.478564402531814E-03
      610.0                  -0.474671265155715E-03
      611.0                  -0.471943614879656E-03
      612.0                  -0.469270561603805E-03
      613.0                  -0.466806049784969E-03
      614.0                  -0.467259872064763E-03
      615.0                  -0.469248089939124E-03
      616.0                  -0.473179416913682E-03
      617.0                  -0.477740835293884E-03
      618.0                  -0.484783062126904E-03
      619.0                  -0.491735990972984E-03
      620.0                  -0.496890604306689E-03
      621.0                  -0.501507803392751E-03
      622.0                  -0.505079692931573E-03
      623.0                   0.321059138270062E-02
      624.0                   0.692750381212946E-02
      625.0                   0.106418941752300E-01
      626.0                   0.143530582717490E-01
      627.0                   0.180639630500187E-01
      628.0                   0.217774881975687E-01
      629.0                   0.217750336933684E-01
      630.0                   0.217760803716900E-01
      631.0                   0.217797263165416E-01
      632.0                   0.180640779853555E-01
      633.0                   0.143514328254968E-01
      634.0                   0.106365509914237E-01
      635.0                   0.692017727538947E-02
      636.0                   0.320097048763038E-02
      637.0                  -0.521372821263003E-03
      638.0                  -0.517617148079840E-03
      639.0                  -0.512733516242660E-03
      640.0                   0.322350750739244E-02
      641.0                   0.696034935173337E-02
      642.0                   0.696576260736787E-02
      643.0                   0.696874134053508E-02
      644.0                   0.697032545355292E-02
      645.0                   0.696911801712094E-02
      646.0                   0.696918173536454E-02
      647.0                   0.697150538707903E-02
      648.0                   0.697642835694947E-02
      649.0                   0.324752785757801E-02
      650.0                  -0.480360756934597E-03
      651.0                  -0.468099600946185E-03
      652.0                  -0.457379223240315E-03
      653.0                  -0.449475923130339E-03
      654.0                   0.329616408056772E-02
      655.0                   0.703840708966870E-02
      656.0                   0.703685360829281E-02
      657.0                   0.703346040331418E-02
      658.0                   0.107707886995528E-01
      659.0                   0.145121727733649E-01
      660.0                   0.145124314189903E-01
      661.0                   0.107721067697219E-01
      662.0                   0.107779587699730E-01
      663.0                   0.107815715635537E-01
      664.0                   0.107852093333683E-01
      665.0                   0.107890681852370E-01
      666.0                   0.107943756480334E-01
      667.0                   0.705255324696026E-02
      668.0                   0.330863310802359E-02
      669.0                  -0.436664489408164E-03
      670.0                   0.331896616441569E-02
      671.0                   0.707286323933320E-02
      672.0                   0.145797922922021E-01
      673.0                   0.220846517908632E-01
      674.0                   0.295912676450203E-01
      675.0                   0.333472475016112E-01
      676.0                   0.371062455853831E-01
      677.0                   0.408689605416769E-01
      678.0                   0.446356658529934E-01
      679.0                   0.371283276303188E-01
      680.0                   0.296202846107144E-01
      681.0                   0.221098326246304E-01
      682.0                   0.145967148274137E-01
      683.0                   0.707832022504910E-02
      684.0                   0.708009596892770E-02
      685.0                   0.708083754111040E-02
      686.0                   0.108451776336193E-01
      687.0                   0.183763485197784E-01
      688.0                   0.259087359680045E-01
      689.0                   0.334436794085785E-01
      690.0                   0.372144381696763E-01
      691.0                   0.409850426012466E-01
      692.0                   0.447579222932744E-01
      693.0                   0.447672705583859E-01
      694.0                   0.410074610689585E-01
      695.0                   0.410193406384586E-01
      696.0                   0.410337634840029E-01
      697.0                   0.410491093835998E-01
      698.0                   0.335199183132735E-01
      699.0                   0.259873523694827E-01
      700.0                   0.260000106381484E-01
      701.0                   0.260111818556387E-01
      702.0                   0.260238600584303E-01
      703.0                   0.260354513526354E-01
      704.0                   0.260462976067879E-01
      705.0                   0.298327249165570E-01
      706.0                   0.336164554372765E-01
      707.0                   0.336196916866593E-01
      708.0                   0.336216326834448E-01
      709.0                   0.336226817042902E-01
      710.0                   0.336262287394795E-01
      711.0                   0.298494909199472E-01
      712.0                   0.260727007258243E-01
      713.0                   0.260798547578242E-01
      714.0                   0.298710884926550E-01
      715.0                   0.336648118549204E-01
      716.0                   0.374601630416269E-01
      717.0                   0.412558070732643E-01
      718.0                   0.450518271688936E-01
      719.0                   0.488487676976207E-01
      720.0                   0.526446227468692E-01
      721.0                   0.564366654498555E-01
      722.0                   0.602277379464469E-01
      723.0                   0.602303408323350E-01
      724.0                   0.564420616480679E-01
      725.0                   0.526537779005011E-01
      726.0                   0.488655454205610E-01
      727.0                   0.450786080306500E-01
      728.0                   0.450838012502181E-01
      729.0                   0.450916791118414E-01
      730.0                   0.451040423386082E-01
      731.0                   0.413208784548271E-01
      732.0                   0.375382978038051E-01
      733.0                   0.375540792456922E-01
      734.0                   0.375689847545170E-01
      735.0                   0.413826657901640E-01
      736.0                   0.451962287908987E-01
      737.0                   0.452079903349113E-01
      738.0                   0.452184756771275E-01
      739.0                   0.452279737395010E-01
      740.0                   0.452405294921357E-01
      741.0                   0.414483146513506E-01
      742.0                   0.414606673852176E-01
      743.0                   0.414738886289764E-01
      744.0                   0.414875460116742E-01
      745.0                   0.376932364286957E-01
      746.0                   0.377024997858488E-01
      747.0                   0.415157813925096E-01
      748.0                   0.415182219786960E-01
      749.0                   0.377114556288277E-01
      750.0                   0.339035424466779E-01
      751.0                   0.339071496302754E-01
      752.0                   0.339102104361690E-01
      753.0                   0.339119046874382E-01
      754.0                   0.339127801523526E-01
      755.0                   0.339165947781281E-01
      756.0                   0.301085794775820E-01
      757.0                   0.263014338522739E-01
      758.0                   0.263105116339855E-01
      759.0                   0.263219231998174E-01
      760.0                   0.301520370218574E-01
      761.0                   0.339816188335582E-01
      762.0                   0.378092789406886E-01
      763.0                   0.416358291998140E-01
      764.0                   0.454624988955556E-01
      765.0                   0.492900102031738E-01
      766.0                   0.492987689132263E-01
      767.0                   0.493093923958109E-01
      768.0                   0.493221615145292E-01
      769.0                   0.455111020067494E-01
      770.0                   0.416970131362010E-01
      771.0                   0.378785436091629E-01
      772.0                   0.340568966609346E-01
      773.0                   0.302330476153075E-01
      774.0                   0.302377873763790E-01
      775.0                   0.340717157021212E-01
      776.0                   0.379064024060762E-01
      777.0                   0.455727302878788E-01
      778.0                   0.532439207492290E-01
      779.0                   0.609194352327042E-01
      780.0                   0.571000142551883E-01
      781.0                   0.532830791717470E-01
      782.0                   0.494674091355125E-01
      783.0                   0.456494111210329E-01
      784.0                   0.418297953878163E-01
      785.0                   0.380079441262341E-01
      786.0                   0.341824318694114E-01
      787.0                   0.303517662146168E-01
      788.0                   0.265181891260069E-01
      789.0                   0.265221918392032E-01
      790.0                   0.265249628747453E-01
      791.0                   0.303706372245193E-01
      792.0                   0.303728407493817E-01
      793.0                   0.342175635078961E-01
      794.0                   0.380652979137661E-01
      795.0                   0.419157500532126E-01
      796.0                   0.419207202271235E-01
      797.0                   0.419246868773153E-01
      798.0                   0.380820054321845E-01
      799.0                   0.342438065081158E-01
      800.0                   0.304038387264511E-01
      801.0                   0.265619610803086E-01
      802.0                   0.265659123003831E-01
      803.0                   0.265690543972434E-01
      804.0                   0.265721040240633E-01
      805.0                   0.265776665853299E-01
      806.0                   0.304395782215381E-01
      807.0                   0.304492341678602E-01
      808.0                   0.304595323219188E-01
      809.0                   0.343261111061412E-01
      810.0                   0.381923491036709E-01
      811.0                   0.420584142603985E-01
      812.0                   0.459251220291139E-01
