#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        8.4                   0.511393163233755E+00
        8.5                   0.509592855098723E+00
        8.6                   0.507962812179039E+00
        8.7                   0.506497775080667E+00
        8.8                   0.505192441308854E+00
        8.9                   0.504041487051638E+00
        9.0                   0.503037794072800E+00
        9.1                   0.502176365771439E+00
        9.2                   0.501451628584121E+00
        9.3                   0.500856509124973E+00
        9.4                   0.500384358645350E+00
        9.5                   0.500029320248624E+00
        9.6                   0.499784892601844E+00
        9.7                   0.499643942640728E+00
        9.8                   0.499600030015991E+00
        9.9                   0.499647155950121E+00
       10.0                   0.499778231104626E+00
       10.1                   0.499986659398362E+00
       10.2                   0.500266008998878E+00
       10.3                   0.500609683968356E+00
       10.4                   0.501011401105970E+00
       10.5                   0.501464928021037E+00
       10.6                   0.501963770928602E+00
       10.7                   0.502502288123745E+00
       10.8                   0.503074089269736E+00
       10.9                   0.503673712483740E+00
       11.0                   0.504295319853025E+00
       11.1                   0.504933759049834E+00
       11.2                   0.505583552005743E+00
       11.3                   0.506239655203416E+00
       11.4                   0.506897231564935E+00
       11.5                   0.507551796043805E+00
       11.6                   0.508198678361296E+00
       11.7                   0.508833729486847E+00
       11.8                   0.509453277523187E+00
       11.9                   0.510053280303690E+00
       12.0                   0.510630704238487E+00
       12.1                   0.511181897583535E+00
       12.2                   0.511704365113573E+00
       12.3                   0.512195056471343E+00
       12.4                   0.512651709395797E+00
       12.5                   0.513072233410169E+00
       12.6                   0.513454588207933E+00
       12.7                   0.513797206359971E+00
       12.8                   0.514098678239074E+00
       12.9                   0.514357854401725E+00
       13.0                   0.514573993376808E+00
       13.1                   0.514746297357328E+00
       13.2                   0.514874351829365E+00
       13.3                   0.514958092453581E+00
       13.4                   0.514997581053663E+00
       13.5                   0.514993158402987E+00
       13.6                   0.514945202685137E+00
       13.7                   0.514854546828549E+00
       13.8                   0.514722013589460E+00
       13.9                   0.514548913952178E+00
       14.0                   0.514336404588194E+00
       14.1                   0.514085907875606E+00
       14.2                   0.513799188336534E+00
       14.3                   0.513477930301084E+00
       14.4                   0.513124206372104E+00
       14.5                   0.512739892753034E+00
       14.6                   0.512327369516086E+00
       14.7                   0.511888779344903E+00
       14.8                   0.511426704731107E+00
       14.9                   0.510943392799630E+00
       15.0                   0.510441710713798E+00
       15.1                   0.509923971883611E+00
       15.2                   0.509393024255393E+00
       15.3                   0.508851628405271E+00
       15.4                   0.508302411082581E+00
       15.5                   0.507748410813723E+00
       15.6                   0.507192164456938E+00
       15.7                   0.506636601399945E+00
       15.8                   0.506084288770428E+00
       15.9                   0.505538494888767E+00
       16.0                   0.505001637794519E+00
       16.1                   0.504476135594960E+00
       16.2                   0.503965102725447E+00
       16.3                   0.503471264082027E+00
       16.4                   0.502996166921901E+00
       16.5                   0.502543396485578E+00
       16.6                   0.502114890517207E+00
       16.7                   0.501712675056380E+00
       16.8                   0.501339466825303E+00
       16.9                   0.500996973019191E+00
       17.0                   0.500687441690208E+00
       17.1                   0.500412632055898E+00
       17.2                   0.500174100058897E+00
       17.3                   0.499973652415542E+00
       17.4                   0.499812900386832E+00
       17.5                   0.499693295698464E+00
       17.6                   0.499615765273552E+00
       17.7                   0.499581776356076E+00
       17.8                   0.499592187936129E+00
       17.9                   0.499647861054058E+00
       18.0                   0.499749458515041E+00
       18.1                   0.499897859618868E+00
       18.2                   0.500093271724691E+00
       18.3                   0.500336323467823E+00
       18.4                   0.500626351546591E+00
       18.5                   0.500964093110744E+00
       18.6                   0.501349995072763E+00
       18.7                   0.501782720382497E+00
       18.8                   0.502262596757357E+00
       18.9                   0.502789617218290E+00
       19.0                   0.503361960116207E+00
       19.1                   0.503979888829976E+00
       19.2                   0.504642396572251E+00
       19.3                   0.505348627003051E+00
       19.4                   0.506097672102203E+00
       19.5                   0.506887881279738E+00
       19.6                   0.507719243089909E+00
       19.7                   0.508589576228303E+00
       19.8                   0.509497406548587E+00
       19.9                   0.510441755798642E+00
       20.0                   0.511421180264371E+00
       20.1                   0.512433814008131E+00
       20.2                   0.513478068549080E+00
       20.3                   0.514553084891089E+00
       20.4                   0.515656070516276E+00
       20.5                   0.516785507762393E+00
       20.6                   0.517939992060480E+00
       20.7                   0.519117739564064E+00
       20.8                   0.520316300666961E+00
       20.9                   0.521534392004182E+00
       21.0                   0.522769995600088E+00
       21.1                   0.524021444618492E+00
       21.2                   0.525286394467640E+00
       21.3                   0.526563386859199E+00
       21.4                   0.527850378700300E+00
       21.5                   0.529145581439630E+00
       21.6                   0.530446847853393E+00
       21.7                   0.531753616649374E+00
       21.8                   0.533062615635878E+00
       21.9                   0.534372896766427E+00
       22.0                   0.535682461249385E+00
       22.1                   0.536989577591952E+00
       22.2                   0.538293064817282E+00
       22.3                   0.539590950475946E+00
       22.4                   0.540881895196993E+00
       22.5                   0.542164314678459E+00
       22.6                   0.543436548885594E+00
       22.7                   0.544697918144096E+00
       22.8                   0.545946261832854E+00
       22.9                   0.547181140324000E+00
       23.0                   0.548400440096779E+00
       23.1                   0.549603652137879E+00
       23.2                   0.550789644982201E+00
       23.3                   0.551957233049508E+00
       23.4                   0.553104879134741E+00
       23.5                   0.554232979731820E+00
       23.6                   0.555339441440968E+00
       23.7                   0.556423912651521E+00
       23.8                   0.557485752670998E+00
       23.9                   0.558524162254951E+00
       24.0                   0.559538493766473E+00
       24.1                   0.560528306502681E+00
       24.2                   0.561492659790842E+00
       24.3                   0.562431400751625E+00
       24.4                   0.563344426219259E+00
       24.5                   0.564230492457015E+00
       24.6                   0.565089838374408E+00
       24.7                   0.565921825703481E+00
       24.8                   0.566726893197314E+00
       24.9                   0.567503521451349E+00
       25.0                   0.568252844710740E+00
       25.1                   0.568973946252862E+00
       25.2                   0.569666908860315E+00
       25.3                   0.570331702652102E+00
       25.4                   0.570967959994350E+00
       25.5                   0.571575588174333E+00
       25.6                   0.572154695774836E+00
       25.7                   0.572705789288935E+00
       25.8                   0.573227868299966E+00
       25.9                   0.573721764532322E+00
       26.0                   0.574187107961513E+00
       26.1                   0.574623581427769E+00
       26.2                   0.575032062228445E+00
       26.3                   0.575411997809128E+00
       26.4                   0.575763608006436E+00
       26.5                   0.576086725374026E+00
       26.6                   0.576381997648122E+00
       26.7                   0.576648534473498E+00
       26.8                   0.576886766721566E+00
       26.9                   0.577097026084251E+00
       27.0                   0.577279514838658E+00
       27.1                   0.577433219005231E+00
       27.2                   0.577559716613588E+00
       27.3                   0.577657678253873E+00
       27.4                   0.577727896467086E+00
       27.5                   0.577770017198457E+00
       27.6                   0.577783977461974E+00
       27.7                   0.577770120822078E+00
       27.8                   0.577728217359559E+00
       27.9                   0.577658547247107E+00
       28.0                   0.577560496062754E+00
       28.1                   0.577434695876470E+00
       28.2                   0.577280756441232E+00
       28.3                   0.577098832145237E+00
       28.4                   0.576888959801441E+00
       28.5                   0.576650870062238E+00
       28.6                   0.576384806602861E+00
       28.7                   0.576090779414263E+00
       28.8                   0.575768844289445E+00
       28.9                   0.575418475372731E+00
       29.0                   0.575040560008911E+00
       29.1                   0.574634838127593E+00
       29.2                   0.574200863010516E+00
       29.3                   0.573738614841628E+00
       29.4                   0.573248740383725E+00
       29.5                   0.572731591667566E+00
       29.6                   0.572186706673360E+00
       29.7                   0.571614304689967E+00
       29.8                   0.571014836837079E+00
       29.9                   0.570388260205375E+00
       30.0                   0.569734689284535E+00
       30.1                   0.569054729147763E+00
       30.2                   0.568348082718671E+00
       30.3                   0.567615521987157E+00
       30.4                   0.566857254635767E+00
       30.5                   0.566073817657474E+00
       30.6                   0.565265338983528E+00
       30.7                   0.564432058932000E+00
       30.8                   0.563575048055720E+00
       30.9                   0.562694485693889E+00
       31.0                   0.561791030806071E+00
       31.1                   0.560865348566095E+00
       31.2                   0.559917903680150E+00
       31.3                   0.558949065630249E+00
       31.4                   0.557960384657169E+00
       31.5                   0.556951942598936E+00
       31.6                   0.555924662658904E+00
       31.7                   0.554879700918405E+00
       31.8                   0.553817021443884E+00
       31.9                   0.552738179088167E+00
       32.0                   0.551645002685604E+00
       32.1                   0.550537117990664E+00
       32.2                   0.549415918594396E+00
       32.3                   0.548282503491341E+00
       32.4                   0.547137976898943E+00
       32.5                   0.545983874300029E+00
       32.6                   0.544820184455363E+00
       32.7                   0.543648899632257E+00
       32.8                   0.542471288768534E+00
       32.9                   0.541288558833157E+00
       33.0                   0.540101567831049E+00
       33.1                   0.538911802638955E+00
       33.2                   0.537720314876165E+00
       33.3                   0.536529106686463E+00
       33.4                   0.535338467355500E+00
       33.5                   0.534150352248484E+00
       33.6                   0.532965711090032E+00
       33.7                   0.531786085390379E+00
       33.8                   0.530612420842016E+00
       33.9                   0.529446554665854E+00
       34.0                   0.528289494340716E+00
       34.1                   0.527142122278288E+00
       34.2                   0.526006741480801E+00
       34.3                   0.524883335613367E+00
       34.4                   0.523774124722845E+00
       34.5                   0.522679671465732E+00
       34.6                   0.521601629596082E+00
       34.7                   0.520540923090903E+00
       34.8                   0.519498738093516E+00
       34.9                   0.518476250532943E+00
       35.0                   0.517473966163939E+00
       35.1                   0.516493785802202E+00
       35.2                   0.515535835893400E+00
       35.3                   0.514601794759350E+00
       35.4                   0.513692124356309E+00
       35.5                   0.512807864164545E+00
       35.6                   0.511949628120615E+00
       35.7                   0.511118333596526E+00
       35.8                   0.510314418797708E+00
       35.9                   0.509538854997575E+00
       36.0                   0.508791855155046E+00
       36.1                   0.508074406905049E+00
       36.2                   0.507386633123853E+00
       36.3                   0.506728979519439E+00
       36.4                   0.506102060732743E+00
       36.5                   0.505505923920619E+00
       36.6                   0.504940579092776E+00
       36.7                   0.504406581404053E+00
       36.8                   0.503904264968587E+00
       36.9                   0.503433322287047E+00
       37.0                   0.502993712028355E+00
       37.1                   0.502585661789746E+00
       37.2                   0.502208707019856E+00
       37.3                   0.501863037088868E+00
       37.4                   0.501548258976030E+00
       37.5                   0.501263896266182E+00
       37.6                   0.501009838943686E+00
       37.7                   0.500785843678898E+00
       37.8                   0.500591587032834E+00
       37.9                   0.500425824236765E+00
       38.0                   0.500288888896021E+00
       38.1                   0.500179875814455E+00
       38.2                   0.500098160577157E+00
       38.3                   0.500043143583777E+00
       38.4                   0.500014147575059E+00
       38.5                   0.500010458412382E+00
       38.6                   0.500031340530187E+00
       38.7                   0.500076092542367E+00
       38.8                   0.500143697481246E+00
       38.9                   0.500233477058774E+00
       39.0                   0.500344628536457E+00
       39.1                   0.500476319650435E+00
       39.2                   0.500627755286044E+00
       39.3                   0.500798241093889E+00
       39.4                   0.500985755459696E+00
       39.5                   0.501190473818386E+00
       39.6                   0.501410884781150E+00
       39.7                   0.501646481894244E+00
       39.8                   0.501896306031581E+00
       39.9                   0.502159358512599E+00
       40.0                   0.502435223215868E+00
       40.1                   0.502722216049250E+00
       40.2                   0.503019780026865E+00
       40.3                   0.503327151444388E+00
       40.4                   0.503642962665135E+00
       40.5                   0.503967157710416E+00
       40.6                   0.504297938518139E+00
       40.7                   0.504635782537566E+00
       40.8                   0.504978876307945E+00
       40.9                   0.505326677259875E+00
       41.0                   0.505678526869628E+00
       41.1                   0.506033825655140E+00
       41.2                   0.506391511827501E+00
       41.3                   0.506751190458657E+00
       41.4                   0.507112326905927E+00
       41.5                   0.507473951324030E+00
       41.6                   0.507835686187119E+00
       41.7                   0.508197032141091E+00
       41.8                   0.508557412995756E+00
       41.9                   0.508916086179927E+00
       42.0                   0.509273123265009E+00
       42.1                   0.509627658333210E+00
       42.2                   0.509979544096405E+00
       42.3                   0.510327812896385E+00
       42.4                   0.510672662825505E+00
       42.5                   0.511013661856677E+00
       42.6                   0.511350428953980E+00
       42.7                   0.511682593529263E+00
       42.8                   0.512010122449578E+00
       42.9                   0.512332517300758E+00
       43.0                   0.512649616141350E+00
       43.1                   0.512961468632693E+00
       43.2                   0.513267403069536E+00
       43.3                   0.513567789737673E+00
       43.4                   0.513862369844521E+00
       43.5                   0.514150337284156E+00
       43.6                   0.514432357583943E+00
       43.7                   0.514707651031737E+00
       43.8                   0.514976899053440E+00
       43.9                   0.515239554035575E+00
       44.0                   0.515495213361779E+00
       44.1                   0.515744317014392E+00
       44.2                   0.515986652698633E+00
       44.3                   0.516221740256363E+00
       44.4                   0.516450046186486E+00
       44.5                   0.516670898694944E+00
       44.6                   0.516884764868390E+00
       44.7                   0.517091344769871E+00
       44.8                   0.517289935600028E+00
       44.9                   0.517481245253189E+00
       45.0                   0.517664932378851E+00
       45.1                   0.517840260748078E+00
       45.2                   0.518008103141298E+00
       45.3                   0.518167939760940E+00
       45.4                   0.518318648184894E+00
       45.5                   0.518461774706943E+00
       45.6                   0.518595826679718E+00
       45.7                   0.518721393982128E+00
       45.8                   0.518837210443183E+00
       45.9                   0.518943504886621E+00
       46.0                   0.519040685563389E+00
       46.1                   0.519127791730584E+00
       46.2                   0.519204966244625E+00
       46.3                   0.519271404353286E+00
       46.4                   0.519327589315457E+00
       46.5                   0.519372425315881E+00
       46.6                   0.519406472900703E+00
       46.7                   0.519428403712093E+00
       46.8                   0.519438597659521E+00
       46.9                   0.519436801728304E+00
       47.0                   0.519422068135592E+00
       47.1                   0.519394811604710E+00
       47.2                   0.519354348999111E+00
       47.3                   0.519300135831170E+00
       47.4                   0.519231816661394E+00
       47.5                   0.519149471219315E+00
       47.6                   0.519052902882762E+00
       47.7                   0.518941229459283E+00
       47.8                   0.518814703822796E+00
       47.9                   0.518672608648998E+00
       48.0                   0.518515339107444E+00
       48.1                   0.518341730009611E+00
       48.2                   0.518151824732999E+00
       48.3                   0.517946553424240E+00
       48.4                   0.517723796608159E+00
       48.5                   0.517484753504827E+00
       48.6                   0.517229012387526E+00
       48.7                   0.516956166163308E+00
       48.8                   0.516666726854325E+00
       48.9                   0.516360120167994E+00
       49.0                   0.516037170199984E+00
       49.1                   0.515696546422835E+00
       49.2                   0.515339248605799E+00
       49.3                   0.514964727800678E+00
       49.4                   0.514574227682110E+00
       49.5                   0.514167239695462E+00
       49.6                   0.513744426556349E+00
       49.7                   0.513305602602034E+00
       49.8                   0.512851324295176E+00
       49.9                   0.512382032932920E+00
       50.0                   0.511897972236234E+00
       50.1                   0.511399791369547E+00
       50.2                   0.510888257609033E+00
       50.3                   0.510363429788042E+00
       50.4                   0.509826337027850E+00
       50.5                   0.509277456069483E+00
       50.6                   0.508717645271300E+00
       50.7                   0.508147550777266E+00
       50.8                   0.507568155711473E+00
       50.9                   0.506980193083942E+00
       51.0                   0.506384474081443E+00
       51.1                   0.505782237916357E+00
       51.2                   0.505174227018217E+00
       51.3                   0.504561535694548E+00
       51.4                   0.503945439296375E+00
       51.5                   0.503326619133228E+00
       51.6                   0.502706392560840E+00
       51.7                   0.502086045621498E+00
       51.8                   0.501466453706046E+00
       51.9                   0.500849001605052E+00
       52.0                   0.500235335315274E+00
       52.1                   0.499625864581047E+00
       52.2                   0.499022437634379E+00
       52.3                   0.498425996667008E+00
       52.4                   0.497838326059943E+00
       52.5                   0.497259841753120E+00
       52.6                   0.496692570693444E+00
       52.7                   0.496137579470796E+00
       52.8                   0.495595748271070E+00
       52.9                   0.495069034168267E+00
       53.0                   0.494557775328192E+00
       53.1                   0.494064217559010E+00
       53.2                   0.493588931782584E+00
       53.3                   0.493132761927195E+00
       53.4                   0.492697492357676E+00
       53.5                   0.492283688301854E+00
       53.6                   0.491893024011141E+00
       53.7                   0.491525856033205E+00
       53.8                   0.491183490794991E+00
       53.9                   0.490866751837782E+00
       54.0                   0.490576591948891E+00
       54.1                   0.490313367015668E+00
       54.2                   0.490078513057785E+00
       54.3                   0.489872142672483E+00
       54.4                   0.489695057822488E+00
       54.5                   0.489547774021660E+00
       54.6                   0.489430647565807E+00
       54.7                   0.489344219661365E+00
       54.8                   0.489288908586329E+00
       54.9                   0.489264463812129E+00
       55.0                   0.489271703124087E+00
       55.1                   0.489310100420977E+00
       55.2                   0.489379827978670E+00
       55.3                   0.489480869575651E+00
       55.4                   0.489612963491477E+00
       55.5                   0.489775746722505E+00
       55.6                   0.489969076743321E+00
       55.7                   0.490192162903015E+00
       55.8                   0.490445109470303E+00
       55.9                   0.490726692084810E+00
       56.0                   0.491036321204462E+00
       56.1                   0.491373318317349E+00
       56.2                   0.491736894003141E+00
       56.3                   0.492126025328930E+00
       56.4                   0.492539536600740E+00
       56.5                   0.492976539135291E+00
       56.6                   0.493435855964555E+00
       56.7                   0.493916429083441E+00
       56.8                   0.494416051215303E+00
       56.9                   0.494934515068314E+00
       57.0                   0.495469645863699E+00
       57.1                   0.496020436445409E+00
       57.2                   0.496585044312927E+00
       57.3                   0.497162236377167E+00
       57.4                   0.497749935445798E+00
       57.5                   0.498346765885133E+00
       57.6                   0.498950953470712E+00
       57.7                   0.499560684760787E+00
       57.8                   0.500174161285384E+00
       57.9                   0.500789868269576E+00
       58.0                   0.501405916622412E+00
       58.1                   0.502020057961367E+00
       58.2                   0.502631596454918E+00
       58.3                   0.503237615296681E+00
       58.4                   0.503837057370003E+00
       58.5                   0.504427949216366E+00
       58.6                   0.505007738233544E+00
       58.7                   0.505575778307172E+00
       58.8                   0.506129982110921E+00
       58.9                   0.506668871544909E+00
       59.0                   0.507190411536603E+00
       59.1                   0.507693399059787E+00
       59.2                   0.508175938258295E+00
       59.3                   0.508637008535853E+00
       59.4                   0.509074489827905E+00
       59.5                   0.509487873899611E+00
       59.6                   0.509875263434018E+00
       59.7                   0.510235782451791E+00
       59.8                   0.510568205497570E+00
       59.9                   0.510871378244287E+00
       60.0                   0.511144299125599E+00
       60.1                   0.511386361091848E+00
       60.2                   0.511596199139942E+00
       60.3                   0.511774067273935E+00
       60.4                   0.511918575727222E+00
       60.5                   0.512029561926526E+00
       60.6                   0.512106513766038E+00
       60.7                   0.512149204659856E+00
       60.8                   0.512157160963648E+00
       60.9                   0.512130893919615E+00
       61.0                   0.512070153434776E+00
       61.1                   0.511974913735459E+00
       61.2                   0.511845532924532E+00
       61.3                   0.511682129708951E+00
       61.4                   0.511485539518452E+00
       61.5                   0.511256162245218E+00
       61.6                   0.510994411228160E+00
       61.7                   0.510701792151771E+00
       61.8                   0.510378152509601E+00
       61.9                   0.510025201344506E+00
       62.0                   0.509643679486319E+00
       62.1                   0.509235158566034E+00
       62.2                   0.508799940697964E+00
       62.3                   0.508340386455815E+00
       62.4                   0.507857427677049E+00
       62.5                   0.507352156362979E+00
       62.6                   0.506826630524684E+00
       62.7                   0.506282828787490E+00
       62.8                   0.505721825676499E+00
       62.9                   0.505146267175230E+00
       63.0                   0.504556275692332E+00
       63.1                   0.503955010068510E+00
       63.2                   0.503344129730116E+00
       63.3                   0.502726083659991E+00
       63.4                   0.502101109205370E+00
       63.5                   0.501473524940001E+00
       63.6                   0.500843736602745E+00
       63.7                   0.500214720245138E+00
       63.8                   0.499587649750652E+00
       63.9                   0.498965403358262E+00
       64.0                   0.498349991390325E+00
       64.1                   0.497742366756096E+00
       64.2                   0.497146067000745E+00
       64.3                   0.496561807110837E+00
       64.4                   0.495992522936429E+00
       64.5                   0.495439438818936E+00
       64.6                   0.494905428209247E+00
       64.7                   0.494391615275352E+00
       64.8                   0.493899461131546E+00
       64.9                   0.493431618301286E+00
       65.0                   0.492989315426452E+00
       65.1                   0.492574241302191E+00
       65.2                   0.492187966478563E+00
       65.3                   0.491831819408977E+00
       65.4                   0.491507770735923E+00
       65.5                   0.491216419498783E+00
       65.6                   0.490959528639094E+00
       65.7                   0.490737799763215E+00
       65.8                   0.490552835053244E+00
       65.9                   0.490405057164952E+00
       66.0                   0.490295666130873E+00
       66.1                   0.490225228883429E+00
       66.2                   0.490194546889975E+00
       66.3                   0.490203948251615E+00
       66.4                   0.490253911661981E+00
       66.5                   0.490344937743012E+00
       66.6                   0.490476967656879E+00
       66.7                   0.490650282736007E+00
       66.8                   0.490864621777050E+00
       66.9                   0.491120124995491E+00
       67.0                   0.491416552323615E+00
       67.1                   0.491753240823087E+00
       67.2                   0.492130271282306E+00
       67.3                   0.492546252292425E+00
       67.4                   0.493001119140813E+00
       67.5                   0.493494156965817E+00
       67.6                   0.494023856390311E+00
       67.7                   0.494590195972179E+00
       67.8                   0.495191241983983E+00
       67.9                   0.495826330423742E+00
       68.0                   0.496494280409764E+00
       68.1                   0.497191668942113E+00
       68.2                   0.497921376173790E+00
       68.3                   0.498678489202096E+00
       68.4                   0.499462263302247E+00
       68.5                   0.500271589054143E+00
       68.6                   0.501103591098655E+00
       68.7                   0.501957622800356E+00
       68.8                   0.502831703993909E+00
       68.9                   0.503723009406480E+00
       69.0                   0.504631559471055E+00
       69.1                   0.505553628257692E+00
       69.2                   0.506487866114508E+00
       69.3                   0.507432388183429E+00
       69.4                   0.508384792838512E+00
       69.5                   0.509343881774386E+00
       69.6                   0.510307013845878E+00
       69.7                   0.511272370402252E+00
       69.8                   0.512237771545957E+00
       69.9                   0.513200782501814E+00
       70.0                   0.514159773687653E+00
       70.1                   0.515113232072545E+00
       70.2                   0.516058728497306E+00
       70.3                   0.516993862157732E+00
       70.4                   0.517917624626177E+00
       70.5                   0.518827954033037E+00
       70.6                   0.519722736559801E+00
       70.7                   0.520600466794124E+00
       70.8                   0.521459467043420E+00
       70.9                   0.522297089479419E+00
       71.0                   0.523113340698709E+00
       71.1                   0.523906100052586E+00
       71.2                   0.524673493387720E+00
       71.3                   0.525414404185587E+00
       71.4                   0.526127619602662E+00
       71.5                   0.526812032101821E+00
       71.6                   0.527466262530903E+00
       71.7                   0.528089400708416E+00
       71.8                   0.528680722847507E+00
       71.9                   0.529238536340615E+00
       72.0                   0.529762759648945E+00
       72.1                   0.530252735644598E+00
       72.2                   0.530707463986432E+00
       72.3                   0.531126311362355E+00
       72.4                   0.531509981062274E+00
       72.5                   0.531856777660746E+00
       72.6                   0.532167114759113E+00
       72.7                   0.532440709811791E+00
       72.8                   0.532677531888397E+00
       72.9                   0.532877639921935E+00
       73.0                   0.533041069920932E+00
       73.1                   0.533167999488629E+00
       73.2                   0.533258862263888E+00
       73.3                   0.533313922531429E+00
       73.4                   0.533333718207757E+00
       73.5                   0.533318665086102E+00
       73.6                   0.533269095860254E+00
       73.7                   0.533186479623296E+00
       73.8                   0.533070837738228E+00
       73.9                   0.532923108045492E+00
       74.0                   0.532744332835140E+00
       74.1                   0.532535580107295E+00
       74.2                   0.532297167409137E+00
       74.3                   0.532030409236468E+00
       74.4                   0.531737353226583E+00
       74.5                   0.531416925125879E+00
       74.6                   0.531072387552130E+00
       74.7                   0.530702956517954E+00
       74.8                   0.530312823687857E+00
       74.9                   0.529900548500247E+00
       75.0                   0.529468183754855E+00
       75.1                   0.529016547175613E+00
       75.2                   0.528548265562926E+00
       75.3                   0.528063866047212E+00
       75.4                   0.527563814131068E+00
       75.5                   0.527050127170476E+00
       75.6                   0.526524625874445E+00
       75.7                   0.525987897885019E+00
       75.8                   0.525441344348339E+00
       75.9                   0.524886272723294E+00
       76.0                   0.524324150541865E+00
       76.1                   0.523755560936185E+00
       76.2                   0.523182217935534E+00
       76.3                   0.522605344677855E+00
       76.4                   0.522025586685109E+00
       76.5                   0.521444456050613E+00
       76.6                   0.520862881728303E+00
       76.7                   0.520281840327825E+00
       76.8                   0.519702491934602E+00
       76.9                   0.519125467029045E+00
       77.0                   0.518551657529264E+00
       77.1                   0.517982507726094E+00
       77.2                   0.517418004228515E+00
       77.3                   0.516859347680523E+00
       77.4                   0.516307251619369E+00
       77.5                   0.515762072898110E+00
       77.6                   0.515224777903191E+00
       77.7                   0.514695385666283E+00
       77.8                   0.514174915880034E+00
       77.9                   0.513663151308279E+00
       78.0                   0.513161326855028E+00
       78.1                   0.512669468370421E+00
       78.2                   0.512187271135782E+00
       78.3                   0.511715531177528E+00
       78.4                   0.511254229835219E+00
       78.5                   0.510803494493739E+00
       78.6                   0.510363742706673E+00
       78.7                   0.509934454270012E+00
       78.8                   0.509515925983218E+00
       78.9                   0.509107741264279E+00
       79.0                   0.508710494584692E+00
       79.1                   0.508323454424107E+00
       79.2                   0.507946786327727E+00
       79.3                   0.507580143094096E+00
       79.4                   0.507223123807258E+00
       79.5                   0.506875653969341E+00
       79.6                   0.506537387720740E+00
       79.7                   0.506207843996076E+00
       79.8                   0.505887446621132E+00
       79.9                   0.505574170004317E+00
       80.0                   0.505269263841615E+00
       80.1                   0.504971820539047E+00
       80.2                   0.504680666815585E+00
       80.3                   0.504396362822797E+00
       80.4                   0.504117869778901E+00
       80.5                   0.503845471391359E+00
       80.6                   0.503577441933190E+00
       80.7                   0.503314229573442E+00
       80.8                   0.503055160969847E+00
       80.9                   0.502799203861338E+00
       81.0                   0.502547939864130E+00
       81.1                   0.502298901221698E+00
       81.2                   0.502051596138798E+00
       81.3                   0.501806782058394E+00
       81.4                   0.501563336810831E+00
       81.5                   0.501320579495792E+00
       81.6                   0.501078775796186E+00
       81.7                   0.500836858835608E+00
       81.8                   0.500594514614164E+00
