#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        7.1                   0.552151841277716E+00
        7.2                   0.547796618615301E+00
        7.3                   0.543650910153380E+00
        7.4                   0.539714522185964E+00
        7.5                   0.535986206573991E+00
        7.6                   0.532464123595994E+00
        7.7                   0.529146388709749E+00
        7.8                   0.526030603761716E+00
        7.9                   0.523113768377586E+00
        8.0                   0.520392794087782E+00
        8.1                   0.517864190557518E+00
        8.2                   0.515524299698918E+00
        8.3                   0.513368736272605E+00
        8.4                   0.511393163233777E+00
        8.5                   0.509592855098745E+00
        8.6                   0.507962812179064E+00
        8.7                   0.506497775080686E+00
        8.8                   0.505192441308874E+00
        8.9                   0.504041487051665E+00
        9.0                   0.503037794072820E+00
        9.1                   0.502176365771463E+00
        9.2                   0.501451628584144E+00
        9.3                   0.500856509124992E+00
        9.4                   0.500384358645373E+00
        9.5                   0.500029320248648E+00
        9.6                   0.499784892601865E+00
        9.7                   0.499643942640750E+00
        9.8                   0.499600030016015E+00
        9.9                   0.499647155950143E+00
       10.0                   0.499778231104651E+00
       10.1                   0.499986659398386E+00
       10.2                   0.500266008998902E+00
       10.3                   0.500609683968381E+00
       10.4                   0.501011401105993E+00
       10.5                   0.501464928021060E+00
       10.6                   0.501963770928624E+00
       10.7                   0.502502288123767E+00
       10.8                   0.503074089269757E+00
       10.9                   0.503673712483759E+00
       11.0                   0.504295319853046E+00
       11.1                   0.504933759049855E+00
       11.2                   0.505583552005765E+00
       11.3                   0.506239655203438E+00
       11.4                   0.506897231564954E+00
       11.5                   0.507551796043824E+00
       11.6                   0.508198678361316E+00
       11.7                   0.508833729486867E+00
       11.8                   0.509453277523210E+00
       11.9                   0.510053280303710E+00
       12.0                   0.510630704238507E+00
       12.1                   0.511181897583553E+00
       12.2                   0.511704365113591E+00
       12.3                   0.512195056471365E+00
       12.4                   0.512651709395816E+00
       12.5                   0.513072233410193E+00
       12.6                   0.513454588207949E+00
       12.7                   0.513797206359987E+00
       12.8                   0.514098678239093E+00
       12.9                   0.514357854401743E+00
       13.0                   0.514573993376829E+00
       13.1                   0.514746297357345E+00
       13.2                   0.514874351829384E+00
       13.3                   0.514958092453599E+00
       13.4                   0.514997581053681E+00
       13.5                   0.514993158403004E+00
       13.6                   0.514945202685155E+00
       13.7                   0.514854546828567E+00
       13.8                   0.514722013589480E+00
       13.9                   0.514548913952197E+00
       14.0                   0.514336404588211E+00
       14.1                   0.514085907875626E+00
       14.2                   0.513799188336548E+00
       14.3                   0.513477930301100E+00
       14.4                   0.513124206372121E+00
       14.5                   0.512739892753046E+00
       14.6                   0.512327369516105E+00
       14.7                   0.511888779344920E+00
       14.8                   0.511426704731123E+00
       14.9                   0.510943392799648E+00
       15.0                   0.510441710713821E+00
       15.1                   0.509923971883627E+00
       15.2                   0.509393024255406E+00
       15.3                   0.508851628405287E+00
       15.4                   0.508302411082600E+00
       15.5                   0.507748410813742E+00
       15.6                   0.507192164456956E+00
       15.7                   0.506636601399963E+00
       15.8                   0.506084288770446E+00
       15.9                   0.505538494888783E+00
       16.0                   0.505001637794539E+00
       16.1                   0.504476135594978E+00
       16.2                   0.503965102725466E+00
       16.3                   0.503471264082044E+00
       16.4                   0.502996166921922E+00
       16.5                   0.502543396485598E+00
       16.6                   0.502114890517224E+00
       16.7                   0.501712675056397E+00
       16.8                   0.501339466825322E+00
       16.9                   0.500996973019209E+00
       17.0                   0.500687441690228E+00
       17.1                   0.500412632055916E+00
       17.2                   0.500174100058919E+00
       17.3                   0.499973652415560E+00
       17.4                   0.499812900386852E+00
       17.5                   0.499693295698484E+00
       17.6                   0.499615765273573E+00
       17.7                   0.499581776356094E+00
       17.8                   0.499592187936151E+00
       17.9                   0.499647861054077E+00
       18.0                   0.499749458515061E+00
       18.1                   0.499897859618888E+00
       18.2                   0.500093271724714E+00
       18.3                   0.500336323467845E+00
       18.4                   0.500626351546611E+00
       18.5                   0.500964093110760E+00
       18.6                   0.501349995072783E+00
       18.7                   0.501782720382516E+00
       18.8                   0.502262596757376E+00
       18.9                   0.502789617218307E+00
       19.0                   0.503361960116227E+00
       19.1                   0.503979888829998E+00
       19.2                   0.504642396572270E+00
       19.3                   0.505348627003073E+00
       19.4                   0.506097672102228E+00
       19.5                   0.506887881279763E+00
       19.6                   0.507719243089932E+00
       19.7                   0.508589576228324E+00
       19.8                   0.509497406548610E+00
       19.9                   0.510441755798668E+00
       20.0                   0.511421180264393E+00
       20.1                   0.512433814008155E+00
       20.2                   0.513478068549104E+00
       20.3                   0.514553084891114E+00
       20.4                   0.515656070516304E+00
       20.5                   0.516785507762416E+00
       20.6                   0.517939992060502E+00
       20.7                   0.519117739564087E+00
       20.8                   0.520316300666984E+00
       20.9                   0.521534392004206E+00
       21.0                   0.522769995600110E+00
       21.1                   0.524021444618516E+00
       21.2                   0.525286394467665E+00
       21.3                   0.526563386859222E+00
       21.4                   0.527850378700325E+00
       21.5                   0.529145581439652E+00
       21.6                   0.530446847853420E+00
       21.7                   0.531753616649395E+00
       21.8                   0.533062615635901E+00
       21.9                   0.534372896766455E+00
       22.0                   0.535682461249415E+00
       22.1                   0.536989577591978E+00
       22.2                   0.538293064817308E+00
       22.3                   0.539590950475973E+00
       22.4                   0.540881895197018E+00
       22.5                   0.542164314678486E+00
       22.6                   0.543436548885619E+00
       22.7                   0.544697918144122E+00
       22.8                   0.545946261832879E+00
       22.9                   0.547181140324026E+00
       23.0                   0.548400440096810E+00
       23.1                   0.549603652137906E+00
       23.2                   0.550789644982226E+00
       23.3                   0.551957233049533E+00
       23.4                   0.553104879134768E+00
       23.5                   0.554232979731852E+00
       23.6                   0.555339441440999E+00
       23.7                   0.556423912651551E+00
       23.8                   0.557485752671027E+00
       23.9                   0.558524162254983E+00
       24.0                   0.559538493766502E+00
       24.1                   0.560528306502714E+00
       24.2                   0.561492659790873E+00
       24.3                   0.562431400751655E+00
       24.4                   0.563344426219292E+00
       24.5                   0.564230492457044E+00
       24.6                   0.565089838374434E+00
       24.7                   0.565921825703513E+00
       24.8                   0.566726893197344E+00
       24.9                   0.567503521451381E+00
       25.0                   0.568252844710769E+00
       25.1                   0.568973946252893E+00
       25.2                   0.569666908860344E+00
       25.3                   0.570331702652135E+00
       25.4                   0.570967959994381E+00
       25.5                   0.571575588174365E+00
       25.6                   0.572154695774866E+00
       25.7                   0.572705789288967E+00
       25.8                   0.573227868299998E+00
       25.9                   0.573721764532356E+00
       26.0                   0.574187107961548E+00
       26.1                   0.574623581427800E+00
       26.2                   0.575032062228479E+00
       26.3                   0.575411997809161E+00
       26.4                   0.575763608006472E+00
       26.5                   0.576086725374058E+00
       26.6                   0.576381997648155E+00
       26.7                   0.576648534473529E+00
       26.8                   0.576886766721600E+00
       26.9                   0.577097026084284E+00
       27.0                   0.577279514838692E+00
       27.1                   0.577433219005263E+00
       27.2                   0.577559716613621E+00
       27.3                   0.577657678253905E+00
       27.4                   0.577727896467119E+00
       27.5                   0.577770017198489E+00
       27.6                   0.577783977462007E+00
       27.7                   0.577770120822113E+00
       27.8                   0.577728217359595E+00
       27.9                   0.577658547247143E+00
       28.0                   0.577560496062787E+00
       28.1                   0.577434695876504E+00
       28.2                   0.577280756441264E+00
       28.3                   0.577098832145271E+00
       28.4                   0.576888959801475E+00
       28.5                   0.576650870062270E+00
       28.6                   0.576384806602892E+00
       28.7                   0.576090779414299E+00
       28.8                   0.575768844289485E+00
       28.9                   0.575418475372768E+00
       29.0                   0.575040560008946E+00
       29.1                   0.574634838127626E+00
       29.2                   0.574200863010552E+00
       29.3                   0.573738614841663E+00
       29.4                   0.573248740383760E+00
       29.5                   0.572731591667599E+00
       29.6                   0.572186706673395E+00
       29.7                   0.571614304689998E+00
       29.8                   0.571014836837112E+00
       29.9                   0.570388260205409E+00
       30.0                   0.569734689284566E+00
       30.1                   0.569054729147795E+00
       30.2                   0.568348082718706E+00
       30.3                   0.567615521987192E+00
       30.4                   0.566857254635804E+00
       30.5                   0.566073817657511E+00
       30.6                   0.565265338983561E+00
       30.7                   0.564432058932037E+00
       30.8                   0.563575048055759E+00
       30.9                   0.562694485693926E+00
       31.0                   0.561791030806105E+00
       31.1                   0.560865348566133E+00
       31.2                   0.559917903680185E+00
       31.3                   0.558949065630285E+00
       31.4                   0.557960384657203E+00
       31.5                   0.556951942598974E+00
       31.6                   0.555924662658940E+00
       31.7                   0.554879700918440E+00
       31.8                   0.553817021443922E+00
       31.9                   0.552738179088202E+00
       32.0                   0.551645002685638E+00
       32.1                   0.550537117990698E+00
       32.2                   0.549415918594432E+00
       32.3                   0.548282503491376E+00
       32.4                   0.547137976898978E+00
       32.5                   0.545983874300064E+00
       32.6                   0.544820184455402E+00
       32.7                   0.543648899632293E+00
       32.8                   0.542471288768570E+00
       32.9                   0.541288558833194E+00
       33.0                   0.540101567831087E+00
       33.1                   0.538911802638992E+00
       33.2                   0.537720314876198E+00
       33.3                   0.536529106686502E+00
       33.4                   0.535338467355537E+00
       33.5                   0.534150352248523E+00
       33.6                   0.532965711090072E+00
       33.7                   0.531786085390418E+00
       33.8                   0.530612420842052E+00
       33.9                   0.529446554665890E+00
       34.0                   0.528289494340756E+00
       34.1                   0.527142122278326E+00
       34.2                   0.526006741480833E+00
       34.3                   0.524883335613404E+00
       34.4                   0.523774124722879E+00
       34.5                   0.522679671465770E+00
       34.6                   0.521601629596117E+00
       34.7                   0.520540923090942E+00
       34.8                   0.519498738093553E+00
       34.9                   0.518476250532981E+00
       35.0                   0.517473966163977E+00
       35.1                   0.516493785802240E+00
       35.2                   0.515535835893440E+00
       35.3                   0.514601794759390E+00
       35.4                   0.513692124356345E+00
       35.5                   0.512807864164585E+00
       35.6                   0.511949628120654E+00
       35.7                   0.511118333596566E+00
       35.8                   0.510314418797748E+00
       35.9                   0.509538854997617E+00
       36.0                   0.508791855155083E+00
       36.1                   0.508074406905089E+00
       36.2                   0.507386633123887E+00
       36.3                   0.506728979519474E+00
       36.4                   0.506102060732784E+00
       36.5                   0.505505923920652E+00
       36.6                   0.504940579092815E+00
       36.7                   0.504406581404094E+00
       36.8                   0.503904264968627E+00
       36.9                   0.503433322287086E+00
       37.0                   0.502993712028391E+00
       37.1                   0.502585661789779E+00
       37.2                   0.502208707019896E+00
       37.3                   0.501863037088904E+00
       37.4                   0.501548258976065E+00
       37.5                   0.501263896266223E+00
       37.6                   0.501009838943724E+00
       37.7                   0.500785843678938E+00
       37.8                   0.500591587032872E+00
       37.9                   0.500425824236803E+00
       38.0                   0.500288888896059E+00
       38.1                   0.500179875814496E+00
       38.2                   0.500098160577194E+00
       38.3                   0.500043143583814E+00
       38.4                   0.500014147575097E+00
       38.5                   0.500010458412420E+00
       38.6                   0.500031340530229E+00
       38.7                   0.500076092542404E+00
       38.8                   0.500143697481289E+00
       38.9                   0.500233477058812E+00
       39.0                   0.500344628536494E+00
       39.1                   0.500476319650474E+00
       39.2                   0.500627755286085E+00
       39.3                   0.500798241093927E+00
       39.4                   0.500985755459738E+00
       39.5                   0.501190473818424E+00
       39.6                   0.501410884781194E+00
       39.7                   0.501646481894283E+00
       39.8                   0.501896306031623E+00
       39.9                   0.502159358512641E+00
       40.0                   0.502435223215911E+00
       40.1                   0.502722216049291E+00
       40.2                   0.503019780026905E+00
       40.3                   0.503327151444431E+00
       40.4                   0.503642962665174E+00
       40.5                   0.503967157710459E+00
       40.6                   0.504297938518179E+00
       40.7                   0.504635782537609E+00
       40.8                   0.504978876307989E+00
       40.9                   0.505326677259917E+00
       41.0                   0.505678526869674E+00
       41.1                   0.506033825655185E+00
       41.2                   0.506391511827544E+00
       41.3                   0.506751190458702E+00
       41.4                   0.507112326905969E+00
       41.5                   0.507473951324075E+00
       41.6                   0.507835686187162E+00
       41.7                   0.508197032141138E+00
       41.8                   0.508557412995805E+00
       41.9                   0.508916086179968E+00
       42.0                   0.509273123265054E+00
       42.1                   0.509627658333255E+00
       42.2                   0.509979544096452E+00
       42.3                   0.510327812896432E+00
       42.4                   0.510672662825552E+00
       42.5                   0.511013661856725E+00
       42.6                   0.511350428954030E+00
       42.7                   0.511682593529312E+00
       42.8                   0.512010122449624E+00
       42.9                   0.512332517300805E+00
       43.0                   0.512649616141399E+00
       43.1                   0.512961468632740E+00
       43.2                   0.513267403069585E+00
       43.3                   0.513567789737728E+00
       43.4                   0.513862369844571E+00
       43.5                   0.514150337284203E+00
       43.6                   0.514432357583994E+00
       43.7                   0.514707651031783E+00
       43.8                   0.514976899053488E+00
       43.9                   0.515239554035625E+00
       44.0                   0.515495213361830E+00
       44.1                   0.515744317014443E+00
       44.2                   0.515986652698685E+00
       44.3                   0.516221740256416E+00
       44.4                   0.516450046186537E+00
       44.5                   0.516670898695001E+00
       44.6                   0.516884764868437E+00
       44.7                   0.517091344769920E+00
       44.8                   0.517289935600083E+00
       44.9                   0.517481245253243E+00
       45.0                   0.517664932378904E+00
       45.1                   0.517840260748130E+00
       45.2                   0.518008103141353E+00
       45.3                   0.518167939760996E+00
       45.4                   0.518318648184944E+00
       45.5                   0.518461774706994E+00
       45.6                   0.518595826679769E+00
       45.7                   0.518721393982178E+00
       45.8                   0.518837210443232E+00
       45.9                   0.518943504886673E+00
       46.0                   0.519040685563439E+00
       46.1                   0.519127791730637E+00
       46.2                   0.519204966244678E+00
       46.3                   0.519271404353340E+00
       46.4                   0.519327589315511E+00
       46.5                   0.519372425315933E+00
       46.6                   0.519406472900757E+00
       46.7                   0.519428403712150E+00
       46.8                   0.519438597659574E+00
       46.9                   0.519436801728356E+00
       47.0                   0.519422068135642E+00
       47.1                   0.519394811604761E+00
       47.2                   0.519354348999162E+00
       47.3                   0.519300135831221E+00
       47.4                   0.519231816661448E+00
       47.5                   0.519149471219366E+00
       47.6                   0.519052902882816E+00
       47.7                   0.518941229459335E+00
       47.8                   0.518814703822848E+00
       47.9                   0.518672608649049E+00
       48.0                   0.518515339107495E+00
       48.1                   0.518341730009667E+00
       48.2                   0.518151824733055E+00
       48.3                   0.517946553424291E+00
       48.4                   0.517723796608208E+00
       48.5                   0.517484753504878E+00
       48.6                   0.517229012387578E+00
       48.7                   0.516956166163361E+00
       48.8                   0.516666726854376E+00
       48.9                   0.516360120168045E+00
       49.0                   0.516037170200039E+00
       49.1                   0.515696546422883E+00
       49.2                   0.515339248605848E+00
       49.3                   0.514964727800730E+00
       49.4                   0.514574227682160E+00
       49.5                   0.514167239695509E+00
       49.6                   0.513744426556397E+00
       49.7                   0.513305602602086E+00
       49.8                   0.512851324295228E+00
       49.9                   0.512382032932969E+00
       50.0                   0.511897972236285E+00
       50.1                   0.511399791369599E+00
       50.2                   0.510888257609085E+00
       50.3                   0.510363429788092E+00
       50.4                   0.509826337027902E+00
       50.5                   0.509277456069539E+00
       50.6                   0.508717645271355E+00
       50.7                   0.508147550777318E+00
       50.8                   0.507568155711526E+00
       50.9                   0.506980193083994E+00
       51.0                   0.506384474081494E+00
       51.1                   0.505782237916409E+00
       51.2                   0.505174227018264E+00
       51.3                   0.504561535694596E+00
       51.4                   0.503945439296428E+00
       51.5                   0.503326619133279E+00
       51.6                   0.502706392560890E+00
       51.7                   0.502086045621553E+00
       51.8                   0.501466453706098E+00
       51.9                   0.500849001605104E+00
       52.0                   0.500235335315326E+00
       52.1                   0.499625864581099E+00
       52.2                   0.499022437634434E+00
       52.3                   0.498425996667065E+00
       52.4                   0.497838326059999E+00
       52.5                   0.497259841753168E+00
       52.6                   0.496692570693494E+00
       52.7                   0.496137579470850E+00
       52.8                   0.495595748271121E+00
       52.9                   0.495069034168320E+00
       53.0                   0.494557775328242E+00
       53.1                   0.494064217559061E+00
       53.2                   0.493588931782636E+00
       53.3                   0.493132761927251E+00
       53.4                   0.492697492357725E+00
       53.5                   0.492283688301907E+00
       53.6                   0.491893024011192E+00
       53.7                   0.491525856033257E+00
       53.8                   0.491183490795045E+00
       53.9                   0.490866751837836E+00
       54.0                   0.490576591948944E+00
       54.1                   0.490313367015722E+00
       54.2                   0.490078513057843E+00
       54.3                   0.489872142672540E+00
       54.4                   0.489695057822541E+00
       54.5                   0.489547774021715E+00
       54.6                   0.489430647565862E+00
       54.7                   0.489344219661420E+00
       54.8                   0.489288908586385E+00
       54.9                   0.489264463812184E+00
       55.0                   0.489271703124142E+00
       55.1                   0.489310100421034E+00
       55.2                   0.489379827978724E+00
       55.3                   0.489480869575707E+00
       55.4                   0.489612963491534E+00
       55.5                   0.489775746722562E+00
       55.6                   0.489969076743376E+00
       55.7                   0.490192162903074E+00
       55.8                   0.490445109470358E+00
       55.9                   0.490726692084865E+00
       56.0                   0.491036321204519E+00
       56.1                   0.491373318317406E+00
       56.2                   0.491736894003197E+00
       56.3                   0.492126025328990E+00
       56.4                   0.492539536600799E+00
       56.5                   0.492976539135351E+00
       56.6                   0.493435855964615E+00
       56.7                   0.493916429083498E+00
       56.8                   0.494416051215358E+00
       56.9                   0.494934515068369E+00
       57.0                   0.495469645863759E+00
       57.1                   0.496020436445472E+00
       57.2                   0.496585044312985E+00
       57.3                   0.497162236377227E+00
       57.4                   0.497749935445860E+00
       57.5                   0.498346765885189E+00
       57.6                   0.498950953470772E+00
       57.7                   0.499560684760845E+00
       57.8                   0.500174161285442E+00
       57.9                   0.500789868269631E+00
       58.0                   0.501405916622466E+00
       58.1                   0.502020057961424E+00
       58.2                   0.502631596454974E+00
       58.3                   0.503237615296737E+00
       58.4                   0.503837057370061E+00
       58.5                   0.504427949216424E+00
       58.6                   0.505007738233599E+00
       58.7                   0.505575778307228E+00
       58.8                   0.506129982110979E+00
       58.9                   0.506668871544968E+00
       59.0                   0.507190411536664E+00
       59.1                   0.507693399059842E+00
       59.2                   0.508175938258355E+00
       59.3                   0.508637008535911E+00
       59.4                   0.509074489827963E+00
       59.5                   0.509487873899670E+00
       59.6                   0.509875263434075E+00
       59.7                   0.510235782451850E+00
       59.8                   0.510568205497630E+00
       59.9                   0.510871378244342E+00
       60.0                   0.511144299125654E+00
       60.1                   0.511386361091909E+00
       60.2                   0.511596199140001E+00
       60.3                   0.511774067273995E+00
       60.4                   0.511918575727281E+00
       60.5                   0.512029561926585E+00
       60.6                   0.512106513766097E+00
       60.7                   0.512149204659916E+00
       60.8                   0.512157160963703E+00
       60.9                   0.512130893919675E+00
       61.0                   0.512070153434838E+00
       61.1                   0.511974913735519E+00
       61.2                   0.511845532924593E+00
       61.3                   0.511682129709013E+00
       61.4                   0.511485539518509E+00
       61.5                   0.511256162245276E+00
       61.6                   0.510994411228216E+00
       61.7                   0.510701792151829E+00
       61.8                   0.510378152509660E+00
       61.9                   0.510025201344564E+00
       62.0                   0.509643679486382E+00
       62.1                   0.509235158566097E+00
       62.2                   0.508799940698022E+00
       62.3                   0.508340386455871E+00
       62.4                   0.507857427677106E+00
       62.5                   0.507352156363041E+00
       62.6                   0.506826630524745E+00
       62.7                   0.506282828787550E+00
       62.8                   0.505721825676559E+00
       62.9                   0.505146267175292E+00
       63.0                   0.504556275692392E+00
       63.1                   0.503955010068573E+00
       63.2                   0.503344129730175E+00
       63.3                   0.502726083660052E+00
       63.4                   0.502101109205429E+00
       63.5                   0.501473524940063E+00
       63.6                   0.500843736602806E+00
       63.7                   0.500214720245200E+00
       63.8                   0.499587649750710E+00
       63.9                   0.498965403358321E+00
       64.0                   0.498349991390386E+00
       64.1                   0.497742366756156E+00
       64.2                   0.497146067000806E+00
       64.3                   0.496561807110898E+00
       64.4                   0.495992522936491E+00
       64.5                   0.495439438818999E+00
       64.6                   0.494905428209305E+00
       64.7                   0.494391615275412E+00
       64.8                   0.493899461131609E+00
       64.9                   0.493431618301344E+00
       65.0                   0.492989315426510E+00
       65.1                   0.492574241302253E+00
       65.2                   0.492187966478625E+00
       65.3                   0.491831819409040E+00
       65.4                   0.491507770735987E+00
       65.5                   0.491216419498844E+00
       65.6                   0.490959528639158E+00
       65.7                   0.490737799763276E+00
       65.8                   0.490552835053306E+00
       65.9                   0.490405057165016E+00
       66.0                   0.490295666130934E+00
       66.1                   0.490225228883492E+00
       66.2                   0.490194546890036E+00
       66.3                   0.490203948251678E+00
       66.4                   0.490253911662048E+00
       66.5                   0.490344937743074E+00
       66.6                   0.490476967656942E+00
       66.7                   0.490650282736073E+00
       66.8                   0.490864621777119E+00
       66.9                   0.491120124995557E+00
       67.0                   0.491416552323678E+00
       67.1                   0.491753240823154E+00
       67.2                   0.492130271282373E+00
       67.3                   0.492546252292487E+00
       67.4                   0.493001119140878E+00
       67.5                   0.493494156965881E+00
       67.6                   0.494023856390372E+00
       67.7                   0.494590195972243E+00
       67.8                   0.495191241984046E+00
       67.9                   0.495826330423806E+00
       68.0                   0.496494280409827E+00
       68.1                   0.497191668942179E+00
       68.2                   0.497921376173859E+00
       68.3                   0.498678489202159E+00
       68.4                   0.499462263302311E+00
       68.5                   0.500271589054207E+00
       68.6                   0.501103591098719E+00
       68.7                   0.501957622800422E+00
       68.8                   0.502831703993975E+00
       68.9                   0.503723009406542E+00
       69.0                   0.504631559471119E+00
       69.1                   0.505553628257759E+00
       69.2                   0.506487866114574E+00
       69.3                   0.507432388183493E+00
       69.4                   0.508384792838574E+00
       69.5                   0.509343881774449E+00
       69.6                   0.510307013845942E+00
       69.7                   0.511272370402315E+00
       69.8                   0.512237771546022E+00
       69.9                   0.513200782501883E+00
       70.0                   0.514159773687717E+00
       70.1                   0.515113232072607E+00
       70.2                   0.516058728497375E+00
       70.3                   0.516993862157796E+00
       70.4                   0.517917624626240E+00
       70.5                   0.518827954033106E+00
       70.6                   0.519722736559862E+00
       70.7                   0.520600466794186E+00
       70.8                   0.521459467043488E+00
       70.9                   0.522297089479482E+00
       71.0                   0.523113340698773E+00
       71.1                   0.523906100052649E+00
       71.2                   0.524673493387787E+00
       71.3                   0.525414404185650E+00
       71.4                   0.526127619602725E+00
       71.5                   0.526812032101886E+00
       71.6                   0.527466262530972E+00
       71.7                   0.528089400708480E+00
       71.8                   0.528680722847574E+00
       71.9                   0.529238536340678E+00
       72.0                   0.529762759649010E+00
       72.1                   0.530252735644663E+00
       72.2                   0.530707463986496E+00
       72.3                   0.531126311362423E+00
       72.4                   0.531509981062339E+00
       72.5                   0.531856777660812E+00
       72.6                   0.532167114759180E+00
       72.7                   0.532440709811856E+00
       72.8                   0.532677531888465E+00
       72.9                   0.532877639922002E+00
       73.0                   0.533041069921000E+00
       73.1                   0.533167999488694E+00
       73.2                   0.533258862263955E+00
       73.3                   0.533313922531494E+00
       73.4                   0.533333718207822E+00
       73.5                   0.533318665086169E+00
       73.6                   0.533269095860319E+00
       73.7                   0.533186479623362E+00
       73.8                   0.533070837738292E+00
       73.9                   0.532923108045558E+00
       74.0                   0.532744332835207E+00
       74.1                   0.532535580107358E+00
       74.2                   0.532297167409207E+00
       74.3                   0.532030409236535E+00
       74.4                   0.531737353226652E+00
       74.5                   0.531416925125944E+00
       74.6                   0.531072387552196E+00
       74.7                   0.530702956518018E+00
       74.8                   0.530312823687922E+00
       74.9                   0.529900548500313E+00
       75.0                   0.529468183754921E+00
       75.1                   0.529016547175685E+00
       75.2                   0.528548265562993E+00
       75.3                   0.528063866047279E+00
       75.4                   0.527563814131139E+00
       75.5                   0.527050127170547E+00
       75.6                   0.526524625874514E+00
       75.7                   0.525987897885088E+00
       75.8                   0.525441344348407E+00
       75.9                   0.524886272723365E+00
       76.0                   0.524324150541935E+00
       76.1                   0.523755560936256E+00
       76.2                   0.523182217935600E+00
       76.3                   0.522605344677924E+00
       76.4                   0.522025586685183E+00
       76.5                   0.521444456050682E+00
       76.6                   0.520862881728372E+00
       76.7                   0.520281840327896E+00
       76.8                   0.519702491934673E+00
       76.9                   0.519125467029112E+00
       77.0                   0.518551657529334E+00
       77.1                   0.517982507726166E+00
       77.2                   0.517418004228587E+00
       77.3                   0.516859347680593E+00
       77.4                   0.516307251619440E+00
       77.5                   0.515762072898177E+00
       77.6                   0.515224777903262E+00
       77.7                   0.514695385666357E+00
       77.8                   0.514174915880105E+00
       77.9                   0.513663151308348E+00
       78.0                   0.513161326855099E+00
       78.1                   0.512669468370492E+00
       78.2                   0.512187271135853E+00
       78.3                   0.511715531177601E+00
       78.4                   0.511254229835291E+00
       78.5                   0.510803494493812E+00
       78.6                   0.510363742706748E+00
       78.7                   0.509934454270087E+00
       78.8                   0.509515925983290E+00
       78.9                   0.509107741264353E+00
       79.0                   0.508710494584766E+00
       79.1                   0.508323454424179E+00
       79.2                   0.507946786327801E+00
       79.3                   0.507580143094170E+00
       79.4                   0.507223123807330E+00
       79.5                   0.506875653969416E+00
       79.6                   0.506537387720813E+00
       79.7                   0.506207843996148E+00
       79.8                   0.505887446621207E+00
       79.9                   0.505574170004387E+00
       80.0                   0.505269263841689E+00
       80.1                   0.504971820539120E+00
       80.2                   0.504680666815659E+00
       80.3                   0.504396362822870E+00
       80.4                   0.504117869778977E+00
       80.5                   0.503845471391430E+00
       80.6                   0.503577441933264E+00
       80.7                   0.503314229573515E+00
       80.8                   0.503055160969923E+00
       80.9                   0.502799203861412E+00
       81.0                   0.502547939864201E+00
       81.1                   0.502298901221776E+00
       81.2                   0.502051596138874E+00
       81.3                   0.501806782058472E+00
       81.4                   0.501563336810909E+00
       81.5                   0.501320579495867E+00
       81.6                   0.501078775796260E+00
       81.7                   0.500836858835686E+00
       81.8                   0.500594514614236E+00
