#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       73.0                   0.456350037407785E+00
       74.0                   0.452862955853094E+00
       75.0                   0.449375898118348E+00
       76.0                   0.445891712351742E+00
       77.0                   0.442406624199773E+00
       78.0                   0.438921635539056E+00
       79.0                   0.438987473623734E+00
       80.0                   0.431949652429855E+00
       81.0                   0.428463002669924E+00
       82.0                   0.424975039246442E+00
       83.0                   0.421486941591147E+00
       84.0                   0.417996170276956E+00
       85.0                   0.414504486800833E+00
       86.0                   0.414563759530031E+00
       87.0                   0.418176546370237E+00
       88.0                   0.421790552567519E+00
       89.0                   0.421850817423919E+00
       90.0                   0.418354298381483E+00
       91.0                   0.411301939778046E+00
       92.0                   0.404250794941414E+00
       93.0                   0.397195749061281E+00
       94.0                   0.390136232971335E+00
       95.0                   0.383073093654554E+00
       96.0                   0.376006496279423E+00
       97.0                   0.372499943017506E+00
       98.0                   0.368990774343238E+00
       99.0                   0.365480222192539E+00
      100.0                   0.361969894565889E+00
      101.0                   0.358457422321761E+00
      102.0                   0.354945269518982E+00
      103.0                   0.351433464096933E+00
      104.0                   0.347922613470038E+00
      105.0                   0.344409739474668E+00
      106.0                   0.340894014425570E+00
      107.0                   0.340940587679064E+00
      108.0                   0.337418416594922E+00
      109.0                   0.330328309861626E+00
      110.0                   0.326806862938718E+00
      111.0                   0.323284428580586E+00
      112.0                   0.319764133005265E+00
      113.0                   0.319816682451679E+00
      114.0                   0.316295723437924E+00
      115.0                   0.312769475471085E+00
      116.0                   0.309240869162753E+00
      117.0                   0.305708533692494E+00
      118.0                   0.302173738604155E+00
      119.0                   0.302208492862627E+00
      120.0                   0.298667528920318E+00
      121.0                   0.295127157637735E+00
      122.0                   0.291588011949504E+00
      123.0                   0.291627577607766E+00
      124.0                   0.284513346004782E+00
      125.0                   0.280978450002209E+00
      126.0                   0.273862676313091E+00
      127.0                   0.270321654055662E+00
      128.0                   0.266775151757730E+00
      129.0                   0.263222732688934E+00
      130.0                   0.256084695900906E+00
      131.0                   0.256111403648116E+00
      132.0                   0.248971739013397E+00
      133.0                   0.245600827762700E+00
      134.0                   0.242046258625218E+00
      135.0                   0.238495102144294E+00
      136.0                   0.234945362359650E+00
      137.0                   0.234982433748455E+00
      138.0                   0.231434277309164E+00
      139.0                   0.227883578281107E+00
      140.0                   0.224329372682479E+00
      141.0                   0.220771499666982E+00
      142.0                   0.213617509200833E+00
      143.0                   0.210049517321943E+00
      144.0                   0.206479825507293E+00
      145.0                   0.206500009944611E+00
      146.0                   0.206519772900895E+00
      147.0                   0.206540181297321E+00
      148.0                   0.206561377263817E+00
      149.0                   0.206580867353928E+00
      150.0                   0.206602221639381E+00
      151.0                   0.206627333376784E+00
      152.0                   0.203058949524762E+00
      153.0                   0.195890824812783E+00
      154.0                   0.188721697737153E+00
      155.0                   0.181548778583269E+00
      156.0                   0.174369226932767E+00
      157.0                   0.167186585572568E+00
      158.0                   0.160001890316850E+00
      159.0                   0.152815830393711E+00
      160.0                   0.152836712663698E+00
      161.0                   0.152858694037637E+00
      162.0                   0.152881406864705E+00
      163.0                   0.152903081904376E+00
      164.0                   0.152922645613006E+00
      165.0                   0.152941928924713E+00
      166.0                   0.152958684684747E+00
      167.0                   0.149364564461952E+00
      168.0                   0.145769253240469E+00
      169.0                   0.142172916316514E+00
      170.0                   0.138576258227512E+00
      171.0                   0.134982205052203E+00
      172.0                   0.131387872196240E+00
      173.0                   0.127793178426488E+00
      174.0                   0.124199382135562E+00
      175.0                   0.120604056505141E+00
      176.0                   0.117008241323686E+00
      177.0                   0.113411260998390E+00
      178.0                   0.109812445410340E+00
      179.0                   0.106210947139269E+00
      180.0                   0.102605926024986E+00
      181.0                   0.989974046331723E-01
      182.0                   0.953842196132207E-01
      183.0                   0.917665599336232E-01
      184.0                   0.881481938792725E-01
      185.0                   0.845324907283178E-01
      186.0                   0.809174229924623E-01
      187.0                   0.773022123358145E-01
      188.0                   0.773094397963736E-01
      189.0                   0.773159436141946E-01
      190.0                   0.773191356588197E-01
      191.0                   0.773191081912324E-01
      192.0                   0.775027441040829E-01
      193.0                   0.775016088479014E-01
      194.0                   0.738757154120134E-01
      195.0                   0.702474815432562E-01
      196.0                   0.629973769433305E-01
      197.0                   0.557458111664339E-01
      198.0                   0.448679117731026E-01
      199.0                   0.376112230415144E-01
      200.0                   0.303492588005090E-01
      201.0                   0.303428948162956E-01
      202.0                   0.303356132309029E-01
      203.0                   0.339602979684716E-01
      204.0                   0.375886739470896E-01
      205.0                   0.412210643288817E-01
      206.0                   0.448560267701787E-01
      207.0                   0.484916248306458E-01
      208.0                   0.484906062119325E-01
      209.0                   0.448529820205907E-01
      210.0                   0.375782865168451E-01
      211.0                   0.302999470648144E-01
      212.0                   0.230229165452371E-01
      213.0                   0.157455136396755E-01
      214.0                   0.846755895977286E-02
      215.0                   0.118565169179827E-02
      216.0                  -0.246281230442549E-02
      217.0                  -0.247462851723747E-02
      218.0                   0.115461364642456E-02
      219.0                   0.478618350578785E-02
      220.0                   0.120574147673417E-01
      221.0                   0.193320815034902E-01
      222.0                   0.229716743255452E-01
      223.0                   0.266131164538632E-01
      224.0                   0.302532562561521E-01
      225.0                   0.302495435677858E-01
      226.0                   0.265973422526431E-01
      227.0                   0.229429202013885E-01
      228.0                   0.156451113712655E-01
      229.0                   0.119933529632182E-01
      230.0                   0.834423640569473E-02
      231.0                   0.469821237822280E-02
      232.0                   0.105270089057807E-02
      233.0                  -0.258973501925051E-02
      234.0                  -0.258876268370606E-02
      235.0                  -0.258964816773879E-02
      236.0                  -0.259048574643587E-02
      237.0                  -0.258975614465264E-02
      238.0                  -0.258763215331551E-02
      239.0                   0.106986634871506E-02
      240.0                   0.472749777054234E-02
      241.0                   0.838349112164646E-02
      242.0                   0.120328317458544E-01
      243.0                   0.156769651403514E-01
      244.0                   0.193169496481587E-01
      245.0                   0.192955082335957E-01
      246.0                   0.156137699608842E-01
      247.0                   0.119322058708695E-01
      248.0                   0.843801291900666E-02
      249.0                   0.475939121594763E-02
      250.0                   0.840360428059463E-02
      251.0                   0.120527457478451E-01
      252.0                   0.193667783512837E-01
      253.0                   0.266824610247627E-01
      254.0                   0.376659374523701E-01
      255.0                   0.449922481429790E-01
      256.0                   0.523217393841600E-01
      257.0                   0.523254659318878E-01
      258.0                   0.523300487109289E-01
      259.0                   0.486670067982556E-01
      260.0                   0.413360851883804E-01
      261.0                   0.340018874033913E-01
      262.0                   0.303260160258446E-01
      263.0                   0.266473793023323E-01
      264.0                   0.229728784842622E-01
      265.0                   0.229707357717045E-01
      266.0                   0.266408529116736E-01
      267.0                   0.303139599864893E-01
      268.0                   0.339892536735305E-01
      269.0                   0.376657244442797E-01
      270.0                   0.413418402988632E-01
      271.0                   0.450159384327184E-01
      272.0                   0.486893550157288E-01
      273.0                   0.523616047242590E-01
      274.0                   0.523581426934382E-01
      275.0                   0.523555723704362E-01
      276.0                   0.560268942701472E-01
      277.0                   0.597018135512528E-01
      278.0                   0.597068195773166E-01
      279.0                   0.597128115652009E-01
      280.0                   0.597154733941264E-01
      281.0                   0.597151816576431E-01
      282.0                   0.597138556287844E-01
      283.0                   0.597116025540092E-01
      284.0                   0.597118414073672E-01
      285.0                   0.560349048114414E-01
      286.0                   0.523580955191431E-01
      287.0                   0.523624948854609E-01
      288.0                   0.523685650249353E-01
      289.0                   0.523741953503295E-01
      290.0                   0.523765313018825E-01
      291.0                   0.523757800335392E-01
      292.0                   0.523724234598016E-01
      293.0                   0.523667706211988E-01
      294.0                   0.523605746973991E-01
      295.0                   0.523541123673750E-01
      296.0                   0.523475854929297E-01
      297.0                   0.523405336089804E-01
      298.0                   0.523324581646360E-01
      299.0                   0.523255532899012E-01
      300.0                   0.523220543488008E-01
      301.0                   0.523220479007303E-01
      302.0                   0.523280109802661E-01
      303.0                   0.523426527489890E-01
      304.0                   0.523598648087019E-01
      305.0                   0.523757659703132E-01
      306.0                   0.523863696970130E-01
      307.0                   0.523905558074880E-01
      308.0                   0.560853733089499E-01
      309.0                   0.597791501294785E-01
      310.0                   0.634735731706544E-01
      311.0                   0.634708936629255E-01
      312.0                   0.634662457166393E-01
      313.0                   0.634626811402085E-01
      314.0                   0.634579191632658E-01
      315.0                   0.597480666098664E-01
      316.0                   0.560353301018712E-01
      317.0                   0.523218124305674E-01
      318.0                   0.523123755025788E-01
      319.0                   0.523064955225064E-01
      320.0                   0.523040086185226E-01
      321.0                   0.523026275102670E-01
      322.0                   0.523023664136532E-01
      323.0                   0.523026529394717E-01
      324.0                   0.523018262831812E-01
      325.0                   0.523016110409150E-01
      326.0                   0.560101504969418E-01
      327.0                   0.523000091253342E-01
      328.0                   0.522963860791475E-01
      329.0                   0.560025979394203E-01
      330.0                   0.522899870706421E-01
      331.0                   0.522888336885139E-01
      332.0                   0.522870258838930E-01
      333.0                   0.522865926677777E-01
      334.0                   0.522857545604336E-01
      335.0                   0.522840947019559E-01
      336.0                   0.522847884602074E-01
      337.0                   0.522879980444446E-01
      338.0                   0.522886074020485E-01
      339.0                   0.522873646181039E-01
      340.0                   0.560003938783814E-01
      341.0                   0.597105142552115E-01
      342.0                   0.634182741618198E-01
      343.0                   0.671271062442065E-01
      344.0                   0.708408334641059E-01
      345.0                   0.745595751867116E-01
      346.0                   0.782829412498728E-01
      347.0                   0.745650811062554E-01
      348.0                   0.671254582415335E-01
      349.0                   0.596850431576898E-01
      350.0                   0.522416308933875E-01
      351.0                   0.447919650092756E-01
      352.0                   0.336101138796212E-01
      353.0                   0.298756484738344E-01
      354.0                   0.335928806691427E-01
      355.0                   0.373128165049229E-01
      356.0                   0.410370564581728E-01
      357.0                   0.447651538132877E-01
      358.0                   0.484992014360251E-01
      359.0                   0.522401927640613E-01
      360.0                   0.485170254755850E-01
      361.0                   0.447919886756523E-01
      362.0                   0.410624023527235E-01
      363.0                   0.373264418225319E-01
      364.0                   0.335836747505666E-01
      365.0                   0.298376354538845E-01
      366.0                   0.260910802154543E-01
      367.0                   0.260832872841960E-01
      368.0                   0.260759151006924E-01
      369.0                   0.298085014165652E-01
      370.0                   0.335441187453230E-01
      371.0                   0.372835048526351E-01
      372.0                   0.410248307296485E-01
      373.0                   0.447687889887614E-01
      374.0                   0.485125057806047E-01
      375.0                   0.522552761612618E-01
      376.0                   0.522542919246147E-01
      377.0                   0.522512721307265E-01
      378.0                   0.522463447588433E-01
      379.0                   0.522417005625504E-01
      380.0                   0.522385143939115E-01
      381.0                   0.559813094975244E-01
      382.0                   0.634738767543841E-01
      383.0                   0.597326165377835E-01
      384.0                   0.559925163079301E-01
      385.0                   0.559992420692541E-01
      386.0                   0.522570323858129E-01
      387.0                   0.522609050937237E-01
      388.0                   0.522613941196795E-01
      389.0                   0.522589137808048E-01
      390.0                   0.522544230605218E-01
      391.0                   0.522507610019487E-01
      392.0                   0.522501786318702E-01
      393.0                   0.522511935138549E-01
      394.0                   0.522523423874117E-01
      395.0                   0.522532896224746E-01
      396.0                   0.522532589371510E-01
      397.0                   0.522521034706770E-01
      398.0                   0.484913424367401E-01
      399.0                   0.447305390246229E-01
      400.0                   0.409691662119889E-01
      401.0                   0.372088724699240E-01
      402.0                   0.334459498831781E-01
      403.0                   0.296789507391991E-01
      404.0                   0.296729196940585E-01
      405.0                   0.334306999451058E-01
      406.0                   0.371898648430257E-01
      407.0                   0.409527357505532E-01
      408.0                   0.447205414574530E-01
      409.0                   0.447261808117187E-01
      410.0                   0.447316158170007E-01
      411.0                   0.409664761695934E-01
      412.0                   0.371972342492118E-01
      413.0                   0.334264103321952E-01
      414.0                   0.334231189281337E-01
      415.0                   0.334183885717245E-01
      416.0                   0.371840889664386E-01
      417.0                   0.409470091943491E-01
      418.0                   0.484846842526872E-01
      419.0                   0.560266751422599E-01
      420.0                   0.597944533387925E-01
      421.0                   0.597867294287233E-01
      422.0                   0.597801026286440E-01
      423.0                   0.559991264196988E-01
      424.0                   0.522200024179347E-01
      425.0                   0.446651354171852E-01
      426.0                   0.408915488371236E-01
      427.0                   0.371181539303354E-01
      428.0                   0.371234769933876E-01
      429.0                   0.371270759018832E-01
      430.0                   0.409114593316164E-01
      431.0                   0.446988372718492E-01
      432.0                   0.484880673042892E-01
      433.0                   0.484901686817528E-01
      434.0                   0.447053387712190E-01
      435.0                   0.371328872027418E-01
      436.0                   0.295546295169736E-01
      437.0                   0.257522751580513E-01
      438.0                   0.219467845275517E-01
      439.0                   0.143557975717992E-01
      440.0                   0.676440670642231E-02
      441.0                   0.295842995246338E-02
      442.0                  -0.842456336739162E-03
      443.0                  -0.464202679354030E-02
      444.0                  -0.465124747667457E-02
      445.0                  -0.465806222667066E-02
      446.0                  -0.466344951148342E-02
      447.0                  -0.466916853544509E-02
      448.0                  -0.467491772407000E-02
      449.0                  -0.468247751552407E-02
      450.0                  -0.469071164563918E-02
      451.0                  -0.470044622519009E-02
      452.0                  -0.471029903891409E-02
      453.0                  -0.472142385536233E-02
      454.0                  -0.473258446566065E-02
      455.0                  -0.474323175745357E-02
      456.0                  -0.475444202250094E-02
      457.0                  -0.476370095354691E-02
      458.0                  -0.477170044874476E-02
      459.0                  -0.477956700559711E-02
      460.0                  -0.478513218682839E-02
      461.0                  -0.479083063763708E-02
      462.0                  -0.479525145199656E-02
      463.0                  -0.999019084135274E-03
      464.0                   0.279321978398104E-02
      465.0                   0.658416464718459E-02
      466.0                   0.103736531354619E-01
      467.0                   0.141632581372052E-01
      468.0                   0.179560734774589E-01
      469.0                   0.217485230079092E-01
      470.0                   0.255421600843782E-01
      471.0                   0.255313542474859E-01
      472.0                   0.140976824053009E-01
      473.0                   0.266418391232378E-02
      474.0                  -0.496237381693948E-02
      475.0                  -0.125907646481451E-01
      476.0                  -0.202249825627420E-01
      477.0                  -0.240486694696954E-01
      478.0                  -0.278732364516566E-01
      479.0                  -0.240720343950360E-01
      480.0                  -0.202727159636099E-01
      481.0                  -0.164746524335301E-01
      482.0                  -0.164974797326862E-01
      483.0                  -0.165196046051392E-01
      484.0                  -0.165418571973080E-01
      485.0                  -0.203781023811772E-01
      486.0                  -0.280291098308562E-01
      487.0                  -0.356812781901015E-01
      488.0                  -0.433344007912705E-01
      489.0                  -0.509929827395775E-01
      490.0                  -0.586565823316704E-01
      491.0                  -0.625002580138391E-01
      492.0                  -0.625261791371241E-01
      493.0                  -0.625567726587451E-01
      494.0                  -0.625883727583901E-01
      495.0                  -0.626179519923533E-01
      496.0                  -0.626435523310527E-01
      497.0                  -0.626662877133913E-01
      498.0                  -0.626854677972319E-01
      499.0                  -0.627017137844657E-01
      500.0                  -0.627168438864063E-01
      501.0                  -0.627306914983676E-01
      502.0                  -0.627456071069570E-01
      503.0                  -0.627620661144907E-01
      504.0                  -0.627807560374567E-01
      505.0                  -0.628003826302340E-01
      506.0                  -0.628216830716574E-01
      507.0                  -0.628446993985627E-01
      508.0                  -0.628675850531018E-01
      509.0                  -0.628902889649896E-01
      510.0                  -0.629135345395746E-01
      511.0                  -0.629358828328072E-01
      512.0                  -0.629584601619417E-01
      513.0                  -0.629799040143324E-01
      514.0                  -0.630004652503064E-01
      515.0                  -0.630209339099489E-01
      516.0                  -0.630393575000522E-01
      517.0                  -0.630600737595073E-01
      518.0                  -0.630855132796251E-01
      519.0                  -0.631132449548369E-01
      520.0                  -0.631415390908284E-01
      521.0                  -0.631673654793976E-01
      522.0                  -0.631859729114402E-01
      523.0                  -0.632022983902846E-01
      524.0                  -0.632155353519815E-01
      525.0                  -0.632275555064535E-01
      526.0                  -0.632415601554425E-01
      527.0                  -0.632572395910673E-01
      528.0                  -0.632788757778017E-01
      529.0                  -0.632997723175011E-01
      530.0                  -0.633189155409266E-01
      531.0                  -0.633395954674159E-01
      532.0                  -0.633597616557553E-01
      533.0                  -0.595268541655654E-01
      534.0                  -0.595496458472634E-01
      535.0                  -0.595741280628877E-01
      536.0                  -0.596020503175899E-01
      537.0                  -0.596335998121064E-01
      538.0                  -0.596661211390754E-01
      539.0                  -0.596975063387331E-01
      540.0                  -0.597235826376774E-01
      541.0                  -0.597446660973631E-01
      542.0                  -0.636230109815481E-01
      543.0                  -0.636375351815881E-01
      544.0                  -0.636513121055061E-01
      545.0                  -0.636653532001456E-01
      546.0                  -0.636809984648473E-01
      547.0                  -0.598340058263218E-01
      548.0                  -0.598531562643992E-01
      549.0                  -0.598750489050794E-01
      550.0                  -0.598977467353620E-01
      551.0                  -0.599185663695704E-01
      552.0                  -0.599360688711332E-01
      553.0                  -0.638222428635988E-01
      554.0                  -0.638396461873619E-01
      555.0                  -0.638571415041015E-01
      556.0                  -0.638737899134614E-01
      557.0                  -0.638900835381720E-01
      558.0                  -0.639051850669539E-01
      559.0                  -0.639196362153242E-01
      560.0                  -0.639354846643688E-01
      561.0                  -0.639552886126612E-01
      562.0                  -0.639768298134111E-01
      563.0                  -0.640004524713271E-01
      564.0                  -0.640272403869723E-01
      565.0                  -0.640551343682284E-01
      566.0                  -0.640823740221632E-01
      567.0                  -0.641070158046299E-01
      568.0                  -0.641279823477434E-01
      569.0                  -0.641471078072108E-01
      570.0                  -0.641683324236356E-01
      571.0                  -0.641899160480226E-01
      572.0                  -0.642130883055836E-01
      573.0                  -0.642378722102216E-01
      574.0                  -0.640648940629240E-01
      575.0                  -0.640880320865602E-01
      576.0                  -0.641066465317243E-01
      577.0                  -0.639242674560333E-01
      578.0                  -0.600537457429874E-01
      579.0                  -0.600677666015755E-01
      580.0                  -0.639709562741098E-01
      581.0                  -0.639906653318612E-01
      582.0                  -0.601216412095728E-01
      583.0                  -0.601441672950495E-01
      584.0                  -0.601682013077365E-01
      585.0                  -0.601896811534925E-01
      586.0                  -0.602080638634822E-01
      587.0                  -0.602252710916812E-01
      588.0                  -0.602447801757004E-01
      589.0                  -0.602650368204373E-01
      590.0                  -0.602890509934043E-01
      591.0                  -0.642108255547777E-01
      592.0                  -0.642370817441490E-01
      593.0                  -0.642629952453100E-01
      594.0                  -0.642839051882134E-01
      595.0                  -0.604059283331630E-01
      596.0                  -0.565231763500522E-01
      597.0                  -0.526395705030023E-01
      598.0                  -0.448582221740943E-01
      599.0                  -0.409819879847490E-01
      600.0                  -0.371064107975487E-01
      601.0                  -0.371286417963485E-01
      602.0                  -0.371496941349286E-01
      603.0                  -0.371707710782159E-01
      604.0                  -0.449997370502058E-01
      605.0                  -0.489199110929598E-01
      606.0                  -0.528349580091243E-01
      607.0                  -0.567495225211772E-01
      608.0                  -0.606670582124049E-01
      609.0                  -0.645879813294672E-01
      610.0                  -0.646062528732479E-01
      611.0                  -0.646257663916355E-01
      612.0                  -0.646453768287392E-01
      613.0                  -0.646652384414456E-01
      614.0                  -0.646881906968635E-01
      615.0                  -0.647127580118576E-01
      616.0                  -0.647393679940338E-01
      617.0                  -0.647666490703588E-01
      618.0                  -0.647965481225587E-01
      619.0                  -0.648263322368143E-01
      620.0                  -0.648542075777996E-01
      621.0                  -0.648815338141680E-01
      622.0                  -0.649078068364221E-01
      623.0                  -0.610135026616703E-01
      624.0                  -0.571179346899708E-01
      625.0                  -0.532250582461855E-01
      626.0                  -0.493356191719096E-01
      627.0                  -0.454464636462378E-01
      628.0                  -0.415545465582159E-01
      629.0                  -0.415798198761562E-01
      630.0                  -0.416014132285898E-01
      631.0                  -0.416202871647997E-01
      632.0                  -0.455598560821775E-01
      633.0                  -0.494962664186454E-01
      634.0                  -0.534350535108900E-01
      635.0                  -0.573754292848354E-01
      636.0                  -0.613188023999572E-01
      637.0                  -0.652654950116338E-01
      638.0                  -0.652843433986157E-01
      639.0                  -0.653020303604299E-01
      640.0                  -0.613863319258693E-01
      641.0                  -0.574700069046308E-01
      642.0                  -0.574871575085241E-01
      643.0                  -0.575068625204729E-01
      644.0                  -0.575280248927797E-01
      645.0                  -0.575521202308946E-01
      646.0                  -0.575748622642606E-01
      647.0                  -0.575952442695016E-01
      648.0                  -0.576129132837870E-01
      649.0                  -0.615666026264967E-01
      650.0                  -0.655192339150411E-01
      651.0                  -0.655291922757281E-01
      652.0                  -0.655407849388198E-01
      653.0                  -0.655553629841246E-01
      654.0                  -0.616298308448508E-01
      655.0                  -0.577078901386119E-01
      656.0                  -0.577324688085811E-01
      657.0                  -0.577589928657826E-01
      658.0                  -0.538422645025220E-01
      659.0                  -0.499212698096556E-01
      660.0                  -0.499439646596960E-01
      661.0                  -0.539097884684244E-01
      662.0                  -0.539266103081540E-01
      663.0                  -0.539458062612559E-01
      664.0                  -0.539649817738088E-01
      665.0                  -0.539839126947885E-01
      666.0                  -0.540013165802113E-01
      667.0                  -0.579687564224836E-01
      668.0                  -0.619384287001052E-01
      669.0                  -0.659095833223513E-01
      670.0                  -0.619736718946741E-01
      671.0                  -0.580395944323452E-01
      672.0                  -0.501492814469258E-01
      673.0                  -0.422611537354282E-01
      674.0                  -0.343711834440249E-01
      675.0                  -0.304349325828989E-01
      676.0                  -0.264955072181315E-01
      677.0                  -0.225521622413034E-01
      678.0                  -0.186046067451234E-01
      679.0                  -0.265415496067566E-01
      680.0                  -0.344792493297148E-01
      681.0                  -0.424195146902152E-01
      682.0                  -0.503626093047618E-01
      683.0                  -0.583112790157139E-01
      684.0                  -0.583326024919890E-01
      685.0                  -0.583550146832525E-01
      686.0                  -0.544100392953348E-01
      687.0                  -0.464942593787710E-01
      688.0                  -0.385771800204538E-01
      689.0                  -0.306573170236157E-01
      690.0                  -0.267053512364643E-01
      691.0                  -0.227535044975353E-01
      692.0                  -0.187992966495818E-01
      693.0                  -0.188124803110758E-01
      694.0                  -0.227990093362607E-01
      695.0                  -0.228097124393099E-01
      696.0                  -0.228177911020955E-01
      697.0                  -0.228249147514547E-01
      698.0                  -0.307850935163628E-01
      699.0                  -0.387488430070713E-01
      700.0                  -0.387588303500054E-01
      701.0                  -0.387703814849738E-01
      702.0                  -0.387803523311165E-01
      703.0                  -0.387914757049269E-01
      704.0                  -0.388033863784116E-01
      705.0                  -0.348352844365056E-01
      706.0                  -0.308700132187194E-01
      707.0                  -0.308899313871733E-01
      708.0                  -0.309112087977703E-01
      709.0                  -0.309334084244562E-01
      710.0                  -0.309529384365195E-01
      711.0                  -0.349574581410291E-01
      712.0                  -0.389620635887644E-01
      713.0                  -0.389778986192465E-01
      714.0                  -0.350048001047392E-01
      715.0                  -0.310290924790907E-01
      716.0                  -0.270516966708102E-01
      717.0                  -0.230739964193583E-01
      718.0                  -0.190958845544883E-01
      719.0                  -0.151167910647152E-01
      720.0                  -0.111388462319076E-01
      721.0                  -0.716493170470168E-02
      722.0                  -0.319204882025588E-02
      723.0                  -0.321278246569530E-02
      724.0                  -0.722966077419768E-02
      725.0                  -0.112465582565313E-01
      726.0                  -0.152634261455750E-01
      727.0                  -0.192789501308925E-01
      728.0                  -0.192970260174837E-01
      729.0                  -0.193122913889005E-01
      730.0                  -0.193228286736387E-01
      731.0                  -0.233344145044750E-01
      732.0                  -0.273453902319959E-01
      733.0                  -0.273523394616523E-01
      734.0                  -0.273602171146833E-01
      735.0                  -0.233636290536532E-01
      736.0                  -0.193671701365395E-01
      737.0                  -0.193783758739412E-01
      738.0                  -0.193909433602713E-01
      739.0                  -0.194045705046523E-01
      740.0                  -0.194149975184331E-01
      741.0                  -0.234362247543814E-01
      742.0                  -0.234468969137233E-01
      743.0                  -0.234566666423018E-01
      744.0                  -0.234659853090048E-01
      745.0                  -0.274894673445911E-01
      746.0                  -0.275034122740564E-01
      747.0                  -0.235073575302767E-01
      748.0                  -0.235284887535064E-01
      749.0                  -0.275650954141355E-01
      750.0                  -0.316029372034687E-01
      751.0                  -0.316228927550389E-01
      752.0                  -0.316434408194887E-01
      753.0                  -0.316654432325907E-01
      754.0                  -0.316883235757758E-01
      755.0                  -0.317081192934783E-01
      756.0                  -0.357461600499898E-01
      757.0                  -0.397832728306746E-01
      758.0                  -0.397975281880048E-01
      759.0                  -0.398093104296111E-01
      760.0                  -0.357956229935355E-01
      761.0                  -0.317825068841847E-01
      762.0                  -0.277714296773922E-01
      763.0                  -0.237615352461350E-01
      764.0                  -0.197515327680957E-01
      765.0                  -0.157406452250859E-01
      766.0                  -0.157552952075548E-01
      767.0                  -0.157679952438118E-01
      768.0                  -0.157784469596123E-01
      769.0                  -0.198197890504332E-01
      770.0                  -0.238643225365226E-01
      771.0                  -0.279135038419500E-01
      772.0                  -0.319660689827905E-01
      773.0                  -0.360209756995231E-01
      774.0                  -0.360399959903913E-01
      775.0                  -0.320224942752833E-01
      776.0                  -0.280041910798674E-01
      777.0                  -0.199467746761335E-01
      778.0                  -0.118842472486372E-01
      779.0                  -0.381717335354270E-02
      780.0                  -0.786744166145289E-02
      781.0                  -0.119151055889328E-01
      782.0                  -0.159614488934370E-01
      783.0                  -0.200102513609336E-01
      784.0                  -0.240607513518668E-01
      785.0                  -0.281136057859244E-01
      786.0                  -0.321703302427549E-01
      787.0                  -0.362325032226576E-01
      788.0                  -0.402977481360874E-01
      789.0                  -0.403176310200778E-01
      790.0                  -0.403388128274902E-01
      791.0                  -0.363090156864339E-01
      792.0                  -0.363308120368740E-01
      793.0                  -0.323020095588481E-01
      794.0                  -0.282699786378686E-01
      795.0                  -0.242350645653914E-01
      796.0                  -0.242538432731163E-01
      797.0                  -0.242736955560707E-01
