#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       83.0                   0.451292368164000E+00
       84.0                   0.447998753152327E+00
       85.0                   0.444704281597642E+00
       86.0                   0.444778375733483E+00
       87.0                   0.448223484024506E+00
       88.0                   0.451669759135543E+00
       89.0                   0.451744828468552E+00
       90.0                   0.448445791227635E+00
       91.0                   0.441773533109643E+00
       92.0                   0.435102397189000E+00
       93.0                   0.428427541760061E+00
       94.0                   0.421748475193603E+00
       95.0                   0.415066014608014E+00
       96.0                   0.408380288205374E+00
       97.0                   0.405071748237857E+00
       98.0                   0.401760719575041E+00
       99.0                   0.398448358128293E+00
      100.0                   0.395136205825499E+00
      101.0                   0.391822015112248E+00
      102.0                   0.388508091881278E+00
      103.0                   0.385194495893266E+00
      104.0                   0.381881782591411E+00
      105.0                   0.378567117006122E+00
      106.0                   0.375249760739692E+00
      107.0                   0.375311770675838E+00
      108.0                   0.371988413422466E+00
      109.0                   0.365280441535615E+00
      110.0                   0.361957870669011E+00
      111.0                   0.358634392724925E+00
      112.0                   0.355312956701240E+00
      113.0                   0.355380853351032E+00
      114.0                   0.352058785090238E+00
      115.0                   0.348731682122425E+00
      116.0                   0.345402310191246E+00
      117.0                   0.342069398722276E+00
      118.0                   0.338734169055356E+00
      119.0                   0.338785156363819E+00
      120.0                   0.335444100490372E+00
      121.0                   0.332103618673397E+00
      122.0                   0.328764305311365E+00
      123.0                   0.328819891097464E+00
      124.0                   0.322089130638880E+00
      125.0                   0.318753861983211E+00
      126.0                   0.312021632273576E+00
      127.0                   0.308680527067751E+00
      128.0                   0.305334219276405E+00
      129.0                   0.301982282868008E+00
      130.0                   0.295228881124464E+00
      131.0                   0.295272210725273E+00
      132.0                   0.288517298646026E+00
      133.0                   0.285163005268220E+00
      134.0                   0.281809128652073E+00
      135.0                   0.278458528804141E+00
      136.0                   0.275109267531096E+00
      137.0                   0.275162571779836E+00
      138.0                   0.271814808615286E+00
      139.0                   0.268464644710907E+00
      140.0                   0.265111161662019E+00
      141.0                   0.261754202121254E+00
      142.0                   0.254985828094881E+00
      143.0                   0.251619231525188E+00
      144.0                   0.248251007043604E+00
      145.0                   0.248288223980001E+00
      146.0                   0.248325011903609E+00
      147.0                   0.248362441401225E+00
      148.0                   0.248400687531258E+00
      149.0                   0.248437382798332E+00
      150.0                   0.248475874155183E+00
      151.0                   0.248517937778553E+00
      152.0                   0.245151094001185E+00
      153.0                   0.238369410143970E+00
      154.0                   0.231586765760480E+00
      155.0                   0.224800525901117E+00
      156.0                   0.218008002268993E+00
      157.0                   0.211212551208716E+00
      158.0                   0.204415153385739E+00
      159.0                   0.197616476082929E+00
      160.0                   0.197654540577787E+00
      161.0                   0.197693630802846E+00
      162.0                   0.197733397260634E+00
      163.0                   0.197772165705942E+00
      164.0                   0.197808924451775E+00
      165.0                   0.197845418936995E+00
      166.0                   0.197879553528123E+00
      167.0                   0.194488338369227E+00
      168.0                   0.191096033289113E+00
      169.0                   0.187702773100106E+00
      170.0                   0.184309174207498E+00
      171.0                   0.180918022138436E+00
      172.0                   0.177526604597956E+00
      173.0                   0.174134872537665E+00
      174.0                   0.170744039176624E+00
      175.0                   0.167351789579165E+00
      176.0                   0.163959085929731E+00
      177.0                   0.160565274322476E+00
      178.0                   0.157169692740860E+00
      179.0                   0.153771552112940E+00
      180.0                   0.150370083834987E+00
      181.0                   0.146965313396899E+00
      182.0                   0.143556153364080E+00
      183.0                   0.140142761090486E+00
      184.0                   0.136728701897700E+00
      185.0                   0.133317172377730E+00
      186.0                   0.129906259158104E+00
      187.0                   0.126495229420176E+00
      188.0                   0.126520586212948E+00
      189.0                   0.126545266646745E+00
      190.0                   0.126566799893890E+00
      191.0                   0.126585273797495E+00
      192.0                   0.126601564147574E+00
      193.0                   0.126618968457051E+00
      194.0                   0.123197824585596E+00
      195.0                   0.119774471441136E+00
      196.0                   0.112915273866934E+00
      197.0                   0.106054676138304E+00
      198.0                   0.957539911558154E-01
      199.0                   0.888885133032904E-01
      200.0                   0.820180380422335E-01
      201.0                   0.820305102459691E-01
      202.0                   0.820421368096237E-01
      203.0                   0.854991752284899E-01
      204.0                   0.889597053555316E-01
      205.0                   0.924240338133179E-01
      206.0                   0.958908117164126E-01
      207.0                   0.993582212157746E-01
      208.0                   0.993758290336180E-01
      209.0                   0.959436276942214E-01
      210.0                   0.890611736908342E-01
      211.0                   0.821752501712375E-01
      212.0                   0.752905473428256E-01
      213.0                   0.684054849149836E-01
      214.0                   0.615199053084374E-01
      215.0                   0.546305996954155E-01
      216.0                   0.511881161907576E-01
      217.0                   0.511955185413315E-01
      218.0                   0.546569886592385E-01
      219.0                   0.581206810759891E-01
      220.0                   0.650370789907347E-01
      221.0                   0.719567314044239E-01
      222.0                   0.754280132359093E-01
      223.0                   0.789010520595685E-01
      224.0                   0.823728543996605E-01
      225.0                   0.823879674022278E-01
      226.0                   0.789420079721753E-01
      227.0                   0.754939673181266E-01
      228.0                   0.685897184764024E-01
      229.0                   0.651442536721019E-01
      230.0                   0.617012821053718E-01
      231.0                   0.582612295765401E-01
      232.0                   0.548216676319835E-01
      233.0                   0.513850258331159E-01
      234.0                   0.514046677193677E-01
      235.0                   0.514225782318356E-01
      236.0                   0.514405610824519E-01
      237.0                   0.514600086753509E-01
      238.0                   0.514806997705899E-01
      239.0                   0.549689094915184E-01
      240.0                   0.584571919161557E-01
      241.0                   0.619438912245564E-01
      242.0                   0.654242616501183E-01
      243.0                   0.688996699845537E-01
      244.0                   0.723711466401104E-01
      245.0                   0.723692211425032E-01
      246.0                   0.688949176790939E-01
      247.0                   0.654207185997947E-01
      248.0                   0.619461422466937E-01
      249.0                   0.584748700642112E-01
      250.0                   0.619504574235718E-01
      251.0                   0.654308635815775E-01
      252.0                   0.723880133857365E-01
      253.0                   0.793467713811731E-01
      254.0                   0.897849396528493E-01
      255.0                   0.967537947550324E-01
      256.0                   0.103725661391906E+00
      257.0                   0.103748033440067E+00
      258.0                   0.103771208763343E+00
      259.0                   0.100315151263799E+00
      260.0                   0.933796281165450E-01
      261.0                   0.864410116679755E-01
      262.0                   0.829728192526193E-01
      263.0                   0.795020097110351E-01
      264.0                   0.760351063232747E-01
      265.0                   0.760519262154541E-01
      266.0                   0.795523673522120E-01
      267.0                   0.830556516218934E-01
      268.0                   0.865610276119016E-01
      269.0                   0.900675318616953E-01
      270.0                   0.935736906547910E-01
      271.0                   0.970779245279105E-01
      272.0                   0.100581519356452E+00
      273.0                   0.104084029703392E+00
      274.0                   0.104099647416010E+00
      275.0                   0.104116123196872E+00
      276.0                   0.107617815604737E+00
      277.0                   0.111122979271395E+00
      278.0                   0.111146773105015E+00
      279.0                   0.111171525776086E+00
      280.0                   0.111193097627296E+00
      281.0                   0.111211846291879E+00
      282.0                   0.111229613959705E+00
      283.0                   0.111246495174699E+00
      284.0                   0.111265718307793E+00
      285.0                   0.107796632540457E+00
      286.0                   0.104327680505964E+00
      287.0                   0.104350861786041E+00
      288.0                   0.104375631703872E+00
      289.0                   0.104399996737257E+00
      290.0                   0.104421250963048E+00
      291.0                   0.104439584133624E+00
      292.0                   0.104455438884160E+00
      293.0                   0.104469106358057E+00
      294.0                   0.104482267856614E+00
      295.0                   0.104495205499754E+00
      296.0                   0.104508115603330E+00
      297.0                   0.104520560830705E+00
      298.0                   0.104532045969743E+00
      299.0                   0.104544658334647E+00
      300.0                   0.104560509306946E+00
      301.0                   0.104579663331146E+00
      302.0                   0.104604463011215E+00
      303.0                   0.104637498865255E+00
      304.0                   0.104672981704205E+00
      305.0                   0.104707234794063E+00
      306.0                   0.104736494407113E+00
      307.0                   0.104759685994921E+00
      308.0                   0.108283954513963E+00
      309.0                   0.111807231988555E+00
      310.0                   0.115331102742941E+00
      311.0                   0.115347751727578E+00
      312.0                   0.115362510487430E+00
      313.0                   0.115378269160726E+00
      314.0                   0.115392871745645E+00
      315.0                   0.111892668018919E+00
      316.0                   0.108389712430084E+00
      317.0                   0.104886041151571E+00
      318.0                   0.104896200195720E+00
      319.0                   0.104909753935905E+00
      320.0                   0.104926560351466E+00
      321.0                   0.104944441017330E+00
      322.0                   0.104963418229856E+00
      323.0                   0.104982961586589E+00
      324.0                   0.105001467091513E+00
      325.0                   0.105020577258322E+00
      326.0                   0.108557961754366E+00
      327.0                   0.105057732349528E+00
      328.0                   0.105073632677107E+00
      329.0                   0.108608795900678E+00
      330.0                   0.105106210768452E+00
      331.0                   0.105124468678942E+00
      332.0                   0.105142135140745E+00
      333.0                   0.105161134973735E+00
      334.0                   0.105179756341827E+00
      335.0                   0.105197593705791E+00
      336.0                   0.105217641902287E+00
      337.0                   0.105240063591034E+00
      338.0                   0.105260013163611E+00
      339.0                   0.105278213838832E+00
      340.0                   0.108819911217313E+00
      341.0                   0.112358856579490E+00
      342.0                   0.115895556310844E+00
      343.0                   0.119433272316313E+00
      344.0                   0.122975645071208E+00
      345.0                   0.126522787470197E+00
      346.0                   0.130074303119542E+00
      347.0                   0.126566803290718E+00
      348.0                   0.119528702472212E+00
      349.0                   0.112489863175421E+00
      350.0                   0.105448212614413E+00
      351.0                   0.984006613144646E-01
      352.0                   0.878126532386207E-01
      353.0                   0.842895109674556E-01
      354.0                   0.878353111742363E-01
      355.0                   0.913836875727389E-01
      356.0                   0.949361660739483E-01
      357.0                   0.984923186586983E-01
      358.0                   0.102054127628858E+00
      359.0                   0.105622532328223E+00
      360.0                   0.102110177513894E+00
      361.0                   0.985960489712459E-01
      362.0                   0.950775986408299E-01
      363.0                   0.915530802278278E-01
      364.0                   0.880220783386759E-01
      365.0                   0.844879525151134E-01
      366.0                   0.809533054420789E-01
      367.0                   0.809653647899971E-01
      368.0                   0.809778435900600E-01
      369.0                   0.845382381625907E-01
      370.0                   0.881015614455326E-01
      371.0                   0.916684884119676E-01
      372.0                   0.952372415985027E-01
      373.0                   0.988084810737497E-01
      374.0                   0.102379484709972E+00
      375.0                   0.105949604011377E+00
      376.0                   0.105968292078831E+00
      377.0                   0.105985067560231E+00
      378.0                   0.106000025331379E+00
      379.0                   0.106015235783794E+00
      380.0                   0.106031810008564E+00
      381.0                   0.109601947398324E+00
      382.0                   0.116729271771285E+00
      383.0                   0.113199826065033E+00
      384.0                   0.109671513647521E+00
      385.0                   0.109697600524372E+00
      386.0                   0.106167349593580E+00
      387.0                   0.106190776917870E+00
      388.0                   0.106210992398164E+00
      389.0                   0.106228396818707E+00
      390.0                   0.106243908746971E+00
      391.0                   0.106260200943593E+00
      392.0                   0.106279391257541E+00
      393.0                   0.106300083613456E+00
      394.0                   0.106320899179952E+00
      395.0                   0.106341549427310E+00
      396.0                   0.106361302991289E+00
      397.0                   0.106379994437184E+00
      398.0                   0.102832191996855E+00
      399.0                   0.992843493895080E-01
      400.0                   0.957359534880241E-01
      401.0                   0.921885737761489E-01
      402.0                   0.886387090955571E-01
      403.0                   0.850850044537651E-01
      404.0                   0.850991197190338E-01
      405.0                   0.886837380034607E-01
      406.0                   0.922696770129505E-01
      407.0                   0.958591379743254E-01
      408.0                   0.994532770890685E-01
      409.0                   0.994784983387010E-01
      410.0                   0.995035341066859E-01
      411.0                   0.959516773216286E-01
      412.0                   0.923959501968097E-01
      413.0                   0.888387472218219E-01
      414.0                   0.888555636213079E-01
      415.0                   0.888710084041666E-01
      416.0                   0.924632291279503E-01
      417.0                   0.960528273639985E-01
      418.0                   0.103223306310588E+00
      419.0                   0.110397877011478E+00
      420.0                   0.113992081569496E+00
      421.0                   0.114004706506610E+00
      422.0                   0.114018387483884E+00
      423.0                   0.110451603629839E+00
      424.0                   0.106886579086368E+00
      425.0                   0.997397628208330E-01
      426.0                   0.961800041557468E-01
      427.0                   0.926204335709849E-01
      428.0                   0.926454950771537E-01
      429.0                   0.926689327297713E-01
      430.0                   0.962789629812985E-01
      431.0                   0.998918493763934E-01
      432.0                   0.103506494079851E+00
      433.0                   0.103528533988310E+00
      434.0                   0.999581872467393E-01
      435.0                   0.927947743238963E-01
      436.0                   0.856258446489867E-01
      437.0                   0.820388770619329E-01
      438.0                   0.784489480063167E-01
      439.0                   0.712679846669682E-01
      440.0                   0.640866535578732E-01
      441.0                   0.604963017818575E-01
      442.0                   0.569107775189350E-01
      443.0                   0.533264906470258E-01
      444.0                   0.533378475700357E-01
      445.0                   0.533514716224594E-01
      446.0                   0.533664369078793E-01
      447.0                   0.533811043461139E-01
      448.0                   0.533957855695553E-01
      449.0                   0.534087845951525E-01
      450.0                   0.534211648500084E-01
      451.0                   0.534321342456031E-01
      452.0                   0.534429976747996E-01
      453.0                   0.534526468421819E-01
      454.0                   0.534622499417369E-01
      455.0                   0.534723278331007E-01
      456.0                   0.534818864381175E-01
      457.0                   0.534933106525989E-01
      458.0                   0.535059351890429E-01
      459.0                   0.535187040547375E-01
      460.0                   0.535336808466835E-01
      461.0                   0.535485545329652E-01
      462.0                   0.535646433329894E-01
      463.0                   0.571861532837831E-01
      464.0                   0.608038762060881E-01
      465.0                   0.644203765177499E-01
      466.0                   0.680355169883677E-01
      467.0                   0.716507865385591E-01
      468.0                   0.752691185627502E-01
      469.0                   0.788871119561353E-01
      470.0                   0.825061953164719E-01
      471.0                   0.825162848981338E-01
      472.0                   0.716902562269389E-01
      473.0                   0.608643934730257E-01
      474.0                   0.536499402857720E-01
      475.0                   0.464337621039326E-01
      476.0                   0.392120658469345E-01
      477.0                   0.356051681768225E-01
      478.0                   0.319974326720297E-01
      479.0                   0.356237439195536E-01
      480.0                   0.392482267208105E-01
      481.0                   0.428714950222503E-01
      482.0                   0.428701242265000E-01
      483.0                   0.428694539427631E-01
      484.0                   0.428687153824147E-01
      485.0                   0.392499390343683E-01
      486.0                   0.320123976438116E-01
      487.0                   0.247737835454435E-01
      488.0                   0.175342683366415E-01
      489.0                   0.102895603702306E-01
      490.0                   0.304008690486669E-02
      491.0                  -0.585668002109017E-03
      492.0                  -0.589765746679048E-03
      493.0                  -0.598287132421593E-03
      494.0                  -0.607755505758718E-03
      495.0                  -0.615288555442791E-03
      496.0                  -0.619025103683455E-03
      497.0                  -0.620029998126079E-03
      498.0                  -0.617655090715197E-03
      499.0                  -0.612489671258875E-03
      500.0                  -0.606267040379766E-03
      501.0                  -0.598837995808637E-03
      502.0                  -0.592412301617094E-03
      503.0                  -0.587430387383461E-03
      504.0                  -0.584542550584584E-03
      505.0                  -0.582514892245881E-03
      506.0                  -0.582071249296925E-03
      507.0                  -0.583266006607634E-03
      508.0                  -0.584375482939447E-03
      509.0                  -0.585337877844172E-03
      510.0                  -0.586823356036415E-03
      511.0                  -0.587485847561029E-03
      512.0                  -0.588405524678573E-03
      513.0                  -0.588294692573250E-03
      514.0                  -0.587364411099804E-03
      515.0                  -0.586334001531728E-03
      516.0                  -0.583333914886210E-03
      517.0                  -0.582460430132272E-03
      518.0                  -0.585997338017116E-03
      519.0                  -0.591641463003641E-03
      520.0                  -0.597786347471464E-03
      521.0                  -0.601582116280324E-03
      522.0                  -0.598535133639037E-03
      523.0                  -0.593300219818745E-03
      524.0                  -0.585123408891730E-03
      525.0                  -0.575801460555371E-03
      526.0                  -0.568374167006637E-03
      527.0                  -0.562542265294771E-03
      528.0                  -0.562358546783186E-03
      529.0                  -0.561463695001805E-03
      530.0                  -0.558879531566535E-03
      531.0                  -0.557715155442703E-03
      532.0                  -0.556068564628382E-03
      533.0                   0.310071885258865E-02
      534.0                   0.309980289765298E-02
      535.0                   0.309724450279617E-02
      536.0                   0.309145266827655E-02
      537.0                   0.308225349775100E-02
      538.0                   0.307218856898343E-02
      539.0                   0.306324505877227E-02
      540.0                   0.305935612637938E-02
      541.0                   0.306019946486093E-02
      542.0                  -0.598097426347458E-03
      543.0                  -0.591039407602029E-03
      544.0                  -0.583267435930335E-03
      545.0                  -0.575723554942188E-03
      546.0                  -0.569672174136586E-03
      547.0                   0.310063125167775E-02
      548.0                   0.310338734854841E-02
      549.0                   0.310356710379715E-02
      550.0                   0.310299836298303E-02
      551.0                   0.310418657757745E-02
      552.0                   0.310844688141312E-02
      553.0                  -0.557304281945727E-03
      554.0                  -0.553031476536678E-03
      555.0                  -0.548853825021206E-03
      556.0                  -0.543788973783177E-03
      557.0                  -0.538318726708649E-03
      558.0                  -0.531671872857322E-03
      559.0                  -0.524377344187862E-03
      560.0                  -0.518376127721815E-03
      561.0                  -0.516144728259232E-03
      562.0                  -0.515578960342013E-03
      563.0                  -0.516966738603344E-03
      564.0                  -0.521308002620119E-03
      565.0                  -0.526661626100345E-03
      566.0                  -0.531396551272100E-03
      567.0                  -0.533701675676275E-03
      568.0                  -0.532558933570444E-03
      569.0                  -0.529670918782766E-03
      570.0                  -0.528762660868775E-03
      571.0                  -0.528183901239549E-03
      572.0                  -0.529090941236333E-03
      573.0                  -0.531494926674256E-03
      574.0                  -0.535444109544501E-03
      575.0                  -0.536314008127782E-03
      576.0                  -0.532900181277512E-03
      577.0                  -0.528070013705921E-03
      578.0                   0.316474440510424E-02
      579.0                   0.317255459831952E-02
      580.0                  -0.509029101856150E-03
      581.0                  -0.506602999835713E-03
      582.0                   0.318480173771860E-02
      583.0                   0.318455737089638E-02
      584.0                   0.318288874290672E-02
      585.0                   0.318365281189597E-02
      586.0                   0.318737525135990E-02
      587.0                   0.319223451835893E-02
      588.0                   0.319492691167906E-02
      589.0                   0.319691870239676E-02
      590.0                   0.319535839741834E-02
      591.0                  -0.503731619274343E-03
      592.0                  -0.507381586313256E-03
      593.0                  -0.510705133762491E-03
      594.0                  -0.509289294722312E-03
      595.0                   0.319073892885284E-02
      596.0                   0.689530294125820E-02
      597.0                   0.106006868769765E-01
      598.0                   0.180036144569003E-01
      599.0                   0.217020179292773E-01
      600.0                   0.253998065142660E-01
      601.0                   0.254000015123624E-01
      602.0                   0.254013158768191E-01
      603.0                   0.254026224763452E-01
      604.0                   0.179971086712081E-01
      605.0                   0.142996305730067E-01
      606.0                   0.106070091793535E-01
      607.0                   0.691480202674816E-02
      608.0                   0.321973623062698E-02
      609.0                  -0.478564402528167E-03
      610.0                  -0.474671265152068E-03
      611.0                  -0.471943614876007E-03
      612.0                  -0.469270561600156E-03
      613.0                  -0.466806049781319E-03
      614.0                  -0.467259872061113E-03
      615.0                  -0.469248089935473E-03
      616.0                  -0.473179416910030E-03
      617.0                  -0.477740835290231E-03
      618.0                  -0.484783062123251E-03
      619.0                  -0.491735990969330E-03
      620.0                  -0.496890604303035E-03
      621.0                  -0.501507803389095E-03
      622.0                  -0.505079692927917E-03
      623.0                   0.321059138270428E-02
      624.0                   0.692750381213313E-02
      625.0                   0.106418941752337E-01
      626.0                   0.143530582717527E-01
      627.0                   0.180639630500223E-01
      628.0                   0.217774881975723E-01
      629.0                   0.217750336933721E-01
      630.0                   0.217760803716937E-01
      631.0                   0.217797263165453E-01
      632.0                   0.180640779853592E-01
      633.0                   0.143514328255005E-01
      634.0                   0.106365509914274E-01
      635.0                   0.692017727539315E-02
      636.0                   0.320097048763405E-02
      637.0                  -0.521372821259336E-03
      638.0                  -0.517617148076172E-03
      639.0                  -0.512733516238992E-03
      640.0                   0.322350750739611E-02
      641.0                   0.696034935173706E-02
      642.0                   0.696576260737156E-02
      643.0                   0.696874134053877E-02
      644.0                   0.697032545355661E-02
      645.0                   0.696911801712463E-02
      646.0                   0.696918173536822E-02
      647.0                   0.697150538708272E-02
      648.0                   0.697642835695316E-02
      649.0                   0.324752785758169E-02
      650.0                  -0.480360756930921E-03
      651.0                  -0.468099600942509E-03
      652.0                  -0.457379223236637E-03
      653.0                  -0.449475923126660E-03
      654.0                   0.329616408057140E-02
      655.0                   0.703840708967239E-02
      656.0                   0.703685360829650E-02
      657.0                   0.703346040331786E-02
      658.0                   0.107707886995565E-01
      659.0                   0.145121727733686E-01
      660.0                   0.145124314189940E-01
      661.0                   0.107721067697256E-01
      662.0                   0.107779587699767E-01
      663.0                   0.107815715635574E-01
      664.0                   0.107852093333720E-01
      665.0                   0.107890681852407E-01
      666.0                   0.107943756480371E-01
      667.0                   0.705255324696396E-02
      668.0                   0.330863310802729E-02
      669.0                  -0.436664489404474E-03
      670.0                   0.331896616441938E-02
      671.0                   0.707286323933689E-02
      672.0                   0.145797922922059E-01
      673.0                   0.220846517908669E-01
      674.0                   0.295912676450241E-01
      675.0                   0.333472475016149E-01
      676.0                   0.371062455853869E-01
      677.0                   0.408689605416806E-01
      678.0                   0.446356658529971E-01
      679.0                   0.371283276303225E-01
      680.0                   0.296202846107182E-01
      681.0                   0.221098326246342E-01
      682.0                   0.145967148274174E-01
      683.0                   0.707832022505281E-02
      684.0                   0.708009596893141E-02
      685.0                   0.708083754111410E-02
      686.0                   0.108451776336230E-01
      687.0                   0.183763485197822E-01
      688.0                   0.259087359680083E-01
      689.0                   0.334436794085823E-01
      690.0                   0.372144381696801E-01
      691.0                   0.409850426012503E-01
      692.0                   0.447579222932782E-01
      693.0                   0.447672705583896E-01
      694.0                   0.410074610689622E-01
      695.0                   0.410193406384623E-01
      696.0                   0.410337634840066E-01
      697.0                   0.410491093836036E-01
      698.0                   0.335199183132772E-01
      699.0                   0.259873523694864E-01
      700.0                   0.260000106381521E-01
      701.0                   0.260111818556425E-01
      702.0                   0.260238600584341E-01
      703.0                   0.260354513526392E-01
      704.0                   0.260462976067916E-01
      705.0                   0.298327249165608E-01
      706.0                   0.336164554372803E-01
      707.0                   0.336196916866630E-01
      708.0                   0.336216326834486E-01
      709.0                   0.336226817042940E-01
      710.0                   0.336262287394832E-01
      711.0                   0.298494909199510E-01
      712.0                   0.260727007258281E-01
      713.0                   0.260798547578279E-01
      714.0                   0.298710884926588E-01
      715.0                   0.336648118549242E-01
      716.0                   0.374601630416306E-01
      717.0                   0.412558070732681E-01
      718.0                   0.450518271688974E-01
      719.0                   0.488487676976244E-01
      720.0                   0.526446227468730E-01
      721.0                   0.564366654498593E-01
      722.0                   0.602277379464507E-01
      723.0                   0.602303408323389E-01
      724.0                   0.564420616480717E-01
      725.0                   0.526537779005049E-01
      726.0                   0.488655454205649E-01
      727.0                   0.450786080306538E-01
      728.0                   0.450838012502219E-01
      729.0                   0.450916791118452E-01
      730.0                   0.451040423386120E-01
      731.0                   0.413208784548309E-01
      732.0                   0.375382978038089E-01
      733.0                   0.375540792456960E-01
      734.0                   0.375689847545208E-01
      735.0                   0.413826657901679E-01
      736.0                   0.451962287909025E-01
      737.0                   0.452079903349150E-01
      738.0                   0.452184756771313E-01
      739.0                   0.452279737395047E-01
      740.0                   0.452405294921395E-01
      741.0                   0.414483146513544E-01
      742.0                   0.414606673852214E-01
      743.0                   0.414738886289803E-01
      744.0                   0.414875460116780E-01
      745.0                   0.376932364286995E-01
      746.0                   0.377024997858526E-01
      747.0                   0.415157813925134E-01
      748.0                   0.415182219786998E-01
      749.0                   0.377114556288315E-01
      750.0                   0.339035424466817E-01
      751.0                   0.339071496302792E-01
      752.0                   0.339102104361728E-01
      753.0                   0.339119046874420E-01
      754.0                   0.339127801523564E-01
      755.0                   0.339165947781319E-01
      756.0                   0.301085794775858E-01
      757.0                   0.263014338522777E-01
      758.0                   0.263105116339893E-01
      759.0                   0.263219231998212E-01
      760.0                   0.301520370218612E-01
      761.0                   0.339816188335621E-01
      762.0                   0.378092789406924E-01
      763.0                   0.416358291998178E-01
      764.0                   0.454624988955594E-01
      765.0                   0.492900102031776E-01
      766.0                   0.492987689132301E-01
      767.0                   0.493093923958147E-01
      768.0                   0.493221615145331E-01
      769.0                   0.455111020067533E-01
      770.0                   0.416970131362049E-01
      771.0                   0.378785436091668E-01
      772.0                   0.340568966609384E-01
      773.0                   0.302330476153113E-01
      774.0                   0.302377873763829E-01
      775.0                   0.340717157021251E-01
      776.0                   0.379064024060801E-01
      777.0                   0.455727302878826E-01
      778.0                   0.532439207492329E-01
      779.0                   0.609194352327081E-01
      780.0                   0.571000142551921E-01
      781.0                   0.532830791717508E-01
      782.0                   0.494674091355164E-01
      783.0                   0.456494111210368E-01
      784.0                   0.418297953878201E-01
      785.0                   0.380079441262380E-01
      786.0                   0.341824318694153E-01
      787.0                   0.303517662146206E-01
      788.0                   0.265181891260108E-01
      789.0                   0.265221918392070E-01
      790.0                   0.265249628747491E-01
      791.0                   0.303706372245231E-01
      792.0                   0.303728407493856E-01
      793.0                   0.342175635078999E-01
      794.0                   0.380652979137700E-01
      795.0                   0.419157500532165E-01
      796.0                   0.419207202271274E-01
      797.0                   0.419246868773192E-01
      798.0                   0.380820054321884E-01
      799.0                   0.342438065081196E-01
      800.0                   0.304038387264549E-01
      801.0                   0.265619610803125E-01
      802.0                   0.265659123003869E-01
      803.0                   0.265690543972472E-01
      804.0                   0.265721040240672E-01
      805.0                   0.265776665853338E-01
      806.0                   0.304395782215420E-01
      807.0                   0.304492341678641E-01
      808.0                   0.304595323219226E-01
      809.0                   0.343261111061450E-01
      810.0                   0.381923491036748E-01
      811.0                   0.420584142604024E-01
      812.0                   0.459251220291178E-01
