#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        7.9                   0.698510246258729E+00
        8.0                   0.697854347191646E+00
        8.1                   0.697340151677959E+00
        8.2                   0.696963423220758E+00
        8.3                   0.696719638095591E+00
        8.4                   0.696604063757496E+00
        8.5                   0.696611772906366E+00
        8.6                   0.696737618434286E+00
        8.7                   0.696976287956885E+00
        8.8                   0.697322298461347E+00
        8.9                   0.697770152772500E+00
        9.0                   0.698313929480411E+00
        9.1                   0.698947955941022E+00
        9.2                   0.699666195597974E+00
        9.3                   0.700462771424932E+00
        9.4                   0.701331357820365E+00
        9.5                   0.702266070074101E+00
        9.6                   0.703260641888364E+00
        9.7                   0.704309312509465E+00
        9.8                   0.705405284653230E+00
        9.9                   0.706543122331426E+00
       10.0                   0.707716462800093E+00
       10.1                   0.708919342736865E+00
       10.2                   0.710145872227124E+00
       10.3                   0.711390205595495E+00
       10.4                   0.712646598072141E+00
       10.5                   0.713909513216774E+00
       10.6                   0.715173357243858E+00
       10.7                   0.716433175303410E+00
       10.8                   0.717682923284602E+00
       10.9                   0.718918348752957E+00
       11.0                   0.720134365787799E+00
       11.1                   0.721326324061305E+00
       11.2                   0.722489752430454E+00
       11.3                   0.723620286820366E+00
       11.4                   0.724714072619102E+00
       11.5                   0.725767138734692E+00
       11.6                   0.726775803873214E+00
       11.7                   0.727736713726788E+00
       11.8                   0.728646844422730E+00
       11.9                   0.729503071950825E+00
       12.0                   0.730302930199948E+00
       12.1                   0.731043508951924E+00
       12.2                   0.731723500951129E+00
       12.3                   0.732340137286594E+00
       12.4                   0.732891981775959E+00
       12.5                   0.733377589739183E+00
       12.6                   0.733795698367060E+00
       12.7                   0.734145339450029E+00
       12.8                   0.734425724634983E+00
       12.9                   0.734636370552403E+00
       13.0                   0.734776980223160E+00
       13.1                   0.734847633099168E+00
       13.2                   0.734848238835116E+00
       13.3                   0.734779220464245E+00
       13.4                   0.734641167847985E+00
       13.5                   0.734435000550941E+00
       13.6                   0.734161498827941E+00
       13.7                   0.733821933235465E+00
       13.8                   0.733417476733942E+00
       13.9                   0.732949797592740E+00
       14.0                   0.732420421656544E+00
       14.1                   0.731831087717073E+00
       14.2                   0.731183861496595E+00
       14.3                   0.730480706497122E+00
       14.4                   0.729723868108254E+00
       14.5                   0.728915470226225E+00
       14.6                   0.728058245634575E+00
       14.7                   0.727154204591015E+00
       14.8                   0.726206299666228E+00
       14.9                   0.725216845667957E+00
       15.0                   0.724188748545887E+00
       15.1                   0.723124412782279E+00
       15.2                   0.722026894418982E+00
       15.3                   0.720898731544331E+00
       15.4                   0.719742816690005E+00
       15.5                   0.718561961764389E+00
       15.6                   0.717358823314410E+00
       15.7                   0.716136280295648E+00
       15.8                   0.714896897097914E+00
       15.9                   0.713643673377914E+00
       16.0                   0.712378981967221E+00
       16.1                   0.711105608858384E+00
       16.2                   0.709826028852407E+00
       16.3                   0.708542739830236E+00
       16.4                   0.707258057060006E+00
       16.5                   0.705974496389026E+00
       16.6                   0.704694137355387E+00
       16.7                   0.703419145680505E+00
       16.8                   0.702151921071166E+00
       16.9                   0.700893883482974E+00
       17.0                   0.699647376677677E+00
       17.1                   0.698413730667133E+00
       17.2                   0.697194769670161E+00
       17.3                   0.695991852047560E+00
       17.4                   0.694806446933058E+00
       17.5                   0.693639969844408E+00
       17.6                   0.692493368025514E+00
       17.7                   0.691367777901231E+00
       17.8                   0.690264116966192E+00
       17.9                   0.689183048308110E+00
       18.0                   0.688125236170849E+00
       18.1                   0.687091428773659E+00
       18.2                   0.686081782404568E+00
       18.3                   0.685096766946063E+00
       18.4                   0.684136377708444E+00
       18.5                   0.683200877115633E+00
       18.6                   0.682290172426446E+00
       18.7                   0.681404070133770E+00
       18.8                   0.680541967131644E+00
       18.9                   0.679704571989061E+00
       19.0                   0.678890393395331E+00
       19.1                   0.678099322771886E+00
       19.2                   0.677330720146872E+00
       19.3                   0.676583965612757E+00
       19.4                   0.675858130551051E+00
       19.5                   0.675152449125582E+00
       19.6                   0.674466146697001E+00
       19.7                   0.673798204518259E+00
       19.8                   0.673147626922582E+00
       19.9                   0.672513370681784E+00
       20.0                   0.671894481638253E+00
       20.1                   0.671289714369287E+00
       20.2                   0.670697879066677E+00
       20.3                   0.670118279688790E+00
       20.4                   0.669549197507929E+00
       20.5                   0.668990040872939E+00
       20.6                   0.668438971796682E+00
       20.7                   0.667895513883650E+00
       20.8                   0.667358102945934E+00
       20.9                   0.666825820648700E+00
       21.0                   0.666297572230337E+00
       21.1                   0.665772253943820E+00
       21.2                   0.665248918940309E+00
       21.3                   0.664726599892146E+00
       21.4                   0.664204052223312E+00
       21.5                   0.663680831942751E+00
       21.6                   0.663155671837730E+00
       21.7                   0.662628612831759E+00
       21.8                   0.662097795290400E+00
       21.9                   0.661563318345150E+00
       22.0                   0.661024446316379E+00
       22.1                   0.660480594043255E+00
       22.2                   0.659931320806412E+00
       22.3                   0.659376233292391E+00
       22.4                   0.658815150772715E+00
       22.5                   0.658247726212546E+00
       22.6                   0.657673699295182E+00
       22.7                   0.657093409225459E+00
       22.8                   0.656506628822767E+00
       22.9                   0.655913616887846E+00
       23.0                   0.655313877977771E+00
       23.1                   0.654708268043434E+00
       23.2                   0.654097111601154E+00
       23.3                   0.653480850762757E+00
       23.4                   0.652859150087160E+00
       23.5                   0.652233483139851E+00
       23.6                   0.651604226130615E+00
       23.7                   0.650971414184148E+00
       23.8                   0.650336307899619E+00
       23.9                   0.649699769872025E+00
       24.0                   0.649062426752925E+00
       24.1                   0.648425134214130E+00
       24.2                   0.647788766572895E+00
       24.3                   0.647154625978139E+00
       24.4                   0.646523241017127E+00
       24.5                   0.645895965692266E+00
       24.6                   0.645273698748822E+00
       24.7                   0.644657600618909E+00
       24.8                   0.644048970587644E+00
       24.9                   0.643448348146834E+00
       25.0                   0.642857611434156E+00
       25.1                   0.642277436231758E+00
       25.2                   0.641709091786195E+00
       25.3                   0.641153674642135E+00
       25.4                   0.640612407829030E+00
       25.5                   0.640086247649458E+00
       25.6                   0.639576209247753E+00
       25.7                   0.639083928172552E+00
       25.8                   0.638609892533372E+00
       25.9                   0.638155144371438E+00
       26.0                   0.637720852573685E+00
       26.1                   0.637307816413680E+00
       26.2                   0.636917084671802E+00
       26.3                   0.636549452400738E+00
       26.4                   0.636205297317092E+00
       26.5                   0.635885900925965E+00
       26.6                   0.635591862105017E+00
       26.7                   0.635323343579758E+00
       26.8                   0.635081246362575E+00
       26.9                   0.634866047567871E+00
       27.0                   0.634678002501347E+00
       27.1                   0.634517491299889E+00
       27.2                   0.634384902452684E+00
       27.3                   0.634280206525805E+00
       27.4                   0.634203566133111E+00
       27.5                   0.634155174573209E+00
       27.6                   0.634134594827949E+00
       27.7                   0.634142010111594E+00
       27.8                   0.634177099090474E+00
       27.9                   0.634239530033611E+00
       28.0                   0.634328884521167E+00
       28.1                   0.634445044192661E+00
       28.2                   0.634587057890949E+00
       28.3                   0.634754488935317E+00
       28.4                   0.634946733552790E+00
       28.5                   0.635162996444091E+00
       28.6                   0.635402214592325E+00
       28.7                   0.635663932078742E+00
       28.8                   0.635946884506599E+00
       28.9                   0.636250017899529E+00
       29.0                   0.636572691203352E+00
       29.1                   0.636913183828477E+00
       29.2                   0.637270552916398E+00
       29.3                   0.637643450808302E+00
       29.4                   0.638030756582945E+00
       29.5                   0.638431020479573E+00
       29.6                   0.638843043347183E+00
       29.7                   0.639265112052024E+00
       29.8                   0.639696151641654E+00
       29.9                   0.640134308177097E+00
       30.0                   0.640578384476393E+00
       30.1                   0.641026910170746E+00
       30.2                   0.641477722927089E+00
       30.3                   0.641930124796291E+00
       30.4                   0.642382159756426E+00
       30.5                   0.642832368963444E+00
       30.6                   0.643279214459585E+00
       30.7                   0.643720903755993E+00
       30.8                   0.644156358506621E+00
       30.9                   0.644583690859567E+00
       31.0                   0.645001720199144E+00
       31.1                   0.645408920392488E+00
       31.2                   0.645803858227906E+00
       31.3                   0.646184734752088E+00
       31.4                   0.646550832801400E+00
       31.5                   0.646900361494696E+00
       31.6                   0.647232246628069E+00
       31.7                   0.647545148155880E+00
       31.8                   0.647837894530565E+00
       31.9                   0.648108992275984E+00
       32.0                   0.648358604202200E+00
       32.1                   0.648584566546516E+00
       32.2                   0.648785846375545E+00
       32.3                   0.648962027077940E+00
       32.4                   0.649112033469797E+00
       32.5                   0.649235394758032E+00
       32.6                   0.649331038219614E+00
       32.7                   0.649398444078335E+00
       32.8                   0.649437054626767E+00
       32.9                   0.649446446944772E+00
       33.0                   0.649426109143520E+00
       33.1                   0.649375722607251E+00
       33.2                   0.649294584657285E+00
       33.3                   0.649183463861475E+00
       33.4                   0.649041316485238E+00
       33.5                   0.648868409152087E+00
       33.6                   0.648664656647281E+00
       33.7                   0.648430146985416E+00
       33.8                   0.648165103400984E+00
       33.9                   0.647869384064831E+00
       34.0                   0.647543860216781E+00
       34.1                   0.647188009968691E+00
       34.2                   0.646803180220663E+00
       34.3                   0.646389020879645E+00
       34.4                   0.645946842560169E+00
       34.5                   0.645476236613340E+00
       34.6                   0.644978538922370E+00
       34.7                   0.644453999222330E+00
       34.8                   0.643903907737769E+00
       34.9                   0.643328694763005E+00
       35.0                   0.642728735835122E+00
       35.1                   0.642105677317725E+00
       35.2                   0.641459453436639E+00
       35.3                   0.640792028857294E+00
       35.4                   0.640104131198544E+00
       35.5                   0.639395831507757E+00
       35.6                   0.638669109773871E+00
       35.7                   0.637924829166588E+00
       35.8                   0.637163028849510E+00
       35.9                   0.636386982664354E+00
       36.0                   0.635596002866572E+00
       36.1                   0.634791870465397E+00
       36.2                   0.633974839452070E+00
       36.3                   0.633146574467107E+00
       36.4                   0.632308950802538E+00
       36.5                   0.631462317874222E+00
       36.6                   0.630607489484058E+00
       36.7                   0.629745998672856E+00
       36.8                   0.628879267324377E+00
       36.9                   0.628007938459317E+00
       37.0                   0.627133138705199E+00
       37.1                   0.626256137326767E+00
       37.2                   0.625377635234393E+00
       37.3                   0.624499069651439E+00
       37.4                   0.623620730535729E+00
       37.5                   0.622744507811048E+00
       37.6                   0.621870882125601E+00
       37.7                   0.621001111173902E+00
       37.8                   0.620135866218157E+00
       37.9                   0.619275881201484E+00
       38.0                   0.618422441571172E+00
       38.1                   0.617576053928198E+00
       38.2                   0.616737641329726E+00
       38.3                   0.615907957411318E+00
       38.4                   0.615087742414873E+00
       38.5                   0.614277675357061E+00
       38.6                   0.613478582367898E+00
       38.7                   0.612690879497935E+00
       38.8                   0.611915213950248E+00
       38.9                   0.611152265312664E+00
       39.0                   0.610402895475707E+00
       39.1                   0.609666820142894E+00
       39.2                   0.608945214367043E+00
       39.3                   0.608238482288228E+00
       39.4                   0.607546246408211E+00
       39.5                   0.606870020906776E+00
       39.6                   0.606209213042283E+00
       39.7                   0.605564862168293E+00
       39.8                   0.604936981156320E+00
       39.9                   0.604325781236676E+00
       40.0                   0.603731816319671E+00
       40.1                   0.603154926561813E+00
       40.2                   0.602595453680208E+00
       40.3                   0.602053650232872E+00
       40.4                   0.601529359745681E+00
       40.5                   0.601023347842323E+00
       40.6                   0.600534966624138E+00
       40.7                   0.600064661105853E+00
       40.8                   0.599612780513823E+00
       40.9                   0.599178693697893E+00
       41.0                   0.598763087809709E+00
       41.1                   0.598365576852725E+00
       41.2                   0.597986330285101E+00
       41.3                   0.597625199292210E+00
       41.4                   0.597282455491835E+00
       41.5                   0.596957555672465E+00
       41.6                   0.596650544909373E+00
       41.7                   0.596361951247407E+00
       41.8                   0.596091191209398E+00
       41.9                   0.595838192196499E+00
       42.0                   0.595602937095844E+00
       42.1                   0.595384975182921E+00
       42.2                   0.595184691320931E+00
       42.3                   0.595001796221725E+00
       42.4                   0.594835987392060E+00
       42.5                   0.594687216386468E+00
       42.6                   0.594555336456381E+00
       42.7                   0.594440120498608E+00
       42.8                   0.594341438500097E+00
       42.9                   0.594259039841827E+00
       43.0                   0.594192767434979E+00
       43.1                   0.594142425294045E+00
       43.2                   0.594107515583082E+00
       43.3                   0.594088412681455E+00
       43.4                   0.594084382659395E+00
       43.5                   0.594095211633628E+00
       43.6                   0.594120886731370E+00
       43.7                   0.594160721567858E+00
       43.8                   0.594214931297699E+00
       43.9                   0.594282878166223E+00
       44.0                   0.594364133316350E+00
       44.1                   0.594458736163669E+00
       44.2                   0.594566212853878E+00
       44.3                   0.594686009752526E+00
       44.4                   0.594817884585712E+00
       44.5                   0.594961493176629E+00
       44.6                   0.595116348468534E+00
       44.7                   0.595282157563425E+00
       44.8                   0.595458179233954E+00
       44.9                   0.595644112706658E+00
       45.0                   0.595839686372456E+00
       45.1                   0.596044022706091E+00
       45.2                   0.596256845033852E+00
       45.3                   0.596477706349600E+00
       45.4                   0.596705692537955E+00
       45.5                   0.596940498646864E+00
       45.6                   0.597181250043614E+00
       45.7                   0.597427789239390E+00
       45.8                   0.597679172435205E+00
       45.9                   0.597934462573157E+00
       46.0                   0.598193547841051E+00
       46.1                   0.598455280267974E+00
       46.2                   0.598719156699401E+00
       46.3                   0.598984377441871E+00
       46.4                   0.599250235930684E+00
       46.5                   0.599515734516238E+00
       46.6                   0.599780643833371E+00
       46.7                   0.600043359637368E+00
       46.8                   0.600303447339543E+00
       46.9                   0.600560538315697E+00
       47.0                   0.600812896946598E+00
       47.1                   0.601060198262577E+00
       47.2                   0.601301628013265E+00
       47.3                   0.601535924820927E+00
       47.4                   0.601762435093203E+00
       47.5                   0.601980351312606E+00
       47.6                   0.602188715093536E+00
       47.7                   0.602386301097590E+00
       47.8                   0.602572968950396E+00
       47.9                   0.602747229579366E+00
       48.0                   0.602908242855208E+00
       48.1                   0.603055146979228E+00
       48.2                   0.603186991875419E+00
       48.3                   0.603303291449514E+00
       48.4                   0.603402803500538E+00
       48.5                   0.603484880213059E+00
       48.6                   0.603548487931062E+00
       48.7                   0.603592939725192E+00
       48.8                   0.603617699695439E+00
       48.9                   0.603621556907621E+00
       49.0                   0.603604152465374E+00
       49.1                   0.603564657124302E+00
       49.2                   0.603502064878177E+00
       49.3                   0.603415912487870E+00
       49.4                   0.603305851646550E+00
       49.5                   0.603171081199447E+00
       49.6                   0.603011132178913E+00
       49.7                   0.602825425740259E+00
       49.8                   0.602613300334298E+00
       49.9                   0.602375016146757E+00
       50.0                   0.602109329493502E+00
       50.1                   0.601816371406929E+00
       50.2                   0.601496000550942E+00
       50.3                   0.601147622168943E+00
       50.4                   0.600771272402650E+00
       50.5                   0.600366684074092E+00
       50.6                   0.599934000692181E+00
       50.7                   0.599472985256290E+00
       50.8                   0.598983827169643E+00
       50.9                   0.598466557025495E+00
       51.0                   0.597920896592874E+00
       51.1                   0.597347768660045E+00
       51.2                   0.596746828121149E+00
       51.3                   0.596118981245504E+00
       51.4                   0.595464120683443E+00
       51.5                   0.594782773966660E+00
       51.6                   0.594075552016513E+00
       51.7                   0.593342756473061E+00
       51.8                   0.592584840418220E+00
       51.9                   0.591802623696822E+00
       52.0                   0.590997365326798E+00
       52.1                   0.590169030877217E+00
       52.2                   0.589318750644483E+00
       52.3                   0.588446806957432E+00
       52.4                   0.587555146067495E+00
       52.5                   0.586643678580088E+00
       52.6                   0.585713924175873E+00
       52.7                   0.584766899984311E+00
       52.8                   0.583803103545389E+00
       52.9                   0.582824245529238E+00
       53.0                   0.581830897032885E+00
       53.1                   0.580824839727759E+00
       53.2                   0.579807029217641E+00
       53.3                   0.578777879514389E+00
       53.4                   0.577739459520151E+00
       53.5                   0.576692727528789E+00
       53.6                   0.575639193049763E+00
       53.7                   0.574579810659458E+00
       53.8                   0.573516057536526E+00
       53.9                   0.572448942441109E+00
       54.0                   0.571380028790740E+00
       54.1                   0.570310285527436E+00
       54.2                   0.569241349012159E+00
       54.3                   0.568174261749934E+00
       54.4                   0.567110252355790E+00
       54.5                   0.566050790083086E+00
       54.6                   0.564997031926694E+00
       54.7                   0.563949892769673E+00
       54.8                   0.562911041622714E+00
       54.9                   0.561881384908087E+00
       55.0                   0.560862008914507E+00
       55.1                   0.559854366026111E+00
       55.2                   0.558858765408833E+00
       55.3                   0.557877083034315E+00
       55.4                   0.556909819068278E+00
       55.5                   0.555958083473479E+00
       55.6                   0.555022898621800E+00
       55.7                   0.554105004754867E+00
       55.8                   0.553205108824410E+00
       55.9                   0.552324168766579E+00
       56.0                   0.551462934941867E+00
       56.1                   0.550621648736293E+00
       56.2                   0.549801509644789E+00
       56.3                   0.549002684415988E+00
       56.4                   0.548225663168382E+00
       56.5                   0.547470957650398E+00
       56.6                   0.546739067299806E+00
       56.7                   0.546030114062073E+00
       56.8                   0.545344225974292E+00
       56.9                   0.544681841181868E+00
       57.0                   0.544042845018301E+00
       57.1                   0.543427698107730E+00
       57.2                   0.542835860602913E+00
       57.3                   0.542267786082435E+00
       57.4                   0.541722989982624E+00
       57.5                   0.541201388712268E+00
       57.6                   0.540702830722073E+00
       57.7                   0.540226919069836E+00
       57.8                   0.539773173143631E+00
       57.9                   0.539341492064468E+00
       58.0                   0.538931198330239E+00
       58.1                   0.538541644522248E+00
       58.2                   0.538172642263741E+00
       58.3                   0.537823430692974E+00
       58.4                   0.537493152912010E+00
       58.5                   0.537181041713857E+00
       58.6                   0.536886902111657E+00
       58.7                   0.536609455940761E+00
       58.8                   0.536347849284168E+00
       58.9                   0.536101627384021E+00
       59.0                   0.535869739845759E+00
       59.1                   0.535651241684548E+00
       59.2                   0.535444981711099E+00
       59.3                   0.535250258306094E+00
       59.4                   0.535066040357195E+00
       59.5                   0.534891422967975E+00
       59.6                   0.534725208465672E+00
       59.7                   0.534566647670225E+00
       59.8                   0.534414600219101E+00
       59.9                   0.534268069391001E+00
       60.0                   0.534125745359110E+00
       60.1                   0.533987056883115E+00
       60.2                   0.533850817953529E+00
       60.3                   0.533715786829814E+00
       60.4                   0.533581360322008E+00
       60.5                   0.533446587708156E+00
       60.6                   0.533310370393567E+00
       60.7                   0.533171711626960E+00
       60.8                   0.533029683388740E+00
       60.9                   0.532883511288545E+00
       61.0                   0.532732230270747E+00
       61.1                   0.532575367043249E+00
       61.2                   0.532411972564253E+00
       61.3                   0.532240647492959E+00
       61.4                   0.532061631645821E+00
       61.5                   0.531873797565196E+00
       61.6                   0.531676556510694E+00
       61.7                   0.531469462302009E+00
       61.8                   0.531251656292213E+00
       61.9                   0.531022940834307E+00
       62.0                   0.530782723851427E+00
       62.1                   0.530530711326494E+00
       62.2                   0.530266340239118E+00
       62.3                   0.529989484098653E+00
       62.4                   0.529699831607315E+00
       62.5                   0.529397149448568E+00
       62.6                   0.529081251865732E+00
       62.7                   0.528752094081823E+00
       62.8                   0.528409615028941E+00
       62.9                   0.528053854640574E+00
       63.0                   0.527684598982408E+00
       63.1                   0.527302102923743E+00
       63.2                   0.526906608360523E+00
       63.3                   0.526498090793887E+00
       63.4                   0.526076708912006E+00
       63.5                   0.525643129761380E+00
       63.6                   0.525197161529523E+00
       63.7                   0.524739557085510E+00
       63.8                   0.524270095797903E+00
       63.9                   0.523790142033796E+00
       64.0                   0.523299728499650E+00
       64.1                   0.522798900387644E+00
       64.2                   0.522288600361331E+00
       64.3                   0.521769262331580E+00
       64.4                   0.521241635974792E+00
       64.5                   0.520705796058683E+00
       64.6                   0.520163529780082E+00
       64.7                   0.519614285332632E+00
       64.8                   0.519058983960982E+00
       64.9                   0.518498900094159E+00
       65.0                   0.517934258051116E+00
       65.1                   0.517365737790135E+00
       65.2                   0.516794145675927E+00
       65.3                   0.516220078750464E+00
       65.4                   0.515644388194131E+00
       65.5                   0.515067743137511E+00
       65.6                   0.514490933292926E+00
       65.7                   0.513914523258125E+00
       65.8                   0.513339379510754E+00
       65.9                   0.512766147001598E+00
       66.0                   0.512195556783801E+00
       66.1                   0.511628120549844E+00
       66.2                   0.511064667131288E+00
       66.3                   0.510505848714049E+00
       66.4                   0.509952107042728E+00
       66.5                   0.509404163345386E+00
       66.6                   0.508862735305007E+00
       66.7                   0.508328217805449E+00
       66.8                   0.507800941468241E+00
       66.9                   0.507281826847350E+00
       67.0                   0.506770978218202E+00
       67.1                   0.506269009870693E+00
       67.2                   0.505776144729353E+00
       67.3                   0.505293133010301E+00
       67.4                   0.504820002196683E+00
       67.5                   0.504357183958777E+00
       67.6                   0.503904944838854E+00
       67.7                   0.503463453514211E+00
       67.8                   0.503032917053502E+00
       67.9                   0.502613832187704E+00
       68.0                   0.502205934898306E+00
       68.1                   0.501808748962792E+00
       68.2                   0.501424188581264E+00
       68.3                   0.501050691457527E+00
       68.4                   0.500688621430182E+00
       68.5                   0.500338448294865E+00
       68.6                   0.499999046905370E+00
       68.7                   0.499671066693493E+00
       68.8                   0.499354630998512E+00
       68.9                   0.499048373926329E+00
       69.0                   0.498753643880212E+00
       69.1                   0.498469255050687E+00
       69.2                   0.498195315507064E+00
       69.3                   0.497931109346042E+00
       69.4                   0.497676435652666E+00
       69.5                   0.497431765825518E+00
       69.6                   0.497195835780781E+00
       69.7                   0.496968616807253E+00
       69.8                   0.496749984014178E+00
       69.9                   0.496538470147711E+00
       70.0                   0.496334585615175E+00
       70.1                   0.496137868000954E+00
       70.2                   0.495947681543521E+00
       70.3                   0.495763227169114E+00
       70.4                   0.495584332143024E+00
       70.5                   0.495411235320737E+00
       70.6                   0.495242314024775E+00
       70.7                   0.495077600457849E+00
       70.8                   0.494916919651249E+00
       70.9                   0.494758028170326E+00
       71.0                   0.494602895176210E+00
       71.1                   0.494449290250490E+00
       71.2                   0.494297833962593E+00
       71.3                   0.494147124812609E+00
       71.4                   0.493997329684132E+00
       71.5                   0.493848148697184E+00
       71.6                   0.493697629111162E+00
       71.7                   0.493546909718400E+00
       71.8                   0.493394813319636E+00
       71.9                   0.493241485064472E+00
       72.0                   0.493085938968126E+00
       72.1                   0.492928003231021E+00
       72.2                   0.492767697976915E+00
       72.3                   0.492603157454727E+00
       72.4                   0.492435780843841E+00
       72.5                   0.492263941509749E+00
       72.6                   0.492088857483354E+00
       72.7                   0.491908769486808E+00
       72.8                   0.491723963232620E+00
       72.9                   0.491534267317459E+00
       73.0                   0.491339092126368E+00
       73.1                   0.491138426757646E+00
       73.2                   0.490932250590184E+00
       73.3                   0.490720160416667E+00
       73.4                   0.490502080419598E+00
       73.5                   0.490277727725803E+00
       73.6                   0.490047035145231E+00
       73.7                   0.489810337006706E+00
       73.8                   0.489567018517340E+00
       73.9                   0.489317012111383E+00
       74.0                   0.489060853998814E+00
       74.1                   0.488797914760867E+00
       74.2                   0.488528355083497E+00
       74.3                   0.488252086525926E+00
       74.4                   0.487970127207030E+00
       74.5                   0.487680181524764E+00
       74.6                   0.487384702335657E+00
       74.7                   0.487081632729725E+00
       74.8                   0.486774319036783E+00
       74.9                   0.486459776799182E+00
       75.0                   0.486139244770536E+00
       75.1                   0.485812127390094E+00
       75.2                   0.485480181349398E+00
       75.3                   0.485142128782601E+00
       75.4                   0.484798535101371E+00
       75.5                   0.484449077885301E+00
       75.6                   0.484095111796530E+00
       75.7                   0.483735621485033E+00
       75.8                   0.483371177205495E+00
       75.9                   0.483002068295148E+00
       76.0                   0.482628512131532E+00
       76.1                   0.482250466810036E+00
       76.2                   0.481868150470459E+00
       76.3                   0.481482035830086E+00
       76.4                   0.481091818303552E+00
       76.5                   0.480698049128078E+00
       76.6                   0.480300810355738E+00
       76.7                   0.479900281908615E+00
       76.8                   0.479496678246882E+00
       76.9                   0.479090101540146E+00
       77.0                   0.478680661227922E+00
       77.1                   0.478268934220809E+00
       77.2                   0.477854671994394E+00
       77.3                   0.477438086088313E+00
       77.4                   0.477019695482494E+00
       77.5                   0.476599208128583E+00
       77.6                   0.476176941252740E+00
       77.7                   0.475753269773893E+00
       77.8                   0.475327943198007E+00
       77.9                   0.474901296735887E+00
       78.0                   0.474474074848259E+00
       78.1                   0.474045539858423E+00
       78.2                   0.473616157849279E+00
       78.3                   0.473185822035059E+00
       78.4                   0.472755412927231E+00
       78.5                   0.472324390752361E+00
       78.6                   0.471893049046692E+00
       78.7                   0.471461659524481E+00
       78.8                   0.471030501406597E+00
       78.9                   0.470598688332887E+00
       79.0                   0.470167751481135E+00
       79.1                   0.469736979723303E+00
       79.2                   0.469306922523134E+00
       79.3                   0.468877340931878E+00
       79.4                   0.468448581880957E+00
       79.5                   0.468020845191829E+00
       79.6                   0.467593869970616E+00
       79.7                   0.467168492711014E+00
       79.8                   0.466744643629920E+00
       79.9                   0.466321714749143E+00
       80.0                   0.465900807312804E+00
       80.1                   0.465482278346562E+00
       80.2                   0.465064528836635E+00
       80.3                   0.464649611936207E+00
       80.4                   0.464236967606471E+00
       80.5                   0.463827037264697E+00
       80.6                   0.463419396958736E+00
       80.7                   0.463014809585197E+00
       80.8                   0.462613234231788E+00
       80.9                   0.462214434452027E+00
       81.0                   0.461820452562838E+00
       81.1                   0.461429441241386E+00
       81.2                   0.461042302223020E+00
       81.3                   0.460659387064694E+00
       81.4                   0.460280985283965E+00
       81.5                   0.459906751626161E+00
       81.6                   0.459537545494815E+00
       81.7                   0.459173299582669E+00
       81.8                   0.458813463597554E+00
