#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      432.0                   0.484880673042891E-01
      433.0                   0.484901686817524E-01
      434.0                   0.447053387712185E-01
      435.0                   0.371328872027414E-01
      436.0                   0.295546295169733E-01
      437.0                   0.257522751580509E-01
      438.0                   0.219467845275513E-01
      439.0                   0.143557975717988E-01
      440.0                   0.676440670642202E-02
      441.0                   0.295842995246314E-02
      442.0                  -0.842456336739444E-03
      443.0                  -0.464202679354046E-02
      444.0                  -0.465124747667472E-02
      445.0                  -0.465806222667093E-02
      446.0                  -0.466344951148354E-02
      447.0                  -0.466916853544537E-02
      448.0                  -0.467491772407025E-02
      449.0                  -0.468247751552422E-02
      450.0                  -0.469071164563948E-02
      451.0                  -0.470044622519026E-02
      452.0                  -0.471029903891433E-02
      453.0                  -0.472142385536258E-02
      454.0                  -0.473258446566079E-02
      455.0                  -0.474323175745384E-02
      456.0                  -0.475444202250114E-02
      457.0                  -0.476370095354715E-02
      458.0                  -0.477170044874496E-02
      459.0                  -0.477956700559736E-02
      460.0                  -0.478513218682863E-02
      461.0                  -0.479083063763723E-02
      462.0                  -0.479525145199681E-02
      463.0                  -0.999019084135494E-03
      464.0                   0.279321978398064E-02
      465.0                   0.658416464718415E-02
      466.0                   0.103736531354616E-01
      467.0                   0.141632581372048E-01
      468.0                   0.179560734774586E-01
      469.0                   0.217485230079089E-01
      470.0                   0.255421600843778E-01
      471.0                   0.255313542474857E-01
      472.0                   0.140976824053005E-01
      473.0                   0.266418391232352E-02
      474.0                  -0.496237381693974E-02
      475.0                  -0.125907646481452E-01
      476.0                  -0.202249825627421E-01
      477.0                  -0.240486694696956E-01
      478.0                  -0.278732364516566E-01
      479.0                  -0.240720343950360E-01
      480.0                  -0.202727159636100E-01
      481.0                  -0.164746524335302E-01
      482.0                  -0.164974797326863E-01
      483.0                  -0.165196046051394E-01
      484.0                  -0.165418571973081E-01
      485.0                  -0.203781023811774E-01
      486.0                  -0.280291098308564E-01
      487.0                  -0.356812781901015E-01
      488.0                  -0.433344007912704E-01
      489.0                  -0.509929827395775E-01
      490.0                  -0.586565823316703E-01
      491.0                  -0.625002580138387E-01
      492.0                  -0.625261791371238E-01
      493.0                  -0.625567726587446E-01
      494.0                  -0.625883727583898E-01
      495.0                  -0.626179519923528E-01
      496.0                  -0.626435523310524E-01
      497.0                  -0.626662877133910E-01
      498.0                  -0.626854677972314E-01
      499.0                  -0.627017137844652E-01
      500.0                  -0.627168438864060E-01
      501.0                  -0.627306914983674E-01
      502.0                  -0.627456071069567E-01
      503.0                  -0.627620661144904E-01
      504.0                  -0.627807560374564E-01
      505.0                  -0.628003826302337E-01
      506.0                  -0.628216830716571E-01
      507.0                  -0.628446993985625E-01
      508.0                  -0.628675850531015E-01
      509.0                  -0.628902889649894E-01
      510.0                  -0.629135345395742E-01
      511.0                  -0.629358828328068E-01
      512.0                  -0.629584601619415E-01
      513.0                  -0.629799040143319E-01
      514.0                  -0.630004652503061E-01
      515.0                  -0.630209339099486E-01
      516.0                  -0.630393575000520E-01
      517.0                  -0.630600737595070E-01
      518.0                  -0.630855132796248E-01
      519.0                  -0.631132449548367E-01
      520.0                  -0.631415390908281E-01
      521.0                  -0.631673654793973E-01
      522.0                  -0.631859729114398E-01
      523.0                  -0.632022983902844E-01
      524.0                  -0.632155353519814E-01
      525.0                  -0.632275555064534E-01
      526.0                  -0.632415601554422E-01
      527.0                  -0.632572395910671E-01
      528.0                  -0.632788757778014E-01
      529.0                  -0.632997723175007E-01
      530.0                  -0.633189155409262E-01
      531.0                  -0.633395954674157E-01
      532.0                  -0.633597616557552E-01
      533.0                  -0.595268541655653E-01
      534.0                  -0.595496458472633E-01
      535.0                  -0.595741280628876E-01
      536.0                  -0.596020503175899E-01
      537.0                  -0.596335998121063E-01
      538.0                  -0.596661211390752E-01
      539.0                  -0.596975063387329E-01
      540.0                  -0.597235826376773E-01
      541.0                  -0.597446660973628E-01
      542.0                  -0.636230109815478E-01
      543.0                  -0.636375351815879E-01
      544.0                  -0.636513121055059E-01
      545.0                  -0.636653532001455E-01
      546.0                  -0.636809984648471E-01
      547.0                  -0.598340058263219E-01
      548.0                  -0.598531562643991E-01
      549.0                  -0.598750489050794E-01
      550.0                  -0.598977467353621E-01
      551.0                  -0.599185663695702E-01
      552.0                  -0.599360688711332E-01
      553.0                  -0.638222428635984E-01
      554.0                  -0.638396461873618E-01
      555.0                  -0.638571415041014E-01
      556.0                  -0.638737899134613E-01
      557.0                  -0.638900835381719E-01
      558.0                  -0.639051850669537E-01
      559.0                  -0.639196362153241E-01
      560.0                  -0.639354846643688E-01
      561.0                  -0.639552886126612E-01
      562.0                  -0.639768298134110E-01
      563.0                  -0.640004524713271E-01
      564.0                  -0.640272403869723E-01
      565.0                  -0.640551343682282E-01
      566.0                  -0.640823740221632E-01
      567.0                  -0.641070158046299E-01
      568.0                  -0.641279823477435E-01
      569.0                  -0.641471078072107E-01
      570.0                  -0.641683324236356E-01
      571.0                  -0.641899160480224E-01
      572.0                  -0.642130883055834E-01
      573.0                  -0.642378722102216E-01
      574.0                  -0.640648940629238E-01
      575.0                  -0.640880320865603E-01
      576.0                  -0.641066465317243E-01
      577.0                  -0.639242674560333E-01
      578.0                  -0.600537457429873E-01
      579.0                  -0.600677666015755E-01
      580.0                  -0.639709562741098E-01
      581.0                  -0.639906653318612E-01
      582.0                  -0.601216412095727E-01
      583.0                  -0.601441672950494E-01
      584.0                  -0.601682013077364E-01
      585.0                  -0.601896811534925E-01
      586.0                  -0.602080638634822E-01
      587.0                  -0.602252710916811E-01
      588.0                  -0.602447801757004E-01
      589.0                  -0.602650368204372E-01
      590.0                  -0.602890509934042E-01
      591.0                  -0.642108255547777E-01
      592.0                  -0.642370817441491E-01
      593.0                  -0.642629952453100E-01
      594.0                  -0.642839051882133E-01
      595.0                  -0.604059283331628E-01
      596.0                  -0.565231763500522E-01
      597.0                  -0.526395705030025E-01
      598.0                  -0.448582221740945E-01
      599.0                  -0.409819879847490E-01
      600.0                  -0.371064107975487E-01
      601.0                  -0.371286417963486E-01
      602.0                  -0.371496941349287E-01
      603.0                  -0.371707710782157E-01
      604.0                  -0.449997370502058E-01
      605.0                  -0.489199110929599E-01
      606.0                  -0.528349580091245E-01
      607.0                  -0.567495225211772E-01
      608.0                  -0.606670582124049E-01
      609.0                  -0.645879813294670E-01
      610.0                  -0.646062528732479E-01
      611.0                  -0.646257663916354E-01
      612.0                  -0.646453768287391E-01
      613.0                  -0.646652384414454E-01
      614.0                  -0.646881906968634E-01
      615.0                  -0.647127580118575E-01
      616.0                  -0.647393679940337E-01
      617.0                  -0.647666490703586E-01
      618.0                  -0.647965481225586E-01
      619.0                  -0.648263322368142E-01
      620.0                  -0.648542075777995E-01
      621.0                  -0.648815338141680E-01
      622.0                  -0.649078068364219E-01
      623.0                  -0.610135026616706E-01
      624.0                  -0.571179346899707E-01
      625.0                  -0.532250582461857E-01
      626.0                  -0.493356191719096E-01
      627.0                  -0.454464636462379E-01
      628.0                  -0.415545465582160E-01
      629.0                  -0.415798198761562E-01
      630.0                  -0.416014132285899E-01
      631.0                  -0.416202871647997E-01
      632.0                  -0.455598560821777E-01
      633.0                  -0.494962664186454E-01
      634.0                  -0.534350535108900E-01
      635.0                  -0.573754292848353E-01
      636.0                  -0.613188023999572E-01
      637.0                  -0.652654950116340E-01
      638.0                  -0.652843433986158E-01
      639.0                  -0.653020303604297E-01
      640.0                  -0.613863319258692E-01
      641.0                  -0.574700069046309E-01
      642.0                  -0.574871575085241E-01
      643.0                  -0.575068625204729E-01
      644.0                  -0.575280248927797E-01
      645.0                  -0.575521202308947E-01
      646.0                  -0.575748622642608E-01
      647.0                  -0.575952442695017E-01
      648.0                  -0.576129132837871E-01
      649.0                  -0.615666026264969E-01
      650.0                  -0.655192339150410E-01
      651.0                  -0.655291922757278E-01
      652.0                  -0.655407849388198E-01
      653.0                  -0.655553629841246E-01
      654.0                  -0.616298308448510E-01
      655.0                  -0.577078901386120E-01
      656.0                  -0.577324688085811E-01
      657.0                  -0.577589928657827E-01
      658.0                  -0.538422645025222E-01
      659.0                  -0.499212698096556E-01
      660.0                  -0.499439646596960E-01
      661.0                  -0.539097884684248E-01
      662.0                  -0.539266103081541E-01
      663.0                  -0.539458062612559E-01
      664.0                  -0.539649817738089E-01
      665.0                  -0.539839126947885E-01
      666.0                  -0.540013165802114E-01
      667.0                  -0.579687564224835E-01
      668.0                  -0.619384287001051E-01
      669.0                  -0.659095833223511E-01
      670.0                  -0.619736718946739E-01
      671.0                  -0.580395944323451E-01
      672.0                  -0.501492814469257E-01
      673.0                  -0.422611537354284E-01
      674.0                  -0.343711834440251E-01
      675.0                  -0.304349325828991E-01
      676.0                  -0.264955072181317E-01
      677.0                  -0.225521622413035E-01
      678.0                  -0.186046067451237E-01
      679.0                  -0.265415496067567E-01
      680.0                  -0.344792493297150E-01
      681.0                  -0.424195146902152E-01
      682.0                  -0.503626093047620E-01
      683.0                  -0.583112790157140E-01
      684.0                  -0.583326024919890E-01
      685.0                  -0.583550146832525E-01
      686.0                  -0.544100392953350E-01
      687.0                  -0.464942593787711E-01
      688.0                  -0.385771800204541E-01
      689.0                  -0.306573170236160E-01
      690.0                  -0.267053512364643E-01
      691.0                  -0.227535044975355E-01
      692.0                  -0.187992966495821E-01
      693.0                  -0.188124803110759E-01
      694.0                  -0.227990093362609E-01
      695.0                  -0.228097124393102E-01
      696.0                  -0.228177911020958E-01
      697.0                  -0.228249147514550E-01
      698.0                  -0.307850935163630E-01
      699.0                  -0.387488430070714E-01
      700.0                  -0.387588303500056E-01
      701.0                  -0.387703814849738E-01
      702.0                  -0.387803523311166E-01
      703.0                  -0.387914757049269E-01
      704.0                  -0.388033863784118E-01
      705.0                  -0.348352844365058E-01
      706.0                  -0.308700132187197E-01
      707.0                  -0.308899313871736E-01
      708.0                  -0.309112087977707E-01
      709.0                  -0.309334084244563E-01
      710.0                  -0.309529384365197E-01
      711.0                  -0.349574581410292E-01
      712.0                  -0.389620635887646E-01
      713.0                  -0.389778986192465E-01
      714.0                  -0.350048001047395E-01
      715.0                  -0.310290924790909E-01
      716.0                  -0.270516966708106E-01
      717.0                  -0.230739964193586E-01
      718.0                  -0.190958845544884E-01
      719.0                  -0.151167910647157E-01
      720.0                  -0.111388462319079E-01
      721.0                  -0.716493170470219E-02
      722.0                  -0.319204882025638E-02
      723.0                  -0.321278246569562E-02
      724.0                  -0.722966077419827E-02
      725.0                  -0.112465582565316E-01
      726.0                  -0.152634261455753E-01
      727.0                  -0.192789501308928E-01
      728.0                  -0.192970260174839E-01
      729.0                  -0.193122913889008E-01
      730.0                  -0.193228286736390E-01
      731.0                  -0.233344145044753E-01
      732.0                  -0.273453902319963E-01
      733.0                  -0.273523394616526E-01
      734.0                  -0.273602171146836E-01
      735.0                  -0.233636290536535E-01
      736.0                  -0.193671701365398E-01
      737.0                  -0.193783758739414E-01
      738.0                  -0.193909433602714E-01
      739.0                  -0.194045705046527E-01
      740.0                  -0.194149975184333E-01
      741.0                  -0.234362247543816E-01
      742.0                  -0.234468969137235E-01
      743.0                  -0.234566666423021E-01
      744.0                  -0.234659853090051E-01
      745.0                  -0.274894673445914E-01
      746.0                  -0.275034122740567E-01
      747.0                  -0.235073575302771E-01
      748.0                  -0.235284887535067E-01
      749.0                  -0.275650954141359E-01
      750.0                  -0.316029372034689E-01
      751.0                  -0.316228927550393E-01
      752.0                  -0.316434408194889E-01
      753.0                  -0.316654432325911E-01
      754.0                  -0.316883235757762E-01
      755.0                  -0.317081192934785E-01
      756.0                  -0.357461600499901E-01
      757.0                  -0.397832728306749E-01
      758.0                  -0.397975281880051E-01
      759.0                  -0.398093104296116E-01
      760.0                  -0.357956229935357E-01
      761.0                  -0.317825068841851E-01
      762.0                  -0.277714296773924E-01
      763.0                  -0.237615352461353E-01
      764.0                  -0.197515327680959E-01
      765.0                  -0.157406452250862E-01
      766.0                  -0.157552952075551E-01
      767.0                  -0.157679952438121E-01
      768.0                  -0.157784469596126E-01
      769.0                  -0.198197890504335E-01
      770.0                  -0.238643225365229E-01
      771.0                  -0.279135038419503E-01
      772.0                  -0.319660689827907E-01
      773.0                  -0.360209756995235E-01
      774.0                  -0.360399959903916E-01
      775.0                  -0.320224942752834E-01
      776.0                  -0.280041910798676E-01
      777.0                  -0.199467746761338E-01
      778.0                  -0.118842472486376E-01
      779.0                  -0.381717335354296E-02
      780.0                  -0.786744166145322E-02
      781.0                  -0.119151055889334E-01
      782.0                  -0.159614488934373E-01
      783.0                  -0.200102513609340E-01
      784.0                  -0.240607513518672E-01
      785.0                  -0.281136057859246E-01
      786.0                  -0.321703302427549E-01
      787.0                  -0.362325032226578E-01
      788.0                  -0.402977481360874E-01
      789.0                  -0.403176310200780E-01
      790.0                  -0.403388128274904E-01
      791.0                  -0.363090156864341E-01
      792.0                  -0.363308120368743E-01
      793.0                  -0.323020095588483E-01
      794.0                  -0.282699786378689E-01
      795.0                  -0.242350645653917E-01
      796.0                  -0.242538432731167E-01
      797.0                  -0.242736955560710E-01
