#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      454.0                   0.534622499417336E-01
      455.0                   0.534723278330972E-01
      456.0                   0.534818864381144E-01
      457.0                   0.534933106525956E-01
      458.0                   0.535059351890396E-01
      459.0                   0.535187040547341E-01
      460.0                   0.535336808466800E-01
      461.0                   0.535485545329618E-01
      462.0                   0.535646433329858E-01
      463.0                   0.571861532837797E-01
      464.0                   0.608038762060845E-01
      465.0                   0.644203765177464E-01
      466.0                   0.680355169883645E-01
      467.0                   0.716507865385557E-01
      468.0                   0.752691185627470E-01
      469.0                   0.788871119561319E-01
      470.0                   0.825061953164681E-01
      471.0                   0.825162848981303E-01
      472.0                   0.716902562269357E-01
      473.0                   0.608643934730222E-01
      474.0                   0.536499402857684E-01
      475.0                   0.464337621039290E-01
      476.0                   0.392120658469310E-01
      477.0                   0.356051681768191E-01
      478.0                   0.319974326720263E-01
      479.0                   0.356237439195500E-01
      480.0                   0.392482267208069E-01
      481.0                   0.428714950222468E-01
      482.0                   0.428701242264964E-01
      483.0                   0.428694539427594E-01
      484.0                   0.428687153824112E-01
      485.0                   0.392499390343648E-01
      486.0                   0.320123976438081E-01
      487.0                   0.247737835454401E-01
      488.0                   0.175342683366379E-01
      489.0                   0.102895603702271E-01
      490.0                   0.304008690486313E-02
      491.0                  -0.585668002112600E-03
      492.0                  -0.589765746682631E-03
      493.0                  -0.598287132425177E-03
      494.0                  -0.607755505762300E-03
      495.0                  -0.615288555446376E-03
      496.0                  -0.619025103687042E-03
      497.0                  -0.620029998129663E-03
      498.0                  -0.617655090718783E-03
      499.0                  -0.612489671262463E-03
      500.0                  -0.606267040383353E-03
      501.0                  -0.598837995812227E-03
      502.0                  -0.592412301620684E-03
      503.0                  -0.587430387387047E-03
      504.0                  -0.584542550588174E-03
      505.0                  -0.582514892249473E-03
      506.0                  -0.582071249300517E-03
      507.0                  -0.583266006611228E-03
      508.0                  -0.584375482943041E-03
      509.0                  -0.585337877847766E-03
      510.0                  -0.586823356040009E-03
      511.0                  -0.587485847564627E-03
      512.0                  -0.588405524682171E-03
      513.0                  -0.588294692576847E-03
      514.0                  -0.587364411103403E-03
      515.0                  -0.586334001535328E-03
      516.0                  -0.583333914889809E-03
      517.0                  -0.582460430135873E-03
      518.0                  -0.585997338020716E-03
      519.0                  -0.591641463007242E-03
      520.0                  -0.597786347475066E-03
      521.0                  -0.601582116283927E-03
      522.0                  -0.598535133642639E-03
      523.0                  -0.593300219822349E-03
      524.0                  -0.585123408895336E-03
      525.0                  -0.575801460558975E-03
      526.0                  -0.568374167010242E-03
      527.0                  -0.562542265298376E-03
      528.0                  -0.562358546786793E-03
      529.0                  -0.561463695005411E-03
      530.0                  -0.558879531570144E-03
      531.0                  -0.557715155446309E-03
      532.0                  -0.556068564631993E-03
      533.0                   0.310071885258505E-02
      534.0                   0.309980289764938E-02
      535.0                   0.309724450279258E-02
      536.0                   0.309145266827297E-02
      537.0                   0.308225349774740E-02
      538.0                   0.307218856897984E-02
      539.0                   0.306324505876866E-02
      540.0                   0.305935612637577E-02
      541.0                   0.306019946485733E-02
      542.0                  -0.598097426351074E-03
      543.0                  -0.591039407605647E-03
      544.0                  -0.583267435933953E-03
      545.0                  -0.575723554945807E-03
      546.0                  -0.569672174140204E-03
      547.0                   0.310063125167415E-02
      548.0                   0.310338734854481E-02
      549.0                   0.310356710379355E-02
      550.0                   0.310299836297942E-02
      551.0                   0.310418657757384E-02
      552.0                   0.310844688140951E-02
      553.0                  -0.557304281949351E-03
      554.0                  -0.553031476540302E-03
      555.0                  -0.548853825024830E-03
      556.0                  -0.543788973786801E-03
      557.0                  -0.538318726712273E-03
      558.0                  -0.531671872860947E-03
      559.0                  -0.524377344191490E-03
      560.0                  -0.518376127725442E-03
      561.0                  -0.516144728262860E-03
      562.0                  -0.515578960345642E-03
      563.0                  -0.516966738606973E-03
      564.0                  -0.521308002623750E-03
      565.0                  -0.526661626103975E-03
      566.0                  -0.531396551275732E-03
      567.0                  -0.533701675679907E-03
      568.0                  -0.532558933574079E-03
      569.0                  -0.529670918786398E-03
      570.0                  -0.528762660872409E-03
      571.0                  -0.528183901243184E-03
      572.0                  -0.529090941239968E-03
      573.0                  -0.531494926677891E-03
      574.0                  -0.535444109548134E-03
      575.0                  -0.536314008131416E-03
      576.0                  -0.532900181281146E-03
      577.0                  -0.528070013709550E-03
      578.0                   0.316474440510063E-02
      579.0                   0.317255459831590E-02
      580.0                  -0.509029101859779E-03
      581.0                  -0.506602999839342E-03
      582.0                   0.318480173771497E-02
      583.0                   0.318455737089275E-02
      584.0                   0.318288874290309E-02
      585.0                   0.318365281189235E-02
      586.0                   0.318737525135628E-02
      587.0                   0.319223451835531E-02
      588.0                   0.319492691167544E-02
      589.0                   0.319691870239313E-02
      590.0                   0.319535839741471E-02
      591.0                  -0.503731619277980E-03
      592.0                  -0.507381586316894E-03
      593.0                  -0.510705133766129E-03
      594.0                  -0.509289294725951E-03
      595.0                   0.319073892884921E-02
      596.0                   0.689530294125458E-02
      597.0                   0.106006868769729E-01
      598.0                   0.180036144568967E-01
      599.0                   0.217020179292737E-01
      600.0                   0.253998065142624E-01
      601.0                   0.254000015123589E-01
      602.0                   0.254013158768155E-01
      603.0                   0.254026224763417E-01
      604.0                   0.179971086712046E-01
      605.0                   0.142996305730030E-01
      606.0                   0.106070091793498E-01
      607.0                   0.691480202674453E-02
      608.0                   0.321973623062334E-02
      609.0                  -0.478564402531816E-03
      610.0                  -0.474671265155718E-03
      611.0                  -0.471943614879658E-03
      612.0                  -0.469270561603808E-03
      613.0                  -0.466806049784972E-03
      614.0                  -0.467259872064766E-03
      615.0                  -0.469248089939127E-03
      616.0                  -0.473179416913684E-03
      617.0                  -0.477740835293886E-03
      618.0                  -0.484783062126906E-03
      619.0                  -0.491735990972987E-03
      620.0                  -0.496890604306692E-03
      621.0                  -0.501507803392753E-03
      622.0                  -0.505079692931576E-03
      623.0                   0.321059138270063E-02
      624.0                   0.692750381212945E-02
      625.0                   0.106418941752301E-01
      626.0                   0.143530582717490E-01
      627.0                   0.180639630500188E-01
      628.0                   0.217774881975688E-01
      629.0                   0.217750336933684E-01
      630.0                   0.217760803716900E-01
      631.0                   0.217797263165416E-01
      632.0                   0.180640779853555E-01
      633.0                   0.143514328254969E-01
      634.0                   0.106365509914238E-01
      635.0                   0.692017727538952E-02
      636.0                   0.320097048763039E-02
      637.0                  -0.521372821263006E-03
      638.0                  -0.517617148079842E-03
      639.0                  -0.512733516242662E-03
      640.0                   0.322350750739245E-02
      641.0                   0.696034935173342E-02
      642.0                   0.696576260736792E-02
      643.0                   0.696874134053511E-02
      644.0                   0.697032545355296E-02
      645.0                   0.696911801712094E-02
      646.0                   0.696918173536458E-02
      647.0                   0.697150538707906E-02
      648.0                   0.697642835694951E-02
      649.0                   0.324752785757802E-02
      650.0                  -0.480360756934600E-03
      651.0                  -0.468099600946187E-03
      652.0                  -0.457379223240317E-03
      653.0                  -0.449475923130339E-03
      654.0                   0.329616408056774E-02
      655.0                   0.703840708966874E-02
      656.0                   0.703685360829285E-02
      657.0                   0.703346040331420E-02
      658.0                   0.107707886995529E-01
      659.0                   0.145121727733650E-01
      660.0                   0.145124314189903E-01
      661.0                   0.107721067697219E-01
      662.0                   0.107779587699731E-01
      663.0                   0.107815715635537E-01
      664.0                   0.107852093333683E-01
      665.0                   0.107890681852371E-01
      666.0                   0.107943756480335E-01
      667.0                   0.705255324696031E-02
      668.0                   0.330863310802360E-02
      669.0                  -0.436664489408167E-03
      670.0                   0.331896616441570E-02
      671.0                   0.707286323933322E-02
      672.0                   0.145797922922022E-01
      673.0                   0.220846517908632E-01
      674.0                   0.295912676450204E-01
      675.0                   0.333472475016114E-01
      676.0                   0.371062455853833E-01
      677.0                   0.408689605416772E-01
      678.0                   0.446356658529936E-01
      679.0                   0.371283276303189E-01
      680.0                   0.296202846107146E-01
      681.0                   0.221098326246305E-01
      682.0                   0.145967148274138E-01
      683.0                   0.707832022504915E-02
      684.0                   0.708009596892774E-02
      685.0                   0.708083754111044E-02
      686.0                   0.108451776336194E-01
      687.0                   0.183763485197786E-01
      688.0                   0.259087359680046E-01
      689.0                   0.334436794085787E-01
      690.0                   0.372144381696764E-01
      691.0                   0.409850426012468E-01
      692.0                   0.447579222932745E-01
      693.0                   0.447672705583862E-01
      694.0                   0.410074610689586E-01
      695.0                   0.410193406384589E-01
      696.0                   0.410337634840032E-01
      697.0                   0.410491093835999E-01
      698.0                   0.335199183132737E-01
      699.0                   0.259873523694827E-01
      700.0                   0.260000106381485E-01
      701.0                   0.260111818556388E-01
      702.0                   0.260238600584304E-01
      703.0                   0.260354513526356E-01
      704.0                   0.260462976067880E-01
      705.0                   0.298327249165571E-01
      706.0                   0.336164554372767E-01
      707.0                   0.336196916866595E-01
      708.0                   0.336216326834449E-01
      709.0                   0.336226817042904E-01
      710.0                   0.336262287394796E-01
      711.0                   0.298494909199473E-01
      712.0                   0.260727007258245E-01
      713.0                   0.260798547578243E-01
      714.0                   0.298710884926552E-01
      715.0                   0.336648118549206E-01
      716.0                   0.374601630416272E-01
      717.0                   0.412558070732646E-01
      718.0                   0.450518271688938E-01
      719.0                   0.488487676976211E-01
      720.0                   0.526446227468694E-01
      721.0                   0.564366654498558E-01
      722.0                   0.602277379464470E-01
      723.0                   0.602303408323353E-01
      724.0                   0.564420616480681E-01
      725.0                   0.526537779005014E-01
      726.0                   0.488655454205614E-01
      727.0                   0.450786080306500E-01
      728.0                   0.450838012502183E-01
      729.0                   0.450916791118416E-01
      730.0                   0.451040423386085E-01
      731.0                   0.413208784548273E-01
      732.0                   0.375382978038054E-01
      733.0                   0.375540792456924E-01
      734.0                   0.375689847545172E-01
      735.0                   0.413826657901643E-01
      736.0                   0.451962287908988E-01
      737.0                   0.452079903349115E-01
      738.0                   0.452184756771278E-01
      739.0                   0.452279737395012E-01
      740.0                   0.452405294921359E-01
      741.0                   0.414483146513508E-01
      742.0                   0.414606673852179E-01
      743.0                   0.414738886289767E-01
      744.0                   0.414875460116745E-01
      745.0                   0.376932364286959E-01
      746.0                   0.377024997858489E-01
      747.0                   0.415157813925097E-01
      748.0                   0.415182219786962E-01
      749.0                   0.377114556288279E-01
      750.0                   0.339035424466781E-01
      751.0                   0.339071496302756E-01
      752.0                   0.339102104361692E-01
      753.0                   0.339119046874383E-01
      754.0                   0.339127801523528E-01
      755.0                   0.339165947781283E-01
      756.0                   0.301085794775820E-01
      757.0                   0.263014338522740E-01
      758.0                   0.263105116339856E-01
      759.0                   0.263219231998176E-01
      760.0                   0.301520370218575E-01
      761.0                   0.339816188335584E-01
      762.0                   0.378092789406888E-01
      763.0                   0.416358291998142E-01
      764.0                   0.454624988955558E-01
      765.0                   0.492900102031740E-01
      766.0                   0.492987689132264E-01
      767.0                   0.493093923958112E-01
      768.0                   0.493221615145294E-01
      769.0                   0.455111020067496E-01
      770.0                   0.416970131362013E-01
      771.0                   0.378785436091631E-01
      772.0                   0.340568966609347E-01
      773.0                   0.302330476153076E-01
      774.0                   0.302377873763791E-01
      775.0                   0.340717157021214E-01
      776.0                   0.379064024060765E-01
      777.0                   0.455727302878789E-01
      778.0                   0.532439207492293E-01
      779.0                   0.609194352327045E-01
      780.0                   0.571000142551884E-01
      781.0                   0.532830791717472E-01
      782.0                   0.494674091355127E-01
      783.0                   0.456494111210331E-01
      784.0                   0.418297953878164E-01
      785.0                   0.380079441262344E-01
      786.0                   0.341824318694115E-01
      787.0                   0.303517662146169E-01
      788.0                   0.265181891260070E-01
      789.0                   0.265221918392033E-01
      790.0                   0.265249628747454E-01
      791.0                   0.303706372245195E-01
      792.0                   0.303728407493818E-01
      793.0                   0.342175635078962E-01
      794.0                   0.380652979137665E-01
      795.0                   0.419157500532127E-01
      796.0                   0.419207202271236E-01
      797.0                   0.419246868773155E-01
      798.0                   0.380820054321847E-01
      799.0                   0.342438065081159E-01
      800.0                   0.304038387264512E-01
      801.0                   0.265619610803087E-01
      802.0                   0.265659123003832E-01
      803.0                   0.265690543972434E-01
      804.0                   0.265721040240635E-01
      805.0                   0.265776665853300E-01
      806.0                   0.304395782215383E-01
      807.0                   0.304492341678604E-01
      808.0                   0.304595323219190E-01
      809.0                   0.343261111061413E-01
      810.0                   0.381923491036710E-01
      811.0                   0.420584142603988E-01
      812.0                   0.459251220291141E-01
