#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      141.0                   0.261754202121250E+00
      142.0                   0.254985828094879E+00
      143.0                   0.251619231525184E+00
      144.0                   0.248251007043600E+00
      145.0                   0.248288223979999E+00
      146.0                   0.248325011903605E+00
      147.0                   0.248362441401222E+00
      148.0                   0.248400687531256E+00
      149.0                   0.248437382798328E+00
      150.0                   0.248475874155181E+00
      151.0                   0.248517937778550E+00
      152.0                   0.245151094001183E+00
      153.0                   0.238369410143967E+00
      154.0                   0.231586765760478E+00
      155.0                   0.224800525901115E+00
      156.0                   0.218008002268990E+00
      157.0                   0.211212551208714E+00
      158.0                   0.204415153385736E+00
      159.0                   0.197616476082927E+00
      160.0                   0.197654540577784E+00
      161.0                   0.197693630802844E+00
      162.0                   0.197733397260631E+00
      163.0                   0.197772165705939E+00
      164.0                   0.197808924451773E+00
      165.0                   0.197845418936993E+00
      166.0                   0.197879553528121E+00
      167.0                   0.194488338369225E+00
      168.0                   0.191096033289111E+00
      169.0                   0.187702773100104E+00
      170.0                   0.184309174207496E+00
      171.0                   0.180918022138433E+00
      172.0                   0.177526604597953E+00
      173.0                   0.174134872537663E+00
      174.0                   0.170744039176621E+00
      175.0                   0.167351789579163E+00
      176.0                   0.163959085929729E+00
      177.0                   0.160565274322474E+00
      178.0                   0.157169692740858E+00
      179.0                   0.153771552112938E+00
      180.0                   0.150370083834985E+00
      181.0                   0.146965313396897E+00
      182.0                   0.143556153364078E+00
      183.0                   0.140142761090484E+00
      184.0                   0.136728701897697E+00
      185.0                   0.133317172377728E+00
      186.0                   0.129906259158102E+00
      187.0                   0.126495229420174E+00
      188.0                   0.126520586212946E+00
      189.0                   0.126545266646743E+00
      190.0                   0.126566799893888E+00
      191.0                   0.126585273797493E+00
      192.0                   0.126601564147573E+00
      193.0                   0.126618968457048E+00
      194.0                   0.123197824585595E+00
      195.0                   0.119774471441134E+00
      196.0                   0.112915273866932E+00
      197.0                   0.106054676138302E+00
      198.0                   0.957539911558133E-01
      199.0                   0.888885133032884E-01
      200.0                   0.820180380422314E-01
      201.0                   0.820305102459668E-01
      202.0                   0.820421368096214E-01
      203.0                   0.854991752284879E-01
      204.0                   0.889597053555293E-01
      205.0                   0.924240338133158E-01
      206.0                   0.958908117164101E-01
      207.0                   0.993582212157723E-01
      208.0                   0.993758290336157E-01
      209.0                   0.959436276942191E-01
      210.0                   0.890611736908319E-01
      211.0                   0.821752501712355E-01
      212.0                   0.752905473428238E-01
      213.0                   0.684054849149814E-01
      214.0                   0.615199053084352E-01
      215.0                   0.546305996954134E-01
      216.0                   0.511881161907555E-01
      217.0                   0.511955185413295E-01
      218.0                   0.546569886592363E-01
      219.0                   0.581206810759869E-01
      220.0                   0.650370789907325E-01
      221.0                   0.719567314044218E-01
      222.0                   0.754280132359070E-01
      223.0                   0.789010520595663E-01
      224.0                   0.823728543996583E-01
      225.0                   0.823879674022257E-01
      226.0                   0.789420079721732E-01
      227.0                   0.754939673181242E-01
      228.0                   0.685897184764002E-01
      229.0                   0.651442536720996E-01
      230.0                   0.617012821053696E-01
      231.0                   0.582612295765380E-01
      232.0                   0.548216676319814E-01
      233.0                   0.513850258331139E-01
      234.0                   0.514046677193657E-01
      235.0                   0.514225782318335E-01
      236.0                   0.514405610824499E-01
      237.0                   0.514600086753487E-01
      238.0                   0.514806997705876E-01
      239.0                   0.549689094915163E-01
      240.0                   0.584571919161537E-01
      241.0                   0.619438912245543E-01
      242.0                   0.654242616501159E-01
      243.0                   0.688996699845516E-01
      244.0                   0.723711466401084E-01
      245.0                   0.723692211425008E-01
      246.0                   0.688949176790915E-01
      247.0                   0.654207185997923E-01
      248.0                   0.619461422466916E-01
      249.0                   0.584748700642091E-01
      250.0                   0.619504574235697E-01
      251.0                   0.654308635815753E-01
      252.0                   0.723880133857343E-01
      253.0                   0.793467713811705E-01
      254.0                   0.897849396528470E-01
      255.0                   0.967537947550300E-01
      256.0                   0.103725661391904E+00
      257.0                   0.103748033440065E+00
      258.0                   0.103771208763341E+00
      259.0                   0.100315151263797E+00
      260.0                   0.933796281165425E-01
      261.0                   0.864410116679730E-01
      262.0                   0.829728192526172E-01
      263.0                   0.795020097110327E-01
      264.0                   0.760351063232727E-01
      265.0                   0.760519262154518E-01
      266.0                   0.795523673522097E-01
      267.0                   0.830556516218911E-01
      268.0                   0.865610276118994E-01
      269.0                   0.900675318616929E-01
      270.0                   0.935736906547891E-01
      271.0                   0.970779245279086E-01
      272.0                   0.100581519356450E+00
      273.0                   0.104084029703390E+00
      274.0                   0.104099647416008E+00
      275.0                   0.104116123196870E+00
      276.0                   0.107617815604735E+00
      277.0                   0.111122979271392E+00
      278.0                   0.111146773105013E+00
      279.0                   0.111171525776084E+00
      280.0                   0.111193097627294E+00
      281.0                   0.111211846291877E+00
      282.0                   0.111229613959703E+00
      283.0                   0.111246495174697E+00
      284.0                   0.111265718307791E+00
      285.0                   0.107796632540455E+00
      286.0                   0.104327680505962E+00
      287.0                   0.104350861786040E+00
      288.0                   0.104375631703870E+00
      289.0                   0.104399996737255E+00
      290.0                   0.104421250963046E+00
      291.0                   0.104439584133621E+00
      292.0                   0.104455438884158E+00
      293.0                   0.104469106358055E+00
      294.0                   0.104482267856612E+00
      295.0                   0.104495205499751E+00
      296.0                   0.104508115603328E+00
      297.0                   0.104520560830703E+00
      298.0                   0.104532045969741E+00
      299.0                   0.104544658334645E+00
      300.0                   0.104560509306944E+00
      301.0                   0.104579663331143E+00
      302.0                   0.104604463011213E+00
      303.0                   0.104637498865253E+00
      304.0                   0.104672981704202E+00
      305.0                   0.104707234794060E+00
      306.0                   0.104736494407111E+00
      307.0                   0.104759685994919E+00
      308.0                   0.108283954513960E+00
      309.0                   0.111807231988553E+00
      310.0                   0.115331102742939E+00
      311.0                   0.115347751727576E+00
      312.0                   0.115362510487428E+00
      313.0                   0.115378269160723E+00
      314.0                   0.115392871745643E+00
      315.0                   0.111892668018917E+00
      316.0                   0.108389712430081E+00
      317.0                   0.104886041151569E+00
      318.0                   0.104896200195718E+00
      319.0                   0.104909753935903E+00
      320.0                   0.104926560351464E+00
      321.0                   0.104944441017328E+00
      322.0                   0.104963418229854E+00
      323.0                   0.104982961586586E+00
      324.0                   0.105001467091511E+00
      325.0                   0.105020577258320E+00
      326.0                   0.108557961754363E+00
      327.0                   0.105057732349525E+00
      328.0                   0.105073632677105E+00
      329.0                   0.108608795900676E+00
      330.0                   0.105106210768450E+00
      331.0                   0.105124468678939E+00
      332.0                   0.105142135140742E+00
      333.0                   0.105161134973732E+00
      334.0                   0.105179756341824E+00
      335.0                   0.105197593705789E+00
      336.0                   0.105217641902285E+00
      337.0                   0.105240063591032E+00
      338.0                   0.105260013163608E+00
      339.0                   0.105278213838830E+00
      340.0                   0.108819911217311E+00
      341.0                   0.112358856579488E+00
      342.0                   0.115895556310841E+00
      343.0                   0.119433272316311E+00
      344.0                   0.122975645071206E+00
      345.0                   0.126522787470195E+00
      346.0                   0.130074303119540E+00
      347.0                   0.126566803290716E+00
      348.0                   0.119528702472210E+00
      349.0                   0.112489863175419E+00
      350.0                   0.105448212614411E+00
      351.0                   0.984006613144621E-01
      352.0                   0.878126532386182E-01
      353.0                   0.842895109674532E-01
      354.0                   0.878353111742337E-01
      355.0                   0.913836875727368E-01
      356.0                   0.949361660739460E-01
      357.0                   0.984923186586958E-01
      358.0                   0.102054127628856E+00
      359.0                   0.105622532328220E+00
      360.0                   0.102110177513892E+00
      361.0                   0.985960489712436E-01
      362.0                   0.950775986408275E-01
      363.0                   0.915530802278257E-01
      364.0                   0.880220783386737E-01
      365.0                   0.844879525151110E-01
      366.0                   0.809533054420766E-01
      367.0                   0.809653647899948E-01
      368.0                   0.809778435900575E-01
      369.0                   0.845382381625883E-01
      370.0                   0.881015614455301E-01
      371.0                   0.916684884119655E-01
      372.0                   0.952372415985004E-01
      373.0                   0.988084810737475E-01
      374.0                   0.102379484709969E+00
      375.0                   0.105949604011375E+00
      376.0                   0.105968292078829E+00
      377.0                   0.105985067560228E+00
      378.0                   0.106000025331376E+00
      379.0                   0.106015235783791E+00
      380.0                   0.106031810008562E+00
      381.0                   0.109601947398322E+00
      382.0                   0.116729271771282E+00
      383.0                   0.113199826065031E+00
      384.0                   0.109671513647519E+00
      385.0                   0.109697600524370E+00
      386.0                   0.106167349593577E+00
      387.0                   0.106190776917868E+00
      388.0                   0.106210992398162E+00
      389.0                   0.106228396818705E+00
      390.0                   0.106243908746969E+00
      391.0                   0.106260200943591E+00
      392.0                   0.106279391257539E+00
      393.0                   0.106300083613453E+00
      394.0                   0.106320899179949E+00
      395.0                   0.106341549427308E+00
      396.0                   0.106361302991286E+00
      397.0                   0.106379994437181E+00
      398.0                   0.102832191996853E+00
      399.0                   0.992843493895057E-01
      400.0                   0.957359534880218E-01
      401.0                   0.921885737761467E-01
      402.0                   0.886387090955549E-01
      403.0                   0.850850044537629E-01
      404.0                   0.850991197190313E-01
      405.0                   0.886837380034585E-01
      406.0                   0.922696770129482E-01
      407.0                   0.958591379743231E-01
      408.0                   0.994532770890659E-01
      409.0                   0.994784983386986E-01
      410.0                   0.995035341066834E-01
      411.0                   0.959516773216263E-01
      412.0                   0.923959501968075E-01
      413.0                   0.888387472218194E-01
      414.0                   0.888555636213055E-01
      415.0                   0.888710084041643E-01
      416.0                   0.924632291279480E-01
      417.0                   0.960528273639960E-01
      418.0                   0.103223306310586E+00
      419.0                   0.110397877011475E+00
      420.0                   0.113992081569493E+00
      421.0                   0.114004706506608E+00
      422.0                   0.114018387483882E+00
      423.0                   0.110451603629837E+00
      424.0                   0.106886579086366E+00
      425.0                   0.997397628208305E-01
      426.0                   0.961800041557447E-01
      427.0                   0.926204335709823E-01
      428.0                   0.926454950771514E-01
      429.0                   0.926689327297690E-01
      430.0                   0.962789629812961E-01
      431.0                   0.998918493763911E-01
      432.0                   0.103506494079848E+00
      433.0                   0.103528533988308E+00
      434.0                   0.999581872467371E-01
      435.0                   0.927947743238942E-01
      436.0                   0.856258446489845E-01
      437.0                   0.820388770619305E-01
      438.0                   0.784489480063146E-01
      439.0                   0.712679846669662E-01
      440.0                   0.640866535578713E-01
      441.0                   0.604963017818554E-01
      442.0                   0.569107775189329E-01
      443.0                   0.533264906470237E-01
      444.0                   0.533378475700336E-01
      445.0                   0.533514716224572E-01
      446.0                   0.533664369078772E-01
      447.0                   0.533811043461117E-01
      448.0                   0.533957855695532E-01
      449.0                   0.534087845951504E-01
      450.0                   0.534211648500062E-01
      451.0                   0.534321342456011E-01
      452.0                   0.534429976747973E-01
      453.0                   0.534526468421797E-01
      454.0                   0.534622499417349E-01
      455.0                   0.534723278330985E-01
      456.0                   0.534818864381156E-01
      457.0                   0.534933106525968E-01
      458.0                   0.535059351890408E-01
      459.0                   0.535187040547354E-01
      460.0                   0.535336808466812E-01
      461.0                   0.535485545329630E-01
      462.0                   0.535646433329871E-01
      463.0                   0.571861532837809E-01
      464.0                   0.608038762060858E-01
      465.0                   0.644203765177475E-01
      466.0                   0.680355169883656E-01
      467.0                   0.716507865385569E-01
      468.0                   0.752691185627481E-01
      469.0                   0.788871119561330E-01
      470.0                   0.825061953164692E-01
      471.0                   0.825162848981314E-01
      472.0                   0.716902562269369E-01
      473.0                   0.608643934730234E-01
      474.0                   0.536499402857697E-01
      475.0                   0.464337621039303E-01
      476.0                   0.392120658469322E-01
      477.0                   0.356051681768204E-01
      478.0                   0.319974326720276E-01
      479.0                   0.356237439195514E-01
      480.0                   0.392482267208082E-01
      481.0                   0.428714950222481E-01
      482.0                   0.428701242264977E-01
      483.0                   0.428694539427607E-01
      484.0                   0.428687153824125E-01
      485.0                   0.392499390343661E-01
      486.0                   0.320123976438094E-01
      487.0                   0.247737835454414E-01
      488.0                   0.175342683366393E-01
      489.0                   0.102895603702285E-01
      490.0                   0.304008690486455E-02
      491.0                  -0.585668002111166E-03
      492.0                  -0.589765746681196E-03
      493.0                  -0.598287132423742E-03
      494.0                  -0.607755505760865E-03
      495.0                  -0.615288555444940E-03
      496.0                  -0.619025103685606E-03
      497.0                  -0.620029998128227E-03
      498.0                  -0.617655090717346E-03
      499.0                  -0.612489671261027E-03
      500.0                  -0.606267040381916E-03
      501.0                  -0.598837995810790E-03
      502.0                  -0.592412301619247E-03
      503.0                  -0.587430387385610E-03
      504.0                  -0.584542550586736E-03
      505.0                  -0.582514892248035E-03
      506.0                  -0.582071249299078E-03
      507.0                  -0.583266006609789E-03
      508.0                  -0.584375482941602E-03
      509.0                  -0.585337877846327E-03
      510.0                  -0.586823356038569E-03
      511.0                  -0.587485847563187E-03
      512.0                  -0.588405524680731E-03
      513.0                  -0.588294692575407E-03
      514.0                  -0.587364411101962E-03
      515.0                  -0.586334001533888E-03
      516.0                  -0.583333914888368E-03
      517.0                  -0.582460430134432E-03
      518.0                  -0.585997338019274E-03
      519.0                  -0.591641463005801E-03
      520.0                  -0.597786347473624E-03
      521.0                  -0.601582116282485E-03
      522.0                  -0.598535133641197E-03
      523.0                  -0.593300219820906E-03
      524.0                  -0.585123408893893E-03
      525.0                  -0.575801460557532E-03
      526.0                  -0.568374167008798E-03
      527.0                  -0.562542265296932E-03
      528.0                  -0.562358546785349E-03
      529.0                  -0.561463695003966E-03
      530.0                  -0.558879531568699E-03
      531.0                  -0.557715155444864E-03
      532.0                  -0.556068564630548E-03
      533.0                   0.310071885258649E-02
      534.0                   0.309980289765081E-02
      535.0                   0.309724450279401E-02
      536.0                   0.309145266827440E-02
      537.0                   0.308225349774883E-02
      538.0                   0.307218856898127E-02
      539.0                   0.306324505877009E-02
      540.0                   0.305935612637721E-02
      541.0                   0.306019946485877E-02
      542.0                  -0.598097426349627E-03
      543.0                  -0.591039407604199E-03
      544.0                  -0.583267435932505E-03
      545.0                  -0.575723554944358E-03
      546.0                  -0.569672174138755E-03
      547.0                   0.310063125167558E-02
      548.0                   0.310338734854624E-02
      549.0                   0.310356710379499E-02
      550.0                   0.310299836298086E-02
      551.0                   0.310418657757528E-02
      552.0                   0.310844688141094E-02
      553.0                  -0.557304281947900E-03
      554.0                  -0.553031476538851E-03
      555.0                  -0.548853825023379E-03
      556.0                  -0.543788973785349E-03
      557.0                  -0.538318726710821E-03
      558.0                  -0.531671872859495E-03
      559.0                  -0.524377344190038E-03
      560.0                  -0.518376127723990E-03
      561.0                  -0.516144728261408E-03
      562.0                  -0.515578960344189E-03
      563.0                  -0.516966738605520E-03
      564.0                  -0.521308002622296E-03
      565.0                  -0.526661626102521E-03
      566.0                  -0.531396551274278E-03
      567.0                  -0.533701675678453E-03
      568.0                  -0.532558933572624E-03
      569.0                  -0.529670918784943E-03
      570.0                  -0.528762660870954E-03
      571.0                  -0.528183901241729E-03
      572.0                  -0.529090941238512E-03
      573.0                  -0.531494926676435E-03
      574.0                  -0.535444109546680E-03
      575.0                  -0.536314008129962E-03
      576.0                  -0.532900181279691E-03
      577.0                  -0.528070013708097E-03
      578.0                   0.316474440510206E-02
      579.0                   0.317255459831734E-02
      580.0                  -0.509029101858326E-03
      581.0                  -0.506602999837889E-03
      582.0                   0.318480173771641E-02
      583.0                   0.318455737089419E-02
      584.0                   0.318288874290453E-02
      585.0                   0.318365281189379E-02
      586.0                   0.318737525135772E-02
      587.0                   0.319223451835675E-02
      588.0                   0.319492691167688E-02
      589.0                   0.319691870239458E-02
      590.0                   0.319535839741615E-02
      591.0                  -0.503731619276524E-03
      592.0                  -0.507381586315438E-03
      593.0                  -0.510705133764672E-03
      594.0                  -0.509289294724494E-03
      595.0                   0.319073892885065E-02
      596.0                   0.689530294125600E-02
      597.0                   0.106006868769743E-01
      598.0                   0.180036144568981E-01
      599.0                   0.217020179292750E-01
      600.0                   0.253998065142638E-01
      601.0                   0.254000015123602E-01
      602.0                   0.254013158768168E-01
      603.0                   0.254026224763430E-01
      604.0                   0.179971086712060E-01
      605.0                   0.142996305730044E-01
      606.0                   0.106070091793513E-01
      607.0                   0.691480202674597E-02
      608.0                   0.321973623062479E-02
      609.0                  -0.478564402530355E-03
      610.0                  -0.474671265154256E-03
      611.0                  -0.471943614878197E-03
      612.0                  -0.469270561602346E-03
      613.0                  -0.466806049783510E-03
      614.0                  -0.467259872063303E-03
      615.0                  -0.469248089937664E-03
      616.0                  -0.473179416912221E-03
      617.0                  -0.477740835292423E-03
      618.0                  -0.484783062125442E-03
      619.0                  -0.491735990971523E-03
      620.0                  -0.496890604305228E-03
      621.0                  -0.501507803391289E-03
      622.0                  -0.505079692930111E-03
      623.0                   0.321059138270208E-02
      624.0                   0.692750381213089E-02
      625.0                   0.106418941752315E-01
      626.0                   0.143530582717504E-01
      627.0                   0.180639630500202E-01
      628.0                   0.217774881975702E-01
      629.0                   0.217750336933698E-01
      630.0                   0.217760803716914E-01
      631.0                   0.217797263165430E-01
      632.0                   0.180640779853569E-01
      633.0                   0.143514328254983E-01
      634.0                   0.106365509914252E-01
      635.0                   0.692017727539097E-02
      636.0                   0.320097048763185E-02
      637.0                  -0.521372821261537E-03
      638.0                  -0.517617148078373E-03
      639.0                  -0.512733516241192E-03
      640.0                   0.322350750739391E-02
      641.0                   0.696034935173486E-02
      642.0                   0.696576260736936E-02
      643.0                   0.696874134053655E-02
      644.0                   0.697032545355440E-02
      645.0                   0.696911801712238E-02
      646.0                   0.696918173536602E-02
      647.0                   0.697150538708050E-02
      648.0                   0.697642835695096E-02
      649.0                   0.324752785757948E-02
      650.0                  -0.480360756933127E-03
      651.0                  -0.468099600944714E-03
      652.0                  -0.457379223238844E-03
      653.0                  -0.449475923128866E-03
      654.0                   0.329616408056919E-02
      655.0                   0.703840708967018E-02
      656.0                   0.703685360829430E-02
      657.0                   0.703346040331564E-02
      658.0                   0.107707886995543E-01
      659.0                   0.145121727733664E-01
      660.0                   0.145124314189917E-01
      661.0                   0.107721067697234E-01
      662.0                   0.107779587699745E-01
      663.0                   0.107815715635551E-01
      664.0                   0.107852093333697E-01
      665.0                   0.107890681852385E-01
      666.0                   0.107943756480349E-01
      667.0                   0.705255324696176E-02
      668.0                   0.330863310802507E-02
      669.0                  -0.436664489406689E-03
      670.0                   0.331896616441716E-02
      671.0                   0.707286323933467E-02
      672.0                   0.145797922922037E-01
      673.0                   0.220846517908646E-01
      674.0                   0.295912676450218E-01
      675.0                   0.333472475016127E-01
      676.0                   0.371062455853846E-01
      677.0                   0.408689605416786E-01
      678.0                   0.446356658529950E-01
      679.0                   0.371283276303202E-01
      680.0                   0.296202846107160E-01
      681.0                   0.221098326246319E-01
      682.0                   0.145967148274152E-01
      683.0                   0.707832022505061E-02
      684.0                   0.708009596892919E-02
      685.0                   0.708083754111190E-02
      686.0                   0.108451776336208E-01
      687.0                   0.183763485197800E-01
      688.0                   0.259087359680060E-01
      689.0                   0.334436794085801E-01
      690.0                   0.372144381696777E-01
      691.0                   0.409850426012481E-01
      692.0                   0.447579222932758E-01
      693.0                   0.447672705583875E-01
      694.0                   0.410074610689600E-01
      695.0                   0.410193406384602E-01
      696.0                   0.410337634840045E-01
      697.0                   0.410491093836012E-01
      698.0                   0.335199183132750E-01
      699.0                   0.259873523694841E-01
      700.0                   0.260000106381499E-01
      701.0                   0.260111818556402E-01
      702.0                   0.260238600584318E-01
      703.0                   0.260354513526370E-01
      704.0                   0.260462976067894E-01
      705.0                   0.298327249165585E-01
      706.0                   0.336164554372781E-01
      707.0                   0.336196916866608E-01
      708.0                   0.336216326834462E-01
      709.0                   0.336226817042918E-01
      710.0                   0.336262287394810E-01
      711.0                   0.298494909199487E-01
      712.0                   0.260727007258259E-01
      713.0                   0.260798547578256E-01
      714.0                   0.298710884926566E-01
      715.0                   0.336648118549219E-01
      716.0                   0.374601630416285E-01
      717.0                   0.412558070732659E-01
      718.0                   0.450518271688951E-01
      719.0                   0.488487676976224E-01
      720.0                   0.526446227468707E-01
      721.0                   0.564366654498571E-01
      722.0                   0.602277379464483E-01
      723.0                   0.602303408323365E-01
      724.0                   0.564420616480694E-01
      725.0                   0.526537779005027E-01
      726.0                   0.488655454205627E-01
      727.0                   0.450786080306514E-01
      728.0                   0.450838012502196E-01
      729.0                   0.450916791118430E-01
      730.0                   0.451040423386098E-01
      731.0                   0.413208784548287E-01
      732.0                   0.375382978038067E-01
      733.0                   0.375540792456938E-01
      734.0                   0.375689847545186E-01
      735.0                   0.413826657901657E-01
      736.0                   0.451962287909001E-01
      737.0                   0.452079903349129E-01
      738.0                   0.452184756771292E-01
      739.0                   0.452279737395025E-01
      740.0                   0.452405294921372E-01
      741.0                   0.414483146513522E-01
      742.0                   0.414606673852192E-01
      743.0                   0.414738886289781E-01
      744.0                   0.414875460116759E-01
      745.0                   0.376932364286973E-01
      746.0                   0.377024997858503E-01
      747.0                   0.415157813925111E-01
      748.0                   0.415182219786975E-01
      749.0                   0.377114556288293E-01
      750.0                   0.339035424466795E-01
      751.0                   0.339071496302769E-01
      752.0                   0.339102104361705E-01
      753.0                   0.339119046874397E-01
      754.0                   0.339127801523541E-01
      755.0                   0.339165947781297E-01
      756.0                   0.301085794775834E-01
      757.0                   0.263014338522754E-01
      758.0                   0.263105116339870E-01
      759.0                   0.263219231998190E-01
      760.0                   0.301520370218589E-01
      761.0                   0.339816188335598E-01
      762.0                   0.378092789406901E-01
      763.0                   0.416358291998156E-01
      764.0                   0.454624988955572E-01
      765.0                   0.492900102031753E-01
      766.0                   0.492987689132278E-01
      767.0                   0.493093923958125E-01
      768.0                   0.493221615145308E-01
      769.0                   0.455111020067509E-01
      770.0                   0.416970131362026E-01
      771.0                   0.378785436091645E-01
      772.0                   0.340568966609361E-01
      773.0                   0.302330476153090E-01
      774.0                   0.302377873763805E-01
      775.0                   0.340717157021228E-01
      776.0                   0.379064024060779E-01
      777.0                   0.455727302878802E-01
      778.0                   0.532439207492306E-01
      779.0                   0.609194352327058E-01
      780.0                   0.571000142551896E-01
      781.0                   0.532830791717485E-01
      782.0                   0.494674091355141E-01
      783.0                   0.456494111210345E-01
      784.0                   0.418297953878178E-01
      785.0                   0.380079441262358E-01
      786.0                   0.341824318694129E-01
      787.0                   0.303517662146183E-01
      788.0                   0.265181891260084E-01
      789.0                   0.265221918392047E-01
      790.0                   0.265249628747468E-01
      791.0                   0.303706372245209E-01
      792.0                   0.303728407493832E-01
      793.0                   0.342175635078976E-01
      794.0                   0.380652979137679E-01
      795.0                   0.419157500532141E-01
      796.0                   0.419207202271250E-01
      797.0                   0.419246868773169E-01
      798.0                   0.380820054321861E-01
      799.0                   0.342438065081173E-01
      800.0                   0.304038387264526E-01
      801.0                   0.265619610803101E-01
      802.0                   0.265659123003846E-01
      803.0                   0.265690543972448E-01
      804.0                   0.265721040240649E-01
      805.0                   0.265776665853314E-01
      806.0                   0.304395782215397E-01
      807.0                   0.304492341678618E-01
      808.0                   0.304595323219204E-01
      809.0                   0.343261111061427E-01
      810.0                   0.381923491036724E-01
      811.0                   0.420584142604001E-01
      812.0                   0.459251220291155E-01
