#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      454.0                   0.534622499417339E-01
      455.0                   0.534723278330975E-01
      456.0                   0.534818864381147E-01
      457.0                   0.534933106525959E-01
      458.0                   0.535059351890399E-01
      459.0                   0.535187040547344E-01
      460.0                   0.535336808466803E-01
      461.0                   0.535485545329621E-01
      462.0                   0.535646433329861E-01
      463.0                   0.571861532837800E-01
      464.0                   0.608038762060848E-01
      465.0                   0.644203765177466E-01
      466.0                   0.680355169883647E-01
      467.0                   0.716507865385560E-01
      468.0                   0.752691185627472E-01
      469.0                   0.788871119561321E-01
      470.0                   0.825061953164684E-01
      471.0                   0.825162848981305E-01
      472.0                   0.716902562269360E-01
      473.0                   0.608643934730225E-01
      474.0                   0.536499402857687E-01
      475.0                   0.464337621039294E-01
      476.0                   0.392120658469313E-01
      477.0                   0.356051681768194E-01
      478.0                   0.319974326720266E-01
      479.0                   0.356237439195504E-01
      480.0                   0.392482267208073E-01
      481.0                   0.428714950222472E-01
      482.0                   0.428701242264967E-01
      483.0                   0.428694539427598E-01
      484.0                   0.428687153824115E-01
      485.0                   0.392499390343652E-01
      486.0                   0.320123976438085E-01
      487.0                   0.247737835454404E-01
      488.0                   0.175342683366383E-01
      489.0                   0.102895603702274E-01
      490.0                   0.304008690486348E-02
      491.0                  -0.585668002112241E-03
      492.0                  -0.589765746682272E-03
      493.0                  -0.598287132424818E-03
      494.0                  -0.607755505761941E-03
      495.0                  -0.615288555446016E-03
      496.0                  -0.619025103686683E-03
      497.0                  -0.620029998129304E-03
      498.0                  -0.617655090718423E-03
      499.0                  -0.612489671262104E-03
      500.0                  -0.606267040382993E-03
      501.0                  -0.598837995811867E-03
      502.0                  -0.592412301620325E-03
      503.0                  -0.587430387386688E-03
      504.0                  -0.584542550587814E-03
      505.0                  -0.582514892249113E-03
      506.0                  -0.582071249300157E-03
      507.0                  -0.583266006610868E-03
      508.0                  -0.584375482942681E-03
      509.0                  -0.585337877847406E-03
      510.0                  -0.586823356039649E-03
      511.0                  -0.587485847564267E-03
      512.0                  -0.588405524681811E-03
      513.0                  -0.588294692576487E-03
      514.0                  -0.587364411103043E-03
      515.0                  -0.586334001534968E-03
      516.0                  -0.583333914889448E-03
      517.0                  -0.582460430135513E-03
      518.0                  -0.585997338020355E-03
      519.0                  -0.591641463006881E-03
      520.0                  -0.597786347474706E-03
      521.0                  -0.601582116283566E-03
      522.0                  -0.598535133642279E-03
      523.0                  -0.593300219821988E-03
      524.0                  -0.585123408894975E-03
      525.0                  -0.575801460558614E-03
      526.0                  -0.568374167009881E-03
      527.0                  -0.562542265298015E-03
      528.0                  -0.562358546786432E-03
      529.0                  -0.561463695005050E-03
      530.0                  -0.558879531569782E-03
      531.0                  -0.557715155445948E-03
      532.0                  -0.556068564631632E-03
      533.0                   0.310071885258541E-02
      534.0                   0.309980289764973E-02
      535.0                   0.309724450279294E-02
      536.0                   0.309145266827332E-02
      537.0                   0.308225349774776E-02
      538.0                   0.307218856898019E-02
      539.0                   0.306324505876902E-02
      540.0                   0.305935612637613E-02
      541.0                   0.306019946485769E-02
      542.0                  -0.598097426350712E-03
      543.0                  -0.591039407605285E-03
      544.0                  -0.583267435933591E-03
      545.0                  -0.575723554945445E-03
      546.0                  -0.569672174139841E-03
      547.0                   0.310063125167450E-02
      548.0                   0.310338734854517E-02
      549.0                   0.310356710379391E-02
      550.0                   0.310299836297978E-02
      551.0                   0.310418657757420E-02
      552.0                   0.310844688140986E-02
      553.0                  -0.557304281948988E-03
      554.0                  -0.553031476539939E-03
      555.0                  -0.548853825024467E-03
      556.0                  -0.543788973786437E-03
      557.0                  -0.538318726711910E-03
      558.0                  -0.531671872860584E-03
      559.0                  -0.524377344191127E-03
      560.0                  -0.518376127725079E-03
      561.0                  -0.516144728262497E-03
      562.0                  -0.515578960345279E-03
      563.0                  -0.516966738606610E-03
      564.0                  -0.521308002623386E-03
      565.0                  -0.526661626103611E-03
      566.0                  -0.531396551275368E-03
      567.0                  -0.533701675679543E-03
      568.0                  -0.532558933573715E-03
      569.0                  -0.529670918786035E-03
      570.0                  -0.528762660872045E-03
      571.0                  -0.528183901242820E-03
      572.0                  -0.529090941239604E-03
      573.0                  -0.531494926677527E-03
      574.0                  -0.535444109547771E-03
      575.0                  -0.536314008131053E-03
      576.0                  -0.532900181280782E-03
      577.0                  -0.528070013709187E-03
      578.0                   0.316474440510098E-02
      579.0                   0.317255459831626E-02
      580.0                  -0.509029101859415E-03
      581.0                  -0.506602999838979E-03
      582.0                   0.318480173771532E-02
      583.0                   0.318455737089311E-02
      584.0                   0.318288874290345E-02
      585.0                   0.318365281189271E-02
      586.0                   0.318737525135664E-02
      587.0                   0.319223451835566E-02
      588.0                   0.319492691167580E-02
      589.0                   0.319691870239349E-02
      590.0                   0.319535839741507E-02
      591.0                  -0.503731619277616E-03
      592.0                  -0.507381586316530E-03
      593.0                  -0.510705133765764E-03
      594.0                  -0.509289294725587E-03
      595.0                   0.319073892884957E-02
      596.0                   0.689530294125493E-02
      597.0                   0.106006868769732E-01
      598.0                   0.180036144568970E-01
      599.0                   0.217020179292740E-01
      600.0                   0.253998065142628E-01
      601.0                   0.254000015123592E-01
      602.0                   0.254013158768158E-01
      603.0                   0.254026224763420E-01
      604.0                   0.179971086712050E-01
      605.0                   0.142996305730034E-01
      606.0                   0.106070091793502E-01
      607.0                   0.691480202674489E-02
      608.0                   0.321973623062371E-02
      609.0                  -0.478564402531450E-03
      610.0                  -0.474671265155352E-03
      611.0                  -0.471943614879292E-03
      612.0                  -0.469270561603442E-03
      613.0                  -0.466806049784606E-03
      614.0                  -0.467259872064400E-03
      615.0                  -0.469248089938761E-03
      616.0                  -0.473179416913318E-03
      617.0                  -0.477740835293520E-03
      618.0                  -0.484783062126540E-03
      619.0                  -0.491735990972621E-03
      620.0                  -0.496890604306326E-03
      621.0                  -0.501507803392387E-03
      622.0                  -0.505079692931209E-03
      623.0                   0.321059138270099E-02
      624.0                   0.692750381212981E-02
      625.0                   0.106418941752305E-01
      626.0                   0.143530582717494E-01
      627.0                   0.180639630500191E-01
      628.0                   0.217774881975692E-01
      629.0                   0.217750336933687E-01
      630.0                   0.217760803716903E-01
      631.0                   0.217797263165419E-01
      632.0                   0.180640779853558E-01
      633.0                   0.143514328254972E-01
      634.0                   0.106365509914241E-01
      635.0                   0.692017727538988E-02
      636.0                   0.320097048763076E-02
      637.0                  -0.521372821262638E-03
      638.0                  -0.517617148079474E-03
      639.0                  -0.512733516242294E-03
      640.0                   0.322350750739281E-02
      641.0                   0.696034935173378E-02
      642.0                   0.696576260736827E-02
      643.0                   0.696874134053547E-02
      644.0                   0.697032545355331E-02
      645.0                   0.696911801712130E-02
      646.0                   0.696918173536493E-02
      647.0                   0.697150538707941E-02
      648.0                   0.697642835694987E-02
      649.0                   0.324752785757838E-02
      650.0                  -0.480360756934231E-03
      651.0                  -0.468099600945818E-03
      652.0                  -0.457379223239948E-03
      653.0                  -0.449475923129971E-03
      654.0                   0.329616408056810E-02
      655.0                   0.703840708966910E-02
      656.0                   0.703685360829321E-02
      657.0                   0.703346040331455E-02
      658.0                   0.107707886995532E-01
      659.0                   0.145121727733653E-01
      660.0                   0.145124314189906E-01
      661.0                   0.107721067697223E-01
      662.0                   0.107779587699735E-01
      663.0                   0.107815715635541E-01
      664.0                   0.107852093333686E-01
      665.0                   0.107890681852374E-01
      666.0                   0.107943756480338E-01
      667.0                   0.705255324696067E-02
      668.0                   0.330863310802397E-02
      669.0                  -0.436664489407797E-03
      670.0                   0.331896616441606E-02
      671.0                   0.707286323933358E-02
      672.0                   0.145797922922026E-01
      673.0                   0.220846517908635E-01
      674.0                   0.295912676450207E-01
      675.0                   0.333472475016117E-01
      676.0                   0.371062455853836E-01
      677.0                   0.408689605416776E-01
      678.0                   0.446356658529940E-01
      679.0                   0.371283276303192E-01
      680.0                   0.296202846107149E-01
      681.0                   0.221098326246308E-01
      682.0                   0.145967148274141E-01
      683.0                   0.707832022504952E-02
      684.0                   0.708009596892810E-02
      685.0                   0.708083754111080E-02
      686.0                   0.108451776336197E-01
      687.0                   0.183763485197789E-01
      688.0                   0.259087359680050E-01
      689.0                   0.334436794085790E-01
      690.0                   0.372144381696767E-01
      691.0                   0.409850426012471E-01
      692.0                   0.447579222932748E-01
      693.0                   0.447672705583865E-01
      694.0                   0.410074610689589E-01
      695.0                   0.410193406384592E-01
      696.0                   0.410337634840035E-01
      697.0                   0.410491093836002E-01
      698.0                   0.335199183132740E-01
      699.0                   0.259873523694831E-01
      700.0                   0.260000106381488E-01
      701.0                   0.260111818556391E-01
      702.0                   0.260238600584308E-01
      703.0                   0.260354513526359E-01
      704.0                   0.260462976067883E-01
      705.0                   0.298327249165574E-01
      706.0                   0.336164554372770E-01
      707.0                   0.336196916866598E-01
      708.0                   0.336216326834452E-01
      709.0                   0.336226817042908E-01
      710.0                   0.336262287394800E-01
      711.0                   0.298494909199476E-01
      712.0                   0.260727007258248E-01
      713.0                   0.260798547578246E-01
      714.0                   0.298710884926555E-01
      715.0                   0.336648118549209E-01
      716.0                   0.374601630416275E-01
      717.0                   0.412558070732649E-01
      718.0                   0.450518271688941E-01
      719.0                   0.488487676976214E-01
      720.0                   0.526446227468697E-01
      721.0                   0.564366654498561E-01
      722.0                   0.602277379464473E-01
      723.0                   0.602303408323356E-01
      724.0                   0.564420616480684E-01
      725.0                   0.526537779005017E-01
      726.0                   0.488655454205617E-01
      727.0                   0.450786080306504E-01
      728.0                   0.450838012502186E-01
      729.0                   0.450916791118420E-01
      730.0                   0.451040423386088E-01
      731.0                   0.413208784548276E-01
      732.0                   0.375382978038057E-01
      733.0                   0.375540792456928E-01
      734.0                   0.375689847545176E-01
      735.0                   0.413826657901647E-01
      736.0                   0.451962287908991E-01
      737.0                   0.452079903349118E-01
      738.0                   0.452184756771282E-01
      739.0                   0.452279737395015E-01
      740.0                   0.452405294921362E-01
      741.0                   0.414483146513511E-01
      742.0                   0.414606673852182E-01
      743.0                   0.414738886289770E-01
      744.0                   0.414875460116749E-01
      745.0                   0.376932364286963E-01
      746.0                   0.377024997858493E-01
      747.0                   0.415157813925101E-01
      748.0                   0.415182219786965E-01
      749.0                   0.377114556288283E-01
      750.0                   0.339035424466784E-01
      751.0                   0.339071496302759E-01
      752.0                   0.339102104361695E-01
      753.0                   0.339119046874386E-01
      754.0                   0.339127801523531E-01
      755.0                   0.339165947781286E-01
      756.0                   0.301085794775823E-01
      757.0                   0.263014338522743E-01
      758.0                   0.263105116339860E-01
      759.0                   0.263219231998179E-01
      760.0                   0.301520370218578E-01
      761.0                   0.339816188335587E-01
      762.0                   0.378092789406891E-01
      763.0                   0.416358291998146E-01
      764.0                   0.454624988955561E-01
      765.0                   0.492900102031743E-01
      766.0                   0.492987689132267E-01
      767.0                   0.493093923958115E-01
      768.0                   0.493221615145298E-01
      769.0                   0.455111020067499E-01
      770.0                   0.416970131362016E-01
      771.0                   0.378785436091635E-01
      772.0                   0.340568966609351E-01
      773.0                   0.302330476153080E-01
      774.0                   0.302377873763794E-01
      775.0                   0.340717157021217E-01
      776.0                   0.379064024060768E-01
      777.0                   0.455727302878792E-01
      778.0                   0.532439207492296E-01
      779.0                   0.609194352327048E-01
      780.0                   0.571000142551886E-01
      781.0                   0.532830791717475E-01
      782.0                   0.494674091355131E-01
      783.0                   0.456494111210335E-01
      784.0                   0.418297953878167E-01
      785.0                   0.380079441262347E-01
      786.0                   0.341824318694119E-01
      787.0                   0.303517662146173E-01
      788.0                   0.265181891260073E-01
      789.0                   0.265221918392036E-01
      790.0                   0.265249628747458E-01
      791.0                   0.303706372245198E-01
      792.0                   0.303728407493821E-01
      793.0                   0.342175635078966E-01
      794.0                   0.380652979137668E-01
      795.0                   0.419157500532130E-01
      796.0                   0.419207202271240E-01
      797.0                   0.419246868773158E-01
      798.0                   0.380820054321851E-01
      799.0                   0.342438065081163E-01
      800.0                   0.304038387264516E-01
      801.0                   0.265619610803091E-01
      802.0                   0.265659123003835E-01
      803.0                   0.265690543972438E-01
      804.0                   0.265721040240638E-01
      805.0                   0.265776665853304E-01
      806.0                   0.304395782215386E-01
      807.0                   0.304492341678607E-01
      808.0                   0.304595323219193E-01
      809.0                   0.343261111061417E-01
      810.0                   0.381923491036713E-01
      811.0                   0.420584142603991E-01
      812.0                   0.459251220291144E-01
