#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      207.0                   0.958484683502991E-01
      208.0                   0.958484958528990E-01
      209.0                   0.925217474573420E-01
      210.0                   0.858695616643673E-01
      211.0                   0.792163802418601E-01
      212.0                   0.725667254935595E-01
      213.0                   0.659190739445208E-01
      214.0                   0.592732739541668E-01
      215.0                   0.526262346895223E-01
      216.0                   0.493013187338935E-01
      217.0                   0.492997117967089E-01
      218.0                   0.526236740640620E-01
      219.0                   0.559485941893573E-01
      220.0                   0.625954139091678E-01
      221.0                   0.692430048446289E-01
      222.0                   0.725705014716784E-01
      223.0                   0.758985034914278E-01
      224.0                   0.792241309550283E-01
      225.0                   0.792246068791012E-01
      226.0                   0.758974868455999E-01
      227.0                   0.725695423042639E-01
      228.0                   0.659210400100815E-01
      229.0                   0.625985140661408E-01
      230.0                   0.592795594288777E-01
      231.0                   0.559645838372567E-01
      232.0                   0.526512534868230E-01
      233.0                   0.493419010858231E-01
      234.0                   0.493519898616285E-01
      235.0                   0.493604099921596E-01
      236.0                   0.493688934347593E-01
      237.0                   0.493787762425730E-01
      238.0                   0.493898454113031E-01
      239.0                   0.527270034559394E-01
      240.0                   0.560630407113951E-01
      241.0                   0.593963694182188E-01
      242.0                   0.627224406058608E-01
      243.0                   0.660425676285355E-01
      244.0                   0.693577405342729E-01
      245.0                   0.693435455145281E-01
      246.0                   0.660027419539953E-01
      247.0                   0.626632241468647E-01
      248.0                   0.593245307659429E-01
      249.0                   0.559901870188172E-01
      250.0                   0.593075198201737E-01
      251.0                   0.626282788104177E-01
      252.0                   0.692750817520802E-01
      253.0                   0.759210489990132E-01
      254.0                   0.858932374904185E-01
      255.0                   0.925435187034021E-01
      256.0                   0.991943014403107E-01
      257.0                   0.991979917004565E-01
      258.0                   0.992024422341687E-01
      259.0                   0.958814270014532E-01
      260.0                   0.892365046847493E-01
      261.0                   0.825909939127942E-01
      262.0                   0.792631129993417E-01
      263.0                   0.759339161011336E-01
      264.0                   0.726096339564889E-01
      265.0                   0.726127179480282E-01
      266.0                   0.759412871959478E-01
      267.0                   0.792713753449197E-01
      268.0                   0.826022638917634E-01
      269.0                   0.859330325322044E-01
      270.0                   0.892622748737647E-01
      271.0                   0.925884846734592E-01
      272.0                   0.959128891064563E-01
      273.0                   0.992350638144764E-01
      274.0                   0.992321894992848E-01
      275.0                   0.992301276543532E-01
      276.0                   0.102549126678640E+00
      277.0                   0.105870237759757E+00
      278.0                   0.105873939841668E+00
      279.0                   0.105878546989132E+00
      280.0                   0.105880116853292E+00
      281.0                   0.105878991546480E+00
      282.0                   0.105876926052425E+00
      283.0                   0.105874010851412E+00
      284.0                   0.105873318307890E+00
      285.0                   0.102553963551711E+00
      286.0                   0.992359199897991E-01
      287.0                   0.992401625825234E-01
      288.0                   0.992459078249069E-01
      289.0                   0.992512596967984E-01
      290.0                   0.992536463932008E-01
      291.0                   0.992532498361994E-01
      292.0                   0.992504921001676E-01
      293.0                   0.992456510401502E-01
      294.0                   0.992403247252373E-01
      295.0                   0.992347813321002E-01
      296.0                   0.992292073748992E-01
      297.0                   0.992231876964489E-01
      298.0                   0.992162525057492E-01
      299.0                   0.992103831056231E-01
      300.0                   0.992075822093173E-01
      301.0                   0.992079092931428E-01
      302.0                   0.992135845420331E-01
      303.0                   0.992270616372356E-01
      304.0                   0.992428474997507E-01
      305.0                   0.992574555087027E-01
      306.0                   0.992673191018918E-01
      307.0                   0.992714225818729E-01
      308.0                   0.102592579430290E+00
      309.0                   0.105911594670384E+00
      310.0                   0.109229969321382E+00
      311.0                   0.109226053641008E+00
      312.0                   0.109220342693556E+00
      313.0                   0.109215573214082E+00
      314.0                   0.109209704215244E+00
      315.0                   0.105877959755100E+00
      316.0                   0.102544806435557E+00
      317.0                   0.992121716899555E-01
      318.0                   0.992038807994298E-01
      319.0                   0.991987963410972E-01
      320.0                   0.991967823117920E-01
      321.0                   0.991957779513599E-01
      322.0                   0.991958037810446E-01
      323.0                   0.991963580725122E-01
      324.0                   0.991959252250161E-01
      325.0                   0.991960571885307E-01
      326.0                   0.102518730434921E+00
      327.0                   0.991952957491323E-01
      328.0                   0.991923781518317E-01
      329.0                   0.102511134833895E+00
      330.0                   0.991872603326827E-01
      331.0                   0.991865507381993E-01
      332.0                   0.991852769723576E-01
      333.0                   0.991852547781246E-01
      334.0                   0.991848692056163E-01
      335.0                   0.991837380929135E-01
      336.0                   0.991846849604459E-01
      337.0                   0.991878619817848E-01
      338.0                   0.991887018241360E-01
      339.0                   0.991878871338172E-01
      340.0                   0.102506127972619E+00
      341.0                   0.105820568167608E+00
      342.0                   0.109131685959593E+00
      343.0                   0.112442553475952E+00
      344.0                   0.115756596964635E+00
      345.0                   0.119073920289781E+00
      346.0                   0.122394148020671E+00
      347.0                   0.119072147874011E+00
      348.0                   0.112430410926077E+00
      349.0                   0.105790381563093E+00
      350.0                   0.991501111783953E-01
      351.0                   0.925066967886286E-01
      352.0                   0.825379000065361E-01
      353.0                   0.792120028835762E-01
      354.0                   0.825292189974955E-01
      355.0                   0.858476450661956E-01
      356.0                   0.891687129813977E-01
      357.0                   0.924920186994531E-01
      358.0                   0.958194215382172E-01
      359.0                   0.991518003988962E-01
      360.0                   0.958371973253239E-01
      361.0                   0.925221285482697E-01
      362.0                   0.892042043220583E-01
      363.0                   0.858817887393085E-01
      364.0                   0.825544953155874E-01
      365.0                   0.792254776570866E-01
      366.0                   0.758971774912561E-01
      367.0                   0.758946670292548E-01
      368.0                   0.758925455625578E-01
      369.0                   0.792149258960348E-01
      370.0                   0.825388348696165E-01
      371.0                   0.858649032241073E-01
      372.0                   0.891914644867852E-01
      373.0                   0.925191357767309E-01
      374.0                   0.958453674264305E-01
      375.0                   0.991695525601335E-01
      376.0                   0.991689613925406E-01
      377.0                   0.991665743059254E-01
      378.0                   0.991624810352552E-01
      379.0                   0.991586189984560E-01
      380.0                   0.991560271069809E-01
      381.0                   0.102475950477030E+00
      382.0                   0.109119957468102E+00
      383.0                   0.105801270880233E+00
      384.0                   0.102484847906792E+00
      385.0                   0.102490505609372E+00
      386.0                   0.991740736647156E-01
      387.0                   0.991778365309692E-01
      388.0                   0.991785922188967E-01
      389.0                   0.991767165520693E-01
      390.0                   0.991730684037388E-01
      391.0                   0.991701431673193E-01
      392.0                   0.991699166205141E-01
      393.0                   0.991710848318672E-01
      394.0                   0.991723609074396E-01
      395.0                   0.991734757031109E-01
      396.0                   0.991737473625224E-01
      397.0                   0.991730221178011E-01
      398.0                   0.958480260557684E-01
      399.0                   0.925242034157136E-01
      400.0                   0.892010761168242E-01
      401.0                   0.858801065262757E-01
      402.0                   0.825580331473600E-01
      403.0                   0.792335954443985E-01
      404.0                   0.792322179500047E-01
      405.0                   0.825545718103851E-01
      406.0                   0.858769314724592E-01
      407.0                   0.892013446030674E-01
      408.0                   0.925288851006109E-01
      409.0                   0.925353744785388E-01
      410.0                   0.925416827442690E-01
      411.0                   0.892219607040158E-01
      412.0                   0.858998526744364E-01
      413.0                   0.825775863681302E-01
      414.0                   0.825780545190481E-01
      415.0                   0.825772424506255E-01
      416.0                   0.858992865823448E-01
      417.0                   0.892176688297309E-01
      418.0                   0.958602786590783E-01
      419.0                   0.102504240412872E+00
      420.0                   0.105822000637890E+00
      421.0                   0.105814265987958E+00
      422.0                   0.105807507020024E+00
      423.0                   0.102478731900241E+00
      424.0                   0.991528061285796E-01
      425.0                   0.925060769507178E-01
      426.0                   0.891880789389603E-01
      427.0                   0.858714702373959E-01
      428.0                   0.858788957779997E-01
      429.0                   0.858848077910182E-01
      430.0                   0.892141244007560E-01
      431.0                   0.925448549939281E-01
      432.0                   0.958759812057011E-01
      433.0                   0.958787293437781E-01
      434.0                   0.925551406144688E-01
      435.0                   0.859064250353442E-01
      436.0                   0.792550480163965E-01
      437.0                   0.759209608032153E-01
      438.0                   0.725853576945783E-01
      439.0                   0.659289667030059E-01
      440.0                   0.592746863965278E-01
      441.0                   0.559435937467348E-01
      442.0                   0.526181898630665E-01
      443.0                   0.492951535554469E-01
      444.0                   0.492965499043163E-01
      445.0                   0.493000373439586E-01
      446.0                   0.493047592865595E-01
      447.0                   0.493092009941117E-01
      448.0                   0.493136504270330E-01
      449.0                   0.493165415434045E-01
      450.0                   0.493188569690316E-01
      451.0                   0.493198658932504E-01
      452.0                   0.493207732807674E-01
      453.0                   0.493205565658119E-01
      454.0                   0.493202940588754E-01
      455.0                   0.493204662010050E-01
      456.0                   0.493201560258647E-01
      457.0                   0.493215627057972E-01
      458.0                   0.493240719950836E-01
      459.0                   0.493267099999347E-01
      460.0                   0.493313782546196E-01
      461.0                   0.493359464033207E-01
      462.0                   0.493416287903510E-01
      463.0                   0.526678616506071E-01
      464.0                   0.559893713324285E-01
      465.0                   0.593085207019182E-01
      466.0                   0.626251840674463E-01
      467.0                   0.659407323894931E-01
      468.0                   0.692578647253122E-01
      469.0                   0.725734506067416E-01
      470.0                   0.758888042245330E-01
      471.0                   0.758840032962497E-01
      472.0                   0.659158874659944E-01
      473.0                   0.559516190510528E-01
      474.0                   0.493103376073632E-01
      475.0                   0.426699332644466E-01
      476.0                   0.360269219317194E-01
      477.0                   0.327069317910949E-01
      478.0                   0.293874031810315E-01
      479.0                   0.327118372066721E-01
      480.0                   0.360333549074985E-01
      481.0                   0.393525207721271E-01
      482.0                   0.393439467730541E-01
      483.0                   0.393360160153955E-01
      484.0                   0.393280228491198E-01
      485.0                   0.360014372542167E-01
      486.0                   0.293574445286389E-01
      487.0                   0.227149383941380E-01
      488.0                   0.160740767072387E-01
      489.0                   0.943092640759207E-02
      490.0                   0.278588168585578E-02
      491.0                  -0.536595819683026E-03
      492.0                  -0.540249578189821E-03
      493.0                  -0.547953419748448E-03
      494.0                  -0.556521509201449E-03
      495.0                  -0.563314522179147E-03
      496.0                  -0.566629804808408E-03
      497.0                  -0.567443836172249E-03
      498.0                  -0.565164948196946E-03
      499.0                  -0.560333980825607E-03
      500.0                  -0.554537770726070E-03
      501.0                  -0.547640412893807E-03
      502.0                  -0.541662988410172E-03
      503.0                  -0.537007608401436E-03
      504.0                  -0.534267901186049E-03
      505.0                  -0.532315230033431E-03
      506.0                  -0.531810489548627E-03
      507.0                  -0.532802548360048E-03
      508.0                  -0.533716311384153E-03
      509.0                  -0.534495389823103E-03
      510.0                  -0.535751698773727E-03
      511.0                  -0.536256279628526E-03
      512.0                  -0.536995349146798E-03
      513.0                  -0.536793809079930E-03
      514.0                  -0.535844734088528E-03
      515.0                  -0.534804648158072E-03
      516.0                  -0.531968675967768E-03
      517.0                  -0.531072709593165E-03
      518.0                  -0.534197573328780E-03
      519.0                  -0.539241818075368E-03
      520.0                  -0.544740459985807E-03
      521.0                  -0.548096743829329E-03
      522.0                  -0.545218522761842E-03
      523.0                  -0.540348681432058E-03
      524.0                  -0.532801793492403E-03
      525.0                  -0.524215152232442E-03
      526.0                  -0.517356281029456E-03
      527.0                  -0.511951860210960E-03
      528.0                  -0.511688698202587E-03
      529.0                  -0.510778661787345E-03
      530.0                  -0.508332406701168E-03
      531.0                  -0.507178167811156E-03
      532.0                  -0.505585889481099E-03
      533.0                   0.281869101155641E-02
      534.0                   0.281732939127654E-02
      535.0                   0.281447559340792E-02
      536.0                   0.280868498393944E-02
      537.0                   0.279980125742481E-02
      538.0                   0.279013439660590E-02
      539.0                   0.278148924192969E-02
      540.0                   0.277743593725581E-02
      541.0                   0.277767934361366E-02
      542.0                  -0.542778517633958E-03
      543.0                  -0.536272445433312E-03
      544.0                  -0.529121107410389E-03
      545.0                  -0.522179299409036E-03
      546.0                  -0.516593503989938E-03
      547.0                   0.281120372698715E-02
      548.0                   0.281317296851023E-02
      549.0                   0.281280629492277E-02
      550.0                   0.281176131525951E-02
      551.0                   0.281230828333438E-02
      552.0                   0.281563755060096E-02
      553.0                  -0.504712256707370E-03
      554.0                  -0.500748295993658E-03
      555.0                  -0.496871935453363E-03
      556.0                  -0.492193979004298E-03
      557.0                  -0.487150888695422E-03
      558.0                  -0.481045097254050E-03
      559.0                  -0.474355682859910E-03
      560.0                  -0.468838477294340E-03
      561.0                  -0.466732238065679E-03
      562.0                  -0.466132650496792E-03
      563.0                  -0.467299115085516E-03
      564.0                  -0.471134331381462E-03
      565.0                  -0.475882817443779E-03
      566.0                  -0.480070536254900E-03
      567.0                  -0.482061940166167E-03
      568.0                  -0.480938886770307E-03
      569.0                  -0.478240414897410E-03
      570.0                  -0.477330115360927E-03
      571.0                  -0.476717517692010E-03
      572.0                  -0.477445886907328E-03
      573.0                  -0.479524518318429E-03
      574.0                  -0.482996171172596E-03
      575.0                  -0.483689340098038E-03
      576.0                  -0.480519549127910E-03
      577.0                  -0.476074041369885E-03
      578.0                   0.285259043476817E-02
      579.0                   0.285908887947205E-02
      580.0                  -0.458647381880482E-03
      581.0                  -0.456374954974723E-03
      582.0                   0.286849549004430E-02
      583.0                   0.286773195327663E-02
      584.0                   0.286568617876394E-02
      585.0                   0.286583081616588E-02
      586.0                   0.286863772622064E-02
      587.0                   0.287246631660196E-02
      588.0                   0.287434380176670E-02
      589.0                   0.287559018435395E-02
      590.0                   0.287364142566134E-02
      591.0                  -0.452928652214277E-03
      592.0                  -0.456123924354502E-03
      593.0                  -0.459024563062489E-03
      594.0                  -0.457665089765673E-03
      595.0                   0.286676458368448E-02
      596.0                   0.619400591856040E-02
      597.0                   0.952071928899454E-02
      598.0                   0.161663855413294E-01
      599.0                   0.194836717279708E-01
      600.0                   0.227991437312320E-01
      601.0                   0.227949842924052E-01
      602.0                   0.227918291604600E-01
      603.0                   0.227886666140149E-01
      604.0                   0.161421165829097E-01
      605.0                   0.128233035257903E-01
      606.0                   0.951010686489824E-02
      607.0                   0.619854181680697E-02
      608.0                   0.288567486062009E-02
      609.0                  -0.428829637831835E-03
      610.0                  -0.425260092502987E-03
      611.0                  -0.422735842065412E-03
      612.0                  -0.420261417627435E-03
      613.0                  -0.417974631949101E-03
      614.0                  -0.418301243831356E-03
      615.0                  -0.420001063435274E-03
      616.0                  -0.423439054999206E-03
      617.0                  -0.427439453830347E-03
      618.0                  -0.433657476394066E-03
      619.0                  -0.439793230151776E-03
      620.0                  -0.444318560847620E-03
      621.0                  -0.448361669278946E-03
      622.0                  -0.451468844978768E-03
      623.0                   0.286926059235548E-02
      624.0                   0.618983105124742E-02
      625.0                   0.950687986473194E-02
      626.0                   0.128197793505690E-01
      627.0                   0.161311806554177E-01
      628.0                   0.194436549914129E-01
      629.0                   0.194377476535854E-01
      630.0                   0.194349659289997E-01
      631.0                   0.194345032268252E-01
      632.0                   0.161158702572421E-01
      633.0                   0.128011841943467E-01
      634.0                   0.948577055992837E-02
      635.0                   0.617029458428498E-02
      636.0                   0.285356140398995E-02
      637.0                  -0.464697994105233E-03
      638.0                  -0.461262243561933E-03
      639.0                  -0.456822813703571E-03
      640.0                   0.287145207996391E-02
      641.0                   0.619898690557960E-02
      642.0                   0.620261933195316E-02
      643.0                   0.620408252108729E-02
      644.0                   0.620430333886212E-02
      645.0                   0.620203932752315E-02
      646.0                   0.620090675225097E-02
      647.0                   0.620178457045102E-02
      648.0                   0.620497348061786E-02
      649.0                   0.288786137642304E-02
      650.0                  -0.427078420414548E-03
      651.0                  -0.416097409783051E-03
      652.0                  -0.406489930825181E-03
      653.0                  -0.399389271627931E-03
      654.0                   0.292829866952825E-02
      655.0                   0.625169093886103E-02
      656.0                   0.624911026920747E-02
      657.0                   0.624489666867639E-02
      658.0                   0.956137249403989E-02
      659.0                   0.128801724563602E-01
      660.0                   0.128779254912542E-01
      661.0                   0.955702783204506E-02
      662.0                   0.956038049254603E-02
      663.0                   0.956174529279667E-02
      664.0                   0.956313100617432E-02
      665.0                   0.956471147138335E-02
      666.0                   0.956757459315450E-02
      667.0                   0.624981382448202E-02
      668.0                   0.293147151823524E-02
      669.0                  -0.386813202136140E-03
      670.0                   0.293949392377430E-02
      671.0                   0.626298418923207E-02
      672.0                   0.129078434150076E-01
      673.0                   0.195483086756326E-01
      674.0                   0.261877668954054E-01
      675.0                   0.295060543166986E-01
      676.0                   0.328257298830420E-01
      677.0                   0.361474099808040E-01
      678.0                   0.394713345478177E-01
      679.0                   0.328262569031880E-01
      680.0                   0.261831184784131E-01
      681.0                   0.195404135090377E-01
      682.0                   0.128979162758273E-01
      683.0                   0.625332146844355E-02
      684.0                   0.625368203671839E-02
      685.0                   0.625312871591234E-02
      686.0                   0.957558857958129E-02
      687.0                   0.162219882069648E-01
      688.0                   0.228668911990647E-01
      689.0                   0.295114788774334E-01
      690.0                   0.328325333339977E-01
      691.0                   0.361521647108948E-01
      692.0                   0.394725157699048E-01
      693.0                   0.394731206442286E-01
      694.0                   0.361509460549897E-01
      695.0                   0.361544188391875E-01
      696.0                   0.361601287766879E-01
      697.0                   0.361666470558918E-01
      698.0                   0.295272727530918E-01
      699.0                   0.228874958325768E-01
      700.0                   0.228942073195982E-01
      701.0                   0.228996053230785E-01
      702.0                   0.229063259695194E-01
      703.0                   0.229120857722766E-01
      704.0                   0.229171860854263E-01
      705.0                   0.262436342909303E-01
      706.0                   0.295664183146285E-01
      707.0                   0.295635275190026E-01
      708.0                   0.295594968575269E-01
      709.0                   0.295546814776108E-01
      710.0                   0.295520610935698E-01
      711.0                   0.262278206052574E-01
      712.0                   0.229048230949733E-01
      713.0                   0.229066574127169E-01
      714.0                   0.262315053554954E-01
      715.0                   0.295572452207450E-01
      716.0                   0.328831192297148E-01
      717.0                   0.362079549108871E-01
      718.0                   0.395318251369370E-01
      719.0                   0.428552072924007E-01
      720.0                   0.461763414537385E-01
      721.0                   0.494928368168613E-01
      722.0                   0.528071872984376E-01
      723.0                   0.527991912723046E-01
      724.0                   0.494686738267025E-01
      725.0                   0.461394453104220E-01
      726.0                   0.428115546397885E-01
      727.0                   0.394860913005676E-01
      728.0                   0.394829467604300E-01
      729.0                   0.394821511131157E-01
      730.0                   0.394852793851638E-01
      731.0                   0.361663456646431E-01
      732.0                   0.328492135047632E-01
      733.0                   0.328566150670075E-01
      734.0                   0.328632450258795E-01
      735.0                   0.361921778454933E-01
      736.0                   0.395197058574343E-01
      737.0                   0.395222755095137E-01
      738.0                   0.395237256686429E-01
      739.0                   0.395243094744001E-01
      740.0                   0.395275616040503E-01
      741.0                   0.362071540444136E-01
      742.0                   0.362108695695467E-01
      743.0                   0.362153392686813E-01
      744.0                   0.362201852211135E-01
      745.0                   0.329011782137847E-01
      746.0                   0.329028300178892E-01
      747.0                   0.362235819556146E-01
      748.0                   0.362186264087191E-01
      749.0                   0.328913395424810E-01
      750.0                   0.295643518604990E-01
      751.0                   0.295617111708323E-01
      752.0                   0.295585929877050E-01
      753.0                   0.295542828052469E-01
      754.0                   0.295492586105652E-01
      755.0                   0.295467945976696E-01
      756.0                   0.262242644460031E-01
      757.0                   0.229037912880808E-01
      758.0                   0.229072065454939E-01
      759.0                   0.229126502119912E-01
      760.0                   0.262415339268725E-01
      761.0                   0.295686475140467E-01
      762.0                   0.328927822593226E-01
      763.0                   0.362146452954696E-01
      764.0                   0.395353062067835E-01
      765.0                   0.428553928302339E-01
      766.0                   0.428545953658660E-01
      767.0                   0.428554156095333E-01
      768.0                   0.428580966607479E-01
      769.0                   0.395387406683211E-01
      770.0                   0.362180540722292E-01
      771.0                   0.328948649192884E-01
      772.0                   0.295702201724974E-01
      773.0                   0.262449681261210E-01
      774.0                   0.262439226273487E-01
      775.0                   0.295656440862263E-01
      776.0                   0.328867149884798E-01
      777.0                   0.395300662206976E-01
      778.0                   0.461750179603382E-01
      779.0                   0.528211007538174E-01
      780.0                   0.494996710608117E-01
      781.0                   0.461816995073896E-01
      782.0                   0.428661268925141E-01
      783.0                   0.395498396350656E-01
      784.0                   0.362334541618695E-01
      785.0                   0.329164362526686E-01
      786.0                   0.295975527824904E-01
      787.0                   0.262755136530292E-01
      788.0                   0.229522619875609E-01
      789.0                   0.229512004806484E-01
      790.0                   0.229490719752489E-01
      791.0                   0.262711194694690E-01
      792.0                   0.262678424774516E-01
      793.0                   0.295870980024760E-01
      794.0                   0.329076449199896E-01
      795.0                   0.362292276483825E-01
      796.0                   0.362263698344971E-01
      797.0                   0.362226432866634E-01
      798.0                   0.328960941122386E-01
      799.0                   0.295747277709171E-01
      800.0                   0.262531440197683E-01
      801.0                   0.229312220316180E-01
      802.0                   0.229300997295798E-01
      803.0                   0.229282778305221E-01
      804.0                   0.229263750760519E-01
      805.0                   0.229266390083349E-01
      806.0                   0.262528375992583E-01
      807.0                   0.262559693259723E-01
      808.0                   0.262596514147327E-01
      809.0                   0.295872333100886E-01
      810.0                   0.329132018726174E-01
      811.0                   0.362377019796505E-01
      812.0                   0.395614361779807E-01
