#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       30.7                   0.561475051387766E+00
       30.8                   0.560612912990854E+00
       30.9                   0.559727376545776E+00
       31.0                   0.558819098731841E+00
       31.1                   0.557888742364660E+00
       31.2                   0.556936770814139E+00
       31.3                   0.555963552702906E+00
       31.4                   0.554970631060201E+00
       31.5                   0.553958088299982E+00
       31.6                   0.552926843658901E+00
       31.7                   0.551878047928795E+00
       31.8                   0.550811666276322E+00
       31.9                   0.549729245997226E+00
       32.0                   0.548632606766501E+00
       32.1                   0.547521377122490E+00
       32.2                   0.546396943751608E+00
       32.3                   0.545260400272438E+00
       32.4                   0.544112845422574E+00
       32.5                   0.542955806737785E+00
       32.6                   0.541789273531601E+00
       32.7                   0.540615227444890E+00
       32.8                   0.539434930701707E+00
       32.9                   0.538249583818548E+00
       33.0                   0.537060040230635E+00
       33.1                   0.535867778634288E+00
       33.2                   0.534673844832839E+00
       33.3                   0.533480229680890E+00
       33.4                   0.532287220800948E+00
       33.5                   0.531096762350818E+00
       33.6                   0.529909798480369E+00
       33.7                   0.528727861656991E+00
       33.8                   0.527551891861732E+00
       33.9                   0.526383715382036E+00
       34.0                   0.525224333452050E+00
       34.1                   0.524074622897795E+00
       34.2                   0.522936872784787E+00
       34.3                   0.521811066259862E+00
       34.4                   0.520699409724472E+00
       34.5                   0.519602461795840E+00
       34.6                   0.518521865708023E+00
       34.7                   0.517458539126526E+00
       34.8                   0.516413660263200E+00
       34.9                   0.515388397095469E+00
       35.0                   0.514383251348967E+00
       35.1                   0.513400111419667E+00
       35.2                   0.512439101862095E+00
       35.3                   0.511501889749963E+00
       35.4                   0.510588933024874E+00
       35.5                   0.509701263622251E+00
       35.6                   0.508839490448073E+00
       35.7                   0.508004523953284E+00
       35.8                   0.507196798286965E+00
       35.9                   0.506417277370542E+00
       36.0                   0.505666171403240E+00
       36.1                   0.504944460473433E+00
       36.2                   0.504252265185443E+00
       36.3                   0.503590026967126E+00
       36.4                   0.502958355099523E+00
       36.5                   0.502357294872308E+00
       36.6                   0.501786854656804E+00
       36.7                   0.501247584554645E+00
       36.8                   0.500739814976976E+00
       36.9                   0.500263238738857E+00
       37.0                   0.499817813164012E+00
       37.1                   0.499403762804695E+00
       37.2                   0.499020624442870E+00
       37.3                   0.498668584651425E+00
       37.4                   0.498347251316353E+00
       37.5                   0.498056149489735E+00
       37.6                   0.497795168304730E+00
       37.7                   0.497564064445674E+00
       37.8                   0.497362515020916E+00
       37.9                   0.497189281789910E+00
       38.0                   0.497044694735944E+00
       38.1                   0.496927853072385E+00
       38.2                   0.496838135025272E+00
       38.3                   0.496774943515644E+00
       38.4                   0.496737604355455E+00
       38.5                   0.496725406765816E+00
       38.6                   0.496737618730790E+00
       38.7                   0.496773542238376E+00
       38.8                   0.496832165832394E+00
       38.9                   0.496912814557479E+00
       39.0                   0.497014689882375E+00
       39.1                   0.497136964002255E+00
       39.2                   0.497278846069796E+00
       39.3                   0.497439645381433E+00
       39.4                   0.497617352940052E+00
       39.5                   0.497812142126265E+00
       39.6                   0.498022510883994E+00
       39.7                   0.498247955387213E+00
       39.8                   0.498487522246589E+00
       39.9                   0.498740218853102E+00
       40.0                   0.499005631248524E+00
       40.1                   0.499282086209050E+00
       40.2                   0.499569030000059E+00
       40.3                   0.499865703628140E+00
       40.4                   0.500170748383280E+00
       40.5                   0.500484108241598E+00
       40.6                   0.500803997169361E+00
       40.7                   0.501130888962604E+00
       40.8                   0.501462982425118E+00
       40.9                   0.501799738505621E+00
       41.0                   0.502140503046820E+00
       41.1                   0.502484680563941E+00
       41.2                   0.502831216556632E+00
       41.3                   0.503179718757984E+00
       41.4                   0.503529656200482E+00
       41.5                   0.503880065832572E+00
       41.6                   0.504230572783469E+00
       41.7                   0.504580681246845E+00
       41.8                   0.504929819162442E+00
       41.9                   0.505277249317992E+00
       42.0                   0.505623042859355E+00
       42.1                   0.505966340173512E+00
       42.2                   0.506306995161103E+00
       42.3                   0.506644047284522E+00
       42.4                   0.506977693387997E+00
       42.5                   0.507307504752768E+00
       42.6                   0.507633103310048E+00
       42.7                   0.507954121388700E+00
       42.8                   0.508270526333394E+00
       42.9                   0.508581823616082E+00
       43.0                   0.508887852746456E+00
       43.1                   0.509188663291725E+00
       43.2                   0.509483588767044E+00
       43.3                   0.509772997025107E+00
       43.4                   0.510056631474001E+00
       43.5                   0.510333692288958E+00
       43.6                   0.510604840384172E+00
       43.7                   0.510869302166534E+00
       43.8                   0.511127754313075E+00
       43.9                   0.511379653622237E+00
       44.0                   0.511624600838243E+00
       44.1                   0.511863032990444E+00
       44.2                   0.512094739720941E+00
       44.3                   0.512319244847941E+00
       44.4                   0.512537011706848E+00
       44.5                   0.512747373952295E+00
       44.6                   0.512950795497548E+00
       44.7                   0.513146979051234E+00
       44.8                   0.513335227559946E+00
       44.9                   0.513516243903041E+00
       45.0                   0.513689689724065E+00
       45.1                   0.513854834850512E+00
       45.2                   0.514012545758706E+00
       45.3                   0.514162307052549E+00
       45.4                   0.514303005415680E+00
       45.5                   0.514436175602990E+00
       45.6                   0.514560336970402E+00
       45.7                   0.514676075261141E+00
       45.8                   0.514782134634600E+00
       45.9                   0.514878742621383E+00
       46.0                   0.514966304755212E+00
       46.1                   0.515043868317823E+00
       46.2                   0.515111575555119E+00
       46.3                   0.515168628581690E+00
       46.4                   0.515215507379581E+00
       46.5                   0.515251125353904E+00
       46.6                   0.515276039174223E+00
       46.7                   0.515288931621077E+00
       46.8                   0.515290180190159E+00
       46.9                   0.515279534492629E+00
       47.0                   0.515256054961125E+00
       47.1                   0.515220153647955E+00
       47.2                   0.515171153560074E+00
       47.3                   0.515108515280860E+00
       47.4                   0.515031886949833E+00
       47.5                   0.514941348372401E+00
       47.6                   0.514836705241599E+00
       47.7                   0.514717083274094E+00
       47.8                   0.514582734054412E+00
       47.9                   0.514432946882055E+00
       48.0                   0.514268114486769E+00
       48.1                   0.514087082020966E+00
       48.2                   0.513889893341851E+00
       48.3                   0.513677471763764E+00
       48.4                   0.513447716103750E+00
       48.5                   0.513201816551758E+00
       48.6                   0.512939365629500E+00
       48.7                   0.512659960482053E+00
       48.8                   0.512364109743320E+00
       48.9                   0.512051244762497E+00
       49.0                   0.511722183623226E+00
       49.1                   0.511375607783013E+00
       49.2                   0.511012509521941E+00
       49.3                   0.510632345363720E+00
       49.4                   0.510236349380490E+00
       49.5                   0.509824018131481E+00
       49.6                   0.509396009567067E+00
       49.7                   0.508952140409317E+00
       49.8                   0.508492963211575E+00
       49.9                   0.508018916304361E+00
       50.0                   0.507530242097700E+00
       50.1                   0.507027584962105E+00
       50.2                   0.506511706323713E+00
       50.3                   0.505982665194469E+00
       50.4                   0.505441482525085E+00
       50.5                   0.504888631576051E+00
       50.6                   0.504324963897456E+00
       50.7                   0.503751120602453E+00
       50.8                   0.503168076818957E+00
       50.9                   0.502576559666199E+00
       51.0                   0.501977373709745E+00
       51.1                   0.501371747752957E+00
       51.2                   0.500760418072256E+00
       51.3                   0.500144469690942E+00
       51.4                   0.499525167013127E+00
       51.5                   0.498903185535044E+00
       51.6                   0.498279831151942E+00
       51.7                   0.497656378631970E+00
       51.8                   0.497033695634037E+00
       51.9                   0.496413154645444E+00
       52.0                   0.495796386947288E+00
       52.1                   0.495183798447143E+00
       52.2                   0.494577220698455E+00
       52.3                   0.493977587174571E+00
       52.4                   0.493386665942957E+00
       52.5                   0.492804868768130E+00
       52.6                   0.492234203932612E+00
       52.7                   0.491675727860197E+00
       52.8                   0.491130312177433E+00
       52.9                   0.490599895617499E+00
       53.0                   0.490084812513790E+00
       53.1                   0.489587287533006E+00
       53.2                   0.489107885507697E+00
       53.3                   0.488647441754717E+00
       53.4                   0.488207723400013E+00
       53.5                   0.487789289441077E+00
       53.6                   0.487393797716431E+00
       53.7                   0.487021600321774E+00
       53.8                   0.486673990487010E+00
       53.9                   0.486351782908762E+00
       54.0                   0.486055920282468E+00
       54.1                   0.485786753849193E+00
       54.2                   0.485545704967729E+00
       54.3                   0.485332883739528E+00
       54.4                   0.485149083224272E+00
       54.5                   0.484994812642107E+00
       54.6                   0.484870423443436E+00
       54.7                   0.484776450238928E+00
       54.8                   0.484713305823440E+00
       54.9                   0.484680740422490E+00
       55.0                   0.484679562565755E+00
       55.1                   0.484709249476746E+00
       55.2                   0.484769970213410E+00
       55.3                   0.484861707103376E+00
       55.4                   0.484984199297377E+00
       55.5                   0.485137085640065E+00
       55.6                   0.485320223387190E+00
       55.7                   0.485532827839244E+00
       55.8                   0.485775000748726E+00
       55.9                   0.486045527906048E+00
       56.0                   0.486343823936979E+00
       56.1                   0.486669215389430E+00
       56.2                   0.487020919012872E+00
       56.3                   0.487397920341555E+00
       56.4                   0.487799053688747E+00
       56.5                   0.488223437691410E+00
       56.6                   0.488669905546877E+00
       56.7                   0.489137408344698E+00
       56.8                   0.489623759114786E+00
       56.9                   0.490128751602889E+00
       57.0                   0.490650231219632E+00
       57.1                   0.491187199769465E+00
       57.2                   0.491737831934992E+00
       57.3                   0.492300905977097E+00
       57.4                   0.492874364405766E+00
       57.5                   0.493456844547523E+00
       57.6                   0.494046589149907E+00
       57.7                   0.494641802250429E+00
       57.8                   0.495240702834481E+00
       57.9                   0.495841790902202E+00
       58.0                   0.496443195945945E+00
       58.1                   0.497042691857689E+00
       58.2                   0.497639589814359E+00
       58.3                   0.498231002161562E+00
       58.4                   0.498815882600309E+00
       58.5                   0.499392277709684E+00
       58.6                   0.499957660851208E+00
       58.7                   0.500511392951091E+00
       58.8                   0.501051408228989E+00
       58.9                   0.501576244150029E+00
       59.0                   0.502083886915331E+00
       59.1                   0.502573146519781E+00
       59.2                   0.503042147209679E+00
       59.3                   0.503489879763468E+00
       59.4                   0.503914246705759E+00
       59.5                   0.504314746169743E+00
       59.6                   0.504689501369058E+00
       59.7                   0.505037646579372E+00
       59.8                   0.505357970226452E+00
       59.9                   0.505649331220937E+00
       60.0                   0.505910739748886E+00
       60.1                   0.506141596535257E+00
       60.2                   0.506340552179494E+00
       60.3                   0.506507859721611E+00
       60.4                   0.506642145356245E+00
       60.5                   0.506743249896397E+00
       60.6                   0.506810668248253E+00
       60.7                   0.506844177915342E+00
       60.8                   0.506843311921568E+00
       60.9                   0.506808577974272E+00
       61.0                   0.506739730335882E+00
       61.1                   0.506636745266306E+00
       61.2                   0.506499978894672E+00
       61.3                   0.506329550434009E+00
       61.4                   0.506126288302337E+00
       61.5                   0.505890589894009E+00
       61.6                   0.505622865881461E+00
       61.7                   0.505324607753177E+00
       61.8                   0.504995666191326E+00
       61.9                   0.504637733773990E+00
       62.0                   0.504251544993461E+00
       62.1                   0.503838656288398E+00
       62.2                   0.503399367948576E+00
       62.3                   0.502936016818239E+00
       62.4                   0.502449526058099E+00
       62.5                   0.501940977220882E+00
       62.6                   0.501412407475052E+00
       62.7                   0.500865775312238E+00
       62.8                   0.500302144677781E+00
       62.9                   0.499724134034391E+00
       63.0                   0.499131865219872E+00
       63.1                   0.498528463799684E+00
       63.2                   0.497915571880467E+00
       63.3                   0.497295612483254E+00
       63.4                   0.496668820754240E+00
       63.5                   0.496039468825037E+00
       63.6                   0.495407958164531E+00
       63.7                   0.494777232586501E+00
       63.8                   0.494148453154391E+00
       63.9                   0.493524466621983E+00
       64.0                   0.492907261108929E+00
       64.1                   0.492297778751136E+00
       64.2                   0.491699517939065E+00
       64.3                   0.491113185234177E+00
       64.4                   0.490541683605864E+00
       64.5                   0.489986223152755E+00
       64.6                   0.489449644819773E+00
       64.7                   0.488933059386561E+00
       64.8                   0.488437910776371E+00
       64.9                   0.487966821026925E+00
       65.0                   0.487521003907216E+00
       65.1                   0.487102128143697E+00
       65.2                   0.486711745418085E+00
       65.3                   0.486351167906007E+00
       65.4                   0.486022342714400E+00
       65.5                   0.485725860543634E+00
       65.6                   0.485463462926001E+00
       65.7                   0.485235841837542E+00
       65.8                   0.485044579669882E+00
       65.9                   0.484890092443592E+00
       66.0                   0.484773564771719E+00
       66.1                   0.484695555226570E+00
       66.2                   0.484656854227157E+00
       66.3                   0.484657784127199E+00
       66.4                   0.484698816144173E+00
       66.5                   0.484780443142345E+00
       66.6                   0.484902604850403E+00
       66.7                   0.485065577299405E+00
       66.8                   0.485269100149967E+00
       66.9                   0.485513309916618E+00
       67.0                   0.485797967169062E+00
       67.1                   0.486122414464857E+00
       67.2                   0.486486729604802E+00
       67.3                   0.486889535094595E+00
       67.4                   0.487330764971856E+00
       67.5                   0.487809710618514E+00
       67.6                   0.488324878115229E+00
       67.7                   0.488876244390725E+00
       67.8                   0.489461896214953E+00
       67.9                   0.490081175502961E+00
       68.0                   0.490732913333336E+00
       68.1                   0.491413724803042E+00
       68.2                   0.492126455038116E+00
       68.3                   0.492866246742624E+00
       68.4                   0.493632362481450E+00
       68.5                   0.494423704438067E+00
       68.6                   0.495237429605589E+00
       68.7                   0.496072897768550E+00
       68.8                   0.496928150882171E+00
       68.9                   0.497800395865847E+00
       69.0                   0.498689652030184E+00
       69.1                   0.499592236497861E+00
       69.2                   0.500506814862780E+00
       69.3                   0.501431523934093E+00
       69.4                   0.502363990001824E+00
       69.5                   0.503303028569041E+00
       69.6                   0.504246029517606E+00
       69.7                   0.505191195621187E+00
       69.8                   0.506136372833687E+00
       69.9                   0.507079155420436E+00
       70.0                   0.508017933387630E+00
       70.1                   0.508951212009698E+00
       70.2                   0.509876591510871E+00
       70.3                   0.510791700296011E+00
       70.4                   0.511695542582886E+00
       70.5                   0.512586081889807E+00
       70.6                   0.513461230552784E+00
       70.7                   0.514319502117956E+00
       70.8                   0.515159240035455E+00
       70.9                   0.515977829471895E+00
       71.0                   0.516775278038367E+00
       71.1                   0.517549491910309E+00
       71.2                   0.518298620908334E+00
       71.3                   0.519021563397458E+00
       71.4                   0.519717122667571E+00
       71.5                   0.520384206112866E+00
       71.6                   0.521021452906805E+00
       71.7                   0.521627965549578E+00
       71.8                   0.522203030714324E+00
       71.9                   0.522744978189951E+00
       72.0                   0.523253729154965E+00
       72.1                   0.523728636286240E+00
       72.2                   0.524168713320934E+00
       72.3                   0.524573336565171E+00
       72.4                   0.524943202456659E+00
       72.5                   0.525276638346684E+00
       72.6                   0.525574054600152E+00
       72.7                   0.525835174043307E+00
       72.8                   0.526059968011012E+00
       72.9                   0.526248496585705E+00
       73.0                   0.526400797206900E+00
       73.1                   0.526517047140059E+00
       73.2                   0.526597676475882E+00
       73.3                   0.526642948039696E+00
       73.4                   0.526653394843175E+00
       73.5                   0.526629429269749E+00
       73.6                   0.526571381618733E+00
       73.7                   0.526480704273768E+00
       73.8                   0.526357420020638E+00
       73.9                   0.526202456563485E+00
       74.0                   0.526016844673058E+00
       74.1                   0.525801640433925E+00
       74.2                   0.525557158907131E+00
       74.3                   0.525284699440176E+00
       74.4                   0.524986285124184E+00
       74.5                   0.524660856709177E+00
       74.6                   0.524311636679880E+00
       74.7                   0.523937852277017E+00
       74.8                   0.523543642934981E+00
       74.9                   0.523127587564638E+00
       75.0                   0.522691713826252E+00
       75.1                   0.522236829992527E+00
       75.2                   0.521765530141367E+00
       75.3                   0.521278335481793E+00
       75.4                   0.520775706351975E+00
       75.5                   0.520259634917682E+00
       75.6                   0.519731919096952E+00
       75.7                   0.519193139545446E+00
       75.8                   0.518644679860010E+00
       75.9                   0.518087831068056E+00
       76.0                   0.517524042104803E+00
       76.1                   0.516953888890580E+00
       76.2                   0.516379063497533E+00
       76.3                   0.515800773381111E+00
       76.4                   0.515219655827986E+00
       76.5                   0.514637203339372E+00
       76.6                   0.514054332796496E+00
       76.7                   0.513472008049131E+00
       76.8                   0.512891373951569E+00
       76.9                   0.512313052623834E+00
       77.0                   0.511737924145347E+00
       77.1                   0.511167413639800E+00
       77.2                   0.510601507654037E+00
       77.3                   0.510041390756342E+00
       77.4                   0.509487766760096E+00
       77.5                   0.508940987463024E+00
       77.6                   0.508402006100241E+00
       77.7                   0.507870841047465E+00
       77.8                   0.507348498054869E+00
       77.9                   0.506834762317338E+00
       78.0                   0.506330851855934E+00
       78.1                   0.505836791667396E+00
       78.2                   0.505352280589226E+00
       78.3                   0.504878103516914E+00
       78.4                   0.504414241504318E+00
       78.5                   0.503960819695486E+00
       78.6                   0.503518249502450E+00
       78.7                   0.503086017145260E+00
       78.8                   0.502664414896618E+00
       78.9                   0.502253031232580E+00
       79.0                   0.501852452080905E+00
       79.1                   0.501461955235550E+00
       79.2                   0.501081703481796E+00
       79.3                   0.500711353785672E+00
       79.4                   0.500350510150210E+00
       79.5                   0.499999098595525E+00
       79.6                   0.499656777471154E+00
       79.7                   0.499323071783365E+00
       79.8                   0.498998399139841E+00
       79.9                   0.498680761099309E+00
       80.0                   0.498371389932514E+00
       80.1                   0.498069390022805E+00
       80.2                   0.497773603764628E+00
       80.3                   0.497484583311761E+00
       80.4                   0.497201303783982E+00
       80.5                   0.496924044693918E+00
       80.6                   0.496651103738682E+00
       80.7                   0.496382922691773E+00
       80.8                   0.496118837248625E+00
       80.9                   0.495857829186870E+00
       81.0                   0.495601458101503E+00
       81.1                   0.495347290148476E+00
       81.2                   0.495094840233257E+00
       81.3                   0.494844855201509E+00
       81.4                   0.494596228343869E+00
       81.5                   0.494348288159801E+00
       81.6                   0.494101296597385E+00
       81.7                   0.493854201605767E+00
       81.8                   0.493606693573986E+00
