#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       26.3                   0.575411997809138E+00
       26.4                   0.575763608006449E+00
       26.5                   0.576086725374032E+00
       26.6                   0.576381997648131E+00
       26.7                   0.576648534473504E+00
       26.8                   0.576886766721576E+00
       26.9                   0.577097026084259E+00
       27.0                   0.577279514838669E+00
       27.1                   0.577433219005236E+00
       27.2                   0.577559716613596E+00
       27.3                   0.577657678253882E+00
       27.4                   0.577727896467094E+00
       27.5                   0.577770017198464E+00
       27.6                   0.577783977461983E+00
       27.7                   0.577770120822086E+00
       27.8                   0.577728217359569E+00
       27.9                   0.577658547247118E+00
       28.0                   0.577560496062760E+00
       28.1                   0.577434695876477E+00
       28.2                   0.577280756441240E+00
       28.3                   0.577098832145247E+00
       28.4                   0.576888959801450E+00
       28.5                   0.576650870062243E+00
       28.6                   0.576384806602867E+00
       28.7                   0.576090779414272E+00
       28.8                   0.575768844289457E+00
       28.9                   0.575418475372742E+00
       29.0                   0.575040560008919E+00
       29.1                   0.574634838127600E+00
       29.2                   0.574200863010523E+00
       29.3                   0.573738614841637E+00
       29.4                   0.573248740383734E+00
       29.5                   0.572731591667572E+00
       29.6                   0.572186706673367E+00
       29.7                   0.571614304689973E+00
       29.8                   0.571014836837083E+00
       29.9                   0.570388260205383E+00
       30.0                   0.569734689284539E+00
       30.1                   0.569054729147768E+00
       30.2                   0.568348082718678E+00
       30.3                   0.567615521987165E+00
       30.4                   0.566857254635777E+00
       30.5                   0.566073817657482E+00
       30.6                   0.565265338983535E+00
       30.7                   0.564432058932011E+00
       30.8                   0.563575048055731E+00
       30.9                   0.562694485693900E+00
       31.0                   0.561791030806078E+00
       31.1                   0.560865348566107E+00
       31.2                   0.559917903680157E+00
       31.3                   0.558949065630260E+00
       31.4                   0.557960384657177E+00
       31.5                   0.556951942598946E+00
       31.6                   0.555924662658914E+00
       31.7                   0.554879700918411E+00
       31.8                   0.553817021443896E+00
       31.9                   0.552738179088175E+00
       32.0                   0.551645002685611E+00
       32.1                   0.550537117990671E+00
       32.2                   0.549415918594406E+00
       32.3                   0.548282503491348E+00
       32.4                   0.547137976898950E+00
       32.5                   0.545983874300038E+00
       32.6                   0.544820184455376E+00
       32.7                   0.543648899632264E+00
       32.8                   0.542471288768543E+00
       32.9                   0.541288558833165E+00
       33.0                   0.540101567831058E+00
       33.1                   0.538911802638965E+00
       33.2                   0.537720314876172E+00
       33.3                   0.536529106686474E+00
       33.4                   0.535338467355511E+00
       33.5                   0.534150352248496E+00
       33.6                   0.532965711090043E+00
       33.7                   0.531786085390391E+00
       33.8                   0.530612420842023E+00
       33.9                   0.529446554665863E+00
       34.0                   0.528289494340728E+00
       34.1                   0.527142122278299E+00
       34.2                   0.526006741480809E+00
       34.3                   0.524883335613377E+00
       34.4                   0.523774124722853E+00
       34.5                   0.522679671465742E+00
       34.6                   0.521601629596091E+00
       34.7                   0.520540923090916E+00
       34.8                   0.519498738093525E+00
       34.9                   0.518476250532954E+00
       35.0                   0.517473966163950E+00
       35.1                   0.516493785802212E+00
       35.2                   0.515535835893413E+00
       35.3                   0.514601794759361E+00
       35.4                   0.513692124356319E+00
       35.5                   0.512807864164558E+00
       35.6                   0.511949628120628E+00
       35.7                   0.511118333596538E+00
       35.8                   0.510314418797719E+00
       35.9                   0.509538854997589E+00
       36.0                   0.508791855155056E+00
       36.1                   0.508074406905060E+00
       36.2                   0.507386633123859E+00
       36.3                   0.506728979519447E+00
       36.4                   0.506102060732758E+00
       36.5                   0.505505923920627E+00
       36.6                   0.504940579092786E+00
       36.7                   0.504406581404066E+00
       36.8                   0.503904264968597E+00
       36.9                   0.503433322287059E+00
       37.0                   0.502993712028363E+00
       37.1                   0.502585661789752E+00
       37.2                   0.502208707019865E+00
       37.3                   0.501863037088876E+00
       37.4                   0.501548258976035E+00
       37.5                   0.501263896266196E+00
       37.6                   0.501009838943695E+00
       37.7                   0.500785843678911E+00
       37.8                   0.500591587032845E+00
       37.9                   0.500425824236776E+00
       38.0                   0.500288888896029E+00
       38.1                   0.500179875814467E+00
       38.2                   0.500098160577168E+00
       38.3                   0.500043143583789E+00
       38.4                   0.500014147575070E+00
       38.5                   0.500010458412392E+00
       38.6                   0.500031340530201E+00
       38.7                   0.500076092542375E+00
       38.8                   0.500143697481258E+00
       38.9                   0.500233477058783E+00
       39.0                   0.500344628536464E+00
       39.1                   0.500476319650445E+00
       39.2                   0.500627755286057E+00
       39.3                   0.500798241093899E+00
       39.4                   0.500985755459708E+00
       39.5                   0.501190473818396E+00
       39.6                   0.501410884781164E+00
       39.7                   0.501646481894252E+00
       39.8                   0.501896306031592E+00
       39.9                   0.502159358512611E+00
       40.0                   0.502435223215881E+00
       40.1                   0.502722216049259E+00
       40.2                   0.503019780026874E+00
       40.3                   0.503327151444400E+00
       40.4                   0.503642962665144E+00
       40.5                   0.503967157710429E+00
       40.6                   0.504297938518147E+00
       40.7                   0.504635782537579E+00
       40.8                   0.504978876307957E+00
       40.9                   0.505326677259886E+00
       41.0                   0.505678526869643E+00
       41.1                   0.506033825655154E+00
       41.2                   0.506391511827513E+00
       41.3                   0.506751190458669E+00
       41.4                   0.507112326905938E+00
       41.5                   0.507473951324044E+00
       41.6                   0.507835686187131E+00
       41.7                   0.508197032141104E+00
       41.8                   0.508557412995773E+00
       41.9                   0.508916086179933E+00
       42.0                   0.509273123265020E+00
       42.1                   0.509627658333222E+00
       42.2                   0.509979544096418E+00
       42.3                   0.510327812896398E+00
       42.4                   0.510672662825520E+00
       42.5                   0.511013661856691E+00
       42.6                   0.511350428953997E+00
       42.7                   0.511682593529278E+00
       42.8                   0.512010122449591E+00
       42.9                   0.512332517300771E+00
       43.0                   0.512649616141365E+00
       43.1                   0.512961468632704E+00
       43.2                   0.513267403069548E+00
       43.3                   0.513567789737692E+00
       43.4                   0.513862369844536E+00
       43.5                   0.514150337284168E+00
       43.6                   0.514432357583959E+00
       43.7                   0.514707651031747E+00
       43.8                   0.514976899053452E+00
       43.9                   0.515239554035591E+00
       44.0                   0.515495213361794E+00
       44.1                   0.515744317014408E+00
       44.2                   0.515986652698649E+00
       44.3                   0.516221740256379E+00
       44.4                   0.516450046186500E+00
       44.5                   0.516670898694965E+00
       44.6                   0.516884764868401E+00
       44.7                   0.517091344769885E+00
       44.8                   0.517289935600047E+00
       44.9                   0.517481245253207E+00
       45.0                   0.517664932378867E+00
       45.1                   0.517840260748094E+00
       45.2                   0.518008103141316E+00
       45.3                   0.518167939760959E+00
       45.4                   0.518318648184906E+00
       45.5                   0.518461774706958E+00
       45.6                   0.518595826679733E+00
       45.7                   0.518721393982143E+00
       45.8                   0.518837210443195E+00
       45.9                   0.518943504886635E+00
       46.0                   0.519040685563401E+00
       46.1                   0.519127791730598E+00
       46.2                   0.519204966244641E+00
       46.3                   0.519271404353305E+00
       46.4                   0.519327589315472E+00
       46.5                   0.519372425315897E+00
       46.6                   0.519406472900719E+00
       46.7                   0.519428403712112E+00
       46.8                   0.519438597659537E+00
       46.9                   0.519436801728318E+00
       47.0                   0.519422068135604E+00
       47.1                   0.519394811604725E+00
       47.2                   0.519354348999125E+00
       47.3                   0.519300135831184E+00
       47.4                   0.519231816661410E+00
       47.5                   0.519149471219329E+00
       47.6                   0.519052902882779E+00
       47.7                   0.518941229459297E+00
       47.8                   0.518814703822811E+00
       47.9                   0.518672608649013E+00
       48.0                   0.518515339107459E+00
       48.1                   0.518341730009630E+00
       48.2                   0.518151824733017E+00
       48.3                   0.517946553424254E+00
       48.4                   0.517723796608174E+00
       48.5                   0.517484753504841E+00
       48.6                   0.517229012387542E+00
       48.7                   0.516956166163325E+00
       48.8                   0.516666726854339E+00
       48.9                   0.516360120168008E+00
       49.0                   0.516037170200001E+00
       49.1                   0.515696546422846E+00
       49.2                   0.515339248605811E+00
       49.3                   0.514964727800694E+00
       49.4                   0.514574227682123E+00
       49.5                   0.514167239695473E+00
       49.6                   0.513744426556361E+00
       49.7                   0.513305602602050E+00
       49.8                   0.512851324295189E+00
       49.9                   0.512382032932932E+00
       50.0                   0.511897972236249E+00
       50.1                   0.511399791369562E+00
       50.2                   0.510888257609049E+00
       50.3                   0.510363429788056E+00
       50.4                   0.509826337027866E+00
       50.5                   0.509277456069504E+00
       50.6                   0.508717645271320E+00
       50.7                   0.508147550777282E+00
       50.8                   0.507568155711489E+00
       50.9                   0.506980193083957E+00
       51.0                   0.506384474081458E+00
       51.1                   0.505782237916373E+00
       51.2                   0.505174227018227E+00
       51.3                   0.504561535694559E+00
       51.4                   0.503945439296390E+00
       51.5                   0.503326619133243E+00
       51.6                   0.502706392560854E+00
       51.7                   0.502086045621515E+00
       51.8                   0.501466453706060E+00
       51.9                   0.500849001605066E+00
       52.0                   0.500235335315288E+00
       52.1                   0.499625864581060E+00
       52.2                   0.499022437634396E+00
       52.3                   0.498425996667028E+00
       52.4                   0.497838326059960E+00
       52.5                   0.497259841753130E+00
       52.6                   0.496692570693456E+00
       52.7                   0.496137579470813E+00
       52.8                   0.495595748271082E+00
       52.9                   0.495069034168282E+00
       53.0                   0.494557775328204E+00
       53.1                   0.494064217559025E+00
       53.2                   0.493588931782598E+00
       53.3                   0.493132761927212E+00
       53.4                   0.492697492357686E+00
       53.5                   0.492283688301869E+00
       53.6                   0.491893024011154E+00
       53.7                   0.491525856033216E+00
       53.8                   0.491183490795006E+00
       53.9                   0.490866751837798E+00
       54.0                   0.490576591948906E+00
       54.1                   0.490313367015684E+00
       54.2                   0.490078513057803E+00
       54.3                   0.489872142672501E+00
       54.4                   0.489695057822503E+00
       54.5                   0.489547774021675E+00
       54.6                   0.489430647565824E+00
       54.7                   0.489344219661380E+00
       54.8                   0.489288908586346E+00
       54.9                   0.489264463812144E+00
       55.0                   0.489271703124102E+00
       55.1                   0.489310100420993E+00
       55.2                   0.489379827978683E+00
       55.3                   0.489480869575665E+00
       55.4                   0.489612963491496E+00
       55.5                   0.489775746722522E+00
       55.6                   0.489969076743338E+00
       55.7                   0.490192162903032E+00
       55.8                   0.490445109470319E+00
       55.9                   0.490726692084825E+00
       56.0                   0.491036321204478E+00
       56.1                   0.491373318317366E+00
       56.2                   0.491736894003156E+00
       56.3                   0.492126025328949E+00
       56.4                   0.492539536600758E+00
       56.5                   0.492976539135309E+00
       56.6                   0.493435855964574E+00
       56.7                   0.493916429083458E+00
       56.8                   0.494416051215316E+00
       56.9                   0.494934515068329E+00
       57.0                   0.495469645863719E+00
       57.1                   0.496020436445429E+00
       57.2                   0.496585044312945E+00
       57.3                   0.497162236377185E+00
       57.4                   0.497749935445817E+00
       57.5                   0.498346765885148E+00
       57.6                   0.498950953470731E+00
       57.7                   0.499560684760802E+00
       57.8                   0.500174161285401E+00
       57.9                   0.500789868269590E+00
       58.0                   0.501405916622426E+00
       58.1                   0.502020057961383E+00
       58.2                   0.502631596454932E+00
       58.3                   0.503237615296695E+00
       58.4                   0.503837057370020E+00
       58.5                   0.504427949216382E+00
       58.6                   0.505007738233560E+00
       58.7                   0.505575778307189E+00
       58.8                   0.506129982110937E+00
       58.9                   0.506668871544927E+00
       59.0                   0.507190411536622E+00
       59.1                   0.507693399059800E+00
       59.2                   0.508175938258314E+00
       59.3                   0.508637008535870E+00
       59.4                   0.509074489827922E+00
       59.5                   0.509487873899630E+00
       59.6                   0.509875263434035E+00
       59.7                   0.510235782451807E+00
       59.8                   0.510568205497589E+00
       59.9                   0.510871378244301E+00
       60.0                   0.511144299125611E+00
       60.1                   0.511386361091866E+00
       60.2                   0.511596199139960E+00
       60.3                   0.511774067273953E+00
       60.4                   0.511918575727240E+00
       60.5                   0.512029561926544E+00
       60.6                   0.512106513766055E+00
       60.7                   0.512149204659875E+00
       60.8                   0.512157160963661E+00
       60.9                   0.512130893919634E+00
       61.0                   0.512070153434795E+00
       61.1                   0.511974913735477E+00
       61.2                   0.511845532924551E+00
       61.3                   0.511682129708972E+00
       61.4                   0.511485539518468E+00
       61.5                   0.511256162245236E+00
       61.6                   0.510994411228173E+00
       61.7                   0.510701792151787E+00
       61.8                   0.510378152509619E+00
       61.9                   0.510025201344521E+00
       62.0                   0.509643679486340E+00
       62.1                   0.509235158566054E+00
       62.2                   0.508799940697981E+00
       62.3                   0.508340386455828E+00
       62.4                   0.507857427677064E+00
       62.5                   0.507352156362999E+00
       62.6                   0.506826630524701E+00
       62.7                   0.506282828787508E+00
       62.8                   0.505721825676519E+00
       62.9                   0.505146267175248E+00
       63.0                   0.504556275692350E+00
       63.1                   0.503955010068532E+00
       63.2                   0.503344129730132E+00
       63.3                   0.502726083660009E+00
       63.4                   0.502101109205388E+00
       63.5                   0.501473524940020E+00
       63.6                   0.500843736602764E+00
       63.7                   0.500214720245158E+00
       63.8                   0.499587649750666E+00
       63.9                   0.498965403358278E+00
       64.0                   0.498349991390344E+00
       64.1                   0.497742366756111E+00
       64.2                   0.497146067000762E+00
       64.3                   0.496561807110856E+00
       64.4                   0.495992522936448E+00
       64.5                   0.495439438818956E+00
       64.6                   0.494905428209260E+00
       64.7                   0.494391615275370E+00
       64.8                   0.493899461131566E+00
       64.9                   0.493431618301301E+00
       65.0                   0.492989315426467E+00
       65.1                   0.492574241302208E+00
       65.2                   0.492187966478580E+00
       65.3                   0.491831819408997E+00
       65.4                   0.491507770735944E+00
       65.5                   0.491216419498800E+00
       65.6                   0.490959528639114E+00
       65.7                   0.490737799763232E+00
       65.8                   0.490552835053262E+00
       65.9                   0.490405057164970E+00
       66.0                   0.490295666130890E+00
       66.1                   0.490225228883446E+00
       66.2                   0.490194546889992E+00
       66.3                   0.490203948251632E+00
       66.4                   0.490253911662002E+00
       66.5                   0.490344937743032E+00
       66.6                   0.490476967656899E+00
       66.7                   0.490650282736027E+00
       66.8                   0.490864621777072E+00
       66.9                   0.491120124995512E+00
       67.0                   0.491416552323632E+00
       67.1                   0.491753240823109E+00
       67.2                   0.492130271282328E+00
       67.3                   0.492546252292442E+00
       67.4                   0.493001119140832E+00
       67.5                   0.493494156965836E+00
       67.6                   0.494023856390327E+00
       67.7                   0.494590195972197E+00
       67.8                   0.495191241984000E+00
       67.9                   0.495826330423762E+00
       68.0                   0.496494280409781E+00
       68.1                   0.497191668942133E+00
       68.2                   0.497921376173813E+00
       68.3                   0.498678489202113E+00
       68.4                   0.499462263302266E+00
       68.5                   0.500271589054159E+00
       68.6                   0.501103591098674E+00
       68.7                   0.501957622800374E+00
       68.8                   0.502831703993930E+00
       68.9                   0.503723009406497E+00
       69.0                   0.504631559471073E+00
       69.1                   0.505553628257713E+00
       69.2                   0.506487866114530E+00
       69.3                   0.507432388183448E+00
       69.4                   0.508384792838528E+00
       69.5                   0.509343881774403E+00
       69.6                   0.510307013845897E+00
       69.7                   0.511272370402268E+00
       69.8                   0.512237771545976E+00
       69.9                   0.513200782501837E+00
       70.0                   0.514159773687672E+00
       70.1                   0.515113232072560E+00
       70.2                   0.516058728497329E+00
       70.3                   0.516993862157752E+00
       70.4                   0.517917624626193E+00
       70.5                   0.518827954033060E+00
       70.6                   0.519722736559817E+00
       70.7                   0.520600466794140E+00
       70.8                   0.521459467043442E+00
       70.9                   0.522297089479438E+00
       71.0                   0.523113340698728E+00
       71.1                   0.523906100052603E+00
       71.2                   0.524673493387741E+00
       71.3                   0.525414404185602E+00
       71.4                   0.526127619602679E+00
       71.5                   0.526812032101841E+00
       71.6                   0.527466262530928E+00
       71.7                   0.528089400708435E+00
       71.8                   0.528680722847527E+00
       71.9                   0.529238536340633E+00
       72.0                   0.529762759648965E+00
       72.1                   0.530252735644617E+00
       72.2                   0.530707463986452E+00
       72.3                   0.531126311362380E+00
       72.4                   0.531509981062293E+00
       72.5                   0.531856777660767E+00
       72.6                   0.532167114759134E+00
       72.7                   0.532440709811811E+00
       72.8                   0.532677531888420E+00
       72.9                   0.532877639921956E+00
       73.0                   0.533041069920954E+00
       73.1                   0.533167999488649E+00
       73.2                   0.533258862263908E+00
       73.3                   0.533313922531449E+00
       73.4                   0.533333718207776E+00
       73.5                   0.533318665086124E+00
       73.6                   0.533269095860273E+00
       73.7                   0.533186479623317E+00
       73.8                   0.533070837738248E+00
       73.9                   0.532923108045513E+00
       74.0                   0.532744332835161E+00
       74.1                   0.532535580107314E+00
       74.2                   0.532297167409161E+00
       74.3                   0.532030409236489E+00
       74.4                   0.531737353226607E+00
       74.5                   0.531416925125896E+00
       74.6                   0.531072387552149E+00
       74.7                   0.530702956517971E+00
       74.8                   0.530312823687877E+00
       74.9                   0.529900548500267E+00
       75.0                   0.529468183754873E+00
       75.1                   0.529016547175639E+00
       75.2                   0.528548265562944E+00
       75.3                   0.528063866047230E+00
       75.4                   0.527563814131091E+00
       75.5                   0.527050127170499E+00
       75.6                   0.526524625874466E+00
       75.7                   0.525987897885040E+00
       75.8                   0.525441344348359E+00
       75.9                   0.524886272723317E+00
       76.0                   0.524324150541887E+00
       76.1                   0.523755560936209E+00
       76.2                   0.523182217935552E+00
       76.3                   0.522605344677876E+00
       76.4                   0.522025586685133E+00
       76.5                   0.521444456050634E+00
       76.6                   0.520862881728325E+00
       76.7                   0.520281840327846E+00
       76.8                   0.519702491934625E+00
       76.9                   0.519125467029065E+00
       77.0                   0.518551657529284E+00
       77.1                   0.517982507726118E+00
       77.2                   0.517418004228538E+00
       77.3                   0.516859347680544E+00
       77.4                   0.516307251619391E+00
       77.5                   0.515762072898128E+00
       77.6                   0.515224777903212E+00
       77.7                   0.514695385666306E+00
       77.8                   0.514174915880054E+00
       77.9                   0.513663151308298E+00
       78.0                   0.513161326855049E+00
       78.1                   0.512669468370443E+00
       78.2                   0.512187271135803E+00
       78.3                   0.511715531177551E+00
       78.4                   0.511254229835240E+00
       78.5                   0.510803494493762E+00
       78.6                   0.510363742706696E+00
       78.7                   0.509934454270035E+00
       78.8                   0.509515925983236E+00
       78.9                   0.509107741264302E+00
       79.0                   0.508710494584716E+00
       79.1                   0.508323454424127E+00
       79.2                   0.507946786327748E+00
       79.3                   0.507580143094117E+00
       79.4                   0.507223123807278E+00
       79.5                   0.506875653969365E+00
       79.6                   0.506537387720761E+00
       79.7                   0.506207843996096E+00
       79.8                   0.505887446621156E+00
       79.9                   0.505574170004335E+00
       80.0                   0.505269263841638E+00
       80.1                   0.504971820539067E+00
       80.2                   0.504680666815609E+00
       80.3                   0.504396362822818E+00
       80.4                   0.504117869778923E+00
       80.5                   0.503845471391379E+00
       80.6                   0.503577441933213E+00
       80.7                   0.503314229573463E+00
       80.8                   0.503055160969868E+00
       80.9                   0.502799203861358E+00
       81.0                   0.502547939864146E+00
       81.1                   0.502298901221722E+00
       81.2                   0.502051596138819E+00
       81.3                   0.501806782058419E+00
       81.4                   0.501563336810855E+00
       81.5                   0.501320579495815E+00
       81.6                   0.501078775796207E+00
       81.7                   0.500836858835632E+00
       81.8                   0.500594514614183E+00
