#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        9.3                   0.500856509125002E+00
        9.4                   0.500384358645380E+00
        9.5                   0.500029320248656E+00
        9.6                   0.499784892601873E+00
        9.7                   0.499643942640757E+00
        9.8                   0.499600030016022E+00
        9.9                   0.499647155950149E+00
       10.0                   0.499778231104657E+00
       10.1                   0.499986659398393E+00
       10.2                   0.500266008998912E+00
       10.3                   0.500609683968390E+00
       10.4                   0.501011401106001E+00
       10.5                   0.501464928021069E+00
       10.6                   0.501963770928631E+00
       10.7                   0.502502288123774E+00
       10.8                   0.503074089269765E+00
       10.9                   0.503673712483767E+00
       11.0                   0.504295319853053E+00
       11.1                   0.504933759049862E+00
       11.2                   0.505583552005772E+00
       11.3                   0.506239655203443E+00
       11.4                   0.506897231564961E+00
       11.5                   0.507551796043832E+00
       11.6                   0.508198678361322E+00
       11.7                   0.508833729486874E+00
       11.8                   0.509453277523216E+00
       11.9                   0.510053280303717E+00
       12.0                   0.510630704238514E+00
       12.1                   0.511181897583560E+00
       12.2                   0.511704365113597E+00
       12.3                   0.512195056471371E+00
       12.4                   0.512651709395821E+00
       12.5                   0.513072233410200E+00
       12.6                   0.513454588207956E+00
       12.7                   0.513797206359993E+00
       12.8                   0.514098678239098E+00
       12.9                   0.514357854401749E+00
       13.0                   0.514573993376836E+00
       13.1                   0.514746297357351E+00
       13.2                   0.514874351829391E+00
       13.3                   0.514958092453604E+00
       13.4                   0.514997581053686E+00
       13.5                   0.514993158403010E+00
       13.6                   0.514945202685160E+00
       13.7                   0.514854546828572E+00
       13.8                   0.514722013589486E+00
       13.9                   0.514548913952203E+00
       14.0                   0.514336404588217E+00
       14.1                   0.514085907875633E+00
       14.2                   0.513799188336555E+00
       14.3                   0.513477930301107E+00
       14.4                   0.513124206372127E+00
       14.5                   0.512739892753051E+00
       14.6                   0.512327369516110E+00
       14.7                   0.511888779344926E+00
       14.8                   0.511426704731129E+00
       14.9                   0.510943392799653E+00
       15.0                   0.510441710713826E+00
       15.1                   0.509923971883635E+00
       15.2                   0.509393024255412E+00
       15.3                   0.508851628405292E+00
       15.4                   0.508302411082606E+00
       15.5                   0.507748410813750E+00
       15.6                   0.507192164456962E+00
       15.7                   0.506636601399968E+00
       15.8                   0.506084288770451E+00
       15.9                   0.505538494888789E+00
       16.0                   0.505001637794544E+00
       16.1                   0.504476135594983E+00
       16.2                   0.503965102725472E+00
       16.3                   0.503471264082051E+00
       16.4                   0.502996166921927E+00
       16.5                   0.502543396485603E+00
       16.6                   0.502114890517230E+00
       16.7                   0.501712675056403E+00
       16.8                   0.501339466825327E+00
       16.9                   0.500996973019215E+00
       17.0                   0.500687441690233E+00
       17.1                   0.500412632055921E+00
       17.2                   0.500174100058924E+00
       17.3                   0.499973652415566E+00
       17.4                   0.499812900386859E+00
       17.5                   0.499693295698491E+00
       17.6                   0.499615765273579E+00
       17.7                   0.499581776356101E+00
       17.8                   0.499592187936156E+00
       17.9                   0.499647861054082E+00
       18.0                   0.499749458515067E+00
       18.1                   0.499897859618894E+00
       18.2                   0.500093271724719E+00
       18.3                   0.500336323467852E+00
       18.4                   0.500626351546619E+00
       18.5                   0.500964093110767E+00
       18.6                   0.501349995072790E+00
       18.7                   0.501782720382522E+00
       18.8                   0.502262596757382E+00
       18.9                   0.502789617218314E+00
       19.0                   0.503361960116234E+00
       19.1                   0.503979888830004E+00
       19.2                   0.504642396572276E+00
       19.3                   0.505348627003080E+00
       19.4                   0.506097672102233E+00
       19.5                   0.506887881279770E+00
       19.6                   0.507719243089938E+00
       19.7                   0.508589576228332E+00
       19.8                   0.509497406548617E+00
       19.9                   0.510441755798675E+00
       20.0                   0.511421180264401E+00
       20.1                   0.512433814008162E+00
       20.2                   0.513478068549112E+00
       20.3                   0.514553084891121E+00
       20.4                   0.515656070516310E+00
       20.5                   0.516785507762424E+00
       20.6                   0.517939992060510E+00
       20.7                   0.519117739564095E+00
       20.8                   0.520316300666991E+00
       20.9                   0.521534392004213E+00
       21.0                   0.522769995600116E+00
       21.1                   0.524021444618525E+00
       21.2                   0.525286394467673E+00
       21.3                   0.526563386859230E+00
       21.4                   0.527850378700333E+00
       21.5                   0.529145581439661E+00
       21.6                   0.530446847853427E+00
       21.7                   0.531753616649405E+00
       21.8                   0.533062615635910E+00
       21.9                   0.534372896766463E+00
       22.0                   0.535682461249422E+00
       22.1                   0.536989577591986E+00
       22.2                   0.538293064817317E+00
       22.3                   0.539590950475980E+00
       22.4                   0.540881895197027E+00
       22.5                   0.542164314678495E+00
       22.6                   0.543436548885627E+00
       22.7                   0.544697918144131E+00
       22.8                   0.545946261832889E+00
       22.9                   0.547181140324035E+00
       23.0                   0.548400440096816E+00
       23.1                   0.549603652137915E+00
       23.2                   0.550789644982237E+00
       23.3                   0.551957233049543E+00
       23.4                   0.553104879134779E+00
       23.5                   0.554232979731860E+00
       23.6                   0.555339441441009E+00
       23.7                   0.556423912651558E+00
       23.8                   0.557485752671036E+00
       23.9                   0.558524162254993E+00
       24.0                   0.559538493766512E+00
       24.1                   0.560528306502723E+00
       24.2                   0.561492659790883E+00
       24.3                   0.562431400751665E+00
       24.4                   0.563344426219301E+00
       24.5                   0.564230492457056E+00
       24.6                   0.565089838374444E+00
       24.7                   0.565921825703523E+00
       24.8                   0.566726893197353E+00
       24.9                   0.567503521451391E+00
       25.0                   0.568252844710779E+00
       25.1                   0.568973946252904E+00
       25.2                   0.569666908860354E+00
       25.3                   0.570331702652145E+00
       25.4                   0.570967959994390E+00
       25.5                   0.571575588174375E+00
       25.6                   0.572154695774876E+00
       25.7                   0.572705789288977E+00
       25.8                   0.573227868300008E+00
       25.9                   0.573721764532366E+00
       26.0                   0.574187107961557E+00
       26.1                   0.574623581427812E+00
       26.2                   0.575032062228488E+00
       26.3                   0.575411997809172E+00
       26.4                   0.575763608006483E+00
       26.5                   0.576086725374069E+00
       26.6                   0.576381997648166E+00
       26.7                   0.576648534473538E+00
       26.8                   0.576886766721610E+00
       26.9                   0.577097026084294E+00
       27.0                   0.577279514838703E+00
       27.1                   0.577433219005273E+00
       27.2                   0.577559716613631E+00
       27.3                   0.577657678253917E+00
       27.4                   0.577727896467131E+00
       27.5                   0.577770017198501E+00
       27.6                   0.577783977462018E+00
       27.7                   0.577770120822123E+00
       27.8                   0.577728217359605E+00
       27.9                   0.577658547247155E+00
       28.0                   0.577560496062800E+00
       28.1                   0.577434695876515E+00
       28.2                   0.577280756441276E+00
       28.3                   0.577098832145285E+00
       28.4                   0.576888959801486E+00
       28.5                   0.576650870062281E+00
       28.6                   0.576384806602903E+00
       28.7                   0.576090779414311E+00
       28.8                   0.575768844289496E+00
       28.9                   0.575418475372778E+00
       29.0                   0.575040560008959E+00
       29.1                   0.574634838127639E+00
       29.2                   0.574200863010562E+00
       29.3                   0.573738614841675E+00
       29.4                   0.573248740383773E+00
       29.5                   0.572731591667611E+00
       29.6                   0.572186706673407E+00
       29.7                   0.571614304690011E+00
       29.8                   0.571014836837122E+00
       29.9                   0.570388260205422E+00
       30.0                   0.569734689284578E+00
       30.1                   0.569054729147807E+00
       30.2                   0.568348082718717E+00
       30.3                   0.567615521987203E+00
       30.4                   0.566857254635816E+00
       30.5                   0.566073817657523E+00
       30.6                   0.565265338983574E+00
       30.7                   0.564432058932050E+00
       30.8                   0.563575048055771E+00
       30.9                   0.562694485693939E+00
       31.0                   0.561791030806117E+00
       31.1                   0.560865348566146E+00
       31.2                   0.559917903680197E+00
       31.3                   0.558949065630299E+00
       31.4                   0.557960384657216E+00
       31.5                   0.556951942598986E+00
       31.6                   0.555924662658954E+00
       31.7                   0.554879700918453E+00
       31.8                   0.553817021443934E+00
       31.9                   0.552738179088217E+00
       32.0                   0.551645002685649E+00
       32.1                   0.550537117990712E+00
       32.2                   0.549415918594444E+00
       32.3                   0.548282503491390E+00
       32.4                   0.547137976898989E+00
       32.5                   0.545983874300076E+00
       32.6                   0.544820184455415E+00
       32.7                   0.543648899632305E+00
       32.8                   0.542471288768583E+00
       32.9                   0.541288558833205E+00
       33.0                   0.540101567831098E+00
       33.1                   0.538911802639003E+00
       33.2                   0.537720314876212E+00
       33.3                   0.536529106686514E+00
       33.4                   0.535338467355549E+00
       33.5                   0.534150352248535E+00
       33.6                   0.532965711090085E+00
       33.7                   0.531786085390430E+00
       33.8                   0.530612420842064E+00
       33.9                   0.529446554665902E+00
       34.0                   0.528289494340767E+00
       34.1                   0.527142122278338E+00
       34.2                   0.526006741480846E+00
       34.3                   0.524883335613416E+00
       34.4                   0.523774124722893E+00
       34.5                   0.522679671465782E+00
       34.6                   0.521601629596129E+00
       34.7                   0.520540923090954E+00
       34.8                   0.519498738093566E+00
       34.9                   0.518476250532994E+00
       35.0                   0.517473966163990E+00
       35.1                   0.516493785802254E+00
       35.2                   0.515535835893453E+00
       35.3                   0.514601794759404E+00
       35.4                   0.513692124356358E+00
       35.5                   0.512807864164596E+00
       35.6                   0.511949628120667E+00
       35.7                   0.511118333596578E+00
       35.8                   0.510314418797760E+00
       35.9                   0.509538854997630E+00
       36.0                   0.508791855155095E+00
       36.1                   0.508074406905100E+00
       36.2                   0.507386633123899E+00
       36.3                   0.506728979519487E+00
       36.4                   0.506102060732797E+00
       36.5                   0.505505923920667E+00
       36.6                   0.504940579092827E+00
       36.7                   0.504406581404105E+00
       36.8                   0.503904264968639E+00
       36.9                   0.503433322287097E+00
       37.0                   0.502993712028404E+00
       37.1                   0.502585661789791E+00
       37.2                   0.502208707019907E+00
       37.3                   0.501863037088917E+00
       37.4                   0.501548258976077E+00
       37.5                   0.501263896266236E+00
       37.6                   0.501009838943737E+00
       37.7                   0.500785843678950E+00
       37.8                   0.500591587032886E+00
       37.9                   0.500425824236816E+00
       38.0                   0.500288888896071E+00
       38.1                   0.500179875814508E+00
       38.2                   0.500098160577207E+00
       38.3                   0.500043143583828E+00
       38.4                   0.500014147575110E+00
       38.5                   0.500010458412434E+00
       38.6                   0.500031340530242E+00
       38.7                   0.500076092542414E+00
       38.8                   0.500143697481301E+00
       38.9                   0.500233477058826E+00
       39.0                   0.500344628536506E+00
       39.1                   0.500476319650486E+00
       39.2                   0.500627755286098E+00
       39.3                   0.500798241093941E+00
       39.4                   0.500985755459752E+00
       39.5                   0.501190473818437E+00
       39.6                   0.501410884781205E+00
       39.7                   0.501646481894297E+00
       39.8                   0.501896306031638E+00
       39.9                   0.502159358512655E+00
       40.0                   0.502435223215923E+00
       40.1                   0.502722216049304E+00
       40.2                   0.503019780026919E+00
       40.3                   0.503327151444444E+00
       40.4                   0.503642962665189E+00
       40.5                   0.503967157710473E+00
       40.6                   0.504297938518191E+00
       40.7                   0.504635782537623E+00
       40.8                   0.504978876308004E+00
       40.9                   0.505326677259932E+00
       41.0                   0.505678526869688E+00
       41.1                   0.506033825655199E+00
       41.2                   0.506391511827558E+00
       41.3                   0.506751190458718E+00
       41.4                   0.507112326905984E+00
       41.5                   0.507473951324091E+00
       41.6                   0.507835686187179E+00
       41.7                   0.508197032141152E+00
       41.8                   0.508557412995820E+00
       41.9                   0.508916086179982E+00
       42.0                   0.509273123265070E+00
       42.1                   0.509627658333271E+00
       42.2                   0.509979544096466E+00
       42.3                   0.510327812896447E+00
       42.4                   0.510672662825567E+00
       42.5                   0.511013661856739E+00
       42.6                   0.511350428954047E+00
       42.7                   0.511682593529327E+00
       42.8                   0.512010122449640E+00
       42.9                   0.512332517300821E+00
       43.0                   0.512649616141414E+00
       43.1                   0.512961468632758E+00
       43.2                   0.513267403069602E+00
       43.3                   0.513567789737743E+00
       43.4                   0.513862369844587E+00
       43.5                   0.514150337284219E+00
       43.6                   0.514432357584009E+00
       43.7                   0.514707651031799E+00
       43.8                   0.514976899053504E+00
       43.9                   0.515239554035641E+00
       44.0                   0.515495213361848E+00
       44.1                   0.515744317014461E+00
       44.2                   0.515986652698702E+00
       44.3                   0.516221740256433E+00
       44.4                   0.516450046186554E+00
       44.5                   0.516670898695016E+00
       44.6                   0.516884764868455E+00
       44.7                   0.517091344769938E+00
       44.8                   0.517289935600100E+00
       44.9                   0.517481245253260E+00
       45.0                   0.517664932378920E+00
       45.1                   0.517840260748146E+00
       45.2                   0.518008103141370E+00
       45.3                   0.518167939761014E+00
       45.4                   0.518318648184961E+00
       45.5                   0.518461774707011E+00
       45.6                   0.518595826679787E+00
       45.7                   0.518721393982197E+00
       45.8                   0.518837210443249E+00
       45.9                   0.518943504886689E+00
       46.0                   0.519040685563455E+00
       46.1                   0.519127791730653E+00
       46.2                   0.519204966244696E+00
       46.3                   0.519271404353357E+00
       46.4                   0.519327589315527E+00
       46.5                   0.519372425315950E+00
       46.6                   0.519406472900773E+00
       46.7                   0.519428403712167E+00
       46.8                   0.519438597659592E+00
       46.9                   0.519436801728372E+00
       47.0                   0.519422068135660E+00
       47.1                   0.519394811604780E+00
       47.2                   0.519354348999177E+00
       47.3                   0.519300135831238E+00
       47.4                   0.519231816661465E+00
       47.5                   0.519149471219385E+00
       47.6                   0.519052902882833E+00
       47.7                   0.518941229459353E+00
       47.8                   0.518814703822866E+00
       47.9                   0.518672608649066E+00
       48.0                   0.518515339107512E+00
       48.1                   0.518341730009683E+00
       48.2                   0.518151824733071E+00
       48.3                   0.517946553424309E+00
       48.4                   0.517723796608225E+00
       48.5                   0.517484753504895E+00
       48.6                   0.517229012387595E+00
       48.7                   0.516956166163377E+00
       48.8                   0.516666726854393E+00
       48.9                   0.516360120168061E+00
       49.0                   0.516037170200054E+00
       49.1                   0.515696546422901E+00
       49.2                   0.515339248605864E+00
       49.3                   0.514964727800748E+00
       49.4                   0.514574227682178E+00
       49.5                   0.514167239695527E+00
       49.6                   0.513744426556413E+00
       49.7                   0.513305602602101E+00
       49.8                   0.512851324295243E+00
       49.9                   0.512382032932985E+00
       50.0                   0.511897972236301E+00
       50.1                   0.511399791369615E+00
       50.2                   0.510888257609103E+00
       50.3                   0.510363429788110E+00
       50.4                   0.509826337027919E+00
       50.5                   0.509277456069556E+00
       50.6                   0.508717645271371E+00
       50.7                   0.508147550777335E+00
       50.8                   0.507568155711541E+00
       50.9                   0.506980193084009E+00
       51.0                   0.506384474081513E+00
       51.1                   0.505782237916426E+00
       51.2                   0.505174227018280E+00
       51.3                   0.504561535694613E+00
       51.4                   0.503945439296446E+00
       51.5                   0.503326619133296E+00
       51.6                   0.502706392560907E+00
       51.7                   0.502086045621569E+00
       51.8                   0.501466453706114E+00
       51.9                   0.500849001605122E+00
       52.0                   0.500235335315344E+00
       52.1                   0.499625864581116E+00
       52.2                   0.499022437634450E+00
       52.3                   0.498425996667081E+00
       52.4                   0.497838326060016E+00
       52.5                   0.497259841753184E+00
       52.6                   0.496692570693512E+00
       52.7                   0.496137579470867E+00
       52.8                   0.495595748271137E+00
       52.9                   0.495069034168340E+00
       53.0                   0.494557775328258E+00
       53.1                   0.494064217559079E+00
       53.2                   0.493588931782653E+00
       53.3                   0.493132761927268E+00
       53.4                   0.492697492357744E+00
       53.5                   0.492283688301924E+00
       53.6                   0.491893024011210E+00
       53.7                   0.491525856033275E+00
       53.8                   0.491183490795064E+00
       53.9                   0.490866751837855E+00
       54.0                   0.490576591948962E+00
       54.1                   0.490313367015739E+00
       54.2                   0.490078513057861E+00
       54.3                   0.489872142672558E+00
       54.4                   0.489695057822560E+00
       54.5                   0.489547774021733E+00
       54.6                   0.489430647565880E+00
       54.7                   0.489344219661437E+00
       54.8                   0.489288908586402E+00
       54.9                   0.489264463812201E+00
       55.0                   0.489271703124159E+00
       55.1                   0.489310100421052E+00
       55.2                   0.489379827978742E+00
       55.3                   0.489480869575726E+00
       55.4                   0.489612963491554E+00
       55.5                   0.489775746722581E+00
       55.6                   0.489969076743397E+00
       55.7                   0.490192162903092E+00
       55.8                   0.490445109470377E+00
       55.9                   0.490726692084883E+00
       56.0                   0.491036321204539E+00
       56.1                   0.491373318317424E+00
       56.2                   0.491736894003216E+00
       56.3                   0.492126025329009E+00
       56.4                   0.492539536600817E+00
       56.5                   0.492976539135369E+00
       56.6                   0.493435855964633E+00
       56.7                   0.493916429083516E+00
       56.8                   0.494416051215378E+00
       56.9                   0.494934515068389E+00
       57.0                   0.495469645863778E+00
       57.1                   0.496020436445489E+00
       57.2                   0.496585044313004E+00
       57.3                   0.497162236377246E+00
       57.4                   0.497749935445879E+00
       57.5                   0.498346765885207E+00
       57.6                   0.498950953470791E+00
       57.7                   0.499560684760865E+00
       57.8                   0.500174161285462E+00
       57.9                   0.500789868269649E+00
       58.0                   0.501405916622486E+00
       58.1                   0.502020057961444E+00
       58.2                   0.502631596454993E+00
       58.3                   0.503237615296757E+00
       58.4                   0.503837057370081E+00
       58.5                   0.504427949216443E+00
       58.6                   0.505007738233620E+00
       58.7                   0.505575778307249E+00
       58.8                   0.506129982110997E+00
       58.9                   0.506668871544988E+00
       59.0                   0.507190411536683E+00
       59.1                   0.507693399059860E+00
       59.2                   0.508175938258374E+00
       59.3                   0.508637008535931E+00
       59.4                   0.509074489827983E+00
       59.5                   0.509487873899690E+00
       59.6                   0.509875263434095E+00
       59.7                   0.510235782451868E+00
       59.8                   0.510568205497648E+00
       59.9                   0.510871378244362E+00
       60.0                   0.511144299125673E+00
       60.1                   0.511386361091928E+00
       60.2                   0.511596199140021E+00
       60.3                   0.511774067274015E+00
       60.4                   0.511918575727301E+00
       60.5                   0.512029561926603E+00
       60.6                   0.512106513766114E+00
       60.7                   0.512149204659937E+00
       60.8                   0.512157160963721E+00
       60.9                   0.512130893919696E+00
       61.0                   0.512070153434857E+00
       61.1                   0.511974913735538E+00
       61.2                   0.511845532924612E+00
       61.3                   0.511682129709032E+00
       61.4                   0.511485539518529E+00
       61.5                   0.511256162245297E+00
       61.6                   0.510994411228236E+00
       61.7                   0.510701792151849E+00
       61.8                   0.510378152509680E+00
       61.9                   0.510025201344582E+00
       62.0                   0.509643679486401E+00
       62.1                   0.509235158566115E+00
       62.2                   0.508799940698042E+00
       62.3                   0.508340386455890E+00
       62.4                   0.507857427677126E+00
       62.5                   0.507352156363060E+00
       62.6                   0.506826630524764E+00
       62.7                   0.506282828787567E+00
       62.8                   0.505721825676579E+00
       62.9                   0.505146267175309E+00
       63.0                   0.504556275692413E+00
       63.1                   0.503955010068592E+00
       63.2                   0.503344129730195E+00
       63.3                   0.502726083660070E+00
       63.4                   0.502101109205449E+00
       63.5                   0.501473524940082E+00
       63.6                   0.500843736602825E+00
       63.7                   0.500214720245219E+00
       63.8                   0.499587649750731E+00
       63.9                   0.498965403358341E+00
       64.0                   0.498349991390407E+00
       64.1                   0.497742366756176E+00
       64.2                   0.497146067000827E+00
       64.3                   0.496561807110920E+00
       64.4                   0.495992522936511E+00
       64.5                   0.495439438819019E+00
       64.6                   0.494905428209324E+00
       64.7                   0.494391615275432E+00
       64.8                   0.493899461131631E+00
       64.9                   0.493431618301365E+00
       65.0                   0.492989315426531E+00
       65.1                   0.492574241302273E+00
       65.2                   0.492187966478645E+00
       65.3                   0.491831819409061E+00
       65.4                   0.491507770736007E+00
       65.5                   0.491216419498866E+00
       65.6                   0.490959528639179E+00
       65.7                   0.490737799763296E+00
       65.8                   0.490552835053328E+00
       65.9                   0.490405057165036E+00
       66.0                   0.490295666130956E+00
       66.1                   0.490225228883511E+00
       66.2                   0.490194546890058E+00
       66.3                   0.490203948251698E+00
       66.4                   0.490253911662068E+00
       66.5                   0.490344937743096E+00
       66.6                   0.490476967656965E+00
       66.7                   0.490650282736093E+00
       66.8                   0.490864621777139E+00
       66.9                   0.491120124995578E+00
       67.0                   0.491416552323700E+00
       67.1                   0.491753240823175E+00
       67.2                   0.492130271282395E+00
       67.3                   0.492546252292509E+00
       67.4                   0.493001119140900E+00
       67.5                   0.493494156965903E+00
       67.6                   0.494023856390394E+00
       67.7                   0.494590195972264E+00
       67.8                   0.495191241984067E+00
       67.9                   0.495826330423828E+00
       68.0                   0.496494280409847E+00
       68.1                   0.497191668942201E+00
       68.2                   0.497921376173879E+00
       68.3                   0.498678489202179E+00
       68.4                   0.499462263302333E+00
       68.5                   0.500271589054227E+00
       68.6                   0.501103591098740E+00
       68.7                   0.501957622800445E+00
       68.8                   0.502831703993998E+00
       68.9                   0.503723009406565E+00
       69.0                   0.504631559471141E+00
       69.1                   0.505553628257780E+00
       69.2                   0.506487866114596E+00
       69.3                   0.507432388183515E+00
       69.4                   0.508384792838596E+00
       69.5                   0.509343881774469E+00
       69.6                   0.510307013845964E+00
       69.7                   0.511272370402337E+00
       69.8                   0.512237771546042E+00
       69.9                   0.513200782501904E+00
       70.0                   0.514159773687740E+00
       70.1                   0.515113232072630E+00
       70.2                   0.516058728497396E+00
       70.3                   0.516993862157818E+00
       70.4                   0.517917624626262E+00
       70.5                   0.518827954033129E+00
       70.6                   0.519722736559884E+00
       70.7                   0.520600466794209E+00
       70.8                   0.521459467043509E+00
       70.9                   0.522297089479504E+00
       71.0                   0.523113340698795E+00
       71.1                   0.523906100052671E+00
       71.2                   0.524673493387807E+00
       71.3                   0.525414404185673E+00
       71.4                   0.526127619602747E+00
       71.5                   0.526812032101907E+00
       71.6                   0.527466262530994E+00
       71.7                   0.528089400708503E+00
       71.8                   0.528680722847595E+00
       71.9                   0.529238536340699E+00
       72.0                   0.529762759649032E+00
       72.1                   0.530252735644684E+00
       72.2                   0.530707463986519E+00
       72.3                   0.531126311362443E+00
       72.4                   0.531509981062360E+00
       72.5                   0.531856777660834E+00
       72.6                   0.532167114759200E+00
       72.7                   0.532440709811878E+00
       72.8                   0.532677531888488E+00
       72.9                   0.532877639922024E+00
       73.0                   0.533041069921022E+00
       73.1                   0.533167999488716E+00
       73.2                   0.533258862263976E+00
       73.3                   0.533313922531517E+00
       73.4                   0.533333718207844E+00
       73.5                   0.533318665086191E+00
       73.6                   0.533269095860341E+00
       73.7                   0.533186479623385E+00
       73.8                   0.533070837738314E+00
       73.9                   0.532923108045581E+00
       74.0                   0.532744332835230E+00
       74.1                   0.532535580107380E+00
       74.2                   0.532297167409229E+00
       74.3                   0.532030409236554E+00
       74.4                   0.531737353226674E+00
       74.5                   0.531416925125965E+00
       74.6                   0.531072387552219E+00
       74.7                   0.530702956518040E+00
       74.8                   0.530312823687945E+00
       74.9                   0.529900548500334E+00
       75.0                   0.529468183754942E+00
       75.1                   0.529016547175706E+00
       75.2                   0.528548265563015E+00
       75.3                   0.528063866047300E+00
       75.4                   0.527563814131162E+00
       75.5                   0.527050127170568E+00
       75.6                   0.526524625874536E+00
       75.7                   0.525987897885110E+00
       75.8                   0.525441344348429E+00
       75.9                   0.524886272723387E+00
       76.0                   0.524324150541957E+00
       76.1                   0.523755560936279E+00
       76.2                   0.523182217935622E+00
       76.3                   0.522605344677947E+00
       76.4                   0.522025586685205E+00
       76.5                   0.521444456050706E+00
       76.6                   0.520862881728397E+00
       76.7                   0.520281840327917E+00
       76.8                   0.519702491934695E+00
       76.9                   0.519125467029135E+00
       77.0                   0.518551657529356E+00
       77.1                   0.517982507726189E+00
       77.2                   0.517418004228610E+00
       77.3                   0.516859347680615E+00
       77.4                   0.516307251619463E+00
       77.5                   0.515762072898199E+00
       77.6                   0.515224777903285E+00
       77.7                   0.514695385666380E+00
       77.8                   0.514174915880129E+00
       77.9                   0.513663151308372E+00
       78.0                   0.513161326855121E+00
       78.1                   0.512669468370516E+00
       78.2                   0.512187271135876E+00
       78.3                   0.511715531177625E+00
       78.4                   0.511254229835314E+00
       78.5                   0.510803494493835E+00
       78.6                   0.510363742706771E+00
       78.7                   0.509934454270111E+00
       78.8                   0.509515925983314E+00
       78.9                   0.509107741264378E+00
       79.0                   0.508710494584791E+00
       79.1                   0.508323454424203E+00
       79.2                   0.507946786327824E+00
       79.3                   0.507580143094195E+00
       79.4                   0.507223123807354E+00
       79.5                   0.506875653969442E+00
       79.6                   0.506537387720838E+00
       79.7                   0.506207843996173E+00
       79.8                   0.505887446621232E+00
       79.9                   0.505574170004413E+00
       80.0                   0.505269263841713E+00
       80.1                   0.504971820539144E+00
       80.2                   0.504680666815684E+00
       80.3                   0.504396362822895E+00
       80.4                   0.504117869779002E+00
       80.5                   0.503845471391456E+00
       80.6                   0.503577441933292E+00
       80.7                   0.503314229573542E+00
       80.8                   0.503055160969947E+00
       80.9                   0.502799203861436E+00
       81.0                   0.502547939864225E+00
       81.1                   0.502298901221800E+00
       81.2                   0.502051596138899E+00
       81.3                   0.501806782058496E+00
       81.4                   0.501563336810934E+00
       81.5                   0.501320579495891E+00
       81.6                   0.501078775796285E+00
       81.7                   0.500836858835711E+00
       81.8                   0.500594514614261E+00
