#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        9.3                   0.500856509124969E+00
        9.4                   0.500384358645347E+00
        9.5                   0.500029320248621E+00
        9.6                   0.499784892601840E+00
        9.7                   0.499643942640723E+00
        9.8                   0.499600030015988E+00
        9.9                   0.499647155950116E+00
       10.0                   0.499778231104625E+00
       10.1                   0.499986659398359E+00
       10.2                   0.500266008998878E+00
       10.3                   0.500609683968357E+00
       10.4                   0.501011401105967E+00
       10.5                   0.501464928021036E+00
       10.6                   0.501963770928600E+00
       10.7                   0.502502288123743E+00
       10.8                   0.503074089269734E+00
       10.9                   0.503673712483735E+00
       11.0                   0.504295319853023E+00
       11.1                   0.504933759049829E+00
       11.2                   0.505583552005742E+00
       11.3                   0.506239655203414E+00
       11.4                   0.506897231564931E+00
       11.5                   0.507551796043802E+00
       11.6                   0.508198678361292E+00
       11.7                   0.508833729486846E+00
       11.8                   0.509453277523188E+00
       11.9                   0.510053280303688E+00
       12.0                   0.510630704238487E+00
       12.1                   0.511181897583532E+00
       12.2                   0.511704365113570E+00
       12.3                   0.512195056471342E+00
       12.4                   0.512651709395795E+00
       12.5                   0.513072233410171E+00
       12.6                   0.513454588207928E+00
       12.7                   0.513797206359967E+00
       12.8                   0.514098678239073E+00
       12.9                   0.514357854401722E+00
       13.0                   0.514573993376811E+00
       13.1                   0.514746297357324E+00
       13.2                   0.514874351829362E+00
       13.3                   0.514958092453579E+00
       13.4                   0.514997581053660E+00
       13.5                   0.514993158402986E+00
       13.6                   0.514945202685136E+00
       13.7                   0.514854546828547E+00
       13.8                   0.514722013589459E+00
       13.9                   0.514548913952179E+00
       14.0                   0.514336404588191E+00
       14.1                   0.514085907875607E+00
       14.2                   0.513799188336529E+00
       14.3                   0.513477930301080E+00
       14.4                   0.513124206372103E+00
       14.5                   0.512739892753026E+00
       14.6                   0.512327369516086E+00
       14.7                   0.511888779344900E+00
       14.8                   0.511426704731104E+00
       14.9                   0.510943392799627E+00
       15.0                   0.510441710713801E+00
       15.1                   0.509923971883610E+00
       15.2                   0.509393024255389E+00
       15.3                   0.508851628405269E+00
       15.4                   0.508302411082581E+00
       15.5                   0.507748410813723E+00
       15.6                   0.507192164456936E+00
       15.7                   0.506636601399944E+00
       15.8                   0.506084288770426E+00
       15.9                   0.505538494888763E+00
       16.0                   0.505001637794522E+00
       16.1                   0.504476135594959E+00
       16.2                   0.503965102725444E+00
       16.3                   0.503471264082024E+00
       16.4                   0.502996166921902E+00
       16.5                   0.502543396485578E+00
       16.6                   0.502114890517203E+00
       16.7                   0.501712675056377E+00
       16.8                   0.501339466825302E+00
       16.9                   0.500996973019190E+00
       17.0                   0.500687441690207E+00
       17.1                   0.500412632055894E+00
       17.2                   0.500174100058898E+00
       17.3                   0.499973652415540E+00
       17.4                   0.499812900386833E+00
       17.5                   0.499693295698464E+00
       17.6                   0.499615765273552E+00
       17.7                   0.499581776356074E+00
       17.8                   0.499592187936127E+00
       17.9                   0.499647861054054E+00
       18.0                   0.499749458515038E+00
       18.1                   0.499897859618867E+00
       18.2                   0.500093271724690E+00
       18.3                   0.500336323467823E+00
       18.4                   0.500626351546591E+00
       18.5                   0.500964093110738E+00
       18.6                   0.501349995072761E+00
       18.7                   0.501782720382493E+00
       18.8                   0.502262596757355E+00
       18.9                   0.502789617218286E+00
       19.0                   0.503361960116203E+00
       19.1                   0.503979888829975E+00
       19.2                   0.504642396572248E+00
       19.3                   0.505348627003048E+00
       19.4                   0.506097672102206E+00
       19.5                   0.506887881279739E+00
       19.6                   0.507719243089908E+00
       19.7                   0.508589576228301E+00
       19.8                   0.509497406548587E+00
       19.9                   0.510441755798644E+00
       20.0                   0.511421180264368E+00
       20.1                   0.512433814008130E+00
       20.2                   0.513478068549078E+00
       20.3                   0.514553084891090E+00
       20.4                   0.515656070516277E+00
       20.5                   0.516785507762392E+00
       20.6                   0.517939992060476E+00
       20.7                   0.519117739564061E+00
       20.8                   0.520316300666959E+00
       20.9                   0.521534392004180E+00
       21.0                   0.522769995600083E+00
       21.1                   0.524021444618490E+00
       21.2                   0.525286394467637E+00
       21.3                   0.526563386859195E+00
       21.4                   0.527850378700299E+00
       21.5                   0.529145581439625E+00
       21.6                   0.530446847853392E+00
       21.7                   0.531753616649368E+00
       21.8                   0.533062615635874E+00
       21.9                   0.534372896766427E+00
       22.0                   0.535682461249385E+00
       22.1                   0.536989577591948E+00
       22.2                   0.538293064817280E+00
       22.3                   0.539590950475943E+00
       22.4                   0.540881895196990E+00
       22.5                   0.542164314678459E+00
       22.6                   0.543436548885591E+00
       22.7                   0.544697918144094E+00
       22.8                   0.545946261832851E+00
       22.9                   0.547181140323996E+00
       23.0                   0.548400440096778E+00
       23.1                   0.549603652137877E+00
       23.2                   0.550789644982194E+00
       23.3                   0.551957233049502E+00
       23.4                   0.553104879134740E+00
       23.5                   0.554232979731820E+00
       23.6                   0.555339441440968E+00
       23.7                   0.556423912651517E+00
       23.8                   0.557485752670995E+00
       23.9                   0.558524162254952E+00
       24.0                   0.559538493766471E+00
       24.1                   0.560528306502682E+00
       24.2                   0.561492659790840E+00
       24.3                   0.562431400751623E+00
       24.4                   0.563344426219260E+00
       24.5                   0.564230492457012E+00
       24.6                   0.565089838374404E+00
       24.7                   0.565921825703480E+00
       24.8                   0.566726893197312E+00
       24.9                   0.567503521451349E+00
       25.0                   0.568252844710734E+00
       25.1                   0.568973946252860E+00
       25.2                   0.569666908860311E+00
       25.3                   0.570331702652101E+00
       25.4                   0.570967959994346E+00
       25.5                   0.571575588174329E+00
       25.6                   0.572154695774831E+00
       25.7                   0.572705789288932E+00
       25.8                   0.573227868299964E+00
       25.9                   0.573721764532323E+00
       26.0                   0.574187107961512E+00
       26.1                   0.574623581427766E+00
       26.2                   0.575032062228443E+00
       26.3                   0.575411997809128E+00
       26.4                   0.575763608006437E+00
       26.5                   0.576086725374022E+00
       26.6                   0.576381997648119E+00
       26.7                   0.576648534473494E+00
       26.8                   0.576886766721565E+00
       26.9                   0.577097026084248E+00
       27.0                   0.577279514838658E+00
       27.1                   0.577433219005227E+00
       27.2                   0.577559716613585E+00
       27.3                   0.577657678253870E+00
       27.4                   0.577727896467081E+00
       27.5                   0.577770017198454E+00
       27.6                   0.577783977461971E+00
       27.7                   0.577770120822076E+00
       27.8                   0.577728217359558E+00
       27.9                   0.577658547247106E+00
       28.0                   0.577560496062750E+00
       28.1                   0.577434695876467E+00
       28.2                   0.577280756441228E+00
       28.3                   0.577098832145236E+00
       28.4                   0.576888959801438E+00
       28.5                   0.576650870062232E+00
       28.6                   0.576384806602855E+00
       28.7                   0.576090779414261E+00
       28.8                   0.575768844289445E+00
       28.9                   0.575418475372729E+00
       29.0                   0.575040560008908E+00
       29.1                   0.574634838127588E+00
       29.2                   0.574200863010511E+00
       29.3                   0.573738614841625E+00
       29.4                   0.573248740383721E+00
       29.5                   0.572731591667561E+00
       29.6                   0.572186706673356E+00
       29.7                   0.571614304689961E+00
       29.8                   0.571014836837073E+00
       29.9                   0.570388260205371E+00
       30.0                   0.569734689284528E+00
       30.1                   0.569054729147756E+00
       30.2                   0.568348082718668E+00
       30.3                   0.567615521987153E+00
       30.4                   0.566857254635765E+00
       30.5                   0.566073817657471E+00
       30.6                   0.565265338983523E+00
       30.7                   0.564432058932000E+00
       30.8                   0.563575048055719E+00
       30.9                   0.562694485693887E+00
       31.0                   0.561791030806066E+00
       31.1                   0.560865348566094E+00
       31.2                   0.559917903680145E+00
       31.3                   0.558949065630248E+00
       31.4                   0.557960384657165E+00
       31.5                   0.556951942598934E+00
       31.6                   0.555924662658903E+00
       31.7                   0.554879700918401E+00
       31.8                   0.553817021443883E+00
       31.9                   0.552738179088162E+00
       32.0                   0.551645002685598E+00
       32.1                   0.550537117990656E+00
       32.2                   0.549415918594392E+00
       32.3                   0.548282503491337E+00
       32.4                   0.547137976898939E+00
       32.5                   0.545983874300024E+00
       32.6                   0.544820184455363E+00
       32.7                   0.543648899632253E+00
       32.8                   0.542471288768530E+00
       32.9                   0.541288558833152E+00
       33.0                   0.540101567831047E+00
       33.1                   0.538911802638953E+00
       33.2                   0.537720314876160E+00
       33.3                   0.536529106686463E+00
       33.4                   0.535338467355497E+00
       33.5                   0.534150352248484E+00
       33.6                   0.532965711090032E+00
       33.7                   0.531786085390380E+00
       33.8                   0.530612420842012E+00
       33.9                   0.529446554665850E+00
       34.0                   0.528289494340716E+00
       34.1                   0.527142122278287E+00
       34.2                   0.526006741480796E+00
       34.3                   0.524883335613363E+00
       34.4                   0.523774124722841E+00
       34.5                   0.522679671465731E+00
       34.6                   0.521601629596078E+00
       34.7                   0.520540923090902E+00
       34.8                   0.519498738093513E+00
       34.9                   0.518476250532942E+00
       35.0                   0.517473966163938E+00
       35.1                   0.516493785802202E+00
       35.2                   0.515535835893401E+00
       35.3                   0.514601794759350E+00
       35.4                   0.513692124356307E+00
       35.5                   0.512807864164547E+00
       35.6                   0.511949628120615E+00
       35.7                   0.511118333596525E+00
       35.8                   0.510314418797709E+00
       35.9                   0.509538854997579E+00
       36.0                   0.508791855155045E+00
       36.1                   0.508074406905048E+00
       36.2                   0.507386633123846E+00
       36.3                   0.506728979519437E+00
       36.4                   0.506102060732746E+00
       36.5                   0.505505923920616E+00
       36.6                   0.504940579092775E+00
       36.7                   0.504406581404053E+00
       36.8                   0.503904264968586E+00
       36.9                   0.503433322287045E+00
       37.0                   0.502993712028351E+00
       37.1                   0.502585661789738E+00
       37.2                   0.502208707019854E+00
       37.3                   0.501863037088864E+00
       37.4                   0.501548258976023E+00
       37.5                   0.501263896266186E+00
       37.6                   0.501009838943684E+00
       37.7                   0.500785843678898E+00
       37.8                   0.500591587032833E+00
       37.9                   0.500425824236762E+00
       38.0                   0.500288888896017E+00
       38.1                   0.500179875814453E+00
       38.2                   0.500098160577156E+00
       38.3                   0.500043143583776E+00
       38.4                   0.500014147575057E+00
       38.5                   0.500010458412380E+00
       38.6                   0.500031340530187E+00
       38.7                   0.500076092542363E+00
       38.8                   0.500143697481247E+00
       38.9                   0.500233477058770E+00
       39.0                   0.500344628536452E+00
       39.1                   0.500476319650433E+00
       39.2                   0.500627755286044E+00
       39.3                   0.500798241093887E+00
       39.4                   0.500985755459696E+00
       39.5                   0.501190473818381E+00
       39.6                   0.501410884781152E+00
       39.7                   0.501646481894240E+00
       39.8                   0.501896306031579E+00
       39.9                   0.502159358512598E+00
       40.0                   0.502435223215867E+00
       40.1                   0.502722216049247E+00
       40.2                   0.503019780026860E+00
       40.3                   0.503327151444386E+00
       40.4                   0.503642962665130E+00
       40.5                   0.503967157710416E+00
       40.6                   0.504297938518133E+00
       40.7                   0.504635782537565E+00
       40.8                   0.504978876307944E+00
       40.9                   0.505326677259872E+00
       41.0                   0.505678526869628E+00
       41.1                   0.506033825655140E+00
       41.2                   0.506391511827499E+00
       41.3                   0.506751190458655E+00
       41.4                   0.507112326905922E+00
       41.5                   0.507473951324027E+00
       41.6                   0.507835686187116E+00
       41.7                   0.508197032141091E+00
       41.8                   0.508557412995759E+00
       41.9                   0.508916086179918E+00
       42.0                   0.509273123265006E+00
       42.1                   0.509627658333208E+00
       42.2                   0.509979544096402E+00
       42.3                   0.510327812896383E+00
       42.4                   0.510672662825506E+00
       42.5                   0.511013661856676E+00
       42.6                   0.511350428953981E+00
       42.7                   0.511682593529262E+00
       42.8                   0.512010122449575E+00
       42.9                   0.512332517300755E+00
       43.0                   0.512649616141350E+00
       43.1                   0.512961468632689E+00
       43.2                   0.513267403069534E+00
       43.3                   0.513567789737677E+00
       43.4                   0.513862369844520E+00
       43.5                   0.514150337284152E+00
       43.6                   0.514432357583943E+00
       43.7                   0.514707651031731E+00
       43.8                   0.514976899053437E+00
       43.9                   0.515239554035574E+00
       44.0                   0.515495213361777E+00
       44.1                   0.515744317014392E+00
       44.2                   0.515986652698632E+00
       44.3                   0.516221740256365E+00
       44.4                   0.516450046186484E+00
       44.5                   0.516670898694949E+00
       44.6                   0.516884764868384E+00
       44.7                   0.517091344769867E+00
       44.8                   0.517289935600029E+00
       44.9                   0.517481245253190E+00
       45.0                   0.517664932378850E+00
       45.1                   0.517840260748077E+00
       45.2                   0.518008103141302E+00
       45.3                   0.518167939760941E+00
       45.4                   0.518318648184889E+00
       45.5                   0.518461774706941E+00
       45.6                   0.518595826679715E+00
       45.7                   0.518721393982125E+00
       45.8                   0.518837210443178E+00
       45.9                   0.518943504886619E+00
       46.0                   0.519040685563384E+00
       46.1                   0.519127791730582E+00
       46.2                   0.519204966244623E+00
       46.3                   0.519271404353286E+00
       46.4                   0.519327589315454E+00
       46.5                   0.519372425315879E+00
       46.6                   0.519406472900702E+00
       46.7                   0.519428403712095E+00
       46.8                   0.519438597659519E+00
       46.9                   0.519436801728301E+00
       47.0                   0.519422068135588E+00
       47.1                   0.519394811604709E+00
       47.2                   0.519354348999108E+00
       47.3                   0.519300135831167E+00
       47.4                   0.519231816661394E+00
       47.5                   0.519149471219312E+00
       47.6                   0.519052902882762E+00
       47.7                   0.518941229459280E+00
       47.8                   0.518814703822794E+00
       47.9                   0.518672608648994E+00
       48.0                   0.518515339107441E+00
       48.1                   0.518341730009612E+00
       48.2                   0.518151824733000E+00
       48.3                   0.517946553424239E+00
       48.4                   0.517723796608156E+00
       48.5                   0.517484753504825E+00
       48.6                   0.517229012387527E+00
       48.7                   0.516956166163308E+00
       48.8                   0.516666726854322E+00
       48.9                   0.516360120167991E+00
       49.0                   0.516037170199984E+00
       49.1                   0.515696546422829E+00
       49.2                   0.515339248605794E+00
       49.3                   0.514964727800676E+00
       49.4                   0.514574227682105E+00
       49.5                   0.514167239695457E+00
       49.6                   0.513744426556344E+00
       49.7                   0.513305602602033E+00
       49.8                   0.512851324295174E+00
       49.9                   0.512382032932916E+00
       50.0                   0.511897972236233E+00
       50.1                   0.511399791369545E+00
       50.2                   0.510888257609033E+00
       50.3                   0.510363429788039E+00
       50.4                   0.509826337027850E+00
       50.5                   0.509277456069486E+00
       50.6                   0.508717645271302E+00
       50.7                   0.508147550777265E+00
       50.8                   0.507568155711472E+00
       50.9                   0.506980193083941E+00
       51.0                   0.506384474081442E+00
       51.1                   0.505782237916356E+00
       51.2                   0.505174227018210E+00
       51.3                   0.504561535694543E+00
       51.4                   0.503945439296375E+00
       51.5                   0.503326619133224E+00
       51.6                   0.502706392560838E+00
       51.7                   0.502086045621497E+00
       51.8                   0.501466453706043E+00
       51.9                   0.500849001605050E+00
       52.0                   0.500235335315272E+00
       52.1                   0.499625864581044E+00
       52.2                   0.499022437634380E+00
       52.3                   0.498425996667012E+00
       52.4                   0.497838326059943E+00
       52.5                   0.497259841753112E+00
       52.6                   0.496692570693439E+00
       52.7                   0.496137579470796E+00
       52.8                   0.495595748271064E+00
       52.9                   0.495069034168267E+00
       53.0                   0.494557775328187E+00
       53.1                   0.494064217559006E+00
       53.2                   0.493588931782581E+00
       53.3                   0.493132761927195E+00
       53.4                   0.492697492357669E+00
       53.5                   0.492283688301852E+00
       53.6                   0.491893024011135E+00
       53.7                   0.491525856033198E+00
       53.8                   0.491183490794990E+00
       53.9                   0.490866751837782E+00
       54.0                   0.490576591948887E+00
       54.1                   0.490313367015664E+00
       54.2                   0.490078513057786E+00
       54.3                   0.489872142672484E+00
       54.4                   0.489695057822485E+00
       54.5                   0.489547774021656E+00
       54.6                   0.489430647565805E+00
       54.7                   0.489344219661363E+00
       54.8                   0.489288908586327E+00
       54.9                   0.489264463812126E+00
       55.0                   0.489271703124082E+00
       55.1                   0.489310100420976E+00
       55.2                   0.489379827978663E+00
       55.3                   0.489480869575648E+00
       55.4                   0.489612963491475E+00
       55.5                   0.489775746722503E+00
       55.6                   0.489969076743319E+00
       55.7                   0.490192162903015E+00
       55.8                   0.490445109470300E+00
       55.9                   0.490726692084809E+00
       56.0                   0.491036321204461E+00
       56.1                   0.491373318317345E+00
       56.2                   0.491736894003137E+00
       56.3                   0.492126025328929E+00
       56.4                   0.492539536600738E+00
       56.5                   0.492976539135290E+00
       56.6                   0.493435855964556E+00
       56.7                   0.493916429083441E+00
       56.8                   0.494416051215297E+00
       56.9                   0.494934515068309E+00
       57.0                   0.495469645863699E+00
       57.1                   0.496020436445411E+00
       57.2                   0.496585044312926E+00
       57.3                   0.497162236377167E+00
       57.4                   0.497749935445798E+00
       57.5                   0.498346765885130E+00
       57.6                   0.498950953470712E+00
       57.7                   0.499560684760785E+00
       57.8                   0.500174161285382E+00
       57.9                   0.500789868269570E+00
       58.0                   0.501405916622407E+00
       58.1                   0.502020057961364E+00
       58.2                   0.502631596454911E+00
       58.3                   0.503237615296677E+00
       58.4                   0.503837057370000E+00
       58.5                   0.504427949216363E+00
       58.6                   0.505007738233540E+00
       58.7                   0.505575778307170E+00
       58.8                   0.506129982110918E+00
       58.9                   0.506668871544908E+00
       59.0                   0.507190411536604E+00
       59.1                   0.507693399059782E+00
       59.2                   0.508175938258295E+00
       59.3                   0.508637008535851E+00
       59.4                   0.509074489827903E+00
       59.5                   0.509487873899609E+00
       59.6                   0.509875263434014E+00
       59.7                   0.510235782451789E+00
       59.8                   0.510568205497569E+00
       59.9                   0.510871378244281E+00
       60.0                   0.511144299125593E+00
       60.1                   0.511386361091849E+00
       60.2                   0.511596199139941E+00
       60.3                   0.511774067273935E+00
       60.4                   0.511918575727221E+00
       60.5                   0.512029561926524E+00
       60.6                   0.512106513766036E+00
       60.7                   0.512149204659855E+00
       60.8                   0.512157160963642E+00
       60.9                   0.512130893919616E+00
       61.0                   0.512070153434777E+00
       61.1                   0.511974913735457E+00
       61.2                   0.511845532924533E+00
       61.3                   0.511682129708953E+00
       61.4                   0.511485539518449E+00
       61.5                   0.511256162245217E+00
       61.6                   0.510994411228155E+00
       61.7                   0.510701792151769E+00
       61.8                   0.510378152509600E+00
       61.9                   0.510025201344502E+00
       62.0                   0.509643679486320E+00
       62.1                   0.509235158566033E+00
       62.2                   0.508799940697961E+00
       62.3                   0.508340386455810E+00
       62.4                   0.507857427677044E+00
       62.5                   0.507352156362980E+00
       62.6                   0.506826630524682E+00
       62.7                   0.506282828787490E+00
       62.8                   0.505721825676498E+00
       62.9                   0.505146267175230E+00
       63.0                   0.504556275692330E+00
       63.1                   0.503955010068512E+00
       63.2                   0.503344129730112E+00
       63.3                   0.502726083659989E+00
       63.4                   0.502101109205366E+00
       63.5                   0.501473524940000E+00
       63.6                   0.500843736602743E+00
       63.7                   0.500214720245139E+00
       63.8                   0.499587649750646E+00
       63.9                   0.498965403358260E+00
       64.0                   0.498349991390325E+00
       64.1                   0.497742366756093E+00
       64.2                   0.497146067000742E+00
       64.3                   0.496561807110836E+00
       64.4                   0.495992522936429E+00
       64.5                   0.495439438818934E+00
       64.6                   0.494905428209239E+00
       64.7                   0.494391615275349E+00
       64.8                   0.493899461131545E+00
       64.9                   0.493431618301281E+00
       65.0                   0.492989315426446E+00
       65.1                   0.492574241302185E+00
       65.2                   0.492187966478559E+00
       65.3                   0.491831819408977E+00
       65.4                   0.491507770735924E+00
       65.5                   0.491216419498780E+00
       65.6                   0.490959528639092E+00
       65.7                   0.490737799763212E+00
       65.8                   0.490552835053241E+00
       65.9                   0.490405057164949E+00
       66.0                   0.490295666130869E+00
       66.1                   0.490225228883425E+00
       66.2                   0.490194546889971E+00
       66.3                   0.490203948251610E+00
       66.4                   0.490253911661981E+00
       66.5                   0.490344937743010E+00
       66.6                   0.490476967656878E+00
       66.7                   0.490650282736008E+00
       66.8                   0.490864621777052E+00
       66.9                   0.491120124995490E+00
       67.0                   0.491416552323612E+00
       67.1                   0.491753240823089E+00
       67.2                   0.492130271282306E+00
       67.3                   0.492546252292422E+00
       67.4                   0.493001119140812E+00
       67.5                   0.493494156965816E+00
       67.6                   0.494023856390304E+00
       67.7                   0.494590195972174E+00
       67.8                   0.495191241983979E+00
       67.9                   0.495826330423740E+00
       68.0                   0.496494280409760E+00
       68.1                   0.497191668942113E+00
       68.2                   0.497921376173790E+00
       68.3                   0.498678489202091E+00
       68.4                   0.499462263302244E+00
       68.5                   0.500271589054138E+00
       68.6                   0.501103591098651E+00
       68.7                   0.501957622800354E+00
       68.8                   0.502831703993909E+00
       68.9                   0.503723009406475E+00
       69.0                   0.504631559471052E+00
       69.1                   0.505553628257691E+00
       69.2                   0.506487866114508E+00
       69.3                   0.507432388183426E+00
       69.4                   0.508384792838507E+00
       69.5                   0.509343881774381E+00
       69.6                   0.510307013845875E+00
       69.7                   0.511272370402246E+00
       69.8                   0.512237771545954E+00
       69.9                   0.513200782501815E+00
       70.0                   0.514159773687652E+00
       70.1                   0.515113232072539E+00
       70.2                   0.516058728497308E+00
       70.3                   0.516993862157729E+00
       70.4                   0.517917624626174E+00
       70.5                   0.518827954033039E+00
       70.6                   0.519722736559796E+00
       70.7                   0.520600466794119E+00
       70.8                   0.521459467043423E+00
       70.9                   0.522297089479416E+00
       71.0                   0.523113340698706E+00
       71.1                   0.523906100052581E+00
       71.2                   0.524673493387719E+00
       71.3                   0.525414404185581E+00
       71.4                   0.526127619602659E+00
       71.5                   0.526812032101820E+00
       71.6                   0.527466262530907E+00
       71.7                   0.528089400708413E+00
       71.8                   0.528680722847507E+00
       71.9                   0.529238536340613E+00
       72.0                   0.529762759648944E+00
       72.1                   0.530252735644596E+00
       72.2                   0.530707463986429E+00
       72.3                   0.531126311362357E+00
       72.4                   0.531509981062273E+00
       72.5                   0.531856777660745E+00
       72.6                   0.532167114759112E+00
       72.7                   0.532440709811790E+00
       72.8                   0.532677531888400E+00
       72.9                   0.532877639921937E+00
       73.0                   0.533041069920932E+00
       73.1                   0.533167999488626E+00
       73.2                   0.533258862263888E+00
       73.3                   0.533313922531426E+00
       73.4                   0.533333718207755E+00
       73.5                   0.533318665086102E+00
       73.6                   0.533269095860251E+00
       73.7                   0.533186479623296E+00
       73.8                   0.533070837738225E+00
       73.9                   0.532923108045491E+00
       74.0                   0.532744332835140E+00
       74.1                   0.532535580107292E+00
       74.2                   0.532297167409139E+00
       74.3                   0.532030409236466E+00
       74.4                   0.531737353226584E+00
       74.5                   0.531416925125876E+00
       74.6                   0.531072387552128E+00
       74.7                   0.530702956517948E+00
       74.8                   0.530312823687854E+00
       74.9                   0.529900548500245E+00
       75.0                   0.529468183754854E+00
       75.1                   0.529016547175617E+00
       75.2                   0.528548265562922E+00
       75.3                   0.528063866047209E+00
       75.4                   0.527563814131069E+00
       75.5                   0.527050127170476E+00
       75.6                   0.526524625874445E+00
       75.7                   0.525987897885018E+00
       75.8                   0.525441344348338E+00
       75.9                   0.524886272723296E+00
       76.0                   0.524324150541865E+00
       76.1                   0.523755560936187E+00
       76.2                   0.523182217935528E+00
       76.3                   0.522605344677853E+00
       76.4                   0.522025586685111E+00
       76.5                   0.521444456050612E+00
       76.6                   0.520862881728303E+00
       76.7                   0.520281840327824E+00
       76.8                   0.519702491934602E+00
       76.9                   0.519125467029042E+00
       77.0                   0.518551657529261E+00
       77.1                   0.517982507726094E+00
       77.2                   0.517418004228516E+00
       77.3                   0.516859347680522E+00
       77.4                   0.516307251619368E+00
       77.5                   0.515762072898105E+00
       77.6                   0.515224777903189E+00
       77.7                   0.514695385666282E+00
       77.8                   0.514174915880031E+00
       77.9                   0.513663151308276E+00
       78.0                   0.513161326855026E+00
       78.1                   0.512669468370418E+00
       78.2                   0.512187271135780E+00
       78.3                   0.511715531177527E+00
       78.4                   0.511254229835217E+00
       78.5                   0.510803494493737E+00
       78.6                   0.510363742706672E+00
       78.7                   0.509934454270010E+00
       78.8                   0.509515925983214E+00
       78.9                   0.509107741264279E+00
       79.0                   0.508710494584692E+00
       79.1                   0.508323454424104E+00
       79.2                   0.507946786327724E+00
       79.3                   0.507580143094094E+00
       79.4                   0.507223123807255E+00
       79.5                   0.506875653969341E+00
       79.6                   0.506537387720736E+00
       79.7                   0.506207843996071E+00
       79.8                   0.505887446621132E+00
       79.9                   0.505574170004310E+00
       80.0                   0.505269263841612E+00
       80.1                   0.504971820539042E+00
       80.2                   0.504680666815583E+00
       80.3                   0.504396362822794E+00
       80.4                   0.504117869778900E+00
       80.5                   0.503845471391354E+00
       80.6                   0.503577441933188E+00
       80.7                   0.503314229573437E+00
       80.8                   0.503055160969844E+00
       80.9                   0.502799203861332E+00
       81.0                   0.502547939864122E+00
       81.1                   0.502298901221697E+00
       81.2                   0.502051596138795E+00
       81.3                   0.501806782058394E+00
       81.4                   0.501563336810830E+00
       81.5                   0.501320579495790E+00
       81.6                   0.501078775796183E+00
       81.7                   0.500836858835605E+00
       81.8                   0.500594514614156E+00
