#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        9.3                   0.500856509125056E+00
        9.4                   0.500384358645437E+00
        9.5                   0.500029320248709E+00
        9.6                   0.499784892601927E+00
        9.7                   0.499643942640811E+00
        9.8                   0.499600030016073E+00
        9.9                   0.499647155950202E+00
       10.0                   0.499778231104707E+00
       10.1                   0.499986659398446E+00
       10.2                   0.500266008998960E+00
       10.3                   0.500609683968439E+00
       10.4                   0.501011401106055E+00
       10.5                   0.501464928021119E+00
       10.6                   0.501963770928684E+00
       10.7                   0.502502288123823E+00
       10.8                   0.503074089269811E+00
       10.9                   0.503673712483817E+00
       11.0                   0.504295319853102E+00
       11.1                   0.504933759049911E+00
       11.2                   0.505583552005820E+00
       11.3                   0.506239655203490E+00
       11.4                   0.506897231565010E+00
       11.5                   0.507551796043879E+00
       11.6                   0.508198678361365E+00
       11.7                   0.508833729486920E+00
       11.8                   0.509453277523262E+00
       11.9                   0.510053280303759E+00
       12.0                   0.510630704238561E+00
       12.1                   0.511181897583600E+00
       12.2                   0.511704365113640E+00
       12.3                   0.512195056471415E+00
       12.4                   0.512651709395865E+00
       12.5                   0.513072233410242E+00
       12.6                   0.513454588208000E+00
       12.7                   0.513797206360034E+00
       12.8                   0.514098678239143E+00
       12.9                   0.514357854401789E+00
       13.0                   0.514573993376874E+00
       13.1                   0.514746297357388E+00
       13.2                   0.514874351829429E+00
       13.3                   0.514958092453646E+00
       13.4                   0.514997581053723E+00
       13.5                   0.514993158403052E+00
       13.6                   0.514945202685205E+00
       13.7                   0.514854546828610E+00
       13.8                   0.514722013589525E+00
       13.9                   0.514548913952240E+00
       14.0                   0.514336404588254E+00
       14.1                   0.514085907875668E+00
       14.2                   0.513799188336591E+00
       14.3                   0.513477930301142E+00
       14.4                   0.513124206372165E+00
       14.5                   0.512739892753092E+00
       14.6                   0.512327369516148E+00
       14.7                   0.511888779344963E+00
       14.8                   0.511426704731166E+00
       14.9                   0.510943392799689E+00
       15.0                   0.510441710713863E+00
       15.1                   0.509923971883670E+00
       15.2                   0.509393024255451E+00
       15.3                   0.508851628405331E+00
       15.4                   0.508302411082645E+00
       15.5                   0.507748410813788E+00
       15.6                   0.507192164456997E+00
       15.7                   0.506636601400007E+00
       15.8                   0.506084288770486E+00
       15.9                   0.505538494888830E+00
       16.0                   0.505001637794581E+00
       16.1                   0.504476135595020E+00
       16.2                   0.503965102725507E+00
       16.3                   0.503471264082089E+00
       16.4                   0.502996166921965E+00
       16.5                   0.502543396485640E+00
       16.6                   0.502114890517270E+00
       16.7                   0.501712675056441E+00
       16.8                   0.501339466825364E+00
       16.9                   0.500996973019259E+00
       17.0                   0.500687441690272E+00
       17.1                   0.500412632055963E+00
       17.2                   0.500174100058965E+00
       17.3                   0.499973652415608E+00
       17.4                   0.499812900386901E+00
       17.5                   0.499693295698531E+00
       17.6                   0.499615765273618E+00
       17.7                   0.499581776356144E+00
       17.8                   0.499592187936199E+00
       17.9                   0.499647861054123E+00
       18.0                   0.499749458515107E+00
       18.1                   0.499897859618936E+00
       18.2                   0.500093271724760E+00
       18.3                   0.500336323467893E+00
       18.4                   0.500626351546663E+00
       18.5                   0.500964093110812E+00
       18.6                   0.501349995072835E+00
       18.7                   0.501782720382563E+00
       18.8                   0.502262596757430E+00
       18.9                   0.502789617218359E+00
       19.0                   0.503361960116281E+00
       19.1                   0.503979888830049E+00
       19.2                   0.504642396572325E+00
       19.3                   0.505348627003126E+00
       19.4                   0.506097672102281E+00
       19.5                   0.506887881279814E+00
       19.6                   0.507719243089985E+00
       19.7                   0.508589576228382E+00
       19.8                   0.509497406548666E+00
       19.9                   0.510441755798719E+00
       20.0                   0.511421180264449E+00
       20.1                   0.512433814008211E+00
       20.2                   0.513478068549158E+00
       20.3                   0.514553084891169E+00
       20.4                   0.515656070516362E+00
       20.5                   0.516785507762473E+00
       20.6                   0.517939992060562E+00
       20.7                   0.519117739564146E+00
       20.8                   0.520316300667044E+00
       20.9                   0.521534392004269E+00
       21.0                   0.522769995600170E+00
       21.1                   0.524021444618576E+00
       21.2                   0.525286394467729E+00
       21.3                   0.526563386859283E+00
       21.4                   0.527850378700389E+00
       21.5                   0.529145581439716E+00
       21.6                   0.530446847853483E+00
       21.7                   0.531753616649461E+00
       21.8                   0.533062615635968E+00
       21.9                   0.534372896766520E+00
       22.0                   0.535682461249480E+00
       22.1                   0.536989577592041E+00
       22.2                   0.538293064817376E+00
       22.3                   0.539590950476042E+00
       22.4                   0.540881895197083E+00
       22.5                   0.542164314678552E+00
       22.6                   0.543436548885689E+00
       22.7                   0.544697918144188E+00
       22.8                   0.545946261832947E+00
       22.9                   0.547181140324094E+00
       23.0                   0.548400440096875E+00
       23.1                   0.549603652137977E+00
       23.2                   0.550789644982293E+00
       23.3                   0.551957233049604E+00
       23.4                   0.553104879134842E+00
       23.5                   0.554232979731920E+00
       23.6                   0.555339441441069E+00
       23.7                   0.556423912651617E+00
       23.8                   0.557485752671095E+00
       23.9                   0.558524162255056E+00
       24.0                   0.559538493766573E+00
       24.1                   0.560528306502785E+00
       24.2                   0.561492659790942E+00
       24.3                   0.562431400751727E+00
       24.4                   0.563344426219364E+00
       24.5                   0.564230492457120E+00
       24.6                   0.565089838374509E+00
       24.7                   0.565921825703587E+00
       24.8                   0.566726893197415E+00
       24.9                   0.567503521451455E+00
       25.0                   0.568252844710841E+00
       25.1                   0.568973946252970E+00
       25.2                   0.569666908860421E+00
       25.3                   0.570331702652209E+00
       25.4                   0.570967959994457E+00
       25.5                   0.571575588174438E+00
       25.6                   0.572154695774944E+00
       25.7                   0.572705789289047E+00
       25.8                   0.573227868300078E+00
       25.9                   0.573721764532432E+00
       26.0                   0.574187107961626E+00
       26.1                   0.574623581427877E+00
       26.2                   0.575032062228557E+00
       26.3                   0.575411997809242E+00
       26.4                   0.575763608006553E+00
       26.5                   0.576086725374142E+00
       26.6                   0.576381997648235E+00
       26.7                   0.576648534473611E+00
       26.8                   0.576886766721681E+00
       26.9                   0.577097026084365E+00
       27.0                   0.577279514838777E+00
       27.1                   0.577433219005346E+00
       27.2                   0.577559716613704E+00
       27.3                   0.577657678253992E+00
       27.4                   0.577727896467201E+00
       27.5                   0.577770017198575E+00
       27.6                   0.577783977462093E+00
       27.7                   0.577770120822198E+00
       27.8                   0.577728217359679E+00
       27.9                   0.577658547247232E+00
       28.0                   0.577560496062872E+00
       28.1                   0.577434695876590E+00
       28.2                   0.577280756441350E+00
       28.3                   0.577098832145357E+00
       28.4                   0.576888959801566E+00
       28.5                   0.576650870062356E+00
       28.6                   0.576384806602976E+00
       28.7                   0.576090779414384E+00
       28.8                   0.575768844289567E+00
       28.9                   0.575418475372854E+00
       29.0                   0.575040560009032E+00
       29.1                   0.574634838127715E+00
       29.2                   0.574200863010639E+00
       29.3                   0.573738614841749E+00
       29.4                   0.573248740383848E+00
       29.5                   0.572731591667686E+00
       29.6                   0.572186706673484E+00
       29.7                   0.571614304690088E+00
       29.8                   0.571014836837198E+00
       29.9                   0.570388260205504E+00
       30.0                   0.569734689284658E+00
       30.1                   0.569054729147885E+00
       30.2                   0.568348082718799E+00
       30.3                   0.567615521987282E+00
       30.4                   0.566857254635894E+00
       30.5                   0.566073817657595E+00
       30.6                   0.565265338983651E+00
       30.7                   0.564432058932124E+00
       30.8                   0.563575048055848E+00
       30.9                   0.562694485694020E+00
       31.0                   0.561791030806197E+00
       31.1                   0.560865348566224E+00
       31.2                   0.559917903680276E+00
       31.3                   0.558949065630377E+00
       31.4                   0.557960384657297E+00
       31.5                   0.556951942599063E+00
       31.6                   0.555924662659035E+00
       31.7                   0.554879700918533E+00
       31.8                   0.553817021444012E+00
       31.9                   0.552738179088294E+00
       32.0                   0.551645002685730E+00
       32.1                   0.550537117990791E+00
       32.2                   0.549415918594525E+00
       32.3                   0.548282503491469E+00
       32.4                   0.547137976899069E+00
       32.5                   0.545983874300156E+00
       32.6                   0.544820184455494E+00
       32.7                   0.543648899632385E+00
       32.8                   0.542471288768665E+00
       32.9                   0.541288558833285E+00
       33.0                   0.540101567831177E+00
       33.1                   0.538911802639085E+00
       33.2                   0.537720314876288E+00
       33.3                   0.536529106686590E+00
       33.4                   0.535338467355630E+00
       33.5                   0.534150352248611E+00
       33.6                   0.532965711090162E+00
       33.7                   0.531786085390509E+00
       33.8                   0.530612420842141E+00
       33.9                   0.529446554665984E+00
       34.0                   0.528289494340843E+00
       34.1                   0.527142122278417E+00
       34.2                   0.526006741480928E+00
       34.3                   0.524883335613498E+00
       34.4                   0.523774124722972E+00
       34.5                   0.522679671465860E+00
       34.6                   0.521601629596209E+00
       34.7                   0.520540923091032E+00
       34.8                   0.519498738093648E+00
       34.9                   0.518476250533068E+00
       35.0                   0.517473966164067E+00
       35.1                   0.516493785802331E+00
       35.2                   0.515535835893528E+00
       35.3                   0.514601794759480E+00
       35.4                   0.513692124356438E+00
       35.5                   0.512807864164677E+00
       35.6                   0.511949628120743E+00
       35.7                   0.511118333596658E+00
       35.8                   0.510314418797837E+00
       35.9                   0.509538854997703E+00
       36.0                   0.508791855155172E+00
       36.1                   0.508074406905179E+00
       36.2                   0.507386633123981E+00
       36.3                   0.506728979519568E+00
       36.4                   0.506102060732874E+00
       36.5                   0.505505923920748E+00
       36.6                   0.504940579092904E+00
       36.7                   0.504406581404184E+00
       36.8                   0.503904264968713E+00
       36.9                   0.503433322287178E+00
       37.0                   0.502993712028485E+00
       37.1                   0.502585661789875E+00
       37.2                   0.502208707019986E+00
       37.3                   0.501863037088995E+00
       37.4                   0.501548258976157E+00
       37.5                   0.501263896266317E+00
       37.6                   0.501009838943815E+00
       37.7                   0.500785843679028E+00
       37.8                   0.500591587032965E+00
       37.9                   0.500425824236895E+00
       38.0                   0.500288888896152E+00
       38.1                   0.500179875814587E+00
       38.2                   0.500098160577288E+00
       38.3                   0.500043143583907E+00
       38.4                   0.500014147575191E+00
       38.5                   0.500010458412517E+00
       38.6                   0.500031340530322E+00
       38.7                   0.500076092542496E+00
       38.8                   0.500143697481380E+00
       38.9                   0.500233477058907E+00
       39.0                   0.500344628536591E+00
       39.1                   0.500476319650573E+00
       39.2                   0.500627755286183E+00
       39.3                   0.500798241094020E+00
       39.4                   0.500985755459834E+00
       39.5                   0.501190473818525E+00
       39.6                   0.501410884781290E+00
       39.7                   0.501646481894380E+00
       39.8                   0.501896306031721E+00
       39.9                   0.502159358512740E+00
       40.0                   0.502435223216010E+00
       40.1                   0.502722216049391E+00
       40.2                   0.503019780027006E+00
       40.3                   0.503327151444528E+00
       40.4                   0.503642962665276E+00
       40.5                   0.503967157710563E+00
       40.6                   0.504297938518287E+00
       40.7                   0.504635782537712E+00
       40.8                   0.504978876308093E+00
       40.9                   0.505326677260023E+00
       41.0                   0.505678526869776E+00
       41.1                   0.506033825655291E+00
       41.2                   0.506391511827653E+00
       41.3                   0.506751190458808E+00
       41.4                   0.507112326906079E+00
       41.5                   0.507473951324184E+00
       41.6                   0.507835686187268E+00
       41.7                   0.508197032141248E+00
       41.8                   0.508557412995913E+00
       41.9                   0.508916086180076E+00
       42.0                   0.509273123265167E+00
       42.1                   0.509627658333367E+00
       42.2                   0.509979544096565E+00
       42.3                   0.510327812896540E+00
       42.4                   0.510672662825666E+00
       42.5                   0.511013661856842E+00
       42.6                   0.511350428954141E+00
       42.7                   0.511682593529428E+00
       42.8                   0.512010122449739E+00
       42.9                   0.512332517300921E+00
       43.0                   0.512649616141514E+00
       43.1                   0.512961468632856E+00
       43.2                   0.513267403069703E+00
       43.3                   0.513567789737842E+00
       43.4                   0.513862369844685E+00
       43.5                   0.514150337284326E+00
       43.6                   0.514432357584109E+00
       43.7                   0.514707651031902E+00
       43.8                   0.514976899053608E+00
       43.9                   0.515239554035746E+00
       44.0                   0.515495213361950E+00
       44.1                   0.515744317014562E+00
       44.2                   0.515986652698802E+00
       44.3                   0.516221740256540E+00
       44.4                   0.516450046186658E+00
       44.5                   0.516670898695119E+00
       44.6                   0.516884764868558E+00
       44.7                   0.517091344770044E+00
       44.8                   0.517289935600202E+00
       44.9                   0.517481245253367E+00
       45.0                   0.517664932379027E+00
       45.1                   0.517840260748253E+00
       45.2                   0.518008103141476E+00
       45.3                   0.518167939761120E+00
       45.4                   0.518318648185068E+00
       45.5                   0.518461774707120E+00
       45.6                   0.518595826679891E+00
       45.7                   0.518721393982306E+00
       45.8                   0.518837210443358E+00
       45.9                   0.518943504886798E+00
       46.0                   0.519040685563561E+00
       46.1                   0.519127791730762E+00
       46.2                   0.519204966244799E+00
       46.3                   0.519271404353464E+00
       46.4                   0.519327589315632E+00
       46.5                   0.519372425316056E+00
       46.6                   0.519406472900883E+00
       46.7                   0.519428403712273E+00
       46.8                   0.519438597659700E+00
       46.9                   0.519436801728477E+00
       47.0                   0.519422068135767E+00
       47.1                   0.519394811604885E+00
       47.2                   0.519354348999286E+00
       47.3                   0.519300135831343E+00
       47.4                   0.519231816661572E+00
       47.5                   0.519149471219494E+00
       47.6                   0.519052902882940E+00
       47.7                   0.518941229459463E+00
       47.8                   0.518814703822971E+00
       47.9                   0.518672608649176E+00
       48.0                   0.518515339107619E+00
       48.1                   0.518341730009791E+00
       48.2                   0.518151824733174E+00
       48.3                   0.517946553424416E+00
       48.4                   0.517723796608334E+00
       48.5                   0.517484753505001E+00
       48.6                   0.517229012387704E+00
       48.7                   0.516956166163482E+00
       48.8                   0.516666726854500E+00
       48.9                   0.516360120168167E+00
       49.0                   0.516037170200161E+00
       49.1                   0.515696546423006E+00
       49.2                   0.515339248605970E+00
       49.3                   0.514964727800853E+00
       49.4                   0.514574227682283E+00
       49.5                   0.514167239695634E+00
       49.6                   0.513744426556519E+00
       49.7                   0.513305602602208E+00
       49.8                   0.512851324295348E+00
       49.9                   0.512382032933095E+00
       50.0                   0.511897972236408E+00
       50.1                   0.511399791369721E+00
       50.2                   0.510888257609209E+00
       50.3                   0.510363429788216E+00
       50.4                   0.509826337028025E+00
       50.5                   0.509277456069663E+00
       50.6                   0.508717645271474E+00
       50.7                   0.508147550777443E+00
       50.8                   0.507568155711646E+00
       50.9                   0.506980193084117E+00
       51.0                   0.506384474081617E+00
       51.1                   0.505782237916534E+00
       51.2                   0.505174227018389E+00
       51.3                   0.504561535694720E+00
       51.4                   0.503945439296551E+00
       51.5                   0.503326619133406E+00
       51.6                   0.502706392561016E+00
       51.7                   0.502086045621675E+00
       51.8                   0.501466453706223E+00
       51.9                   0.500849001605230E+00
       52.0                   0.500235335315452E+00
       52.1                   0.499625864581225E+00
       52.2                   0.499022437634556E+00
       52.3                   0.498425996667193E+00
       52.4                   0.497838326060125E+00
       52.5                   0.497259841753299E+00
       52.6                   0.496692570693625E+00
       52.7                   0.496137579470977E+00
       52.8                   0.495595748271250E+00
       52.9                   0.495069034168447E+00
       53.0                   0.494557775328375E+00
       53.1                   0.494064217559190E+00
       53.2                   0.493588931782763E+00
       53.3                   0.493132761927380E+00
       53.4                   0.492697492357855E+00
       53.5                   0.492283688302039E+00
       53.6                   0.491893024011320E+00
       53.7                   0.491525856033389E+00
       53.8                   0.491183490795175E+00
       53.9                   0.490866751837968E+00
       54.0                   0.490576591949079E+00
       54.1                   0.490313367015854E+00
       54.2                   0.490078513057977E+00
       54.3                   0.489872142672672E+00
       54.4                   0.489695057822675E+00
       54.5                   0.489547774021849E+00
       54.6                   0.489430647565996E+00
       54.7                   0.489344219661552E+00
       54.8                   0.489288908586520E+00
       54.9                   0.489264463812317E+00
       55.0                   0.489271703124274E+00
       55.1                   0.489310100421168E+00
       55.2                   0.489379827978861E+00
       55.3                   0.489480869575842E+00
       55.4                   0.489612963491670E+00
       55.5                   0.489775746722698E+00
       55.6                   0.489969076743517E+00
       55.7                   0.490192162903209E+00
       55.8                   0.490445109470496E+00
       55.9                   0.490726692085004E+00
       56.0                   0.491036321204655E+00
       56.1                   0.491373318317545E+00
       56.2                   0.491736894003333E+00
       56.3                   0.492126025329126E+00
       56.4                   0.492539536600935E+00
       56.5                   0.492976539135485E+00
       56.6                   0.493435855964751E+00
       56.7                   0.493916429083641E+00
       56.8                   0.494416051215498E+00
       56.9                   0.494934515068507E+00
       57.0                   0.495469645863897E+00
       57.1                   0.496020436445608E+00
       57.2                   0.496585044313125E+00
       57.3                   0.497162236377365E+00
       57.4                   0.497749935446001E+00
       57.5                   0.498346765885328E+00
       57.6                   0.498950953470911E+00
       57.7                   0.499560684760987E+00
       57.8                   0.500174161285579E+00
       57.9                   0.500789868269771E+00
       58.0                   0.501405916622607E+00
       58.1                   0.502020057961566E+00
       58.2                   0.502631596455116E+00
       58.3                   0.503237615296878E+00
       58.4                   0.503837057370202E+00
       58.5                   0.504427949216563E+00
       58.6                   0.505007738233744E+00
       58.7                   0.505575778307372E+00
       58.8                   0.506129982111120E+00
       58.9                   0.506668871545108E+00
       59.0                   0.507190411536808E+00
       59.1                   0.507693399059983E+00
       59.2                   0.508175938258494E+00
       59.3                   0.508637008536050E+00
       59.4                   0.509074489828106E+00
       59.5                   0.509487873899810E+00
       59.6                   0.509875263434217E+00
       59.7                   0.510235782451989E+00
       59.8                   0.510568205497766E+00
       59.9                   0.510871378244481E+00
       60.0                   0.511144299125794E+00
       60.1                   0.511386361092048E+00
       60.2                   0.511596199140144E+00
       60.3                   0.511774067274138E+00
       60.4                   0.511918575727423E+00
       60.5                   0.512029561926725E+00
       60.6                   0.512106513766233E+00
       60.7                   0.512149204660056E+00
       60.8                   0.512157160963847E+00
       60.9                   0.512130893919814E+00
       61.0                   0.512070153434978E+00
       61.1                   0.511974913735659E+00
       61.2                   0.511845532924733E+00
       61.3                   0.511682129709153E+00
       61.4                   0.511485539518650E+00
       61.5                   0.511256162245416E+00
       61.6                   0.510994411228358E+00
       61.7                   0.510701792151972E+00
       61.8                   0.510378152509799E+00
       61.9                   0.510025201344704E+00
       62.0                   0.509643679486523E+00
       62.1                   0.509235158566237E+00
       62.2                   0.508799940698165E+00
       62.3                   0.508340386456009E+00
       62.4                   0.507857427677247E+00
       62.5                   0.507352156363183E+00
       62.6                   0.506826630524886E+00
       62.7                   0.506282828787692E+00
       62.8                   0.505721825676701E+00
       62.9                   0.505146267175435E+00
       63.0                   0.504556275692533E+00
       63.1                   0.503955010068714E+00
       63.2                   0.503344129730320E+00
       63.3                   0.502726083660197E+00
       63.4                   0.502101109205574E+00
       63.5                   0.501473524940206E+00
       63.6                   0.500843736602951E+00
       63.7                   0.500214720245347E+00
       63.8                   0.499587649750854E+00
       63.9                   0.498965403358472E+00
       64.0                   0.498349991390532E+00
       64.1                   0.497742366756301E+00
       64.2                   0.497146067000953E+00
       64.3                   0.496561807111043E+00
       64.4                   0.495992522936633E+00
       64.5                   0.495439438819145E+00
       64.6                   0.494905428209452E+00
       64.7                   0.494391615275562E+00
       64.8                   0.493899461131757E+00
       64.9                   0.493431618301493E+00
       65.0                   0.492989315426658E+00
       65.1                   0.492574241302403E+00
       65.2                   0.492187966478775E+00
       65.3                   0.491831819409190E+00
       65.4                   0.491507770736137E+00
       65.5                   0.491216419498993E+00
       65.6                   0.490959528639308E+00
       65.7                   0.490737799763426E+00
       65.8                   0.490552835053459E+00
       65.9                   0.490405057165166E+00
       66.0                   0.490295666131087E+00
       66.1                   0.490225228883639E+00
       66.2                   0.490194546890190E+00
       66.3                   0.490203948251829E+00
       66.4                   0.490253911662202E+00
       66.5                   0.490344937743230E+00
       66.6                   0.490476967657097E+00
       66.7                   0.490650282736223E+00
       66.8                   0.490864621777272E+00
       66.9                   0.491120124995708E+00
       67.0                   0.491416552323834E+00
       67.1                   0.491753240823309E+00
       67.2                   0.492130271282528E+00
       67.3                   0.492546252292647E+00
       67.4                   0.493001119141030E+00
       67.5                   0.493494156966035E+00
       67.6                   0.494023856390527E+00
       67.7                   0.494590195972398E+00
       67.8                   0.495191241984202E+00
       67.9                   0.495826330423963E+00
       68.0                   0.496494280409983E+00
       68.1                   0.497191668942336E+00
       68.2                   0.497921376174015E+00
       68.3                   0.498678489202318E+00
       68.4                   0.499462263302468E+00
       68.5                   0.500271589054362E+00
       68.6                   0.501103591098876E+00
       68.7                   0.501957622800581E+00
       68.8                   0.502831703994137E+00
       68.9                   0.503723009406699E+00
       69.0                   0.504631559471277E+00
       69.1                   0.505553628257917E+00
       69.2                   0.506487866114731E+00
       69.3                   0.507432388183648E+00
       69.4                   0.508384792838737E+00
       69.5                   0.509343881774608E+00
       69.6                   0.510307013846101E+00
       69.7                   0.511272370402471E+00
       69.8                   0.512237771546177E+00
       69.9                   0.513200782502040E+00
       70.0                   0.514159773687874E+00
       70.1                   0.515113232072763E+00
       70.2                   0.516058728497531E+00
       70.3                   0.516993862157954E+00
       70.4                   0.517917624626400E+00
       70.5                   0.518827954033263E+00
       70.6                   0.519722736560020E+00
       70.7                   0.520600466794343E+00
       70.8                   0.521459467043646E+00
       70.9                   0.522297089479640E+00
       71.0                   0.523113340698931E+00
       71.1                   0.523906100052807E+00
       71.2                   0.524673493387942E+00
       71.3                   0.525414404185805E+00
       71.4                   0.526127619602883E+00
       71.5                   0.526812032102044E+00
       71.6                   0.527466262531126E+00
       71.7                   0.528089400708633E+00
       71.8                   0.528680722847728E+00
       71.9                   0.529238536340836E+00
       72.0                   0.529762759649166E+00
       72.1                   0.530252735644820E+00
       72.2                   0.530707463986654E+00
       72.3                   0.531126311362577E+00
       72.4                   0.531509981062494E+00
       72.5                   0.531856777660968E+00
       72.6                   0.532167114759333E+00
       72.7                   0.532440709812010E+00
       72.8                   0.532677531888624E+00
       72.9                   0.532877639922159E+00
       73.0                   0.533041069921154E+00
       73.1                   0.533167999488851E+00
       73.2                   0.533258862264107E+00
       73.3                   0.533313922531651E+00
       73.4                   0.533333718207977E+00
       73.5                   0.533318665086325E+00
       73.6                   0.533269095860472E+00
       73.7                   0.533186479623519E+00
       73.8                   0.533070837738449E+00
       73.9                   0.532923108045713E+00
       74.0                   0.532744332835361E+00
       74.1                   0.532535580107517E+00
       74.2                   0.532297167409362E+00
       74.3                   0.532030409236691E+00
       74.4                   0.531737353226809E+00
       74.5                   0.531416925126101E+00
       74.6                   0.531072387552353E+00
       74.7                   0.530702956518177E+00
       74.8                   0.530312823688081E+00
       74.9                   0.529900548500470E+00
       75.0                   0.529468183755079E+00
       75.1                   0.529016547175840E+00
       75.2                   0.528548265563153E+00
       75.3                   0.528063866047435E+00
       75.4                   0.527563814131298E+00
       75.5                   0.527050127170701E+00
       75.6                   0.526524625874676E+00
       75.7                   0.525987897885249E+00
       75.8                   0.525441344348569E+00
       75.9                   0.524886272723524E+00
       76.0                   0.524324150542095E+00
       76.1                   0.523755560936417E+00
       76.2                   0.523182217935762E+00
       76.3                   0.522605344678086E+00
       76.4                   0.522025586685347E+00
       76.5                   0.521444456050843E+00
       76.6                   0.520862881728535E+00
       76.7                   0.520281840328056E+00
       76.8                   0.519702491934840E+00
       76.9                   0.519125467029278E+00
       77.0                   0.518551657529496E+00
       77.1                   0.517982507726332E+00
       77.2                   0.517418004228752E+00
       77.3                   0.516859347680758E+00
       77.4                   0.516307251619606E+00
       77.5                   0.515762072898348E+00
       77.6                   0.515224777903430E+00
       77.7                   0.514695385666528E+00
       77.8                   0.514174915880276E+00
       77.9                   0.513663151308517E+00
       78.0                   0.513161326855269E+00
       78.1                   0.512669468370662E+00
       78.2                   0.512187271136024E+00
       78.3                   0.511715531177772E+00
       78.4                   0.511254229835460E+00
       78.5                   0.510803494493983E+00
       78.6                   0.510363742706921E+00
       78.7                   0.509934454270260E+00
       78.8                   0.509515925983467E+00
       78.9                   0.509107741264529E+00
       79.0                   0.508710494584940E+00
       79.1                   0.508323454424351E+00
       79.2                   0.507946786327975E+00
       79.3                   0.507580143094347E+00
       79.4                   0.507223123807506E+00
       79.5                   0.506875653969592E+00
       79.6                   0.506537387720994E+00
       79.7                   0.506207843996327E+00
       79.8                   0.505887446621386E+00
       79.9                   0.505574170004567E+00
       80.0                   0.505269263841867E+00
       80.1                   0.504971820539302E+00
       80.2                   0.504680666815844E+00
       80.3                   0.504396362823053E+00
       80.4                   0.504117869779158E+00
       80.5                   0.503845471391613E+00
       80.6                   0.503577441933446E+00
       80.7                   0.503314229573701E+00
       80.8                   0.503055160970105E+00
       80.9                   0.502799203861594E+00
       81.0                   0.502547939864384E+00
       81.1                   0.502298901221960E+00
       81.2                   0.502051596139055E+00
       81.3                   0.501806782058655E+00
       81.4                   0.501563336811088E+00
       81.5                   0.501320579496053E+00
       81.6                   0.501078775796444E+00
       81.7                   0.500836858835869E+00
       81.8                   0.500594514614423E+00
